player_name,recurrence,num_games,event
"De Los Santos, Enyel",0,74,0.0
"De Los Santos, Yerry",0,27,0.0
"Del Pozo, Miguel",0,3,0.0
"Dermody, Matt",0,1,0.0
"Diekman, Jake",0,67,0.0
"Dixon, Brandon",0,1,0.0
"Dodd, Dylan",0,9,0.0
"Doval, Camilo",0,72,0.0
"Doyle, Tommy",0,15,0.0
"Dubin, Shawn",0,3,0.0
"Duffey, Tyler",0,4,0.0
"Dunning, Dane",0,43,0.0
"Duran, Jhoan",0,66,0.0
"Eaton, Nate",0,1,0.0
"Elder, Bryce",0,32,0.0
"Erceg, Lucas",0,52,0.0
"Escobar, Eduardo",0,3,0.0
"Espada, Jose",0,2,0.0
"Estes, Joey",0,2,0.0
"Estrada, Jeremiah",0,13,0.0
"Evans, Demarcus",0,1,0.0
"Familia, Jeurys",0,18,0.0
"Faria, Jake",0,2,0.0
"Farmer, Buck",0,75,0.0
"Ferguson, Caleb",0,74,0.0
"Festa, Matt",0,11,0.0
"Finnegan, Kyle",0,71,0.0
"Flexen, Chris",0,31,0.0
"Floro, Dylan",0,66,0.0
"Foley, Jason",0,73,0.0
"Ford, Mike",0,2,0.0
"Francis, Bowden",0,22,0.0
"Fry, Jace",0,4,0.0
"Fry, Paul",0,1,0.0
"Fujinami, Shintaro",0,66,0.0
"Fulmer, Carson",0,3,0.0
"Funderburk, Kody",0,12,0.0
"Gaddis, Hunter",0,13,0.0
"Gage, Matt",0,6,0.0
"Gallen, Zac",0,42,0.0
"Garcia, Carlos",0,1,0.0
"Garcia, Pedro",0,2,0.0
"Garcia, Robert",0,27,0.0
"Garrett, Braxton",0,34,0.0
"Garrett, Reed",0,15,0.0
"Garza, Justin",0,17,0.0
"Gibaut, Ian",0,78,0.0
"Gibson, Kyle",0,36,0.0
"Gilbert, Logan",0,34,0.0
"Gilbert, Tyler",0,11,0.0
"Gillaspie, Logan",0,13,0.0
"Ginkel, Kevin",0,74,0.0
"Giolito, Lucas",0,35,0.0
"Gipson-Long, Sawyer",0,4,0.0
"Gomez, Carlos",0,1,0.0
"Graterol, Brusdar",0,74,0.0
"Gray, Josiah",0,32,0.0
"Gray, Sonny",0,36,0.0
"Greene, Shane",0,2,0.0
"Gómez, Yoendrys",0,2,0.0
"Hader, Josh",0,65,0.0
"Hall, DL",0,22,0.0
"Hand, Brad",0,66,0.0
"Hanifee, Brenan",0,3,0.0
"Harris, Ben",0,1,0.0
"Harris, Hobie",0,20,0.0
"Harris, Hogan",0,14,0.0
"Harrison, Kyle",0,7,0.0
"Hartlieb, Geoff",0,2,0.0
"Hartwig, Grant",0,30,0.0
"Hatch, Thomas",0,20,0.0
"Head, Louis",0,1,0.0
"Headrick, Brent",0,14,0.0
"Heaney, Andrew",0,40,0.0
"Hearn, Taylor",0,16,0.0
"Heasley, Jonathan",0,13,0.0
"Heller, Ben",0,22,0.0
"Hembree, Heath",0,5,0.0
"Hendrix, Ryan",0,3,0.0
"Herget, Jimmy",0,31,0.0
"Herget, Kevin",0,14,0.0
"Hernandez, Adrian",0,2,0.0
"Hernandez, Nick",0,2,0.0
"Hernández, Daysbel",0,5,0.0
"Herrin, Tim",0,28,0.0
"Hill, Garrett",0,12,0.0
"Hill, Rich",0,33,0.0
"Hjelle, Sean",0,18,0.0
"Hoeing, Bryan",0,34,0.0
"Hoffman, Jeff",0,64,0.0
"Hollowell, Gavin",0,31,0.0
"Holmes, Clay",0,69,0.0
"Holton, Tyler",0,62,0.0
"Honeywell, Brent",0,42,0.0
"Hudson, Bryan",0,6,0.0
"Hudson, Dakota",0,19,0.0
"Hurt, Kyle",0,2,0.0
"Ingram, Kolton",0,5,0.0
"Irvin, Cole",0,26,0.0
"Jackson, Andre",0,21,0.0
"Jackson, Jay",0,27,0.0
"Jacques, Joe",0,24,0.0
"Jarvis, Bryce",0,12,0.0
"Javier, Cristian",0,36,0.0
"Jax, Griffin",0,78,0.0
"Jewell, Jake",0,3,0.0
"Johnson, Pierce",0,74,0.0
"Junis, Jakob",0,42,0.0
"Junk, Janson",0,3,0.0
"Justice, Evan",0,9,0.0
"Karcher, Ricky",0,1,0.0
"Karinchak, James",0,49,0.0
"Kauffmann, Karl",0,13,0.0
"Kay, Anthony",0,18,0.0
"Keller, Mitch",0,33,0.0
"Kelley, Trevor",0,13,0.0
"Kennedy, Brett",0,5,0.0
"Kerkering, Orion",0,10,0.0
"Kerr, Ray",0,25,0.0
"Kikuchi, Yusei",0,36,0.0
"Kilian, Caleb",0,3,0.0
"Kimbrel, Craig",0,82,0.0
"Kiner-Falefa, Isiah",0,4,0.0
"King, John",0,40,0.0
"Knight, Dusten",0,1,0.0
"Koch, Matt",0,44,0.0
"Kolarek, Adam",0,7,0.0
"Kowar, Jackson",0,24,0.0
"Krehbiel, Joey",0,10,0.0
"Kremer, Dean",0,36,0.0
"Kriske, Brooks",0,7,0.0
"Krook, Matt",0,7,0.0
"Kuhnel, Joel",0,13,0.0
"La Sorsa, Joe",0,26,0.0
"Lamb, Jake",0,1,0.0
"Lange, Alex",0,69,0.0
"Lawrence, Casey",0,15,0.0
"Lawrence, Justin",0,74,0.0
"Leahy, Kyle",0,5,0.0
"Leone, Dominic",0,54,0.0
"Lester, Josh",0,1,0.0
"Lindgren, Jeff",0,3,0.0
"Little, Luke",0,7,0.0
"Llovera, Mauricio",0,33,0.0
"Logue, Zach",0,3,0.0
"Long, Sam",0,40,0.0
"Lopez, Jacob",0,5,0.0
"Lopez, José",0,3,0.0
"Lucas, Easton",0,6,0.0
"Lucchesi, Joey",0,9,0.0
"Luplow, Jordan",0,2,0.0
"Lynn, Lance",0,34,0.0
"Madris, Bligh",0,1,0.0
"Manaea, Sean",0,39,0.0
"Manoah, Alek",0,21,0.0
"Marinaccio, Ron",0,49,0.0
"Mariot, Michael",0,1,0.0
"Marsh, Alec",0,17,0.0
"Marte, Yunior",0,44,0.0
"Martinez, Justin",0,12,0.0
"Martinez, Nick",0,64,0.0
"Martinez, Seth",0,37,0.0
"Mastrobuoni, Miles",0,1,0.0
"Mayers, Mike",0,8,0.0
"Mayza, Tim",0,74,0.0
"McAllister, Zach",0,9,0.0
"McArthur, James",0,18,0.0
"McCaughan, Darren",0,3,0.0
"McKenna, Ryan",0,1,0.0
"McKinstry, Zach",0,1,0.0
"Mederos, Victor",0,4,0.0
"Megill, Trevor",0,33,0.0
"Megill, Tylor",0,27,0.0
"Mendick, Danny",0,2,0.0
"Merryweather, Julian",0,72,0.0
"Mikolas, Miles",0,36,0.0
"Miller, Bobby",0,23,0.0
"Miller, Tyson",0,12,0.0
"Mills, Alec",0,1,0.0
"Milner, Hoby",0,79,0.0
"Milone, Tommy",0,2,0.0
"Minaya, Juan",0,3,0.0
"Moll, Sam",0,73,0.0
"Montero, Rafael",0,76,0.0
"Montgomery, Jordan",0,40,0.0
"Moore, McKinley",0,7,0.0
"Morgan, Eli",0,65,0.0
"Morillo, Juan",0,2,0.0
"Moronta, Reyes",0,5,0.0
"Muckenhirn, Zach",0,6,0.0
"Muller, Kyle",0,23,0.0
"Murphy, Chris",0,20,0.0
"Naile, James",0,11,0.0
"Navarro, Edgar",0,11,0.0
"Neal, Zach",0,14,0.0
"Nelson, Kyle",0,77,0.0
"Nelson, Ryne",0,35,0.0
"Nicolas, Kyle",0,4,0.0
"Nittoli, Vinny",0,4,0.0
"Nogosek, Stephen",0,15,0.0
"Nola, Aaron",0,38,0.0
"Nolin, Sean",0,2,0.0
"Norris, Daniel",0,8,0.0
"Norwood, James",0,3,0.0
"Ober, Bailey",0,29,0.0
"Oller, Adam",0,12,0.0
"Olson, Reese",0,21,0.0
"Ottavino, Adam",0,66,0.0
"Oviedo, Luis",0,2,0.0
"Owings, Chris",0,1,0.0
"Padilla, Nicholas",0,3,0.0
"Palencia, Daniel",0,27,0.0
"Pallante, Andre",0,65,0.0
"Pannone, Thomas",0,1,0.0
"Parsons, Wes",0,1,0.0
"Patton, Spencer",0,12,0.0
"Payamps, Joel",0,73,0.0
"Peacock, Matt",0,3,0.0
"Pearson, Nate",0,37,0.0
"Peralta, Freddy",0,33,0.0
"Peralta, Sammy",0,16,0.0
"Peralta, Wily",0,3,0.0
"Perez, Hector",0,2,0.0
"Pfaadt, Brandon",0,25,0.0
"Phillips, Brett",0,1,0.0
"Phillips, Connor",0,5,0.0
"Phillips, Evan",0,68,0.0
"Pilkington, Konnor",0,1,0.0
"Pint, Riley",0,1,0.0
"Pivetta, Nick",0,40,0.0
"Plassmeyer, Michael",0,3,0.0
"Plesac, Zach",0,7,0.0
"Poche, Colin",0,72,0.0
"Pressly, Ryan",0,70,0.0
"Priester, Quinn",0,10,0.0
"Pérez, Eury",0,20,0.0
"Quezada, Johan",0,2,0.0
"Ragans, Cole",0,31,0.0
"Ramirez, Nick",0,36,0.0
"Ramsey, Lane",0,24,0.0
"Rea, Colin",0,26,0.0
"Reed, Jake",0,4,0.0
"Reyes, Denyi",0,10,0.0
"Reyes, Gerardo",0,9,0.0
"Richardson, Lyon",0,5,0.0
"Robertson, David",0,65,0.0
"Robertson, Nick",0,18,0.0
"Rodriguez, Elvin",0,1,0.0
"Rodriguez, Grayson",0,26,0.0
"Rogers, Josh",0,2,0.0
"Rogers, Taylor",0,64,0.0
"Rogers, Tyler",0,72,0.0
"Rojas, Josh",0,2,0.0
"Rom, Drew",0,8,0.0
"Romo, Sergio",0,1,0.0
"Rosenberg, Kenny",0,9,0.0
"Rosenthal, Trevor",0,1,0.0
"Rucker, Michael",0,38,0.0
"Rutledge, Jackson",0,4,0.0
"Ryan, Ryder",0,1,0.0
"Ryu, Hyun Jin",0,11,0.0
"Saalfrank, Andrew",0,23,0.0
"Salazar, Eduardo",0,8,0.0
"Sanchez, Aaron",0,2,0.0
"Sandlin, Nick",0,64,0.0
"Santana, Dennis",0,12,0.0
"Saucedo, Tayler",0,53,0.0
"Schmidt, Clarke",0,36,0.0
"Schoop, Jonathan",0,1,0.0
"Scott, Tanner",0,78,0.0
"Scott, Tayler",0,23,0.0
"Seabold, Connor",0,31,0.0
"Sears, JP",0,33,0.0
"Selby, Colin",0,21,0.0
"Senga, Kodai",0,31,0.0
"Sewald, Paul",0,79,0.0
"Shaw, Bryan",0,40,0.0
"Sheehan, Emmet",0,14,0.0
"Sherriff, Ryan",0,7,0.0
"Shreve, Chasen",0,54,0.0
"Shuster, Jared",0,14,0.0
"Small, Ethan",0,3,0.0
"Smeltzer, Devin",0,9,0.0
"Smith, Drew",0,65,0.0
"Smith-Shawver, AJ",0,9,0.0
"Smyly, Drew",0,43,0.0
"Snell, Blake",0,34,0.0
"Snider, Collin",0,23,0.0
"Snyder, Jack",0,1,0.0
"Solomon, Peter",0,6,0.0
"Soriano, George",0,27,0.0
"Soriano, José",0,38,0.0
"Soto, Gregory",0,78,0.0
"Speas, Alex",0,3,0.0
"Speier, Gabe",0,73,0.0
"Spiers, Carson",0,4,0.0
"Steckenrider, Drew",0,5,0.0
"Stephan, Trevor",0,75,0.0
"Stone, Gavin",0,9,0.0
"Stoudt, Levi",0,4,0.0
"Strahm, Matt",0,66,0.0
"Stratton, Chris",0,72,0.0
"Stratton, Hunter",0,8,0.0
"Strickland, Hunter",0,4,0.0
"Strzelecki, Peter",0,41,0.0
"Swarmer, Matt",0,4,0.0
"Sweet, Devin",0,8,0.0
"Tapia, Domingo",0,20,0.0
"Tepera, Ryan",0,17,0.0
"Then, Juan",0,9,0.0
"Thompson, Keegan",0,23,0.0
"Thompson, Zach",0,2,0.0
"Thompson, Zack",0,30,0.0
"Thornton, Trent",0,30,0.0
"Tice, Ty",0,2,0.0
"Topa, Justin",0,79,0.0
"Toussaint, Touki",0,20,0.0
"Trejo, Alan",0,2,0.0
"Uribe, Abner",0,35,0.0
"Valdez, Phillips",0,2,0.0
"Vallimont, Chris",0,1,0.0
"Vargas, Carlos",0,10,0.0
"Varland, Louie",0,19,0.0
"Veneziano, Anthony",0,2,0.0
"Vesia, Alex",0,62,0.0
"Vespi, Nick",0,11,0.0
"Villar, David",0,1,0.0
"Vines, Darius",0,5,0.0
"Vodnik, Victor",0,7,0.0
"Vosler, Jason",0,2,0.0
"Vásquez, Randy",0,12,0.0
"Waldichuk, Ken",0,37,0.0
"Waldron, Matt",0,8,0.0
"Walker, Jeremy",0,2,0.0
"Walker, Ryan",0,50,0.0
"Walker, Taijuan",0,33,0.0
"Walter, Brandon",0,9,0.0
"Wantz, Andrew",0,29,0.0
"Ward, Thaddeus",0,31,0.0
"Watkins, Spenser",0,2,0.0
"Weathers, Ryan",0,16,0.0
"Webb, Jacob",0,60,0.0
"Webb, Logan",0,35,0.0
"Weems, Jordan",0,50,0.0
"Weiss, Zack",0,13,0.0
"Weissert, Greg",0,19,0.0
"Wells, Tyler",0,30,0.0
"Wentz, Joey",0,27,0.0
"Wesneski, Hayden",0,36,0.0
"Wheeler, Zack",0,38,0.0
"White, Brendan",0,35,0.0
"White, Owen",0,2,0.0
"Whitley, Kodi",0,1,0.0
"Wicks, Jordan",0,7,0.0
"Williams, Devin",0,64,0.0
"Williams, Gavin",0,16,0.0
"Williams, Luke",0,1,0.0
"Williams, Trevor",0,33,0.0
"Willingham, Amos",0,18,0.0
"Wilson, Bryse",0,57,0.0
"Winans, Allan",0,6,0.0
"Winckowski, Josh",0,63,0.0
"Wisely, Brett",0,1,0.0
"Wisler, Matt",0,2,0.0
"Wittgren, Nick",0,29,0.0
"Wolf, Jackson",0,2,0.0
"Wong, Jake",0,1,0.0
"Woods Richardson, Simeon",0,1,0.0
"Wynne, Randy",0,3,0.0
"Yates, Kirby",0,67,0.0
"Zamora, Daniel",0,1,0.0
"Zimmermann, Bruce",0,7,0.0
"Abreu, Albert",0,49,1.0
"Acevedo, Domingo",0,9,1.0
"Acevedo, Domingo",1,4,0.0
"Adam, Jason",0,55,1.0
"Adam, Jason",2,1,1.0
"Akin, Keegan",0,27,1.0
"Alberto, Hanser",0,2,1.0
"Alcala, Jorge",0,13,1.0
"Alcala, Jorge",2,1,0.0
"Alcantara, Sandy",0,6,1.0
"Alcantara, Sandy",1,24,1.0
"Alexander, Scott",0,31,1.0
"Alexander, Scott",1,28,1.0
"Alexander, Tyler",0,28,1.0
"Allard, Kolby",1,4,1.0
"Almonte, Yency",0,53,1.0
"Alzolay, Adbert",0,60,1.0
"Alzolay, Adbert",1,1,0.0
"Anderson, Chase",0,14,1.0
"Anderson, Chase",1,5,1.0
"Anderson, Nick",0,39,1.0
"Anderson, Tyler",0,29,1.0
"Antone, Tejay",1,5,1.0
"Armstrong, Shawn",2,40,0.0
"Ashcraft, Graham",0,15,1.0
"Ashcraft, Graham",1,13,1.0
"Bachman, Sam",0,13,1.0
"Bard, Daniel",0,2,1.0
"Bard, Daniel",1,47,1.0
"Bard, Daniel",2,3,1.0
"Barlow, Joe",0,8,1.0
"Barlow, Joe",1,8,0.0
"Barnes, Matt",0,27,1.0
"Barria, Jaime",0,34,1.0
"Barria, Jaime",1,2,0.0
"Battenfield, Peyton",0,7,1.0
"Beaty, Matt",0,1,1.0
"Bellatti, Andrew",0,14,1.0
"Bellatti, Andrew",1,17,0.0
"Bello, Brayan",0,1,1.0
"Bello, Brayan",1,28,0.0
"Bernardino, Brennan",0,43,1.0
"Bernardino, Brennan",1,12,0.0
"Bibee, Tanner",0,25,1.0
"Bickford, Phil",0,26,1.0
"Bickford, Phil",1,38,0.0
"Bieber, Shane",0,21,1.0
"Bieber, Shane",2,2,0.0
"Blackburn, Paul",1,7,1.0
"Blackburn, Paul",2,14,0.0
"Bleier, Richard",0,23,1.0
"Bleier, Richard",1,8,0.0
"Boxberger, Brad",0,20,1.0
"Boxberger, Brad",2,5,1.0
"Bradish, Kyle",0,3,1.0
"Bradish, Kyle",1,30,0.0
"Brebbia, John",0,33,1.0
"Brebbia, John",2,11,0.0
"Brieske, Beau",0,2,1.0
"Brieske, Beau",2,25,0.0
"Bubic, Kris",0,6,1.0
"Burdi, Nick",0,6,1.0
"Burleson, Alec",0,2,1.0
"Bush, Matt",0,13,1.0
"Bush, Matt",1,3,0.0
"Cabrera, Edward",0,16,1.0
"Cabrera, Edward",1,8,0.0
"Canning, Griffin",1,16,1.0
"Canning, Griffin",3,8,0.0
"Carasiti, Matt",0,14,1.0
"Carasiti, Matt",1,2,0.0
"Carlton, Drew",0,15,1.0
"Carrasco, Carlos",0,4,1.0
"Carrasco, Carlos",1,17,1.0
"Castro, Willi",0,2,1.0
"Castro, Willi",3,1,0.0
"Chavez, Jesse",0,34,1.0
"Chavez, Jesse",2,5,0.0
"Chirinos, Yonny",0,22,1.0
"Cimber, Adam",0,15,1.0
"Cimber, Adam",1,11,1.0
"Civale, Aaron",0,4,1.0
"Civale, Aaron",1,21,0.0
"Clarke, Taylor",0,47,1.0
"Clarke, Taylor",1,14,0.0
"Cleavinger, Garrett",0,19,1.0
"Clevinger, Mike",0,12,1.0
"Clevinger, Mike",1,3,1.0
"Clevinger, Mike",2,12,0.0
"Cobb, Alex",0,15,1.0
"Cobb, Alex",1,14,1.0
"Coonrod, Sam",2,10,0.0
"Cortes, Nestor",0,14,1.0
"Cortes, Nestor",2,1,1.0
"Cosgrove, Tom",0,16,1.0
"Cosgrove, Tom",1,38,0.0
"Coulombe, Danny",0,49,1.0
"Coulombe, Danny",1,16,0.0
"Cousins, Jake",0,11,1.0
"Covey, Dylan",0,29,1.0
"Cox, Austin",0,26,1.0
"Crawford, Brandon",2,1,1.0
"Crawford, Kutter",0,9,1.0
"Crawford, Kutter",2,24,0.0
"Crismatt, Nabil",0,7,1.0
"Crismatt, Nabil",1,2,0.0
"Crochet, Garrett",1,10,1.0
"Crochet, Garrett",2,3,0.0
"Cronin, Declan",0,8,1.0
"Cronin, Declan",1,3,0.0
"Crowe, Wil",0,9,1.0
"Cruz, Fernando",0,12,1.0
"Cruz, Fernando",1,37,1.0
"Cruz, Fernando",2,10,0.0
"Cueto, Johnny",0,1,1.0
"Cueto, Johnny",2,6,1.0
"Cueto, Johnny",3,6,0.0
"Curtiss, John",0,17,1.0
"Cyr, Tyler",0,5,1.0
"Daniel, Davis",1,3,0.0
"Danner, Hagen",0,1,1.0
"Darvish, Yu",0,14,1.0
"Darvish, Yu",1,10,1.0
"Davies, Zach",0,3,1.0
"Davies, Zach",1,10,1.0
"Davies, Zach",2,6,0.0
"Davis, Noah",0,4,1.0
"Davis, Noah",1,5,0.0
"DeSclafani, Anthony",0,19,1.0
"DeSclafani, Anthony",1,2,1.0
"Detmers, Reid",0,29,1.0
"Detmers, Reid",1,2,0.0
"Devenski, Chris",0,29,1.0
"Devenski, Chris",1,10,0.0
"Donaldson, Josh",1,1,1.0
"Duarte, Daniel",0,32,1.0
"Eflin, Zach",0,3,1.0
"Eflin, Zach",1,30,0.0
"Englert, Mason",0,32,1.0
"Eovaldi, Nathan",0,22,1.0
"Eovaldi, Nathan",2,12,0.0
"Espino, Paolo",0,4,1.0
"Faedo, Alex",0,6,1.0
"Faedo, Alex",1,10,1.0
"Fairbanks, Pete",0,12,1.0
"Fairbanks, Pete",1,5,1.0
"Fairbanks, Pete",2,36,0.0
"Falter, Bailey",0,21,1.0
"Faucher, Calvin",0,17,1.0
"Faucher, Calvin",1,4,1.0
"Felipe, Angel",0,14,1.0
"Feltner, Ryan",0,10,1.0
"Feltner, Ryan",2,2,1.0
"Flaherty, Jack",0,18,1.0
"Flaherty, Jack",1,8,1.0
"Flaherty, Jack",2,7,0.0
"Fleming, Josh",0,13,1.0
"Fleming, Josh",2,1,0.0
"Freeland, Kyle",0,20,1.0
"Freeland, Kyle",1,10,1.0
"Fried, Max",0,3,1.0
"Fried, Max",2,4,1.0
"Fried, Max",4,9,1.0
"Fried, Max",5,1,0.0
"Fry, David",0,1,1.0
"Fry, David",1,1,0.0
"Fulmer, Michael",0,61,1.0
"Fulmer, Michael",1,1,1.0
"Gallegos, Giovanny",0,3,1.0
"Gallegos, Giovanny",1,31,1.0
"Gallegos, Giovanny",2,25,1.0
"Garcia, Rico",0,14,1.0
"Garrett, Amir",0,27,1.0
"Garrett, Amir",1,4,0.0
"Gausman, Kevin",0,21,1.0
"Gausman, Kevin",1,13,0.0
"Givens, Mychal",1,6,1.0
"Glasnow, Tyler",1,12,1.0
"Glasnow, Tyler",2,10,0.0
"Gomber, Austin",0,29,1.0
"Gonsolin, Tony",1,20,1.0
"Gonzales, Marco",0,11,1.0
"Gore, MacKenzie",0,30,1.0
"Gott, Trevor",0,31,1.0
"Gott, Trevor",1,36,0.0
"Graveman, Kendall",0,70,1.0
"Gray, Jon",0,32,1.0
"Gray, Jon",1,3,0.0
"Green, Chad",1,13,0.0
"Greene, Hunter",0,15,1.0
"Greene, Hunter",2,3,1.0
"Greene, Hunter",3,5,0.0
"Greinke, Zack",0,20,1.0
"Greinke, Zack",1,4,1.0
"Greinke, Zack",2,8,0.0
"Grove, Michael",0,6,1.0
"Grove, Michael",1,11,1.0
"Grove, Michael",2,5,0.0
"Guillorme, Luis",0,1,1.0
"Hamilton, Ian",0,19,1.0
"Hamilton, Ian",1,19,1.0
"Hamilton, Ian",2,4,0.0
"Hancock, Emerson",0,3,1.0
"Harrison, Josh",0,1,1.0
"Harrison, Josh",1,1,1.0
"Harvey, Hunter",0,42,1.0
"Harvey, Hunter",2,18,0.0
"Hedges, Austin",1,4,0.0
"Helsley, Ryan",0,15,1.0
"Helsley, Ryan",1,11,1.0
"Helsley, Ryan",3,11,0.0
"Hendricks, Kyle",1,24,0.0
"Hendriks, Liam",2,5,1.0
"Henry, Tommy",0,18,1.0
"Hentges, Sam",1,56,0.0
"Hicks, Jordan",0,35,1.0
"Hicks, Jordan",1,36,0.0
"Hill, Tim",0,50,1.0
"Hill, Tim",1,3,1.0
"Holderman, Colin",0,30,1.0
"Holderman, Colin",1,32,1.0
"Houck, Tanner",0,16,1.0
"Houck, Tanner",2,8,0.0
"Houser, Adrian",1,19,1.0
"Houser, Adrian",2,4,0.0
"Howard, Spencer",2,3,0.0
"Hudson, Daniel",2,3,1.0
"Hughes, Brandon",1,5,1.0
"Hughes, Brandon",2,12,1.0
"Hunter, Tommy",0,5,1.0
"Hunter, Tommy",1,12,0.0
"Iglesias, Raisel",1,61,0.0
"Irvin, Jake",0,24,1.0
"Jackson, Luke",2,9,1.0
"Jackson, Luke",3,24,0.0
"Jacob, Alek",0,3,1.0
"Jameson, Drey",0,17,1.0
"Jansen, Kenley",0,13,1.0
"Jansen, Kenley",1,36,1.0
"Jansen, Kenley",2,5,1.0
"Joyce, Ben",0,8,1.0
"Joyce, Ben",2,7,0.0
"Kahnle, Tommy",2,42,1.0
"Kaprielian, James",0,17,1.0
"Keller, Brad",0,11,1.0
"Keller, Brad",2,2,1.0
"Kelly, Carson",2,3,0.0
"Kelly, Kevin",0,53,1.0
"Kelly, Kevin",1,9,0.0
"Kelly, Merrill",0,17,1.0
"Kelly, Merrill",1,18,0.0
"Kelly, Michael",0,14,1.0
"Kelly, Michael",1,3,0.0
"Kelly, Zack",0,10,1.0
"Kelly, Zack",2,2,0.0
"Kennedy, Ian",0,20,1.0
"Kershaw, Clayton",0,19,1.0
"Kershaw, Clayton",1,9,1.0
"Keuchel, Dallas",0,10,1.0
"Kinley, Tyler",1,7,1.0
"Kinley, Tyler",2,11,0.0
"Kirby, George",0,27,1.0
"Kirby, George",1,6,0.0
"Kittredge, Andrew",2,15,0.0
"Kluber, Corey",0,17,1.0
"Knehr, Reiss",0,4,1.0
"Kopech, Michael",0,19,1.0
"Kopech, Michael",1,14,1.0
"Kuhl, Chad",0,7,1.0
"Kuhl, Chad",1,11,0.0
"Lambert, Jimmy",0,27,1.0
"Lambert, Jimmy",1,12,1.0
"Lambert, Peter",0,26,1.0
"Lamet, Dinelson",0,16,1.0
"Lamet, Dinelson",1,5,0.0
"Lauer, Eric",0,11,1.0
"Lauer, Eric",1,1,0.0
"Law, Derek",0,23,1.0
"Law, Derek",1,34,0.0
"Lee, Dylan",0,25,1.0
"Lee, Dylan",2,4,1.0
"Legumina, Casey",0,8,1.0
