player_name,recurrence,num_games,event
"Dohy, Kyle",0,1,0.0
"Doolittle, Sean",0,61,0.0
"Doval, Camilo",0,33,0.0
"Drury, Brandon",0,1,0.0
"Dubin, Shawn",0,1,0.0
"Duffey, Tyler",0,67,0.0
"Effross, Scott",0,14,0.0
"Eickhoff, Jerad",0,6,0.0
"Elledge, Seth",0,12,0.0
"Enns, Dietrich",0,10,0.0
"Eovaldi, Nathan",0,39,0.0
"Eshelman, Thomas",0,9,0.0
"Espinal, Raynel",0,4,0.0
"Espino, Paolo",0,37,0.0
"Faria, Jake",0,27,0.0
"Farmer, Buck",0,39,0.0
"Feltner, Ryan",0,2,0.0
"Flaa, Jay",0,3,0.0
"Fletcher, Aaron",0,8,0.0
"Flexen, Chris",0,34,0.0
"Floro, Dylan",0,72,0.0
"Foley, Jason",0,11,0.0
"Foster, Matt",0,41,0.0
"Freeman, Mike",0,1,0.0
"Fry, Paul",0,56,0.0
"Fuentes, Joshua",0,1,0.0
"Fulmer, Carson",0,23,0.0
"Funkhouser, Kyle",0,59,0.0
"Gallegos, Giovanny",0,78,0.0
"Garcia, Bryan",0,44,0.0
"Garrett, Amir",0,67,0.0
"Garrett, Braxton",0,8,0.0
"Garza, Justin",0,21,0.0
"Gibaut, Ian",0,3,0.0
"Gil, Luis",0,7,0.0
"Gilbert, Logan",0,24,0.0
"Gilbreath, Lucas",0,52,0.0
"Gonsalves, Stephen",0,4,0.0
"Gonzalez, Romy",0,1,0.0
"Goody, Nick",0,3,0.0
"Gose, Anthony",0,9,0.0
"Gott, Trevor",0,5,0.0
"Goudeau, Ashton",0,16,0.0
"Gray, Josiah",0,16,0.0
"Green, Chad",0,71,0.0
"Greene, Conner",0,27,0.0
"Greene, Shane",0,28,0.0
"Grove, Michael",0,1,0.0
"Guerra, Deolis",0,58,0.0
"Guilbeau, Taylor",0,3,0.0
"Guilmet, Preston",0,2,0.0
"Gutierrez, Vladimir",0,24,0.0
"Hall, Matt",0,2,0.0
"Hamilton, Ian",0,1,0.0
"Hanhold, Eric",0,15,0.0
"Hardy, Blaine",0,4,0.0
"Harper, Ryne",0,36,0.0
"Hart, Kyle",0,1,0.0
"Hartlieb, Geoff",0,11,0.0
"Harvey, Joe",0,3,0.0
"Head, Louis",0,31,0.0
"Heaney, Andrew",0,33,0.0
"Hearn, Taylor",0,45,0.0
"Heasley, Jonathan",0,4,0.0
"Hembree, Heath",0,62,0.0
"Hendriks, Liam",0,74,0.0
"Hendrix, Ryan",0,37,0.0
"Hentges, Sam",0,30,0.0
"Herget, Jimmy",0,22,0.0
"Hernández, Daysbel",0,4,0.0
"Hess, David",0,18,0.0
"Heuer, Codi",0,69,0.0
"Hildenberger, Trevor",0,4,0.0
"Hill, Tim",0,81,0.0
"Holaday, Bryan",0,1,0.0
"Honeywell, Brent",0,4,0.0
"Houck, Tanner",0,25,0.0
"Hoyt, James",0,14,0.0
"Hutchison, Drew",0,11,0.0
"Iglesias, Raisel",0,71,0.0
"Irvin, Cole",0,34,0.0
"Jackson, Andre",0,4,0.0
"Jackson, Luke",0,85,0.0
"Jannis, Mickey",0,1,0.0
"Jansen, Kenley",0,81,0.0
"Javier, Cristian",0,42,0.0
"Jax, Griffin",0,19,0.0
"Jewell, Jake",0,13,0.0
"Johnson, DJ",0,6,0.0
"Jones, Damon",0,1,0.0
"Jones, Nate",0,23,0.0
"Junis, Jakob",0,17,0.0
"Junk, Janson",0,4,0.0
"Karinchak, James",0,67,0.0
"Keller, Kyle",0,34,0.0
"Keuchel, Dallas",0,35,0.0
"Kickham, Mike",0,3,0.0
"Kim, Kwang Hyun",0,28,0.0
"Kimbrel, Craig",0,70,0.0
"Kinley, Tyler",0,73,0.0
"Klobosits, Gabe",0,11,0.0
"Knehr, Reiss",0,16,0.0
"Knight, Dusten",0,7,0.0
"Koerner, Brody",0,2,0.0
"Kolarek, Adam",0,16,0.0
"Kowar, Jackson",0,12,0.0
"Kranick, Max",0,10,0.0
"Krehbiel, Joey",0,9,0.0
"Kremer, Dean",0,15,0.0
"Kriske, Brooks",0,15,0.0
"Krol, Ian",0,21,0.0
"Lail, Brady",0,5,0.0
"Lambert, Jimmy",0,4,0.0
"Lawrence, Justin",0,25,0.0
"Lee, Dylan",0,5,0.0
"Leone, Dominic",0,64,0.0
"Liberatore, Matthew",0,2,0.0
"Liriano, Francisco",0,3,0.0
"Littell, Zack",0,70,0.0
"Llovera, Mauricio",0,6,0.0
"Lobstein, Kyle",0,3,0.0
"Loup, Aaron",0,68,0.0
"Lowther, Zac",0,11,0.0
"Luetge, Lucas",0,61,0.0
"Lyles, Jordan",0,34,0.0
"Lyons, Tyler",0,4,0.0
"Mahle, Tyler",0,34,0.0
"Maile, Luke",0,1,0.0
"Manaea, Sean",0,35,0.0
"Manning, Matt",0,21,0.0
"Marte, Yunior",0,4,0.0
"Martin, Corbin",0,6,0.0
"Martinez, Seth",0,6,0.0
"Marvel, James",0,1,0.0
"Mathisen, Wyatt",0,1,0.0
"Maton, Phil",0,83,0.0
"Mattson, Isaac",0,6,0.0
"Matzek, Tyler",0,87,0.0
"May, Trevor",0,72,0.0
"Mayfield, Jack",0,1,0.0
"McCaughan, Darren",0,2,0.0
"McClain, Reggie",0,2,0.0
"McRae, Alex",0,3,0.0
"Mears, Nick",0,33,0.0
"Medina, Adonis",0,4,0.0
"Megill, Tylor",0,19,0.0
"Meisinger, Ryan",0,8,0.0
"Melancon, Mark",0,68,0.0
"Mella, Keury",0,7,0.0
"Mendick, Danny",0,1,0.0
"Menez, Conner",0,9,0.0
"Mills, Wyatt",0,11,0.0
"Milner, Hoby",0,23,0.0
"Minaya, Juan",0,30,0.0
"Mitchell, Bryan",0,5,0.0
"Mize, Casey",0,33,0.0
"Moll, Sam",0,10,0.0
"Montgomery, Mike",0,2,0.0
"Moore, Andrew",0,1,0.0
"Moran, Jovani",0,5,0.0
"Moreta, Dauri",0,7,0.0
"Morgan, Adam",0,34,0.0
"Morgan, Eli",0,18,0.0
"Morimando, Shawn",0,4,0.0
"Muller, Kyle",0,10,0.0
"Musgrove, Joe",0,35,0.0
"Naughton, Packy",0,7,0.0
"Nelson, Kyle",0,14,0.0
"Nelson, Nick",0,13,0.0
"Newberry, Jake",0,8,0.0
"Nittoli, Vinny",0,3,0.0
"Nogosek, Stephen",0,1,0.0
"Nolin, Sean",0,10,0.0
"Northcraft, Aaron",0,9,0.0
"Norwood, James",0,9,0.0
"O'Brien, Riley",0,2,0.0
"Ohtani, Shohei",0,25,0.0
"Okert, Steven",0,34,0.0
"Ort, Kaleb",0,4,0.0
"Ortega, Oliver",0,8,0.0
"Osich, Josh",0,22,0.0
"Ottavino, Adam",0,78,0.0
"Otto, Glenn",0,6,0.0
"Oviedo, Johan",0,14,0.0
"Parker, Blake",0,50,0.0
"Patton, Spencer",0,47,0.0
"Paulino, David",0,2,0.0
"Pazos, James",0,4,0.0
"Peacock, Brad",0,2,0.0
"Peguero, Elvis",0,3,0.0
"Peralta, David",0,1,0.0
"Petit, Yusmeiro",0,82,0.0
"Petricka, Jake",0,7,0.0
"Plutko, Adam",0,41,0.0
"Ponce de Leon, Daniel",0,26,0.0
"Poppen, Sean",0,28,0.0
"Quackenbush, Kevin",0,1,0.0
"Quantrill, Cal",0,44,0.0
"Ramos, AJ",0,4,0.0
"Rasmussen, Drew",0,41,0.0
"Rea, Colin",0,1,0.0
"Reyes, Alex",0,74,0.0
"Richards, Trevor",0,54,0.0
"Ridings, Stephen",0,5,0.0
"Roark, Tanner",0,5,0.0
"Robertson, David",0,15,0.0
"Robles, Hansel",0,84,0.0
"Rodriguez, Jefry",0,14,0.0
"Rodriguez, Nivaldo",0,6,0.0
"Rogers, Tyler",0,88,0.0
"Romero, Jhon",0,5,0.0
"Romine, Andrew",0,1,0.0
"Romo, Sergio",0,68,0.0
"Rosscup, Zac",0,7,0.0
"Rowen, Ben",0,11,0.0
"Rucker, Michael",0,21,0.0
"Ryu, Hyun Jin",0,33,0.0
"Sadzeck, Connor",0,3,0.0
"Sampson, Adrian",0,10,0.0
"Sanders, Phoenix",0,1,0.0
"Sanmartin, Reiver",0,2,0.0
"Santana, Ervin",0,41,0.0
"Santillan, Tony",0,28,0.0
"Santos, Antonio",0,8,0.0
"Santos, Gregory",0,4,0.0
"Saucedo, Tayler",0,29,0.0
"Sborz, Josh",0,68,0.0
"Schreiber, John",0,1,0.0
"Seabold, Connor",0,1,0.0
"Selman, Sam",0,28,0.0
"Sewald, Paul",0,65,0.0
"Shaw, Bryan",0,87,0.0
"Sherriff, Ryan",0,20,0.0
"Shipley, Braden",0,3,0.0
"Shoemaker, Matt",0,18,0.0
"Shreve, Chasen",0,62,0.0
"Sittinger, Brandyn",0,5,0.0
"Skubal, Tarik",0,34,0.0
"Slegers, Aaron",0,32,0.0
"Smith, Caleb",0,48,0.0
"Snead, Kirby",0,12,0.0
"Solomon, Peter",0,8,0.0
"Sparkman, Glenn",0,3,0.0
"Speier, Gabe",0,7,0.0
"Spitzbarth, Shea",0,6,0.0
"Stanek, Ryne",0,87,0.0
"Stephan, Trevor",0,49,0.0
"Stiever, Jonathan",0,2,0.0
"Stratton, Chris",0,72,0.0
"Strider, Spencer",0,2,0.0
"Stroman, Marcus",0,35,0.0
"Strop, Pedro",0,6,0.0
"Sulser, Cole",0,62,0.0
"Swarzak, Anthony",0,16,0.0
"Tapia, Domingo",0,34,0.0
"Tarnok, Freddy",0,2,0.0
"Tepera, Ryan",0,73,0.0
"Thompson, Mason",0,35,0.0
"Thompson, Zack",0,2,0.0
"Thornton, Trent",0,40,0.0
"Tice, Ty",0,8,0.0
"Tinoco, Jesus",0,2,0.0
"Tropeano, Nick",0,8,0.0
"Valaika, Pat",0,2,0.0
"Varland, Gus",0,3,0.0
"Vasquez, Andrew",0,2,0.0
"Vesia, Alex",0,51,0.0
"Vincent, Nick",0,11,0.0
"Vodnik, Victor",0,2,0.0
"Wade, Konner",0,7,0.0
"Waguespack, Jacob",0,1,0.0
"Wantz, Andrew",0,21,0.0
"Watkins, Spenser",0,16,0.0
"Webb, Jacob",0,40,0.0
"Webb, Tyler",0,26,0.0
"Weber, Ryan",0,4,0.0
"Weems, Jordan",0,8,0.0
"Weigel, Patrick",0,3,0.0
"Wells, Alex",0,11,0.0
"Wheeler, Zack",0,35,0.0
"Wilkerson, Stevie",0,1,0.0
"Winder, Josh",0,2,0.0
"Winkler, Dan",0,51,0.0
"Wittgren, Nick",0,65,0.0
"Wojciechowski, Asher",0,2,0.0
"Woodford, Jake",0,30,0.0
"Woods Richardson, Simeon",0,1,0.0
"Woods, William",0,1,0.0
"Wright, Kyle",0,6,0.0
"Wynns, Austin",0,1,0.0
"Yajure, Miguel",0,5,0.0
"Ynoa, Michael",0,2,0.0
"Young, Alex",0,42,0.0
"Zamora, Daniel",0,5,0.0
"Zerpa, Angel",0,1,0.0
"Zimmermann, Jordan",0,4,0.0
"Zuber, Tyler",0,31,0.0
"de Geus, Brett",0,50,0.0
"Abreu, Bryan",0,24,1.0
"Abreu, Bryan",2,10,0.0
"Adam, Jason",0,7,1.0
"Adam, Jason",1,8,0.0
"Akin, Keegan",0,15,1.0
"Akin, Keegan",1,11,1.0
"Alcala, Jorge",0,49,1.0
"Alcala, Jorge",1,14,0.0
"Alexander, Scott",0,18,1.0
"Alexander, Scott",3,5,1.0
"Allard, Kolby",0,29,1.0
"Allard, Kolby",1,5,0.0
"Almonte, Yency",0,14,1.0
"Almonte, Yency",1,20,1.0
"Almonte, Yency",2,17,0.0
"Altavilla, Dan",1,2,1.0
"Alzolay, Adbert",0,12,1.0
"Alzolay, Adbert",1,10,1.0
"Alzolay, Adbert",2,8,0.0
"Anderson, Brett",0,8,1.0
"Anderson, Brett",1,8,1.0
"Anderson, Brett",2,9,1.0
"Anderson, Brett",3,3,0.0
"Anderson, Chase",0,14,1.0
"Anderson, Chase",2,3,1.0
"Anderson, Ian",0,21,1.0
"Anderson, Ian",1,10,0.0
"Anderson, Nick",0,2,1.0
"Anderson, Nick",1,6,1.0
"Anderson, Shaun",0,4,1.0
"Anderson, Shaun",1,1,1.0
"Anderson, Shaun",2,12,0.0
"Anderson, Tanner",0,1,1.0
"Andriese, Matt",0,28,1.0
"Andriese, Matt",1,8,0.0
"Antone, Tejay",0,20,1.0
"Antone, Tejay",1,2,1.0
"Antone, Tejay",2,1,1.0
"Archer, Chris",0,4,1.0
"Archer, Chris",2,4,1.0
"Arihara, Kohei",0,8,1.0
"Arihara, Kohei",3,3,0.0
"Armstrong, Shawn",0,4,1.0
"Armstrong, Shawn",1,31,0.0
"Arrieta, Jake",0,9,1.0
"Arrieta, Jake",1,11,1.0
"Arrieta, Jake",2,4,1.0
"Arrieta, Jake",3,3,0.0
"Arroyo, Christian",4,1,1.0
"Astudillo, Willians",0,3,1.0
"Astudillo, Willians",1,1,0.0
"Axford, John",0,1,1.0
"Banda, Anthony",0,7,1.0
"Banda, Anthony",1,25,0.0
"Baragar, Caleb",0,25,1.0
"Baragar, Caleb",1,4,0.0
"Barlow, Joe",0,17,1.0
"Barlow, Joe",2,13,0.0
"Barnes, Matt",0,46,1.0
"Barnes, Matt",1,10,1.0
"Barnes, Matt",2,7,0.0
"Barria, Jaime",0,15,1.0
"Bassitt, Chris",0,27,1.0
"Bassitt, Chris",1,2,0.0
"Bazardo, Eduard",0,3,1.0
"Bednar, David",0,63,1.0
"Bednar, David",1,3,0.0
"Beede, Tyler",1,1,1.0
"Bergen, Travis",0,15,1.0
"Betances, Dellin",0,5,1.0
"Bieber, Shane",0,17,1.0
"Bieber, Shane",2,2,0.0
"Blandino, Alex",1,4,1.0
"Borucki, Ryan",0,5,1.0
"Borucki, Ryan",1,9,1.0
"Borucki, Ryan",3,11,0.0
"Bowden, Ben",0,20,1.0
"Bowden, Ben",1,24,0.0
"Boxberger, Brad",0,46,1.0
"Boxberger, Brad",1,31,0.0
"Brach, Brad",0,35,1.0
"Brach, Brad",1,2,0.0
"Bradley, Archie",0,10,1.0
"Bradley, Archie",1,49,1.0
"Brasier, Ryan",2,20,0.0
"Brault, Steven",0,1,1.0
"Brault, Steven",1,7,1.0
"Brebbia, John",1,18,0.0
"Brentz, Jake",0,64,1.0
"Brentz, Jake",1,13,0.0
"Britton, Zack",1,3,1.0
"Britton, Zack",2,2,1.0
"Britton, Zack",3,17,1.0
"Brogdon, Connor",0,40,1.0
"Brogdon, Connor",1,5,1.0
"Brogdon, Connor",2,12,1.0
"Brogdon, Connor",3,2,1.0
"Bumgarner, Madison",0,14,1.0
"Bumgarner, Madison",1,14,0.0
"Bummer, Aaron",0,37,1.0
"Bummer, Aaron",1,33,0.0
"Bundy, Dylan",0,25,1.0
"Burnes, Corbin",0,8,1.0
"Burnes, Corbin",1,24,0.0
"Bush, Matt",0,9,1.0
"Bush, Matt",2,1,0.0
"Cabrera, Edward",0,7,1.0
"Cahill, Trevor",0,10,1.0
"Cahill, Trevor",1,1,1.0
"Carrasco, Carlos",2,12,0.0
"Castano, Daniel",0,6,1.0
"Castano, Daniel",3,1,0.0
"Castro, Anthony",0,11,1.0
"Castro, Anthony",1,16,1.0
"Castro, Anthony",2,3,0.0
"Castro, Harold",0,1,1.0
"Castro, Harold",1,2,0.0
"Castro, Miguel",0,49,1.0
"Castro, Miguel",1,25,0.0
"Cease, Dylan",0,6,1.0
"Cease, Dylan",1,29,1.0
"Cease, Dylan",2,2,0.0
"Chapman, Aroldis",0,23,1.0
"Chapman, Aroldis",1,24,1.0
"Chapman, Aroldis",2,18,0.0
"Chatwood, Tyler",0,6,1.0
"Chatwood, Tyler",1,27,1.0
"Chatwood, Tyler",2,2,1.0
"Civale, Aaron",0,18,1.0
"Civale, Aaron",2,6,0.0
"Clarke, Taylor",0,32,1.0
"Clarke, Taylor",1,13,0.0
"Cleavinger, Garrett",0,12,1.0
"Cleavinger, Garrett",1,14,1.0
"Clippard, Tyler",0,2,1.0
"Clippard, Tyler",1,17,1.0
"Clippard, Tyler",2,9,0.0
"Cobb, Alex",0,2,1.0
"Cobb, Alex",1,4,1.0
"Cobb, Alex",2,10,1.0
"Cobb, Alex",3,3,0.0
"Cody, Kyle",0,10,1.0
"Cole, Gerrit",0,24,1.0
"Cole, Gerrit",1,10,0.0
"Conley, Adam",0,17,1.0
"Coonrod, Sam",0,33,1.0
"Coonrod, Sam",2,13,1.0
"Coonrod, Sam",3,2,0.0
"Corbin, Patrick",1,7,1.0
"Corbin, Patrick",2,24,1.0
"Cortes, Nestor",0,12,1.0
"Cortes, Nestor",1,13,0.0
"Cousins, Jake",0,14,1.0
"Cousins, Jake",1,17,1.0
"Cousins, Jake",2,1,0.0
"Crick, Kyle",0,2,1.0
"Crick, Kyle",1,12,1.0
"Crick, Kyle",2,15,0.0
"Crochet, Garrett",0,14,1.0
"Crochet, Garrett",1,49,0.0
"Cronenworth, Jake",0,1,1.0
"Cueto, Johnny",0,4,1.0
"Cueto, Johnny",1,16,1.0
"Cueto, Johnny",2,1,1.0
"Cueto, Johnny",3,1,1.0
"Cueto, Johnny",4,1,0.0
"Culberson, Charlie",0,1,1.0
"Culberson, Charlie",1,1,0.0
"Curtiss, John",0,33,1.0
"Curtiss, John",1,12,1.0
"Darvish, Yu",0,19,1.0
"Darvish, Yu",1,5,1.0
"Darvish, Yu",2,7,1.0
"Davidson, Tucker",0,4,1.0
"Davidson, Tucker",2,1,0.0
"Davis, Austin",1,30,0.0
"Davis, Wade",0,25,1.0
"Davis, Wade",1,18,1.0
"Dayton, Grant",0,12,1.0
"Dayton, Grant",1,4,1.0
"DeSclafani, Anthony",0,24,1.0
"DeSclafani, Anthony",1,2,1.0
"DeSclafani, Anthony",2,8,0.0
"Detmers, Reid",0,4,1.0
"Detmers, Reid",1,1,0.0
"Devenski, Chris",0,11,1.0
"Dobnak, Randy",0,16,1.0
"Dobnak, Randy",2,1,1.0
"Dolis, Rafael",0,15,1.0
"Dolis, Rafael",2,11,1.0
"Dolis, Rafael",3,13,0.0
"Duffy, Danny",0,10,1.0
"Duffy, Danny",1,6,1.0
"Dugger, Robert",0,7,1.0
"Dugger, Robert",1,6,0.0
"Dunn, Justin",0,11,1.0
"Dunn, Justin",1,2,1.0
"Dunning, Dane",0,22,1.0
"Dunning, Dane",1,2,1.0
"Dunning, Dane",2,5,0.0
"Duplantier, Jon",0,5,1.0
"Eflin, Zach",0,16,1.0
"Eflin, Zach",1,3,1.0
"Ellis, Chris",0,9,1.0
"Emanuel, Kent",0,11,1.0
"Evans, Demarcus",1,25,0.0
"Evans, Phillip",0,1,1.0
"Fairbanks, Pete",0,7,1.0
"Fairbanks, Pete",1,31,1.0
"Fairbanks, Pete",2,15,0.0
"Falter, Bailey",0,8,1.0
"Falter, Bailey",1,1,1.0
"Falter, Bailey",2,13,0.0
"Familia, Jeurys",0,29,1.0
"Familia, Jeurys",1,40,0.0
"Farrell, Luke",0,17,1.0
"Farrell, Luke",2,7,0.0
"Fedde, Erick",0,9,1.0
"Fedde, Erick",1,3,1.0
"Fedde, Erick",2,18,0.0
"Feliz, Michael",0,11,1.0
"Feliz, Michael",1,1,1.0
"Feliz, Michael",2,7,1.0
"Feliz, Michael",3,2,1.0
"Feliz, Michael",5,5,0.0
"Fiers, Mike",1,2,1.0
"Finnegan, Kyle",0,35,1.0
"Finnegan, Kyle",1,34,0.0
"Flaherty, Jack",0,13,1.0
"Flaherty, Jack",2,3,1.0
"Flaherty, Jack",3,3,0.0
"Fleming, Josh",0,15,1.0
"Fleming, Josh",1,15,0.0
"Foltynewicz, Mike",0,26,1.0
"Foltynewicz, Mike",1,4,0.0
"Frankoff, Seth",0,5,1.0
"Freeland, Kyle",1,23,0.0
"Fried, Max",0,5,1.0
"Fried, Max",1,8,1.0
"Fried, Max",2,22,0.0
"Fry, Jace",2,6,0.0
"Fulmer, Michael",0,24,1.0
"Fulmer, Michael",2,5,1.0
"Fulmer, Michael",3,27,0.0
"Gallen, Zac",1,5,1.0
"Gallen, Zac",2,4,1.0
"Gallen, Zac",3,14,0.0
"Gant, John",0,39,1.0
"Gant, John",1,2,1.0
"Gausman, Kevin",0,7,1.0
"Gausman, Kevin",1,1,1.0
"Gausman, Kevin",2,19,1.0
"Gausman, Kevin",3,10,0.0
"Gibson, Kyle",0,12,1.0
"Gibson, Kyle",1,21,0.0
"Gilbert, Tyler",0,11,1.0
"Ginkel, Kevin",0,7,1.0
"Ginkel, Kevin",1,29,1.0
"Giolito, Lucas",0,30,1.0
"Giolito, Lucas",2,5,0.0
"Givens, Mychal",0,28,1.0
"Givens, Mychal",1,30,0.0
"Glasnow, Tyler",0,16,1.0
"Godley, Zack",0,1,1.0
"Godley, Zack",1,1,0.0
"Gomber, Austin",0,18,1.0
"Gomber, Austin",1,8,1.0
"Gonsolin, Tony",0,2,1.0
"Gonsolin, Tony",2,10,1.0
"Gonsolin, Tony",3,8,0.0
"Gonzales, Marco",0,7,1.0
"Gonzales, Marco",1,20,0.0
"Gonzalez, Marwin",0,1,1.0
"Graterol, Brusdar",1,3,1.0
"Graterol, Brusdar",2,39,0.0
"Graveman, Kendall",0,19,1.0
"Graveman, Kendall",1,48,0.0
"Gray, Jon",0,14,1.0
"Gray, Jon",1,12,1.0
"Gray, Jon",2,5,0.0
"Gray, Sonny",1,10,1.0
"Gray, Sonny",2,2,1.0
"Gray, Sonny",3,14,0.0
"Greinke, Zack",0,29,1.0
"Greinke, Zack",1,2,1.0
"Greinke, Zack",2,4,0.0
"Gsellman, Robert",0,19,1.0
"Gsellman, Robert",2,2,0.0
"Guduan, Reymin",0,9,1.0
"Guduan, Reymin",1,8,1.0
"Guenther, Sean",0,14,1.0
"Guerra, Junior",0,16,1.0
"Guerra, Junior",1,28,1.0
"Guillorme, Luis",0,1,1.0
"Gustave, Jandel",0,6,1.0
"Gustave, Jandel",1,8,0.0
"Hader, Josh",0,46,1.0
"Hader, Josh",1,22,0.0
"Hahn, Jesse",0,9,1.0
"Hale, David",0,16,1.0
"Hale, David",1,4,0.0
"Hand, Brad",0,4,1.0
"Hand, Brad",1,67,0.0
"Harris, Will",2,8,1.0
"Hartman, Ryan",0,1,1.0
"Harvey, Hunter",1,9,1.0
"Harvey, Matt",0,31,1.0
"Hatch, Thomas",0,1,1.0
"Hatch, Thomas",2,3,1.0
"Helsley, Ryan",0,55,1.0
"Hendricks, Kyle",0,4,1.0
"Hendricks, Kyle",1,30,0.0
"Hicks, Jordan",0,14,1.0
"Hill, Rich",0,7,1.0
"Hill, Rich",1,27,0.0
"Hoffman, Jeff",0,13,1.0
"Hoffman, Jeff",1,21,0.0
"Holland, Derek",0,12,1.0
"Holland, Derek",1,6,1.0
"Holland, Derek",2,25,0.0
"Holland, Greg",0,12,1.0
"Holland, Greg",1,43,1.0
"Holland, Greg",2,7,0.0
"Holloway, Jordan",0,9,1.0
"Holloway, Jordan",1,5,0.0
"Holmes, Clay",0,56,1.0
"Holmes, Clay",1,19,0.0
"Holt, Brock",3,1,1.0
"Houser, Adrian",0,24,1.0
"Houser, Adrian",1,9,0.0
"Howard, Sam",0,37,1.0
"Howard, Sam",1,5,1.0
"Howard, Sam",2,16,0.0
"Howard, Spencer",0,14,1.0
"Howard, Spencer",1,5,0.0
"Hudson, Dakota",2,2,0.0
"Hudson, Daniel",0,27,1.0
"Hudson, Daniel",1,8,1.0
"Hudson, Daniel",2,22,0.0
"Hunter, Tommy",0,6,1.0
"Ivey, Tyler",0,2,1.0
"Jackson, Jay",0,14,1.0
"Jackson, Jay",1,9,0.0
"James, Josh",2,5,0.0
"Jefferies, Daulton",0,8,1.0
"Johnson, Pierce",1,27,1.0
"Johnson, Pierce",2,36,0.0
"Kaprielian, James",0,13,1.0
"Kaprielian, James",1,11,0.0
"Kay, Anthony",0,7,1.0
"Kay, Anthony",1,6,1.0
"Kazmir, Scott",0,8,1.0
"Kela, Keone",0,13,1.0
"Kela, Keone",1,3,1.0
"Keller, Brad",0,28,1.0
"Keller, Mitch",0,14,1.0
"Keller, Mitch",1,12,0.0
"Kelly, Merrill",0,9,1.0
"Kelly, Merrill",1,18,1.0
"Kelly, Merrill",2,3,0.0
"Kennedy, Ian",0,27,1.0
"Kennedy, Ian",1,3,1.0
"Kennedy, Ian",2,31,0.0
