player_name,recurrence,num_games,event
"Nelson, Nick",0,53,0.0
"Newberry, Jake",0,2,0.0
"Nicolas, Kyle",0,1,0.0
"Nittoli, Vinny",0,5,0.0
"Nogosek, Stephen",0,16,0.0
"Nola, Aaron",0,41,0.0
"Northcraft, Aaron",0,1,0.0
"Norwood, James",0,22,0.0
"O'Brien, Riley",0,4,0.0
"Ogando, Cristofer",0,7,0.0
"Ohtani, Shohei",0,30,0.0
"Ort, Kaleb",0,29,0.0
"Ortega, Oliver",0,33,0.0
"Oswalt, Corey",0,1,0.0
"Ottavino, Adam",0,72,0.0
"Overton, Dillon",0,2,0.0
"Owings, Chris",0,1,0.0
"Padilla, Nicholas",0,1,0.0
"Palacios, Jermaine",0,2,0.0
"Pallante, Andre",0,51,0.0
"Pannone, Thomas",0,1,0.0
"Paredes, Enoli",0,5,0.0
"Parker, Blake",0,1,0.0
"Peacock, Brad",0,4,0.0
"Peguero, Elvis",0,14,0.0
"Pepiot, Ryan",0,12,0.0
"Peterson, David",0,32,0.0
"Phelps, David",0,69,0.0
"Phillips, Brett",0,3,0.0
"Phillips, Evan",0,71,0.0
"Pilkington, Konnor",0,18,0.0
"Pinto, Ricardo",0,2,0.0
"Pivetta, Nick",0,37,0.0
"Plassmeyer, Michael",0,2,0.0
"Pruitt, Austin",0,42,0.0
"Pujols, Albert",0,1,0.0
"Quintana, Jose",0,36,0.0
"Raley, Brooks",0,65,0.0
"Ray, Robbie",0,38,0.0
"Reyes, Denyi",0,4,0.0
"Reyes, Gerardo",0,2,0.0
"Reyes, Pablo",0,1,0.0
"Rodriguez, Elvin",0,9,0.0
"Rodriguez, Nivaldo",0,1,0.0
"Rogers, Tyler",0,72,0.0
"Romero, Tommy",0,5,0.0
"Rosenberg, Kenny",0,3,0.0
"Rosscup, Zac",0,3,0.0
"Rossman, Bubby",0,1,0.0
"Ruiz, Norge",0,14,0.0
"Ryu, Hyun Jin",0,7,0.0
"Sadzeck, Connor",0,6,0.0
"Sampson, Adrian",0,24,0.0
"Sanchez, Aaron",0,16,0.0
"Sandlin, Nick",0,50,0.0
"Sandoval, Patrick",0,29,0.0
"Sanmartin, Reiver",0,47,0.0
"Sawamura, Hirokazu",0,54,0.0
"Schmidt, Clarke",0,35,0.0
"Schreiber, John",0,68,0.0
"Scott, Tanner",0,71,0.0
"Sears, JP",0,20,0.0
"Sedlock, Cody",0,4,0.0
"Selman, Sam",0,20,0.0
"Serven, Brian",0,1,0.0
"Severino, Anderson",0,9,0.0
"Shaw, Bryan",0,65,0.0
"Sheffield, Jordan",0,6,0.0
"Sheffield, Justus",0,8,0.0
"Shreve, Chasen",0,29,0.0
"Silseth, Chase",0,7,0.0
"Singer, Brady",0,30,0.0
"Small, Ethan",0,3,0.0
"Smeltzer, Devin",0,19,0.0
"Snider, Collin",0,49,0.0
"Snyder, Jack",0,2,0.0
"Solomon, Jared",0,12,0.0
"Solomon, Peter",0,2,0.0
"Soto, Gregory",0,69,0.0
"Sousa, Bennett",0,31,0.0
"St. John, Locke",0,4,0.0
"Stanek, Ryne",0,65,0.0
"Steckenrider, Drew",0,21,0.0
"Stephan, Trevor",0,74,0.0
"Straily, Dan",0,4,0.0
"Strange-Gordon, Dee",0,1,0.0
"Stratton, Chris",0,65,0.0
"Stratton, Hunter",0,2,0.0
"Strickland, Hunter",0,70,0.0
"Strzelecki, Peter",0,30,0.0
"Stubbs, Garrett",0,4,0.0
"Sulser, Beau",0,12,0.0
"Suter, Brent",0,58,0.0
"Swarmer, Matt",0,12,0.0
"Sweet, Devin",0,6,0.0
"Taillon, Jameson",0,36,0.0
"Tapia, Domingo",0,18,0.0
"Tarnok, Freddy",0,2,0.0
"Tate, Dillon",0,70,0.0
"Tepera, Ryan",0,62,0.0
"Thompson, Zack",0,23,0.0
"Thornburg, Tyler",0,17,0.0
"Thornton, Trent",0,36,0.0
"Thorpe, Lewis",0,2,0.0
"Tice, Ty",0,2,0.0
"Tinoco, Jesus",0,20,0.0
"Tonkin, Michael",0,3,0.0
"Toussaint, Touki",0,9,0.0
"Tully, Tanner",0,5,0.0
"Tyler, Kyle",0,2,0.0
"Uceta, Edwin",0,10,0.0
"Uelmen, Erich",0,26,0.0
"Valdez, Framber",0,36,0.0
"Valdez, Phillips",0,16,0.0
"Vargas, Ildemaro",0,1,0.0
"Varland, Louie",0,5,0.0
"Vesia, Alex",0,72,0.0
"Vespi, Nick",0,28,0.0
"Vieaux, Cam",0,12,0.0
"Voth, Austin",0,46,0.0
"Vásquez, Randy",0,1,0.0
"Waites, Cole",0,7,0.0
"Waldichuk, Ken",0,8,0.0
"Walker, Josh",0,2,0.0
"Walsh, Jake",0,8,0.0
"Walters, Nash",0,3,0.0
"Walton, Donovan",0,1,0.0
"Wantz, Andrew",0,44,0.0
"Weathers, Ryan",0,3,0.0
"Weber, Ryan",0,8,0.0
"Weems, Jordan",0,36,0.0
"Weiss, Zack",0,16,0.0
"Weissert, Greg",0,14,0.0
"Wentz, Joey",0,8,0.0
"Wesneski, Hayden",0,7,0.0
"Whitley, Kodi",0,17,0.0
"Wick, Rowan",0,68,0.0
"Widener, Taylor",0,15,0.0
"Williams, Devin",0,70,0.0
"Williams, Trevor",0,32,0.0
"Wilson, Bryse",0,29,0.0
"Winkler, Dan",0,3,0.0
"Wittgren, Nick",0,33,0.0
"Woodford, Jake",0,30,0.0
"Woods Richardson, Simeon",0,2,0.0
"Woods, William",0,3,0.0
"Wright, Kyle",0,33,0.0
"Yajure, Miguel",0,13,0.0
"Young, Alex",0,32,0.0
"Zabala, Aneurys",0,5,0.0
"Zastryzny, Rob",0,9,0.0
"Zimmer, Kyle",0,2,0.0
"Zimmermann, Bruce",0,18,0.0
"Abreu, Albert",0,11,1.0
"Abreu, Albert",1,26,1.0
"Abreu, Albert",2,1,0.0
"Adrianza, Ehire",2,1,1.0
"Alberto, Hanser",0,2,1.0
"Alberto, Hanser",1,8,0.0
"Alcala, Jorge",0,5,1.0
"Alexander, Tyler",0,7,1.0
"Alexander, Tyler",1,23,0.0
"Almonte, Yency",0,35,1.0
"Almonte, Yency",1,7,0.0
"Alzolay, Adbert",1,6,0.0
"Appel, Mark",0,6,1.0
"Archer, Chris",0,16,1.0
"Archer, Chris",1,10,1.0
"Arcia, Orlando",1,1,0.0
"Ashby, Aaron",0,16,1.0
"Ashby, Aaron",1,9,1.0
"Ashby, Aaron",2,4,0.0
"Ashcraft, Graham",0,17,1.0
"Ashcraft, Graham",1,3,0.0
"Baez, Michel",1,2,0.0
"Banda, Anthony",0,10,1.0
"Banda, Anthony",1,27,0.0
"Barlow, Joe",0,19,1.0
"Barlow, Joe",1,17,1.0
"Barlow, Joe",2,1,1.0
"Barlow, Joe",3,4,0.0
"Barnes, Matt",1,20,1.0
"Barnes, Matt",3,24,0.0
"Bassitt, Chris",0,17,1.0
"Bassitt, Chris",1,16,0.0
"Baz, Shane",2,6,1.0
"Bednar, David",0,34,1.0
"Bednar, David",1,12,1.0
"Bednar, David",2,5,0.0
"Beeks, Jalen",0,28,1.0
"Beeks, Jalen",1,18,1.0
"Bello, Brayan",0,6,1.0
"Bello, Brayan",1,8,0.0
"Bender, Anthony",0,11,1.0
"Bender, Anthony",1,11,1.0
"Bender, Anthony",3,6,1.0
"Bickford, Phil",0,62,1.0
"Blach, Ty",0,21,1.0
"Blach, Ty",1,9,0.0
"Blackburn, Paul",0,24,1.0
"Bleier, Richard",0,16,1.0
"Bleier, Richard",1,44,0.0
"Borucki, Ryan",0,4,1.0
"Borucki, Ryan",1,1,1.0
"Borucki, Ryan",2,1,1.0
"Borucki, Ryan",4,30,1.0
"Bradish, Kyle",0,12,1.0
"Bradish, Kyle",1,13,0.0
"Bradley, Archie",0,13,1.0
"Bradley, Archie",1,12,1.0
"Brault, Steven",0,5,1.0
"Brault, Steven",1,4,1.0
"Brentz, Jake",0,13,1.0
"Brieske, Beau",0,16,1.0
"Britton, Zack",1,3,1.0
"Brogdon, Connor",0,23,1.0
"Brogdon, Connor",1,35,0.0
"Brosseau, Mike",0,1,1.0
"Brosseau, Mike",2,2,1.0
"Buehler, Walker",0,14,1.0
"Bummer, Aaron",0,18,1.0
"Bummer, Aaron",1,8,1.0
"Bummer, Aaron",3,12,0.0
"Bundy, Dylan",0,8,1.0
"Bundy, Dylan",2,24,0.0
"Burr, Ryan",1,8,0.0
"Bush, Matt",0,34,1.0
"Bush, Matt",1,35,1.0
"Cabrera, Edward",1,3,1.0
"Cabrera, Edward",2,11,1.0
"Caratini, Victor",1,1,0.0
"Carrasco, Carlos",0,25,1.0
"Carrasco, Carlos",1,6,0.0
"Castano, Daniel",0,12,1.0
"Castellanos, Humberto",0,14,1.0
"Castro, Anthony",0,8,1.0
"Castro, Anthony",1,8,0.0
"Castro, Harold",0,2,1.0
"Castro, Harold",1,2,0.0
"Castro, Miguel",0,36,1.0
"Castro, Miguel",2,4,0.0
"Cavalli, Cade",0,4,1.0
"Cessa, Luis",0,34,1.0
"Cessa, Luis",1,15,0.0
"Chafin, Andrew",0,2,1.0
"Chafin, Andrew",1,64,0.0
"Chang, Yu",1,2,0.0
"Chapman, Aroldis",0,20,1.0
"Chapman, Aroldis",2,19,1.0
"Chapman, Aroldis",3,7,0.0
"Chirinos, Yonny",1,2,0.0
"Civale, Aaron",0,10,1.0
"Civale, Aaron",1,5,1.0
"Civale, Aaron",2,4,1.0
"Civale, Aaron",3,5,0.0
"Clarke, Taylor",0,49,1.0
"Clarke, Taylor",1,3,1.0
"Clevinger, Mike",1,3,1.0
"Clevinger, Mike",2,1,1.0
"Clevinger, Mike",3,19,1.0
"Clevinger, Mike",4,2,0.0
"Clippard, Tyler",0,2,1.0
"Clippard, Tyler",2,3,0.0
"Cobb, Alex",0,3,1.0
"Cobb, Alex",1,6,1.0
"Cobb, Alex",3,20,0.0
"Coonrod, Sam",2,12,0.0
"Cortes, Nestor",0,25,1.0
"Cortes, Nestor",1,8,0.0
"Coulombe, Danny",0,15,1.0
"Coulombe, Danny",1,1,1.0
"Cousins, Jake",0,13,1.0
"Cousins, Jake",2,4,0.0
"Crawford, Kutter",0,9,1.0
"Crawford, Kutter",1,16,1.0
"Crick, Kyle",0,21,1.0
"Criswell, Cooper",2,1,0.0
"Crochet, Garrett",0,5,1.0
"Crouse, Hans",0,1,1.0
"Crowe, Wil",0,64,1.0
"Danish, Tyler",0,32,1.0
"Danish, Tyler",1,6,0.0
"Davies, Zach",0,17,1.0
"Davies, Zach",1,12,0.0
"DeSclafani, Anthony",0,6,1.0
"DeSclafani, Anthony",2,2,1.0
"Detwiler, Ross",0,18,1.0
"Detwiler, Ross",1,12,0.0
"Dickerson, Corey",2,1,0.0
"Doolittle, Sean",0,9,1.0
"Dozier, Hunter",1,1,0.0
"Duarte, Daniel",0,6,1.0
"Dugger, Robert",0,4,1.0
"Dunn, Justin",1,7,1.0
"Dunning, Dane",0,21,1.0
"Dunning, Dane",1,11,1.0
"Effross, Scott",0,61,1.0
"Effross, Scott",1,5,1.0
"Eflin, Zach",0,8,1.0
"Eflin, Zach",1,8,1.0
"Eflin, Zach",3,17,0.0
"Ellis, Chris",0,5,1.0
"Eovaldi, Nathan",0,15,1.0
"Eovaldi, Nathan",1,6,1.0
"Eovaldi, Nathan",2,2,0.0
"Escobar, Alcides",3,2,0.0
"Fairbanks, Pete",0,2,1.0
"Fairbanks, Pete",1,25,0.0
"Fedde, Erick",0,22,1.0
"Fedde, Erick",1,8,0.0
"Ferguson, Caleb",0,3,1.0
"Ferguson, Caleb",1,6,1.0
"Ferguson, Caleb",2,31,0.0
"Festa, Matt",0,16,1.0
"Festa, Matt",1,44,0.0
"Flaherty, Jack",2,3,1.0
"Flaherty, Jack",4,6,0.0
"Fleming, Josh",0,11,1.0
"Fleming, Josh",1,2,0.0
"Floro, Dylan",1,56,0.0
"Ford, Mike",0,1,1.0
"Fried, Max",0,24,1.0
"Fried, Max",1,9,0.0
"Fry, Paul",0,9,1.0
"Fry, Paul",1,8,0.0
"Gallen, Zac",0,2,1.0
"Gallen, Zac",1,31,0.0
"Garrett, Amir",0,19,1.0
"Garrett, Amir",1,44,0.0
"Garrett, Braxton",0,13,1.0
"Garrett, Braxton",1,4,0.0
"Garrett, Reed",0,7,1.0
"Garrett, Reed",1,1,0.0
"Gausman, Kevin",0,17,1.0
"Gausman, Kevin",1,16,0.0
"Gil, Luis",0,4,1.0
"Gilbert, Tyler",0,11,1.0
"Gilbreath, Lucas",0,6,1.0
"Gilbreath, Lucas",1,47,1.0
"Giles, Ken",2,5,1.0
"Giolito, Lucas",0,4,1.0
"Giolito, Lucas",1,4,1.0
"Giolito, Lucas",2,25,0.0
"Givens, Mychal",0,40,1.0
"Givens, Mychal",1,17,1.0
"Givens, Mychal",2,3,0.0
"Glasnow, Tyler",1,3,0.0
"Gonsolin, Tony",0,26,1.0
"Gonsolin, Tony",1,2,0.0
"Gordon, Nick",0,1,1.0
"Gordon, Nick",1,3,0.0
"Gore, MacKenzie",0,20,1.0
"Gose, Anthony",0,27,1.0
"Gott, Trevor",0,17,1.0
"Gott, Trevor",1,11,1.0
"Gott, Trevor",2,16,1.0
"Gott, Trevor",3,7,0.0
"Graterol, Brusdar",0,43,1.0
"Graterol, Brusdar",1,1,1.0
"Graterol, Brusdar",2,4,1.0
"Graterol, Brusdar",3,7,0.0
"Gray, Jon",0,3,1.0
"Gray, Jon",1,1,1.0
"Gray, Jon",2,17,1.0
"Gray, Jon",3,5,0.0
"Gray, Sonny",0,3,1.0
"Gray, Sonny",1,5,1.0
"Gray, Sonny",2,17,1.0
"Green, Chad",0,19,1.0
"Greene, Hunter",0,24,1.0
"Greene, Hunter",1,4,0.0
"Greinke, Zack",0,12,1.0
"Greinke, Zack",1,11,1.0
"Greinke, Zack",2,5,0.0
"Grichuk, Randal",2,1,1.0
"Grove, Michael",0,8,1.0
"Gustave, Jandel",0,17,1.0
"Gustave, Jandel",2,15,1.0
"Gutierrez, Vladimir",0,14,1.0
"Hader, Josh",0,14,1.0
"Hader, Josh",1,50,0.0
"Hand, Brad",0,61,1.0
"Hand, Brad",1,7,0.0
"Harrison, Josh",2,1,1.0
"Harrison, Josh",3,1,1.0
"Harrison, Josh",4,1,1.0
"Harvey, Hunter",0,5,1.0
"Harvey, Hunter",2,34,0.0
"Head, Louis",0,27,1.0
"Head, Louis",1,5,0.0
"Heaney, Andrew",0,4,1.0
"Heaney, Andrew",1,1,1.0
"Heaney, Andrew",2,14,0.0
"Hembree, Heath",0,21,1.0
"Hembree, Heath",1,9,0.0
"Hendricks, Kyle",0,20,1.0
"Hendriks, Liam",0,13,1.0
"Hendriks, Liam",1,18,1.0
"Hendriks, Liam",3,33,0.0
"Herget, Jimmy",0,22,1.0
"Herget, Jimmy",1,8,1.0
"Herget, Jimmy",2,24,0.0
"Hicks, Jordan",0,12,1.0
"Hicks, Jordan",1,25,1.0
"Hicks, Jordan",2,3,0.0
"Hill, Rich",0,8,1.0
"Hill, Rich",1,10,1.0
"Hill, Rich",2,11,0.0
"Hill, Tim",0,13,1.0
"Hill, Tim",1,49,0.0
"Hoffman, Jeff",0,29,1.0
"Hoffman, Jeff",1,10,1.0
"Holderman, Colin",0,16,1.0
"Holderman, Colin",1,14,1.0
"Holloway, Jordan",0,2,1.0
"Holmes, Clay",0,54,1.0
"Holmes, Clay",1,18,0.0
"Houck, Tanner",0,36,1.0
"Houser, Adrian",0,18,1.0
"Houser, Adrian",1,7,1.0
"Howard, Sam",0,4,1.0
"Howard, Sam",1,3,0.0
"Howard, Spencer",0,4,1.0
"Howard, Spencer",1,9,1.0
"Hudson, Dakota",0,20,1.0
"Hudson, Dakota",1,9,0.0
"Hudson, Daniel",0,28,1.0
"Hunter, Tommy",0,11,1.0
"Hunter, Tommy",1,7,1.0
"Irvin, Cole",0,9,1.0
"Irvin, Cole",1,25,0.0
"Jackson, Jay",1,2,0.0
"Jansen, Kenley",0,36,1.0
"Jansen, Kenley",1,35,0.0
"Jefferies, Daulton",0,12,1.0
"Johnson, Pierce",0,9,1.0
"Johnson, Pierce",2,12,0.0
"Jones, Damon",0,10,1.0
"Kahnle, Tommy",0,1,1.0
"Kahnle, Tommy",1,4,1.0
"Kahnle, Tommy",3,12,0.0
"Kaprielian, James",1,22,1.0
"Kaprielian, James",2,4,0.0
"Karinchak, James",2,42,0.0
"Kelly, Carson",0,1,1.0
"Kelly, Carson",2,3,0.0
"Kennedy, Ian",0,37,1.0
"Kennedy, Ian",1,25,0.0
"Kershaw, Clayton",0,9,1.0
"Kershaw, Clayton",1,10,1.0
"Kershaw, Clayton",2,8,0.0
"Kikuchi, Yusei",0,19,1.0
"Kikuchi, Yusei",1,16,0.0
"Kimbrel, Craig",0,31,1.0
"Kimbrel, Craig",1,35,0.0
"Kinley, Tyler",0,30,1.0
"Kittredge, Andrew",0,21,1.0
"Kittredge, Andrew",2,2,1.0
"Knebel, Corey",0,9,1.0
"Knebel, Corey",2,23,1.0
"Knebel, Corey",3,21,1.0
"Knizner, Andrew",1,1,0.0
"Kopech, Michael",0,25,1.0
"Kopech, Michael",1,2,1.0
"Kranick, Max",1,2,1.0
"Krehbiel, Joey",0,27,1.0
