player_name,recurrence,num_games,event
"Davis, Noah",0,9,0.0
"De Los Santos, Enyel",0,64,0.0
"De Los Santos, Yerry",0,3,0.0
"Detmers, Reid",0,19,0.0
"Diekman, Jake",0,46,0.0
"Dobnak, Randy",0,5,0.0
"Dodd, Dylan",0,2,0.0
"Doval, Camilo",0,64,0.0
"Duffey, Tyler",0,9,0.0
"Duffy, Danny",0,2,0.0
"Duplantier, Jon",0,1,0.0
"Elder, Bryce",0,10,0.0
"Emanuel, Kent",0,13,0.0
"Englert, Mason",0,13,0.0
"Escobar, Edwin",0,3,0.0
"Espino, Paolo",0,5,0.0
"Estes, Joey",0,25,0.0
"Farmer, Buck",0,64,0.0
"Farmer, Kyle",0,3,0.0
"Fedde, Erick",0,32,0.0
"Ferguson, Caleb",0,66,0.0
"Festa, Matt",0,19,0.0
"Finnegan, Kyle",0,66,0.0
"Flaherty, Jack",0,35,0.0
"Fleming, Josh",0,28,0.0
"Flexen, Chris",0,34,0.0
"Floro, Dylan",0,70,0.0
"Foley, Jason",0,73,0.0
"Gaddis, Hunter",0,89,0.0
"Garrett, Amir",0,8,0.0
"Garza, Justin",0,3,0.0
"Gilbert, Logan",0,35,0.0
"Gilbert, Tyler",0,7,0.0
"Gillaspie, Logan",0,9,0.0
"Ginkel, Kevin",0,74,0.0
"Givens, Mychal",0,2,0.0
"Gore, MacKenzie",0,33,0.0
"Gose, Anthony",0,5,0.0
"Greene, Shane",0,4,0.0
"Guenther, Sean",0,22,0.0
"Gutierrez, Vladimir",0,4,0.0
"Gómez, Yoendrys",0,5,0.0
"Hader, Josh",0,75,0.0
"Hall, DL",0,15,0.0
"Hampson, Garrett",0,1,0.0
"Hancock, Emerson",0,14,0.0
"Hanifee, Brenan",0,24,0.0
"Harris, Hobie",0,3,0.0
"Harris, Hogan",0,21,0.0
"Hartlieb, Geoff",0,6,0.0
"Hartwig, Grant",0,4,0.0
"Headrick, Brent",0,1,0.0
"Heaney, Andrew",0,32,0.0
"Heasley, Jonathan",0,6,0.0
"Hedges, Austin",0,1,0.0
"Helsley, Ryan",0,69,0.0
"Henriquez, Ronny",0,17,0.0
"Henry, Tommy",0,11,0.0
"Hensley, David",0,1,0.0
"Herget, Kevin",0,7,0.0
"Hernandez, Adrian",0,1,0.0
"Hernandez, Nick",0,5,0.0
"Hernández, Daysbel",0,17,0.0
"Herrin, Tim",0,88,0.0
"Hicks, Aaron",0,1,0.0
"Hill, Rich",0,4,0.0
"Hill, Tim",0,75,0.0
"Hoffman, Jeff",0,75,0.0
"Holloway, Jordan",0,2,0.0
"Hollowell, Gavin",0,1,0.0
"Holmes, Clay",0,83,0.0
"Holton, Tyler",0,76,0.0
"Houser, Adrian",0,24,0.0
"Howard, Spencer",0,11,0.0
"Hughes, Brandon",0,17,0.0
"Iglesias, Raisel",0,69,0.0
"Irvin, Cole",0,31,0.0
"Irvin, Jake",0,34,0.0
"Jackson, Jay",0,23,0.0
"Jacob, Alek",0,9,0.0
"Jacques, Joe",0,4,0.0
"James, Josh",0,1,0.0
"Jax, Griffin",0,74,0.0
"Junis, Jakob",0,25,0.0
"Junk, Janson",0,6,0.0
"Justice, Evan",0,3,0.0
"Karcher, Ricky",0,1,0.0
"Keller, Brad",0,16,0.0
"Keller, Mitch",0,32,0.0
"Kelley, Trevor",0,2,0.0
"Kelly, Casey",0,2,0.0
"Kelly, Kevin",0,72,0.0
"Kelly, Michael",0,32,0.0
"Keuchel, Dallas",0,4,0.0
"Kikuchi, Yusei",0,33,0.0
"King, John",0,58,0.0
"Kirby, George",0,35,0.0
"Kittredge, Andrew",0,78,0.0
"Knizner, Andrew",0,2,0.0
"Koch, Matt",0,7,0.0
"Kolarek, Adam",0,1,0.0
"Kopech, Michael",0,80,0.0
"Krehbiel, Joey",0,3,0.0
"Krook, Matt",0,2,0.0
"Kuhl, Chad",0,34,0.0
"Kuhnel, Joel",0,9,0.0
"La Sorsa, Joe",0,18,0.0
"Lambert, Peter",0,29,0.0
"Lamet, Dinelson",0,3,0.0
"Lange, Alex",0,24,0.0
"Lauer, Eric",0,1,0.0
"Lawrence, Casey",0,2,0.0
"Leahy, Kyle",0,34,0.0
"Lee, Dylan",0,56,0.0
"Legumina, Casey",0,6,0.0
"Leibrandt, Brandon",0,2,0.0
"Little, Brendon",0,52,0.0
"Loftin, Nick",0,1,0.0
"Logue, Zach",0,3,0.0
"Long, Sam",0,50,0.0
"Lopez, Jacob",0,4,0.0
"Lucas, Easton",0,9,0.0
"Lucchesi, Joey",0,2,0.0
"Lugo, Seth",0,36,0.0
"Lyles, Jordan",0,7,0.0
"Manaea, Sean",0,38,0.0
"Manning, Matt",0,7,0.0
"Mantiply, Joe",0,78,0.0
"Marinaccio, Ron",0,18,0.0
"Martin, Davis",0,11,0.0
"Martinez, Justin",0,64,0.0
"Martinez, Seth",0,46,0.0
"Maton, Phil",0,81,0.0
"Mattson, Isaac",0,5,0.0
"Mayers, Mike",0,1,0.0
"Mayza, Tim",0,56,0.0
"McCann, James",0,1,0.0
"McCaughan, Darren",0,14,0.0
"McGough, Scott",0,29,0.0
"McKenzie, Triston",0,18,0.0
"McKinstry, Zach",0,3,0.0
"Mederos, Victor",0,4,0.0
"Mervis, Matt",0,1,0.0
"Mikolas, Miles",0,34,0.0
"Miller, Owen",0,1,0.0
"Miller, Tyson",0,60,0.0
"Misiewicz, Anthony",0,3,0.0
"Montero, Rafael",0,44,0.0
"Morales, Francisco",0,2,0.0
"Morejon, Adrian",0,63,0.0
"Morris, Cody",0,2,0.0
"Mushinski, Parker",0,13,0.0
"Nance, Tommy",0,20,0.0
"Nelson, Nick",0,5,0.0
"Nittoli, Vinny",0,11,0.0
"Nola, Aaron",0,35,0.0
"Ober, Bailey",0,32,0.0
"Odorizzi, Jake",0,1,0.0
"Okert, Steven",0,47,0.0
"Oller, Adam",0,10,0.0
"Ort, Kaleb",0,23,0.0
"Ottavino, Adam",0,61,0.0
"Pallante, Andre",0,32,0.0
"Parsons, Wes",0,6,0.0
"Payamps, Joel",0,74,0.0
"Pearson, Nate",0,64,0.0
"Peguero, Elvis",0,56,0.0
"Peralta, Freddy",0,36,0.0
"Peralta, Sammy",0,9,0.0
"Peralta, Wily",0,3,0.0
"Pfaadt, Brandon",0,33,0.0
"Pint, Riley",0,6,0.0
"Pinto, Ricardo",0,8,0.0
"Plesac, Zach",0,3,0.0
"Pop, Zach",0,62,0.0
"Poppen, Sean",0,2,0.0
"Pratto, Nick",0,1,0.0
"Quinones, Luis",0,1,0.0
"Ragans, Cole",0,36,0.0
"Rainey, Tanner",0,54,0.0
"Ramirez, Nick",0,10,0.0
"Rea, Colin",0,34,0.0
"Reyes, Gerardo",0,4,0.0
"Reyes, Pablo",0,1,0.0
"Richards, Trevor",0,57,0.0
"Richardson, Lyon",0,2,0.0
"Rivera, Emmanuel",0,4,0.0
"Roberts, Ethan",0,21,0.0
"Robertson, David",0,71,0.0
"Rodriguez, Carlos",0,3,0.0
"Rogers, Taylor",0,68,0.0
"Rogers, Trevor",0,26,0.0
"Rogers, Tyler",0,82,0.0
"Rojas, Josh",0,2,0.0
"Rortvedt, Ben",0,1,0.0
"Rosenberg, Kenny",0,7,0.0
"Rutledge, Jackson",0,3,0.0
"Ryan, Ryder",0,18,0.0
"Saalfrank, Andrew",0,4,0.0
"Sadzeck, Connor",0,1,0.0
"Salazar, Eduardo",0,26,0.0
"Sampson, Adrian",0,2,0.0
"Sands, Cole",0,64,0.0
"Santana, Dennis",0,64,0.0
"Santillan, Tony",0,34,0.0
"Scott, Tanner",0,81,0.0
"Sears, JP",0,33,0.0
"Selby, Colin",0,5,0.0
"Severino, Luis",0,35,0.0
"Shreve, Chasen",0,4,0.0
"Shuster, Jared",0,40,0.0
"Skubal, Tarik",0,36,0.0
"Smeltzer, Devin",0,1,0.0
"Smith, Dominic",0,3,0.0
"Smith, Pavin",0,1,0.0
"Smith-Shawver, AJ",0,3,0.0
"Snead, Kirby",0,12,0.0
"Soriano, George",0,25,0.0
"Soriano, José",0,24,0.0
"Soto, Gregory",0,71,0.0
"Speas, Alex",0,1,0.0
"Stanek, Ryne",0,73,0.0
"Stashak, Cody",0,3,0.0
"Stephens, Jackson",0,6,0.0
"Strahm, Matt",0,72,0.0
"Strickland, Hunter",0,76,0.0
"Stroman, Marcus",0,31,0.0
"Strzelecki, Peter",0,10,0.0
"Stubbs, Garrett",0,4,0.0
"Suarez, Robert",0,69,0.0
"Suero, Wander",0,2,0.0
"Sulser, Cole",0,11,0.0
"Tate, Dillon",0,34,0.0
"Taylor, Blake",0,3,0.0
"Teheran, Julio",0,3,0.0
"Thompson, Zack",0,6,0.0
"Thornton, Trent",0,74,0.0
"Tinoco, Jesus",0,37,0.0
"Tonkin, Michael",0,59,0.0
"Torrens, Luis",0,1,0.0
"Toussaint, Touki",0,14,0.0
"Tucker, Cole",0,1,0.0
"Tyler, Kyle",0,8,0.0
"Uceta, Edwin",0,31,0.0
"Uribe, Abner",0,17,0.0
"Vargas, Ildemaro",0,2,0.0
"Varland, Gus",0,26,0.0
"Veneziano, Anthony",0,12,0.0
"Vesia, Alex",0,76,0.0
"Vespi, Nick",0,12,0.0
"Vest, Will",0,78,0.0
"Vieira, Thyago",0,30,0.0
"Vines, Darius",0,4,0.0
"Voth, Austin",0,72,0.0
"Vásquez, Randy",0,21,0.0
"Waldron, Matt",0,27,0.0
"Walker, Josh",0,10,0.0
"Walker, Ryan",0,79,0.0
"Walton, Donovan",0,1,0.0
"Weaver, Luke",0,76,0.0
"Webb, Logan",0,35,0.0
"Weissert, Greg",0,66,0.0
"Wentz, Joey",0,49,0.0
"Wheeler, Zack",0,35,0.0
"White, Mitch",0,15,0.0
"White, Owen",0,3,0.0
"Williams, Luke",0,3,0.0
"Willingham, Amos",0,1,0.0
"Wilson, Weston",0,1,0.0
"Winans, Allan",0,2,0.0
"Winckowski, Josh",0,43,0.0
"Wingenter, Trey",0,9,0.0
"Woodford, Jake",0,11,0.0
"Woods Richardson, Simeon",0,28,0.0
"Yarbrough, Ryan",0,45,0.0
"Yates, Kirby",0,65,0.0
"Zerpa, Angel",0,67,0.0
"Zuber, Tyler",0,3,0.0
"de Geus, Brett",0,17,0.0
"Abbott, Andrew",0,25,1.0
"Adon, Joan",0,8,1.0
"Alexander, Scott",1,34,1.0
"Alexander, Scott",2,11,0.0
"Almonte, Yency",0,20,1.0
"Altavilla, Dan",0,7,1.0
"Alzolay, Adbert",0,20,1.0
"Anderson, Grant",0,25,1.0
"Antone, Tejay",0,7,1.0
"Ashcraft, Graham",0,16,1.0
"Assad, Javier",0,17,1.0
"Assad, Javier",2,13,0.0
"Banda, Anthony",0,49,1.0
"Banda, Anthony",1,12,0.0
"Baz, Shane",1,8,1.0
"Baz, Shane",2,6,0.0
"Bazardo, Eduard",1,23,0.0
"Beck, Tristan",2,7,0.0
"Bednar, David",1,2,1.0
"Bednar, David",2,34,1.0
"Bednar, David",4,28,0.0
"Bello, Brayan",0,7,1.0
"Bello, Brayan",1,25,0.0
"Bender, Anthony",0,53,1.0
"Bender, Anthony",1,9,0.0
"Bernardino, Brennan",0,60,1.0
"Berroa, Prelander",1,17,0.0
"Bido, Osvaldo",0,16,1.0
"Bieber, Shane",0,4,1.0
"Bird, Jake",0,22,1.0
"Bird, Jake",1,2,1.0
"Bird, Jake",3,13,0.0
"Blackburn, Paul",0,9,1.0
"Blackburn, Paul",3,6,1.0
"Bolton, Cody",0,8,1.0
"Bolton, Cody",1,13,0.0
"Borucki, Ryan",0,6,1.0
"Borucki, Ryan",2,10,0.0
"Boyle, Joe",0,9,1.0
"Boyle, Joe",1,6,0.0
"Bradford, Cody",0,4,1.0
"Bradford, Cody",3,11,0.0
"Bradish, Kyle",1,8,1.0
"Bradley, Taj",2,25,0.0
"Brasier, Ryan",0,12,1.0
"Brasier, Ryan",3,25,0.0
"Brebbia, John",0,5,1.0
"Brebbia, John",2,55,0.0
"Brewer, Colten",0,9,1.0
"Brewer, Colten",2,9,1.0
"Brito, Jhony",0,27,1.0
"Brogdon, Connor",0,6,1.0
"Bubic, Kris",1,31,0.0
"Buehler, Walker",1,8,1.0
"Buehler, Walker",2,12,0.0
"Burdi, Nick",0,9,1.0
"Burdi, Nick",2,5,1.0
"Burke, Brock",0,7,1.0
"Burke, Brock",4,29,0.0
"Cabrera, Edward",2,5,1.0
"Cabrera, Edward",4,11,1.0
"Cabrera, Edward",5,4,0.0
"Campbell, Isaiah",0,9,1.0
"Campbell, Isaiah",2,1,1.0
"Carrasco, Carlos",0,10,1.0
"Carrasco, Carlos",1,12,1.0
"Castro, Miguel",0,10,1.0
"Castro, Miguel",2,3,0.0
"Cimber, Adam",0,32,1.0
"Clemens, Kody",2,1,0.0
"Clevinger, Mike",0,4,1.0
"Cobb, Alex",3,2,1.0
"Cobb, Alex",4,1,1.0
"Cobb, Alex",6,2,0.0
"Cole, Gerrit",1,7,1.0
"Cole, Gerrit",2,15,0.0
"Cortes, Nestor",0,32,1.0
"Cortes, Nestor",1,2,0.0
"Cosgrove, Tom",0,18,1.0
"Coulombe, Danny",0,29,1.0
"Coulombe, Danny",4,5,0.0
"Cousins, Jake",0,40,1.0
"Cousins, Jake",1,6,0.0
"Criswell, Cooper",0,20,1.0
"Criswell, Cooper",1,8,0.0
"Cronin, Declan",0,59,1.0
"Curry, Xzavion",1,16,0.0
"Darvish, Yu",0,4,1.0
"Darvish, Yu",2,5,1.0
"Darvish, Yu",5,7,0.0
"Devenski, Chris",0,11,1.0
"Devenski, Chris",1,10,0.0
"Duarte, Daniel",0,5,1.0
"Dubin, Shawn",1,31,0.0
"Dunning, Dane",0,8,1.0
"Dunning, Dane",2,8,1.0
"Dunning, Dane",3,11,0.0
"Duran, Jhoan",2,58,0.0
"Effross, Scott",1,3,0.0
"Eflin, Zach",0,11,1.0
"Eflin, Zach",1,13,1.0
"Eflin, Zach",2,6,0.0
"Eovaldi, Nathan",0,8,1.0
"Eovaldi, Nathan",1,22,0.0
"Erceg, Lucas",0,25,1.0
"Erceg, Lucas",1,30,1.0
"Erceg, Lucas",2,15,0.0
"Estrada, Jeremiah",0,19,1.0
"Estrada, Jeremiah",1,48,0.0
"Faedo, Alex",0,24,1.0
"Faedo, Alex",1,16,1.0
"Fairbanks, Pete",0,12,1.0
"Fairbanks, Pete",2,1,1.0
"Fairbanks, Pete",3,16,1.0
"Fairbanks, Pete",4,21,1.0
"Falter, Bailey",0,19,1.0
"Falter, Bailey",1,11,0.0
"Faucher, Calvin",0,53,1.0
"Feltner, Ryan",0,25,1.0
"Feltner, Ryan",1,7,0.0
"Fitzgerald, Tyler",0,3,1.0
"Foster, Matt",1,6,1.0
"Francis, Bowden",0,6,1.0
"Francis, Bowden",1,22,0.0
"Freeland, Kyle",0,6,1.0
"Freeland, Kyle",2,17,0.0
"Fried, Max",0,20,1.0
"Fried, Max",1,12,0.0
"Fujinami, Shintaro",0,2,1.0
"Fulmer, Carson",0,32,1.0
"Fulmer, Carson",1,5,0.0
"Funderburk, Kody",0,28,1.0
"Funderburk, Kody",2,1,0.0
"Gallegos, Giovanny",0,17,1.0
"Gallegos, Giovanny",1,8,0.0
"Gallen, Zac",0,13,1.0
"Gallen, Zac",1,17,0.0
"Garcia, Robert",0,15,1.0
"Garcia, Robert",1,60,0.0
"Garrett, Braxton",1,7,1.0
"Garrett, Reed",0,36,1.0
"Garrett, Reed",1,24,0.0
"Gausman, Kevin",1,32,0.0
"Gibaut, Ian",3,2,0.0
"Gibson, Kyle",0,16,1.0
"Gibson, Kyle",1,16,0.0
"Gil, Luis",0,26,1.0
"Gil, Luis",1,7,0.0
"Gilbreath, Lucas",2,3,1.0
"Glasnow, Tyler",0,18,1.0
"Glasnow, Tyler",1,4,1.0
"Gomber, Austin",0,12,1.0
"Gomber, Austin",1,20,0.0
"Gonzales, Marco",0,5,1.0
"Gonzales, Marco",2,4,1.0
"Graterol, Brusdar",2,1,1.0
"Graterol, Brusdar",3,6,1.0
"Graterol, Brusdar",4,3,0.0
"Gray, Jon",0,11,1.0
"Gray, Jon",1,9,1.0
"Gray, Jon",3,3,1.0
"Gray, Josiah",0,4,1.0
"Gray, Sonny",2,28,1.0
"Green, Chad",0,11,1.0
"Green, Chad",2,46,0.0
"Greene, Hunter",0,26,1.0
"Greene, Hunter",1,2,0.0
"Grove, Michael",0,29,1.0
"Grove, Michael",1,12,0.0
"Guillorme, Luis",0,2,1.0
"Guillorme, Luis",1,1,0.0
"Hamilton, Ian",0,21,1.0
"Hamilton, Ian",1,8,1.0
"Hamilton, Ian",3,10,0.0
"Harrison, Kyle",0,16,1.0
"Harrison, Kyle",1,10,1.0
"Harvey, Hunter",0,52,1.0
"Heineman, Tyler",2,1,0.0
"Heller, Ben",0,8,1.0
"Hendricks, Kyle",0,6,1.0
"Hendricks, Kyle",2,24,0.0
"Hentges, Sam",1,25,1.0
"Herget, Jimmy",0,4,1.0
"Herget, Jimmy",2,3,0.0
"Hicks, Jordan",0,30,1.0
"Hicks, Jordan",1,1,1.0
"Hjelle, Sean",1,58,0.0
"Hoeing, Bryan",0,13,1.0
"Hoeing, Bryan",1,26,0.0
"Holderman, Colin",1,44,1.0
"Holderman, Colin",2,11,0.0
"Honeywell, Brent",0,23,1.0
"Honeywell, Brent",1,3,0.0
"Houck, Tanner",0,29,1.0
"Houck, Tanner",1,2,0.0
"Hudson, Bryan",0,38,1.0
"Hudson, Bryan",1,8,0.0
"Hudson, Dakota",0,20,1.0
"Hudson, Daniel",0,40,1.0
"Hudson, Daniel",1,33,0.0
"Hurt, Kyle",0,3,1.0
"Jackson, Luke",0,3,1.0
"Jackson, Luke",2,52,0.0
"Jansen, Kenley",1,4,1.0
"Jansen, Kenley",2,33,1.0
"Jansen, Kenley",3,14,1.0
"Jansen, Kenley",4,6,1.0
"Jarvis, Bryce",0,46,1.0
"Javier, Cristian",0,6,1.0
"Javier, Cristian",1,3,1.0
"Jefferies, Daulton",0,8,1.0
"Johnson, Pierce",0,14,1.0
"Johnson, Pierce",2,46,0.0
"Joyce, Ben",0,33,1.0
"Kahnle, Tommy",1,59,0.0
"Kelly, Merrill",0,6,1.0
"Kelly, Merrill",3,9,0.0
"Kelly, Zack",1,49,0.0
"Kerkering, Orion",1,68,0.0
"Kerr, Ray",0,10,1.0
"Kershaw, Clayton",1,7,1.0
"Kessinger, Grae",1,1,1.0
"Kilian, Caleb",2,2,0.0
"Kimbrel, Craig",0,15,1.0
"Kimbrel, Craig",1,44,0.0
"Kiner-Falefa, Isiah",0,2,1.0
"Kinley, Tyler",0,71,1.0
"Koenig, Jared",0,32,1.0
"Koenig, Jared",1,27,0.0
"Kremer, Dean",0,10,1.0
"Kremer, Dean",2,15,0.0
"Law, Derek",0,64,1.0
"Law, Derek",1,13,0.0
"Lawrence, Justin",0,23,1.0
"Lawrence, Justin",1,36,0.0
"Leone, Dominic",0,19,1.0
"Leone, Dominic",4,5,1.0
"Liberatore, Matthew",0,9,1.0
"Liberatore, Matthew",1,54,0.0
"Littell, Zack",0,25,1.0
"Littell, Zack",1,5,0.0
"Little, Luke",0,33,1.0
"Lively, Ben",1,30,0.0
"Lodolo, Nick",1,5,1.0
"Lodolo, Nick",3,5,1.0
"Lodolo, Nick",5,9,1.0
"Lorenzen, Michael",1,24,1.0
"Lorenzen, Michael",2,4,0.0
"Lovelady, Richard",0,19,1.0
"Lovelady, Richard",1,20,0.0
"Lynn, Lance",0,23,1.0
"Lynn, Lance",1,2,1.0
"Maeda, Kenta",0,9,1.0
"Maeda, Kenta",1,22,0.0
"Mahle, Tyler",1,3,1.0
"Maile, Luke",1,3,0.0
"Manoah, Alek",2,5,1.0
"Marsh, Alec",0,7,1.0
"Marsh, Alec",1,21,0.0
"Marte, Yunior",0,15,1.0
"Marte, Yunior",2,11,0.0
"Martin, Chris",1,9,1.0
"Martin, Chris",2,15,1.0
"Martin, Chris",3,5,1.0
"Martin, Chris",4,19,0.0
"Martinez, Nick",1,43,0.0
"Matz, Steven",0,8,1.0
"Matz, Steven",3,6,0.0
"Matzek, Tyler",0,14,1.0
"McArthur, James",0,57,1.0
"McMillon, John",0,10,1.0
"Means, John",1,4,1.0
"Mears, Nick",0,56,1.0
"Mears, Nick",1,4,0.0
"Megill, Trevor",0,3,1.0
"Megill, Trevor",2,13,1.0
"Megill, Trevor",3,20,1.0
"Megill, Trevor",4,15,0.0
"Megill, Tylor",0,2,1.0
"Megill, Tylor",2,17,0.0
"Mendick, Danny",2,1,0.0
"Merryweather, Julian",0,6,1.0
"Merryweather, Julian",3,11,1.0
"Meyer, Max",0,11,1.0
"Miley, Wade",1,2,1.0
"Miller, Bobby",0,3,1.0
"Miller, Bobby",2,10,0.0
"Miller, Bryce",0,32,1.0
"Miller, Mason",0,38,1.0
"Miller, Mason",1,21,0.0
"Miller, Shelby",0,18,1.0
"Miller, Shelby",1,36,0.0
"Milner, Hoby",0,54,1.0
"Milner, Hoby",1,10,0.0
"Mize, Casey",0,17,1.0
"Mize, Casey",3,6,0.0
"Mlodzinski, Carmen",1,26,1.0
"Mlodzinski, Carmen",2,14,0.0
"Moll, Sam",1,48,1.0
"Montas, Frankie",0,7,1.0
"Montas, Frankie",1,26,0.0
"Montgomery, Jordan",0,12,1.0
"Montgomery, Jordan",2,12,0.0
"Moore, Matt",0,55,1.0
"Morgan, Eli",0,13,1.0
"Morgan, Eli",3,28,0.0
"Muller, Kyle",0,16,1.0
"Muller, Kyle",1,8,0.0
"Musgrove, Joe",0,7,1.0
"Musgrove, Joe",2,2,1.0
"Musgrove, Joe",4,10,1.0
"Nardi, Andrew",0,63,1.0
"Nelson, Kyle",0,14,1.0
"Nelson, Ryne",0,6,1.0
"Nelson, Ryne",1,23,1.0
"Nelson, Ryne",2,1,0.0
"Newcomb, Sean",1,7,0.0
"Nicolas, Kyle",0,52,1.0
"O'Brien, Riley",0,4,1.0
"O'Brien, Riley",3,7,0.0
"Olson, Reese",0,20,1.0
"Olson, Reese",1,5,0.0
"Paddack, Chris",0,15,1.0
"Paddack, Chris",2,2,1.0
"Palencia, Daniel",0,9,1.0
"Palencia, Daniel",1,3,0.0
"Paredes, Enoli",0,18,1.0
"Paredes, Enoli",2,4,0.0
"Paxton, James",0,22,1.0
"Pepiot, Ryan",0,9,1.0
"Pepiot, Ryan",2,10,1.0
"Pepiot, Ryan",3,9,0.0
"Peralta, Wandy",0,41,1.0
"Peralta, Wandy",1,6,0.0
"Peterson, David",1,26,0.0
"Phillips, Evan",0,15,1.0
"Phillips, Evan",1,52,0.0
"Pivetta, Nick",0,4,1.0
"Pivetta, Nick",1,25,0.0
"Poche, Colin",0,11,1.0
"Poche, Colin",2,29,1.0
"Poche, Colin",3,4,0.0
"Poteet, Cody",0,6,1.0
"Poteet, Cody",2,1,0.0
"Pressly, Ryan",0,19,1.0
"Pressly, Ryan",1,31,1.0
"Pressly, Ryan",2,11,0.0
"Priester, Quinn",0,7,1.0
"Priester, Quinn",2,5,0.0
"Pruitt, Austin",0,6,1.0
"Quantrill, Cal",0,25,1.0
"Quantrill, Cal",1,3,1.0
"Quantrill, Cal",2,3,0.0
"Quintana, Jose",0,21,1.0
"Quintana, Jose",1,15,0.0
"Raley, Brooks",0,9,1.0
"Rasmussen, Drew",1,16,0.0
"Ray, Robbie",1,7,1.0
"Reid-Foley, Sean",2,23,1.0
"Robertson, Nick",0,10,1.0
"Robertson, Nick",1,1,0.0
"Rodriguez, Grayson",0,7,1.0
"Rodriguez, Grayson",1,14,1.0
"Rogers, Josh",0,5,1.0
"Rogers, Josh",1,1,0.0
"Rojas, Miguel",2,1,0.0
"Romano, Jordan",1,15,1.0
"Romero, JoJo",0,69,1.0
"Ross, Joe",0,10,1.0
"Ross, Joe",2,18,0.0
"Ryan, Joe",0,25,1.0
"Sale, Chris",0,30,1.0
"Sandlin, Nick",0,34,1.0
"Sandlin, Nick",1,35,0.0
"Sandoval, Patrick",0,17,1.0
"Santos, Gregory",3,6,1.0
"Santos, Gregory",4,2,0.0
"Saucedo, Tayler",0,16,1.0
"Saucedo, Tayler",1,39,0.0
"Sborz, Josh",0,5,1.0
"Sborz, Josh",2,4,1.0
"Sborz, Josh",3,9,1.0
"Sborz, Josh",4,1,1.0
"Scherzer, Max",2,8,1.0
"Scherzer, Max",3,1,1.0
"Schmidt, Clarke",0,12,1.0
"Schmidt, Clarke",3,8,0.0
"Schreiber, John",0,44,1.0
"Schreiber, John",1,21,0.0
"Scott, Tayler",0,66,1.0
"Senga, Kodai",3,1,1.0
"Senga, Kodai",5,3,0.0
