Abreu, Albert
Santana, Dennis
Santillan, Tony
Santos, Gregory
Saucedo, Tayler
Sborz, Josh
Scherzer, Max
Schrock, Max
Schwindel, Frank
Scott, Tayler
Seabold, Connor
Senzatela, Antonio
Severino, Luis
Sewald, Paul
Sherriff, Ryan
Simmons, Andrelton
Sims, Lucas
Skubal, Tarik
Smith, Caleb
Smith, Drew
Smith, Kevin
Smyly, Drew
Snead, Kirby
Snell, Blake
Speier, Gabe
Springs, Jeffrey
Stammen, Craig
Stashak, Cody
Staumont, Josh
Steele, Justin
Stephens, Jackson
Stephenson, Robert
Stout, Eric
Strahm, Matt
Strasburg, Stephen
Strider, Spencer
Stripling, Ross
Stroman, Marcus
Suarez, Robert
Sulser, Cole
Swanson, Erik
Syndergaard, Noah
Szapucki, Thomas
Taylor, Blake
Tetreault, Jackson
Thielbar, Caleb
Thompson, Keegan
Thompson, Mason
Thompson, Zach
Topa, Justin
Torrens, Luis
Treinen, Blake
Trivino, Lou
VanMeter, Josh
Vasquez, Andrew
Velasquez, Vince
VerHagen, Drew
Verlander, Justin
Vest, Will
Wacha, Michael
Wainwright, Adam
Walker, Taijuan
Warren, Art
Warren, Austin
Watkins, Spenser
Weaver, Luke
Webb, Logan
Wells, Alex
Wells, Tyler
Wheeler, Zack
White, Mitch
Whitlock, Garrett
Wiles, Collin
Wilson, Justin
Wilson, Steven
Winckowski, Josh
Winder, Josh
Wisler, Matt
Wood, Alex
Woodruff, Brandon
Wynns, Austin
Yacabonis, Jimmy
Yarbrough, Ryan
Yates, Kirby
Ynoa, Huascar
Zerpa, Angel
deGrom, Jacob
