Abreu, Bryan
Keller, Mitch
Kelley, Trevor
Kelly, Casey
Kelly, Kevin
Kelly, Michael
Keuchel, Dallas
Kikuchi, Yusei
King, John
Kirby, George
Kittredge, Andrew
Knizner, Andrew
Koch, Matt
Kolarek, Adam
Kopech, Michael
Krehbiel, Joey
Kriske, Brooks
Krook, Matt
Kuhl, Chad
Kuhnel, Joel
La Sorsa, Joe
Lambert, Peter
Lamet, Dinelson
Lange, Alex
Lauer, Eric
Lawrence, Casey
Leahy, Kyle
Lee, Dylan
Legumina, Casey
Leibrandt, Brandon
Little, Brendon
Llovera, Mauricio
Loftin, Nick
Logue, Zach
Long, Sam
Lopez, Jacob
Lucas, Easton
Lucchesi, Joey
Luetge, Lucas
Lugo, Seth
Lyles, Jordan
Manaea, Sean
Manning, Matt
Mantiply, Joe
Marinaccio, Ron
Martin, Corbin
Martin, Davis
Martinez, Justin
Martinez, Seth
Maton, Phil
Mattson, Isaac
Mayers, Mike
Mayza, Tim
McCann, James
McCaughan, Darren
McGough, Scott
McKenzie, Triston
McKinstry, Zach
Mederos, Victor
Mervis, Matt
Mikolas, Miles
Miller, Owen
Miller, Tyson
Misiewicz, Anthony
Montero, Rafael
Moore, Andrew
Morales, Francisco
Moran, Brian
Morejon, Adrian
Morris, Cody
Mushinski, Parker
Nance, Tommy
Nelson, Nick
Nittoli, Vinny
Nola, Aaron
Ober, Bailey
Odorizzi, Jake
Okert, Steven
Oller, Adam
Ort, Kaleb
Ottavino, Adam
Padilla, Nicholas
Pallante, Andre
Pannone, Thomas
Parsons, Wes
Payamps, Joel
Pearson, Nate
Peguero, Elvis
Peralta, Freddy
Peralta, Sammy
Peralta, Wily
Pfaadt, Brandon
Pilkington, Konnor
Pint, Riley
Pinto, Ricardo
Plesac, Zach
Pomeranz, Drew
Pop, Zach
Poppen, Sean
Pratto, Nick
Quinones, Luis
Ragans, Cole
Rainey, Tanner
Ramirez, Nick
Ray, Johnny
Rea, Colin
Reyes, Gerardo
Reyes, Pablo
Richards, Trevor
Richardson, Lyon
Rivera, Emmanuel
Roberts, Ethan
Robertson, David
Rodriguez, Carlos
Rogers, Taylor
Rogers, Trevor
Rogers, Tyler
Rojas, Josh
Rortvedt, Ben
Rosenberg, Kenny
Rutledge, Jackson
Ryan, Ryder
Saalfrank, Andrew
Sadzeck, Connor
Salazar, Eduardo
Sampson, Adrian
Sands, Cole
Santana, Dennis
Santillan, Tony
Scott, Tanner
Sears, JP
Selby, Colin
Severino, Luis
Shreve, Chasen
Shuster, Jared
Skubal, Tarik
Smeltzer, Devin
Smith, Dominic
Smith, Pavin
Smith-Shawver, AJ
Snead, Kirby
Soriano, George
Soriano, José
Soto, Gregory
Speas, Alex
Stanek, Ryne
Stashak, Cody
Stephens, Jackson
Strahm, Matt
Strickland, Hunter
Stroman, Marcus
Strzelecki, Peter
Stubbs, Garrett
Suarez, Robert
Suero, Wander
Sulser, Cole
Tate, Dillon
Taylor, Blake
Teheran, Julio
Then, Juan
Thompson, Zack
Thornton, Trent
Tinoco, Jesus
Tonkin, Michael
Torrens, Luis
Toussaint, Touki
Tucker, Cole
Tyler, Kyle
Uceta, Edwin
Uribe, Abner
Vargas, Carlos
Vargas, Ildemaro
Varland, Gus
Varland, Louie
Veneziano, Anthony
Vesia, Alex
Vespi, Nick
Vest, Will
Vieira, Thyago
Vines, Darius
Voth, Austin
Vásquez, Randy
Waldron, Matt
Walker, Josh
Walker, Ryan
Walton, Donovan
Weaver, Luke
Webb, Logan
Weissert, Greg
Wentz, Joey
Wheeler, Zack
White, Mitch
White, Owen
Williams, Luke
Willingham, Amos
Wilson, Weston
Winans, Allan
Winckowski, Josh
Wingenter, Trey
Woodford, Jake
Woods Richardson, Simeon
Yarbrough, Ryan
Yates, Kirby
Zerpa, Angel
Zuber, Tyler
de Geus, Brett
