player_name,recurrence
"Coffey, Adisyn",0
"Cohen, Harrison",0
"Coleman, Dylan",0
"Collins, Bryce",0
"Contreras, Luis",0
"Contreras, Roansy",0
"Cooper, Riley",0
"Copen, Patrick",0
"Corbin, Patrick",0
"Cornielly, Joshua",0
"Coulombe, Danny",0
"Cox, Austin",0
"Craig, Luke",0
"Cranz, Robert",0
"Crawford, Brooks",0
"Crismatt, Nabil",0
"Criswell, Cooper",0
"Crochet, Garrett",0
"Cruz, Fernando",0
"Cruz, Omar",0
"Cuas, Jose",0
"Cuenca, Angel",0
"Cuevas, Michael",0
"Curry, Xzavion",0
"Curtiss, John",0
"Curvelo, Luis",0
"Dallas, Jack",0
"Dallas, Micah",0
"Dalquist, Andrew",0
"Dana, Caden",0
"Darnell, Dugan",0
"Darrell-Hicks, Michael",0
"Davis, Austin",0
"Davis, Tyler",0
"De Los Santos, Enyel",0
"De Los Santos, Yerry",0
"Dees, Bailey",0
"Denoyer, Noah",0
"Detmers, Reid",0
"Devenski, Chris",0
"Diaz, Indigo",0
"Diekman, Jake",0
"Dobbins, Hunter",0
"Dobnak, Randy",0
"Dodson, Tanner",0
"Dollander, Chase",0
"Dombkowski, Nick",0
"Domingo, Vicarte",0
"Domínguez, Seranthony",0
"Doval, Camilo",0
"Dreyer, Jack",0
"Drohan, Shane",0
"Dunning, Dane",0
"Duran, Ezequiel",0
"Duran, Jhoan",0
"Díaz, Alexis",0
"Díaz, Edwin",0
"Díaz, Jhonathan",0
"Eisert, Brandon",0
"Ekness, Josh",0
"Elder, Bryce",0
"Ellard, Fraser",0
"Emanuels, Stevie",0
"Englert, Mason",0
"Eovaldi, Nathan",0
"Erceg, Lucas",0
"Erla, Mason",0
"Espada, Jose",0
"Estanista, Jaydenn",0
"Estes, Joey",0
"Estrada, Jeremiah",0
"Estrada, Lazaro",0
"Estévez, Carlos",0
"Evans, Logan",0
"Faherty, Jake",0
"Fairbanks, Pete",0
"Falter, Bailey",0
"Faucher, Calvin",0
"Fedde, Erick",0
"Fellows, Drake",0
"Feltner, Ryan",0
"Ferguson, Caleb",0
"Ferguson, Tyler",0
"Fermin, Jose",0
"Fernandez, Ryan",0
"Ferrer, Jose A.",0
"Ferris, Jackson",0
"Feyereisen, J.P.",0
"Finley, Jackson",0
"Finnegan, Kyle",0
"Fitts, Richard",0
"Flaherty, Jack",0
"Fleming, Josh",0
"Flowers, J.C.",0
"Fluharty, Mason",0
"Foley, Jason",0
"Fondtain, T.J.",0
"Ford, Grant",0
"Foster, Cameron",0
"Fox, Phil",0
"Francis, Bowden",0
"Francisco, Carlos A.",0
"Franklin, Zach",0
"Freeland, Kyle",0
"Freeman, Caleb",0
"Fried, Max",0
"Fruit, Zach",0
"Frías, Luis",0
"Fujinami, Shintaro",0
"Fulmer, Carson",0
"Fulmer, Michael",0
"Gaddis, Hunter",0
"Gage, Matt",0
"Gallen, Zac",0
"Garabito, Gerson",0
"Garcia, Brandyn",0
"Garcia, Robert",0
"Garcia, Victor",0
"García, Deivi",0
"García, Luis",0
"García, Yimi",0
"Garkow, Nate",0
"Garrett, Reed",0
"Gastelum, Luis",0
"Gausman, Kevin",0
"Gerber, Joey",0
"Gibaut, Ian",0
"Gibson, Trey",0
"Gilbert, Geoffrey",0
"Gilbert, Logan",0
"Gillaspie, Logan",0
"Gillispie, Connor",0
"Ginn, J.T.",0
"Glasnow, Tyler",0
"Glassey, Joe",0
"Gomez, Henry",0
"González, Victor",0
"Gore, MacKenzie",0
"Goss, JJ",0
"Gowdy, Kevin",0
"Graceffo, Gordon",0
"Grammes, Conor",0
"Granillo, Andre",0
"Gray, Sonny",0
"Green, Chad",0
"Greene, Hunter",0
"Greene, Zach",0
"Griswold, Rob",0
"Guenther, Sean",0
"Guerrero, Luis",0
"Gusto, Ryan",0
"Gutierrez, Gerardo",0
"Gómez, Yoendrys",0
"Hader, Josh",0
"Hagenman, Justin",0
"Hahn, Jesse",0
"Halvorsen, Seth",0
"Hancock, Emerson",0
"Hanifee, Brenan",0
"Harlow, Josh",0
"Harper, Daniel",0
"Harrington, Thomas",0
"Harris, Hayden",0
"Harris, Hogan",0
"Harris, Trent",0
"Harrison, Kyle",0
"Hart, Kyle",0
"Hartlieb, Geoff",0
"Hartman, Jack",0
"Hartwig, Grant",0
"Harvey, Hunter",0
"Hatch, Thomas",0
"Hawkins, Dakota",0
"Headrick, Brent",0
"Heaney, Andrew",0
"Hejka, Josh",0
"Helsley, Ryan",0
"Helvey, Clay",0
"Henderson, Logan",0
"Hendricks, Kyle",0
"Hendrix, Ryan",0
"Henriquez, Ronny",0
"Herberholz, Christian",0
"Herget, Jimmy",0
"Hernandez, Allan",0
"Hernandez, Nick",0
"Hernández, Carlos",0
"Hernández, Daysbel",0
"Hernández, Jonathan",0
"Herrera, Welinton",0
"Herrin, Tim",0
"Hicks, James",0
"Hicks, Jordan",0
"Higginbotham, Jake",0
"Hill, Jaden",0
"Hill, Tim",0
"Hjelle, Sean",0
"Hodge, Porter",0
"Hoffman, Jeff",0
"Hoffmann, Andrew",0
"Holmes, Clay",0
"Holmes, Grant",0
"Holton, Tyler",0
"Holub, Blake",0
"Hoppe, Alex",0
"Horn, Bailey",0
"Horton, Cade",0
"Houck, Tanner",0
"Houser, Adrian",0
"Hudson, Bryan",0
"Huff, Chance",0
"Hughes, Brandon",0
"Hunley, Sean",0
"Hurtado, Joel",0
"Hurter, Brant",0
"Iglesias, Raisel",0
"Imanaga, Shota",0
"Ingram, Kolton",0
"Irvin, Jake",0
"Isea, Edgar",0
"Jackson, Gabriel",0
"Jackson, Luke",0
"Jacob, Alek",0
"Jameson, Drey",0
"Jansen, Kenley",0
"Jarvis, Bryce",0
"Jasiak, Jack",0
"Jax, Griffin",0
"Jay, Tyler",0
"Jeffrey, Madison",0
"Jimenez, Antonio",0
"Jimenez, Yeuris",0
"Jiménez, Dany",0
"Jobe, Jackson",0
"Johnson, Colton",0
"Johnson, Pierce",0
"Johnson, Ryan",0
"Jones, Nick",0
"Jones, Stephen",0
"Joyce, Ben",0
"Joyce, Jimmy",0
"Jozwiak, Chandler",0
"Juarez, Daniel",0
"Juenger, Hayden",0
"Junis, Jakob",0
"Junk, Janson",0
"Justice, Evan",0
"Kahnle, Tommy",0
"Karinchak, James",0
"Keller, Brad",0
"Keller, Mitch",0
"Kelly, Kevin",0
"Kelly, Merrill",0
"Kelly, Zack",0
"Kempner, William",0
"Kerkering, Orion",0
"Kikuchi, Yusei",0
"King, Bryan",0
"King, John",0
"King, Michael",0
"Kingsbury, Jimmy",0
"Kinley, Tyler",0
"Kitchen, Austin",0
"Knack, Landon",0
"Knowlton, Sam",0
"Kochanowicz, Jack",0
"Koenig, Jared",0
"Kolek, Stephen",0
"Komar, Brandon",0
"Kopps, Kevin",0
"Kranick, Max",0
"Krehbiel, Joey",0
"Kremer, Dean",0
"Kriske, Brooks",0
"Krook, Matt",0
"Kuhnel, Joel",0
"La Sorsa, Joe",0
"Lao, Sauryn",0
"Lauer, Eric",0
"Lavallee, Johnathan",0
"Laweryson, Cody",0
"Lawrence, Casey",0
"Lawrence, Justin",0
"Leahy, Kyle",0
"Leal, David",0
"Leasure, Jordan",0
"Leclerc, José",0
"Lee, Dylan",0
"Legumina, Casey",0
"Leibrandt, Brandon",0
"Leiter Jr., Mark",0
"Liberatore, Matthew",0
"Linarez, Valentin",0
"Liranzo, Jesús",0
"Littell, Zack",0
"Little, Brendon",0
"Little, Jack",0
"Little, Luke",0
"Lively, Ben",0
"Lockhart, Lael",0
"Lodolo, Nick",0
"Long, Sam",0
"Lopez, Nicky",0
"Lord, Brad",0
"Lorenzen, Michael",0
"Lovelady, Richard",0
"Lucas, Easton",0
"Lucchesi, Joey",0
"Lugo, Alejandro",0
"Lugo, Seth",0
"Luzardo, Jesús",0
"Lynch IV, Daniel",0
"López, Jorge",0
"López, Pablo",0
"López, Reynaldo",0
"Maeda, Kenta",0
"Magno, Andrew",0
"Mahle, Tyler",0
"Manning, Matt",0
"Mantiply, Joe",0
"Marinaccio, Ron",0
"Marrero, Andrew",0
"Martin, Chris",0
"Martin, Corbin",0
"Martin, Davis",0
"Martin, Trevor",0
"Martinez, Justin",0
"Martinez, Nick",0
"Martinez, Seth",0
"Mata, Bryan",0
"Mathews, Quinn",0
"Maton, Phil",0
"Matsui, Yuki",0
"Mattson, Isaac",0
"Matz, Steven",0
"May, Dustin",0
"Mayer, Gunner",0
"Mayza, Tim",0
"McCambley, Zach",0
"McCaughan, Darren",0
"McCullers Jr., Lance",0
"McDaniels, Garrett",0
"McFarland, T.J.",0
"McGee, Easton",0
"McGough, Scott",0
"McGreevy, Michael",0
"McKendry, Evan",0
"McKenzie, Triston",0
"McLaughlin, Mark",0
"McLoughlin, Trey",0
"McMillon, John",0
"McSteen, Jake",0
"McWilliams, Sam",0
"Meachem, Xavier",0
"Medina, Adonis",0
"Megill, Trevor",0
"Megill, Tylor",0
"Menendez, Antonio",0
"Mercado, Michael",0
"Merkel, Nick",0
"Merryweather, Julian",0
"Meyer, Max",0
"Middendorf, Ryan",0
"Mikel, Jordan",0
"Mikolajchak, Nick",0
"Mikolas, Miles",0
"Miller, Bryce",0
"Miller, Erik",0
"Miller, Mason",0
"Miller, Shelby",0
"Miller, Simon",0
"Mills, Wyatt",0
"Mills, Zane",0
"Milner, Hoby",0
"Minter, A.J.",0
"Misiaszek, Andrew",0
"Misiewicz, Anthony",0
"Mize, Casey",0
"Mlodzinski, Carmen",0
"Moll, Sam",0
"Money, Blake",0
"Montero, Keider",0
"Montero, Rafael",0
"Montgomery, Mason",0
"Moore, Andrew",0
"Moore, Matt",0
"Moran, Brian",0
"Morehouse, Zane",0
"Morejon, Adrian",0
"Moreno, Luis",0
"Morgan, David",0
"Morgan, Eli",0
"Morgan, Tyler",0
"Morillo, Juan",0
"Morrill, Hueston",0
"Morton, Charlie",0
"Murdock, Noah",0
"Murfee, Penn",0
"Murphy, John",0
"Murphy, Patrick",0
"Murphy, Shane",0
"Mushinski, Parker",0
"Muñoz, Andrés",0
"Myrick, Tyler",0
"Márquez, Germán",0
"Nance, Tommy",0
"Neely, Jack",0
"Nelson, Kyle",0
"Nelson, Ryne",0
"Neris, Héctor",0
"Newcomb, Sean",0
"Nicolas, Kyle",0
"Nola, Aaron",0
"Noriega, Cruz",0
"Nowlin, Jaylen",0
"Nuñez, Edwin",0
"Nuñez, Juan",0
"Núñez, Dedniel",0
"Núñez, Eduarniel",0
"Ober, Bailey",0
"Ogando, Gerald",0
"Ogasawara, Shinnosuke",0
"Okert, Steven",0
"Olson, Reese",0
"Orellana, Douglas",0
"Ortiz, Luis L.",0
"Orze, Eric",0
"Ottavino, Adam",0
"Overton, Connor",0
"Pacheco, Luis",0
"Paddack, Chris",0
"Padilla, Nicholas",0
"Pagán, Emilio",0
"Palencia, Daniel",0
"Palisch, Jake",0
"Pallante, Andre",0
"Pallette, Peyton",0
"Pardinho, Eric",0
"Parker, Mitchell",0
"Pasqualotto, Paulshawn",0
"Patrick, Chad",0
"Paulino, Anderson",0
"Payamps, Joel",0
"Pearson, Nate",0
"Peguero, Elvis",0
"Peguero, Joel",0
"Peluse, Colin",0
"Pena, Carlos",0
"Peoples, Ben",0
"Pepiot, Ryan",0
"Peralta, Freddy",0
"Peralta, Luis",0
"Peralta, Wandy",0
"Perdomo, Angel",0
"Pereda, Jhonny",0
"Perez, Railin",0
"Perez, Samuel",0
"Perez, Steven",0
"Pestana, Leonardo",0
"Petersen, Michael",0
"Pfaadt, Brandon",0
"Pham, Alex",0
"Phansalkar, Roman",0
"Phillips, Tyler",0
"Pilkington, Konnor",0
"Pivetta, Nick",0
"Plymell, Chase",0
"Poche, Colin",0
"Pomeranz, Drew",0
"Pop, Zach",0
"Poulin, PJ",0
"Povich, Cade",0
"Pressly, Ryan",0
"Priester, Quinn",0
"Puk, A.J.",0
"Pushard, Matt",0
"Pérez, Cionel",0
"Pérez, Martín",0
"Quantrill, Cal",0
"Quijada, José",0
"Quintana, Jose",0
"Raeth, Stefan",0
"Ragans, Cole",0
"Rainey, Tanner",0
"Rajcic, Max",0
"Ramos, Wilkin",0
"Ramírez, Yohan",0
"Rashi, Taylor",0
"Rasmussen, Drew",0
"Ray, Robbie",0
"Rea, Colin",0
"Reyes, Jean",0
"Reyes, Jimmy",0
"Reyzelman, Eric",0
"Ribalta, Orlando",0
"Rice, Jake",0
"Richards, Trevor",0
"Richardson, Alonzo",0
"Richardson, Lyon",0
"Rinehart, Logan",0
"Rivera, Yaqui",0
"Roa, Christian",0
"Robert, Daniel",0
"Roberts, Austin",0
"Roberts, Ethan",0
"Robertson, Nick",0
"Rocker, Kumar",0
"Rodning, Brody",0
"Rodriguez, Chris",0
"Rodriguez, Dionys",0
"Rodriguez, Eduardo",0
"Rodriguez, Elvin",0
"Rodriguez, Jose",0
"Rodríguez, Manuel",0
"Rodríguez, Randy",0
"Rodríguez, Wilking",0
"Rodríguez, Yariel",0
"Rodón, Carlos",0
"Rogers, Taylor",0
"Rogers, Tyler",0
"Rolison, Ryan",0
"Romano, Jordan",0
"Romero, Carlos",0
"Romero, JoJo",0
"Rooney, John",0
"Root, Bayden",0
"Ross, Joe",0
"Roupp, Landen",0
"Routzahn, Ethan",0
"Roycroft, Chris",0
"Ruiz, José",0
"Russell, Zane",0
"Rustad, Carter",0
"Rutledge, Jackson",0
"Ryan, Joe",0
"Salazar, Eduardo",0
"Sale, Chris",0
"Sanchez, Wilmy",0
"Sandlin, Nick",0
"Sands, Cole",0
"Sanmartin, Reiver",0
"Sanoja, Javier",0
"Santana, Dennis",0
"Santillan, Tony",0
"Santos, Gregory",0
"Sasaki, Roki",0
"Saucedo, Tayler",0
"Sauer, Matt",0
"Scalzo Jr., Frankie",0
"Schanaman, Shay",0
"Schlittler, Cam",0
"Schoenle, Garrett",0
"Schreiber, John",0
"Schultz, Noah",0
"Schultz, Paxton",0
"Schultz, Thomas",0
"Schwellenbach, Spencer",0
"Scott, Kyle",0
"Scott, Tanner",0
"Scott, Tayler",0
"Seabold, Connor",0
"Sears, Ben",0
"Sears, JP",0
"Selby, Colin",0
"Sellinger, Jack",0
"Senga, Kodai",0
"Senzatela, Antonio",0
"Severino, Luis",0
"Sewald, Paul",0
"Shaw, Bryan",0
"Shook, TJ",0
"Shreve, Ryan",0
"Shugart, Chase",0
"Shuster, Jared",0
"Silseth, Chase",0
"Simpson, Josh",0
"Sims, Landon",0
"Sims, Lucas",0
"Sinclair, Jack",0
"Singer, Brady",0
"Skenes, Paul",0
"Skubal, Tarik",0
"Slaten, Justin",0
"Smith, Adam",0
"Smith, Burch",0
"Smith, Cade",0
"Smith, Dylan",0
"Smith, Hagen",0
"Smith, Shane",0
"Smith-Shawver, AJ",0
"Snelsire, Hayden",0
"Snider, Collin",0
"Solesky, Chase",0
"Soriano, George",0
"Soriano, José",0
"Soroka, Michael",0
"Sosa, Gabriel",0
"Soto, Gregory",0
"Sousa, Bennett",0
"Speas, Alex",0
"Speier, Gabe",0
"Spence, Mitch",0
"Spiers, Carson",0
"Springs, Jeffrey",0
"Stallings, Garrett",0
"Stanek, Ryne",0
"Stankiewicz, John",0
"Stebens, Isaac",0
"Steele, Justin",0
"Sterner, Justin",0
"Stock, Robert",0
"Strahm, Matt",0
"Stratton, Chris",0
"Stratton, Hunter",0
"Strickland, Hunter",0
"Strickland, Samuel",0
"Stripling, Ross",0
"Stroman, Marcus",0
"Strzelecki, Peter",0
"Stuart, Baron",0
"Suarez, José",0
"Suarez, Robert",0
"Sugano, Tomoyuki",0
"Sulser, Cole",0
"Suter, Brent",0
"Suárez, Albert",0
"Sweet, Devin",0
"Sánchez, Cristopher",0
"Taillon, Jameson",0
"Tavera, Carlos",0
"Teng, Kai-Wei",0
"Thielbar, Caleb",0
"Thompson, Paxton",0
"Thompson, Ryan",0
"Thompson, Zach",0
"Thornton, Trent",0
"Todd, Jonathan",0
"Tomkins, Landon",0
"Topa, Justin",0
"Torres, Alejandro",0
"Treinen, Blake",0
"Trivino, Lou",0
"Troye, Christopher",0
"Tyler, Kyle",0
"Uceta, Edwin",0
"Ueckert, Cayne",0
"Urena, Walbert",0
"Ureña, José",0
"Uribe, Abner",0
"Van Belle, Brian",0
"VanWey, Logan",0
"Vargas, Carlos",0
"Varland, Gus",0
"Varland, Louis",0
"Vasil, Mike",0
"Velasquez, Vince",0
"Veneziano, Anthony",0
"Ventura, Jordany",0
"Verlander, Justin",0
"Vernon, Austin",0
"Vesia, Alex",0
"Vespi, Ben",0
"Vespi, Nick",0
"Vest, Will",0
"Vodnik, Victor",0
"Vásquez, Randy",0
"Wacha, Michael",0
"Waguespack, Jacob",0
"Walker, Josh",0
"Walker, Ryan",0
"Walker, Taijuan",0
"Walkinshaw, Jake",0
"Wall, Cory",0
"Wallace, Jacob",0
"Walters, Andrew",0
"Ward, Thaddeus",0
"Warren, Austin",0
"Warren, Will",0
"Watson, Troy",0
"Weatherly, Sam",0
"Weaver, Luke",0
"Webb, Jacob",0
"Webb, Logan",0
"Webb, Nathan",0
"Weems, Avery",0
"Wegielnik, Robert",0
"Weigel, Patrick",0
"Weiss, Zack",0
"Weissert, Greg",0
"Wentz, Joey",0
"Wepf, Lucas",0
"Wesneski, Hayden",0
"Wheeler, Zack",0
"White, Josh",0
"White, Owen",0
"Whitlock, Garrett",0
"Wiles, Nathan",0
"Williams, Devin",0
"Williams, Gavin",0
"Williams, Trevor",0
"Willingham, Amos",0
"Wilson, Bryse",0
"Wilson, Justin",0
"Wilson, Steven",0
"Winans, Allan",0
"Winckowski, Josh",0
"Winn, Keaton",0
"Wolfram, Grant",0
"Woo, Bryan",0
"Woodford, Jake",0
"Woods Richardson, Simeon",0
"Wosinski, Jacob",0
"Wrobleski, Justin",0
"Wynyard, Kai",0
"Yabbour, Joseph",0
"Yamamoto, Yoshinobu",0
"Yanez, Gabriel",0
"Yarbrough, Ryan",0
"Yates, Kirby",0
"Yeager, Justin",0
"Yean, Eddy",0
"Ynoa, Huascar",0
"Yoho, Craig",0
"Young, Danny",0
"Young, Jack",0
"Zastryzny, Rob",0
"Zerpa, Angel",0
"Zuber, Tyler",0
"Zulueta, Yosver",0
"Zuñiga, Guillo",0
"deGrom, Jacob",0
"Abbott, Andrew",0
"Arrighetti, Spencer",0
"Blackburn, Paul",0
"Brash, Matt",0
"Brasier, Ryan",0
"Civale, Aaron",0
"Cortes, Nestor",0
"Cronin, Declan",0
"Eflin, Zach",0
"Gilbert, Tyler",0
"Gilbert, Tyler",1
"Ginkel, Kevin",0
"Gomber, Austin",0
"Hamilton, Ian",0
"Hamilton, Ian",1
"Hendriks, Liam",0
"Holderman, Colin",0
"Law, Derek",0
"Leiter, Jack",0
"McClanahan, Shane",0
"Mears, Nick",1
"Montgomery, Jordan",0
"Myers, Tobias",0
"Peterson, David",0
"Scherzer, Max",0
"Snell, Blake",0
"Stewart, Brock",0
"Strider, Spencer",0
"Thomas, Connor",0
"Tinoco, Jesus",0
"Valdez, Framber",0
"Valdez, Framber",1
"Weathers, Ryan",0
"Woodruff, Brandon",0
"Zeferjahn, Ryan",0
"Zeferjahn, Ryan",1
