player_name,recurrence
"Bowlan, Jonathan",0
"Bowman, Kaleb",0
"Bowman, Matt",0
"Boyer, Ryan",0
"Brady, Ryan",0
"Branche, Stevie",0
"Brazobán, Huascar",0
"Brewer, Michael",0
"Brice, Austin",0
"Brieske, Beau",0
"Brigham, Jeff",0
"Britton, Rio",0
"Brooks, Aaron",0
"Brown, Hunter",0
"Bruihl, Justin",0
"Bruján, Vidal",0
"Brzykcy, Zach",0
"Buchanan, David",0
"Bummer, Aaron",0
"Burgos, Juan",0
"Burgos, Raymond",0
"Burke, Sean",0
"Burnes, Corbin",0
"Burns, Tanner",0
"Burr, Ryan",0
"Burrows, Mike",0
"Busenitz, Alan",0
"Buttrey, Ty",0
"Buttó, José",0
"Byrne, Michael",0
"Cabrera, Génesis",0
"Cabrera, Oswaldo",0
"Canning, Griffin",0
"Cannon, Jonathan",0
"Cano, Yennier",0
"Cantillo, Joey",0
"Carasiti, Matt",0
"Carlson, Sam",0
"Case, Brad",0
"Casparius, Ben",0
"Castano, Blas",0
"Castellanos, Humberto",0
"Castillo, Diego",0
"Castillo, José",0
"Castillo, Max",0
"Castro, Willi",0
"Cease, Dylan",0
"Cecconi, Slade",0
"Cellucci, Brendan",0
"Cepeda, Felix",0
"Cessa, Luis",0
"Chafin, Andrew",0
"Chalmers, Dakota",0
"Chapman, Aroldis",0
"Chargois, JT",0
"Charles, Wandisson",0
"Chavez, Jesse",0
"Chirinos, Yonny",0
"Chivilli, Angel",0
"Choate, Jack",0
"Church, Marc",0
"Cisnero, José",0
"Civale, Aaron",0
"Clarke, Chris",0
"Clase, Emmanuel",0
"Cleavinger, Garrett",0
"Clement, Ernie",0
"Clenney, Nolan",0
"Clifton, Trevor",0
"Cobos, Franny",0
"Coleman, Dylan",0
"Colon, Jeffrey",0
"Contreras, Efrain",0
"Contreras, Luis",0
"Contreras, Roansy",0
"Cooke, Connor",0
"Corbin, Patrick",0
"Cornielly, Joshua",0
"Cornwell, Alex",0
"Correa, Danis",0
"Cotter, Cameron",0
"Crawford, Brandon",0
"Crawford, Kutter",0
"Crismatt, Nabil",0
"Criswell, Jeff",0
"Crochet, Garrett",0
"Crouse, Hans",0
"Cruz, Fernando",0
"Cruz, Steven",0
"Cuas, Jose",0
"Cueto, Johnny",0
"Culberson, Charlie",0
"Cummings, Ty",0
"Curtiss, John",0
"Curvelo, Luis",0
"Dabovich, R.J.",0
"Dana, Caden",0
"Daniel, Davis",0
"Danner, Hagen",0
"Darnell, Dugan",0
"Dashwood, Jack",0
"Davidson, Tucker",0
"Davies, Zach",0
"Davis, Austin",0
"Davis, Noah",0
"De Los Santos, Enyel",0
"De Los Santos, Yerry",0
"De Paula, Brayan",0
"Demurias, Eddy",0
"Detmers, Reid",0
"Diekman, Jake",0
"Dipoto, Jonah",0
"Dobnak, Randy",0
"Dodd, Dylan",0
"Domínguez, Seranthony",0
"Doval, Camilo",0
"Duffey, Tyler",0
"Duffy, Danny",0
"Dunshee, Parker",0
"Duplantier, Jon",0
"Díaz, Alexis",0
"Díaz, Edwin",0
"Díaz, Jhonathan",0
"Díaz, Miguel",0
"Díaz, Yilber",0
"Eder, Jake",0
"Edwards Jr., Carl",0
"Eisert, Brandon",0
"Elder, Bryce",0
"Ellard, Fraser",0
"Emanuel, Kent",0
"Emanuels, Stevie",0
"Englert, Mason",0
"Enlow, Blayne",0
"Enright, Nic",0
"Escobar, Edwin",0
"Espino, Paolo",0
"Estes, Joey",0
"Estévez, Carlos",0
"Farmer, Buck",0
"Farmer, Kyle",0
"Fedde, Erick",0
"Feigl, Brady",0
"Ferguson, Caleb",0
"Ferguson, Tyler",0
"Fernandez, Ryan",0
"Ferrer, Jose A.",0
"Festa, David",0
"Festa, Matt",0
"Feyereisen, J.P.",0
"Finnegan, Kyle",0
"Fitts, Richard",0
"Flaherty, Jack",0
"Fleming, Josh",0
"Flexen, Chris",0
"Floro, Dylan",0
"Flowers, J.C.",0
"Fluharty, Mason",0
"Fogell, Zach",0
"Foley, Jason",0
"Ford, Kasey",0
"Francisco, Carlos A.",0
"Fraze, Nick",0
"Frisbee, Matt",0
"Frías, Luis",0
"Gaddis, Hunter",0
"Garabito, Gerson",0
"García, Deivi",0
"García, Luis",0
"García, Yimi",0
"Gardner, Sam",0
"Garnett, Tristan",0
"Garrett, Amir",0
"Garza, Justin",0
"Gates, Evan",0
"Geber, Jordan",0
"Germán, Domingo",0
"Gervase, Paul",0
"Gilbert, Geoffrey",0
"Gilbert, Logan",0
"Gilbert, Tyler",0
"Gillaspie, Logan",0
"Gillispie, Connor",0
"Ginkel, Kevin",0
"Ginn, J.T.",0
"Givens, Mychal",0
"Go, Woo-Suk",0
"Gomez, Cesar",0
"González, Victor",0
"Gordon, Tanner",0
"Gore, MacKenzie",0
"Gose, Anthony",0
"Goss, JJ",0
"Gowdy, Kevin",0
"Graceffo, Gordon",0
"Greene, Conner",0
"Greene, Shane",0
"Gsellman, Robert",0
"Guenther, Sean",0
"Guerrero, Luis",0
"Guerrero, Tyson",0
"Gusto, Ryan",0
"Gutierrez, Gerardo",0
"Gutierrez, Vladimir",0
"Gómez, Yoendrys",0
"Haake, Zach",0
"Hader, Josh",0
"Hagenman, Justin",0
"Hall, DL",0
"Halligan, Patrick",0
"Halvorsen, Seth",0
"Hamel, Dom",0
"Hampson, Garrett",0
"Hancock, Emerson",0
"Hanifee, Brenan",0
"Harper, Daniel",0
"Harris, Hayden",0
"Harris, Hobie",0
"Harris, Hogan",0
"Hartlieb, Geoff",0
"Hartwig, Grant",0
"Headrick, Brent",0
"Heaney, Andrew",0
"Heasley, Jonathan",0
"Hedges, Austin",0
"Helsley, Ryan",0
"Henley, Blair",0
"Hennen, Ryan",0
"Henriquez, Edgardo",0
"Henriquez, Ronny",0
"Henry, Tommy",0
"Hensley, David",0
"Henzman, Lincoln",0
"Herget, Kevin",0
"Hernandez, Aaron",0
"Hernandez, Adrian",0
"Hernandez, Jose E.",0
"Hernandez, Nick",0
"Hernández, Carlos",0
"Hernández, Daysbel",0
"Hernández, Elieser",0
"Hernández, Enrique",0
"Hernández, Jonathan",0
"Herrin, Tim",0
"Herz, DJ",0
"Hicks, Aaron",0
"Higginbotham, Jake",0
"Hill, Jaden",0
"Hill, Rich",0
"Hill, Tim",0
"Hodge, Porter",0
"Hoffman, Jeff",0
"Hoffman, Nolan",0
"Hoffmann, Andrew",0
"Holder, Jonathan",0
"Holloway, Jordan",0
"Hollowell, Gavin",0
"Holman, Grant",0
"Holmes, Clay",0
"Holmes, Grant",0
"Holt, Owen",0
"Holton, Tyler",0
"Holub, Blake",0
"Horn, Bailey",0
"Houser, Adrian",0
"Howard, Spencer",0
"Hughes, Brandon",0
"Hughes, Jonathan",0
"Hurter, Brant",0
"Iglesias, Raisel",0
"Imanaga, Shota",0
"Iriarte, Jairo",0
"Irvin, Cole",0
"Irvin, Jake",0
"Jackson, Gabriel",0
"Jackson, Jay",0
"Jackson, Zach",0
"Jacob, Alek",0
"Jacques, Joe",0
"James, Josh",0
"Jax, Griffin",0
"Jay, Tyler",0
"Jefferson, Chris",0
"Jensen, Wil",0
"Jimenez, Antonio",0
"Jiménez, Dany",0
"Jiménez, Joe",0
"Jobe, Jackson",0
"Johnson, Seth",0
"Jones, Jordan",0
"Jones, Nick",0
"Juan, Jorge",0
"Juarez, Daniel",0
"Juenger, Hayden",0
"Junis, Jakob",0
"Junk, Janson",0
"Junker, Cameron",0
"Justice, Evan",0
"Karcher, Ricky",0
"Karros, Jared",0
"Keller, Brad",0
"Keller, Mitch",0
"Kelley, Trevor",0
"Kelly, Casey",0
"Kelly, Kevin",0
"Kelly, Michael",0
"Keuchel, Dallas",0
"Kiest, Tanner",0
"Kikuchi, Yusei",0
"Killgore, Keylan",0
"King, Bryan",0
"King, John",0
"King, Joseph",0
"Kirby, George",0
"Kitchen, Austin",0
"Kittredge, Andrew",0
"Klein, Will",0
"Kloffenstein, Adam",0
"Knack, Landon",0
"Knizner, Andrew",0
"Koch, Matt",0
"Kochanowicz, Jack",0
"Kolarek, Adam",0
"Kopech, Michael",0
"Kravetz, Evan",0
"Krehbiel, Joey",0
"Kriske, Brooks",0
"Kristofak, Zac",0
"Krook, Matt",0
"Kuhl, Chad",0
"Kuhnel, Joel",0
"Kwiatkowski, Robert",0
"La Sorsa, Joe",0
"Labaut, Randy",0
"Lambert, Peter",0
"Lamet, Dinelson",0
"Lange, Alex",0
"Lao, Sauryn",0
"Latz, Jacob",0
"Lauer, Eric",0
"Lawrence, Casey",0
"Laws, Holden",0
"Lazar, Max",0
"Leahy, Kyle",0
"Leclerc, José",0
"Lee, Dylan",0
"Leftwich, Jack",0
"Legumina, Casey",0
"Lehman, Taylor",0
"Leibrandt, Brandon",0
"Leigh, Zac",0
"Leiter Jr., Mark",0
"Leiter, Jack",0
"Linarez, Valentin",0
"Liranzo, Jesús",0
"Little, Brendon",0
"Llovera, Mauricio",0
"Loftin, Nick",0
"Logue, Zach",0
"Long, Nolan",0
"Long, Sam",0
"Lopez, Jacob",0
"Loutos, Ryan",0
"Lowder, Rhett",0
"Loáisiga, Jonathan",0
"Lucas, Easton",0
"Lucchesi, Joey",0
"Luetge, Lucas",0
"Lugo, Seth",0
"Luna, Gil",0
"Luzardo, Jesús",0
"Lyles, Jordan",0
"Lynch IV, Daniel",0
"López, Jorge",0
"López, Pablo",0
"López, Reynaldo",0
"Mabrey, Will",0
"Maciejewski, Josh",0
"Macuare, Angel",0
"Madden, Ty",0
"Maldonado, Anthony",0
"Manaea, Sean",0
"Manning, Matt",0
"Mantiply, Joe",0
"Marinaccio, Ron",0
"Marquez, Emilio",0
"Marrero, Andrew",0
"Marte, José",0
"Martin, Corbin",0
"Martin, Davis",0
"Martin, Riley",0
"Martinez, Justin",0
"Martinez, Seth",0
"Maton, Phil",0
"Matsui, Yuki",0
"Matthews, John",0
"Matthews, Zebby",0
"Mattson, Isaac",0
"Maxwell, Zach",0
"Mayers, Mike",0
"Mayza, Tim",0
"Mazur, Adam",0
"McCann, James",0
"McCaughan, Darren",0
"McClure, Kade",0
"McDermott, Chayce",0
"McDonald, Cole",0
"McDonald, Trevor",0
"McFarland, T.J.",0
"McGough, Scott",0
"McGough, Trey",0
"McGreevy, Michael",0
"McKay, Tyler",0
"McKenzie, Triston",0
"McKinstry, Zach",0
"McLoughlin, Trey",0
"McSteen, Jake",0
"McWilliams, Sam",0
"Mederos, Victor",0
"Meeker, James",0
"Meis, Justin",0
"Mejia, Enmanuel",0
"Mena, Cristian",0
"Mercado, Michael",0
"Mercedes, Abel",0
"Mervis, Matt",0
"Michael, Trevin",0
"Mikolas, Miles",0
"Miller, Erik",0
"Miller, Mitch",0
"Miller, Owen",0
"Miller, Ryan",0
"Miller, Tyson",0
"Minacci, Camden",0
"Misiewicz, Anthony",0
"Molina, Anthony",0
"Montero, Euri",0
"Montero, Keider",0
"Montero, Rafael",0
"Montes De Oca, Christian",0
"Monteverde, Patrick",0
"Montgomery, Mason",0
"Montilla, Emailin",0
"Moore, Andrew",0
"Morales, Francisco",0
"Moran, Brian",0
"Morejon, Adrian",0
"Moreno, Gerson",0
"Moreno, Luis",0
"Morris, Cody",0
"Morton, Charlie",0
"Mosqueda, Oddanier",0
"Murdock, Noah",0
"Murphy, Luke",0
"Mushinski, Parker",0
"Muñoz, Andrés",0
"Muñoz, Roddery",0
"Muñoz, Rolddy",0
"Myers, Tobias",0
"Márquez, Germán",0
"Nahas, Joe",0
"Nance, Tommy",0
"Nastrini, Nick",0
"Naughton, Tim",0
"Neely, Jack",0
"Nelson, Nick",0
"Neris, Héctor",0
"Nittoli, Vinny",0
"Nixon, Aaron",0
"Nola, Aaron",0
"Núñez, Dedniel",0
"O'Loughlin, Jack",0
"Ober, Bailey",0
"Odorizzi, Jake",0
"Okert, Steven",0
"Olds, Wyatt",0
"Oller, Adam",0
"Olsen, Mat",0
"Onyshko, Ben",0
"Ort, Kaleb",0
"Ortiz, Luis F.",0
"Ortiz, Luis L.",0
"Orze, Eric",0
"Otano, Peniel",0
"Otañez, Michel",0
"Ottavino, Adam",0
"Padilla, Nicholas",0
"Pagán, Emilio",0
"Palacios, Luis",0
"Pallante, Andre",0
"Pannone, Thomas",0
"Pardinho, Eric",0
"Parker, Mitchell",0
"Parsons, Hunter",0
"Parsons, Wes",0
"Payamps, Joel",0
"Pearson, Nate",0
"Peguero, Elvis",0
"Peguero, Joel",0
"Pennington, Walter",0
"Penrod, Zach",0
"Peralta, Freddy",0
"Peralta, Luis",0
"Peralta, Sammy",0
"Peralta, Wily",0
"Perdomo, Luis",0
"Pereda, Jhonny",0
"Petersen, Michael",0
"Petit, RJ",0
"Pfaadt, Brandon",0
"Pham, Alex",0
"Phillips, Tyler",0
"Pilkington, Konnor",0
"Pint, Riley",0
"Pinto, Ricardo",0
"Plesac, Zach",0
"Polley, Triston",0
"Pomeranz, Drew",0
"Ponce, Gabriel",0
"Pop, Zach",0
"Pope, Austin",0
"Poppen, Sean",0
"Poulin, PJ",0
"Povich, Cade",0
"Pratto, Nick",0
"Pérez, Cionel",0
"Pérez, Francisco",0
"Pérez, Martín",0
"Quijada, José",0
"Quinones, Luis",0
"Ragans, Cole",0
"Rainey, Tanner",0
"Ramirez, Emmanuel",0
"Ramirez, Nick",0
"Ramos, Wilkin",0
"Ramírez, Erasmo",0
"Ramírez, Yohan",0
"Rashi, Taylor",0
"Ray, Johnny",0
"Rea, Colin",0
"Record, Joe",0
"Reyes, Angel",0
"Reyes, Gerardo",0
"Reyes, Luis",0
"Reyes, Pablo",0
"Reynolds, Sean",0
"Ribalta, Orlando",0
"Rice, Jake",0
"Richards, Trevor",0
"Richardson, Lyon",0
"Riley, Trey",0
"Rivas, Leo",0
"Rivera, Emmanuel",0
"Rivera, Yaqui",0
"Robert, Daniel",0
"Roberts, Austin",0
"Roberts, Ethan",0
"Robertson, David",0
"Robles, Domingo",0
"Rocker, Kumar",0
"Rodriguez, Carlos",0
"Rodriguez, Miguel",0
"Rodríguez, Joely",0
"Rodríguez, Manuel",0
"Rodríguez, Randy",0
"Rodríguez, Wilking",0
"Rodríguez, Yariel",0
"Rodríguez, Yerry",0
"Rodón, Carlos",0
"Rogers, Taylor",0
"Rogers, Trevor",0
"Rogers, Tyler",0
"Rojas, Josh",0
"Romero, Jose",0
"Rooney, John",0
"Rortvedt, Ben",0
"Rosenberg, Kenny",0
"Roth, Houston",0
"Roupp, Landen",0
"Roycroft, Chris",0
"Ruiz, José",0
"Rund, Aaron",0
"Rutledge, Jackson",0
"Ryan, Ryder",0
"Ríos, Yacksel",0
"Saalfrank, Andrew",0
"Sabrowski, Erik",0
"Sadzeck, Connor",0
"Salazar, Eduardo",0
"Samaniego, Tyler",0
"Sammons, Bryan",0
"Sampson, Adrian",0
"Sanchez, Juan",0
"Sanders, Cam",0
"Sands, Cole",0
"Santana, Dennis",0
"Santana, Tyler",0
"Santillan, Tony",0
"Santos II, Alex",0
"Santos, Junior",0
"Sanó, Miguel",0
"Sauer, Matt",0
"Scalzo Jr., Frankie",0
"Schoenle, Garrett",0
"Schoff, Tyler",0
"Schultz, Andrew",0
"Schultz, Thomas",0
"Schwellenbach, Spencer",0
"Scott, Tanner",0
"Scroggins, Cody",0
"Sears, JP",0
"Seig, Hayden",0
"Selby, Colin",0
"Sena, Reidis",0
"Sequeira, Gabriel",0
"Severino, Luis",0
"Sharpe, Davis",0
"Shreve, Chasen",0
"Shugart, Chase",0
"Shuster, Jared",0
"Silva, Eric",0
"Silven, Yoelvin",0
"Simon, Ben",0
"Simonelli, Anthony",0
"Sisk, Evan",0
"Skenes, Paul",0
"Skubal, Tarik",0
"Smeltzer, Devin",0
"Smith, Cade",0
"Smith, Dominic",0
"Smith, Pavin",0
"Smith, Shane",0
"Smith-Shawver, AJ",0
"Snead, Kirby",0
"Soriano, George",0
"Soriano, José",0
"Soroka, Michael",0
"Soto, Gregory",0
"Speas, Alex",0
"Spence, Mitch",0
"Stanek, Ryne",0
"Stankiewicz, John",0
"Stanley, Hunter",0
"Stashak, Cody",0
"Stephens, Jackson",0
"Sterner, Justin",0
"Stevens, Kevin",0
"Strahm, Matt",0
"Strickland, Austin",0
"Strickland, Hunter",0
"Strickland, Samuel",0
"Stroman, Marcus",0
"Strotman, Drew",0
"Strowd, Kade",0
"Strzelecki, Peter",0
"Stuart, Tyler",0
"Stubbs, Garrett",0
"Suarez, José",0
"Suarez, Robert",0
"Suero, Wander",0
"Sullivan, Billy",0
"Sulser, Cole",0
"Suárez, Albert",0
"Suárez, Andrew",0
"Suárez, Ranger",0
"Svanson, Matt",0
"Swiney, Nick",0
"Sánchez, Cristopher",0
"Sánchez, Sixto",0
"Tate, Dillon",0
"Taveras, Leonardo",0
"Taylor, Blake",0
"Taylor, Evan",0
"Taylor, Troy",0
"Teheran, Julio",0
"Teng, Kai-Wei",0
"Then, Juan",0
"Thomas, Tyler",0
"Thompson, Paxton",0
"Thompson, Ryan",0
"Thompson, Zack",0
"Thornton, Trent",0
"Thornton, Tyler",0
"Tiedemann, Ricky",0
"Tinoco, Jesus",0
"Tolhurst, Anders",0
"Tomkins, Landon",0
"Tonkin, Michael",0
"Torrens, Luis",0
"Torres Jr., Lenny",0
"Toussaint, Touki",0
"Townsend, Blake",0
"Troye, Christopher",0
"Tucker, Cole",0
"Tyler, Kyle",0
"Uceta, Edwin",0
"Ueckert, Cayne",0
"Ureña, José",0
"Uribe, Abner",0
"Uwasawa, Naoyuki",0
"Van Eyk, CJ",0
"VanWey, Logan",0
"Vanasco, Ricky",0
"Vargas, Carlos",0
"Vargas, Ildemaro",0
"Varland, Gus",0
"Varland, Louis",0
"Velasquez, Luis",0
"Veneziano, Anthony",0
"Vesia, Alex",0
"Vespi, Nick",0
"Vest, Will",0
"Vieira, Thyago",0
"Villalobos, Eli",0
"Vines, Darius",0
"Virbitsky, Kyle",0
"Vogel, Tyler",0
"Voth, Austin",0
"Vásquez, Randy",0
"Waldron, Matt",0
"Walker, Josh",0
"Walker, Ryan",0
"Wallace, Jacob",0
"Walters, Andrew",0
"Walton, Donovan",0
"Warren, Will",0
"Washington, Mark",0
"Watkins, Chase",0
"Watson, Ryan",0
"Watson, Troy",0
"Weaver, Luke",0
"Webb, Logan",0
"Weiman, Blake",0
"Weissert, Greg",0
"Wentz, Joey",0
"Wheeler, Zack",0
"White, Mitch",0
"White, Owen",0
"Whitley, Forrest",0
"Whitney, Blake",0
"Williams, Luke",0
"Willingham, Amos",0
"Wilson, Brooks",0
"Wilson, Weston",0
"Winans, Allan",0
"Winckowski, Josh",0
"Wingenter, Trey",0
"Winquest, Cade",0
"Woodford, Jake",0
"Woods Richardson, Simeon",0
"Wrobleski, Justin",0
"Wu-Yelland, Jeremy",0
"Yarbrough, Ryan",0
"Yates, Kirby",0
"Yeager, Justin",0
"Yoho, Craig",0
"Young, Danny",0
"Yovan, Kenyon",0
"Zarraga, Alfredo",0
"Zeferjahn, Ryan",0
"Zerpa, Angel",0
"Zuber, Tyler",0
"Zulueta, Yosver",0
"Zuñiga, Guillo",0
"de Geus, Brett",0
"Abbott, Andrew",0
"Adams, Austin",0
"Adon, Joan",0
"Aguiar, Julian",0
"Aldegheri, Sam",0
"Alexander, Scott",1
"Alexander, Scott",2
"Almonte, Yency",0
"Altavilla, Dan",0
"Alzolay, Adbert",0
"Anderson, Grant",0
"Antone, Tejay",0
"Ashcraft, Graham",0
"Assad, Javier",0
"Assad, Javier",2
"Banda, Anthony",0
"Banda, Anthony",1
"Baz, Shane",1
"Baz, Shane",2
"Bazardo, Eduard",1
"Beck, Tristan",2
"Bednar, David",1
"Bednar, David",2
"Bednar, David",4
"Bello, Brayan",0
"Bello, Brayan",1
"Bender, Anthony",0
"Bender, Anthony",1
"Bernardino, Brennan",0
"Berroa, Prelander",1
"Bido, Osvaldo",0
"Bieber, Shane",0
"Bird, Jake",0
"Bird, Jake",1
"Bird, Jake",3
"Blackburn, Paul",0
"Blackburn, Paul",3
"Bloss, Jake",1
"Bolton, Cody",0
"Bolton, Cody",1
"Booser, Cam",0
"Booser, Cam",1
"Borucki, Ryan",0
"Borucki, Ryan",2
"Boyd, Matthew",1
"Boyle, Joe",0
"Boyle, Joe",1
"Bradford, Cody",0
"Bradford, Cody",3
"Bradish, Kyle",1
"Bradley, Taj",2
"Brasier, Ryan",0
"Brasier, Ryan",3
"Brebbia, John",0
"Brebbia, John",2
"Brentz, Jake",0
"Brewer, Colten",0
"Brewer, Colten",2
"Brito, Jhony",0
"Brogdon, Connor",0
"Brown, Ben",0
"Bubic, Kris",1
"Buehler, Walker",1
"Buehler, Walker",2
"Bukauskas, J.B.",0
"Burdi, Nick",0
"Burdi, Nick",2
"Burke, Brock",0
"Burke, Brock",4
"Bush, Ky",0
"Cabrera, Edward",2
"Cabrera, Edward",4
"Cabrera, Edward",5
"Campbell, Isaiah",0
"Campbell, Isaiah",2
"Carrasco, Carlos",0
"Carrasco, Carlos",1
"Castillo, Luis",0
"Castro, Miguel",0
"Castro, Miguel",2
"Cimber, Adam",0
"Clarke, Taylor",0
"Clemens, Kody",2
"Clevinger, Mike",0
"Cobb, Alex",3
"Cobb, Alex",4
"Cobb, Alex",6
"Cole, Gerrit",1
"Cole, Gerrit",2
"Cortes, Nestor",0
"Cortes, Nestor",1
"Cosgrove, Tom",0
"Coulombe, Danny",0
"Coulombe, Danny",4
"Cousins, Jake",0
"Cousins, Jake",1
"Criswell, Cooper",0
"Criswell, Cooper",1
"Cronin, Declan",0
"Curry, Xzavion",1
"Darvish, Yu",0
"Darvish, Yu",2
"Darvish, Yu",5
"Devenski, Chris",0
"Devenski, Chris",1
"Duarte, Daniel",0
"Dubin, Shawn",1
"Dunning, Dane",0
"Dunning, Dane",2
"Dunning, Dane",3
"Duran, Jhoan",2
"Effross, Scott",1
"Eflin, Zach",0
"Eflin, Zach",1
"Eflin, Zach",2
"Eovaldi, Nathan",0
"Eovaldi, Nathan",1
"Erceg, Lucas",0
"Erceg, Lucas",1
"Erceg, Lucas",2
"Estrada, Jeremiah",0
"Estrada, Jeremiah",1
"Faedo, Alex",0
"Faedo, Alex",1
"Fairbanks, Pete",0
"Fairbanks, Pete",2
"Fairbanks, Pete",3
"Fairbanks, Pete",4
"Falter, Bailey",0
"Falter, Bailey",1
"Faucher, Calvin",0
"Feltner, Ryan",0
"Feltner, Ryan",1
"Fitzgerald, Tyler",0
"Foster, Matt",1
"France, J.P.",0
"Francis, Bowden",0
"Francis, Bowden",1
"Freeland, Kyle",0
"Freeland, Kyle",2
"Fried, Max",0
"Fried, Max",1
"Fujinami, Shintaro",0
"Fulmer, Carson",0
"Fulmer, Carson",1
"Funderburk, Kody",0
"Funderburk, Kody",2
"Gallegos, Giovanny",0
"Gallegos, Giovanny",1
"Gallen, Zac",0
"Gallen, Zac",1
"Garcia, Robert",0
"Garcia, Robert",1
"Garrett, Braxton",1
"Garrett, Reed",0
"Garrett, Reed",1
"Gasser, Robert",0
"Gausman, Kevin",1
"Gibaut, Ian",3
"Gibson, Kyle",0
"Gibson, Kyle",1
"Gil, Luis",0
"Gil, Luis",1
"Gilbreath, Lucas",2
"Glasnow, Tyler",0
"Glasnow, Tyler",1
"Gomber, Austin",0
"Gomber, Austin",1
"Gonzales, Marco",0
"Gonzales, Marco",2
"Gott, Trevor",0
"Graterol, Brusdar",2
"Graterol, Brusdar",3
"Graterol, Brusdar",4
"Gray, Jon",0
"Gray, Jon",1
"Gray, Jon",3
"Gray, Josiah",0
"Gray, Sonny",2
"Green, Chad",0
"Green, Chad",2
"Greene, Hunter",0
"Greene, Hunter",1
"Grove, Michael",0
"Grove, Michael",1
"Guillorme, Luis",0
"Guillorme, Luis",1
"Hamilton, Ian",0
"Hamilton, Ian",1
"Hamilton, Ian",3
"Harrison, Kyle",0
"Harrison, Kyle",1
"Harvey, Hunter",0
"Heineman, Tyler",2
"Heller, Ben",0
"Hendricks, Kyle",0
"Hendricks, Kyle",2
"Hentges, Sam",1
"Herget, Jimmy",0
"Herget, Jimmy",2
"Hicks, Jordan",0
"Hicks, Jordan",1
"Hjelle, Sean",1
"Hoeing, Bryan",0
"Hoeing, Bryan",1
"Holderman, Colin",1
"Holderman, Colin",2
"Honeywell, Brent",0
"Honeywell, Brent",1
"Houck, Tanner",0
"Houck, Tanner",1
"Hudson, Bryan",0
"Hudson, Bryan",1
"Hudson, Dakota",0
"Hudson, Daniel",0
"Hudson, Daniel",1
"Hurt, Kyle",0
"Jackson, Luke",0
"Jackson, Luke",2
"Jansen, Kenley",0
"Jansen, Kenley",1
"Jansen, Kenley",2
"Jansen, Kenley",3
"Jansen, Kenley",4
"Jarvis, Bryce",0
"Javier, Cristian",0
"Javier, Cristian",1
"Jefferies, Daulton",0
"Johnson, Pierce",0
"Johnson, Pierce",2
"Jones, Jared",0
"Jones, Jared",1
"Joyce, Ben",0
"Kahnle, Tommy",1
"Kelly, Joe",0
"Kelly, Joe",2
"Kelly, Joe",3
"Kelly, Merrill",0
"Kelly, Merrill",3
"Kelly, Zack",1
"Kerkering, Orion",1
"Kerr, Ray",0
"Kershaw, Clayton",1
"Kessinger, Grae",1
"Kilian, Caleb",2
"Kimbrel, Craig",0
"Kimbrel, Craig",1
"Kiner-Falefa, Isiah",0
"King, Michael",0
"King, Michael",1
"Kinley, Tyler",0
"Koenig, Jared",0
"Koenig, Jared",1
"Kolek, Stephen",0
"Kremer, Dean",0
"Kremer, Dean",2
"Law, Derek",0
"Law, Derek",1
"Lawrence, Justin",0
"Lawrence, Justin",1
"Leasure, Jordan",0
"Leone, Dominic",0
"Leone, Dominic",4
"Liberatore, Matthew",0
"Liberatore, Matthew",1
"Littell, Zack",0
"Littell, Zack",1
"Little, Luke",0
