player_name,recurrence
"De León, José",0
"De Los Santos, Enyel",0
"De Los Santos, Yerry",0
"DeLabio, Jacob",0
"Del Pozo, Miguel",0
"Del Rosario, Joelvis",0
"Del Rosario, Yefri",0
"Denlinger, Theo",0
"Deppermann, Brad",0
"Dermody, Matt",0
"DiValerio, Jordan",0
"Diaz, Indigo",0
"Diehl, Phillip",0
"Diekman, Jake",0
"Dipoto, Jonah",0
"Dixon, Brandon",0
"Dodd, Dylan",0
"Dombkowski, Nick",0
"Domínguez, Seranthony",0
"Doval, Camilo",0
"Doxakis, John",0
"Doyle, Tommy",0
"Dubin, Shawn",0
"Duffey, Tyler",0
"Duffy, Matt",0
"Dunning, Dane",0
"Dunshee, Parker",0
"Duran, Jhoan",0
"Dye, Josh",0
"Díaz, Alexis",0
"Díaz, Jhonathan",0
"Díaz, Miguel",0
"Eaton, Nate",0
"Edwards Jr., Carl",0
"Eisert, Brandon",0
"Elder, Bryce",0
"Elliott, Jake",0
"Elliott, Jensen",0
"Elías, Roenis",0
"Erceg, Lucas",0
"Erla, Mason",0
"Escobar, Eduardo",0
"Espada, Jose",0
"Espinoza, Anderson",0
"Estes, Joey",0
"Estrada, Jeremiah",0
"Estévez, Carlos",0
"Evans, Demarcus",0
"Evans, Justin",0
"Eveld, Tommy",0
"Familia, Jeurys",0
"Faria, Jake",0
"Farmer, Buck",0
"Feltman, Durbin",0
"Ferguson, Caleb",0
"Ferguson, Tyler",0
"Fernández, Junior",0
"Ferrer, Jose A.",0
"Festa, Matt",0
"Finnegan, Kyle",0
"Fishman, Jake",0
"Flexen, Chris",0
"Floro, Dylan",0
"Flynn, Michael",0
"Foley, Jason",0
"Ford, Mike",0
"France, J.P.",0
"Francis, Bowden",0
"Francisco, Carlos A.",0
"Freeman, Caleb",0
"Fry, Jace",0
"Fry, Paul",0
"Frías, Luis",0
"Fujinami, Shintaro",0
"Fulmer, Carson",0
"Funderburk, Kody",0
"Gaddis, Hunter",0
"Gage, Matt",0
"Gallen, Zac",0
"Garcia, Bryan",0
"Garcia, Carlos",0
"Garcia, Oliver",0
"Garcia, Pedro",0
"Garcia, Robert",0
"Garcia, Ronny",0
"García, Deivi",0
"García, Luis",0
"García, Yimi",0
"Gardea, Dario",0
"Garnett, Tristan",0
"Garrett, Braxton",0
"Garrett, Reed",0
"Garza, Justin",0
"Gasser, Robert",0
"German, Frank",0
"Germán, Domingo",0
"Gibaut, Ian",0
"Gibson, Kyle",0
"Gilbert, Logan",0
"Gilbert, Tyler",0
"Gillaspie, Logan",0
"Ginkel, Kevin",0
"Ginn, J.T.",0
"Giolito, Lucas",0
"Gipson-Long, Sawyer",0
"Gomez, Carlos",0
"Gomez, Cesar",0
"Gomez, Michael",0
"Gomez, Rio",0
"Gonzalez, Jesus",0
"González, Chi Chi",0
"González, Victor",0
"Grace, Regi",0
"Gragg, Logan",0
"Granillo, Andre",0
"Graterol, Brusdar",0
"Gray, Josiah",0
"Gray, Sonny",0
"Green, Haylen",0
"Green, Josh",0
"Greene, Shane",0
"Griffin, David",0
"Groome, Jay",0
"Guerra, Javy",0
"Guerrero, Luis",0
"Gómez, Yoendrys",0
"Hader, Josh",0
"Hagenman, Justin",0
"Hall, Charles",0
"Hall, DL",0
"Hand, Brad",0
"Hanhold, Eric",0
"Hanifee, Brenan",0
"Hanner, Bradley",0
"Hardy, Matt",0
"Harris, Ben",0
"Harris, Hobie",0
"Harris, Hogan",0
"Harrison, Kyle",0
"Hartlieb, Geoff",0
"Hartwig, Grant",0
"Harvey, Joe",0
"Hatch, Thomas",0
"Hawkins, Garrett",0
"Head, Louis",0
"Headrick, Brent",0
"Heaney, Andrew",0
"Hearn, Taylor",0
"Heasley, Jonathan",0
"Hecht, Ben",0
"Heller, Ben",0
"Hembree, Heath",0
"Hendrix, Ryan",0
"Herb, Tyler",0
"Herget, Jimmy",0
"Herget, Kevin",0
"Hernandez, Aaron",0
"Hernandez, Adrian",0
"Hernandez, Cristian",0
"Hernandez, Jakob",0
"Hernandez, Jose E.",0
"Hernandez, Nick",0
"Hernández, Carlos",0
"Hernández, Daysbel",0
"Hernández, Elieser",0
"Hernández, Jonathan",0
"Hernández, Yonny",0
"Herrera, Jose",0
"Herrin, Tim",0
"Higginbotham, Jake",0
"Hill, Garrett",0
"Hill, Jaden",0
"Hill, Rich",0
"Hjelle, Sean",0
"Hoeing, Bryan",0
"Hoffman, Jeff",0
"Hoffman, Nolan",0
"Hofmann, Logan",0
"Holder, Jonathan",0
"Hollowell, Gavin",0
"Holmes, Ben",0
"Holmes, Clay",0
"Holton, Tyler",0
"Honeywell, Brent",0
"Horn, Bailey",0
"Howard, Brian",0
"Hudson, Bryan",0
"Hudson, Dakota",0
"Hughes, Gabriel",0
"Hurt, Kyle",0
"Ingram, Kolton",0
"Irvin, Cole",0
"Jackson, Andre",0
"Jackson, Jay",0
"Jacques, Joe",0
"Jarvis, Bryce",0
"Javier, Cristian",0
"Jax, Griffin",0
"Jewell, Jake",0
"Jiménez, Dany",0
"Jiménez, Joe",0
"Johnson, Pierce",0
"Jones, Jordan",0
"Jones, Stephen",0
"Jozwiak, Chandler",0
"Junis, Jakob",0
"Junk, Janson",0
"Justice, Evan",0
"Kalish, Jake",0
"Karcher, Ricky",0
"Karinchak, James",0
"Kasowski, Marshall",0
"Kauffmann, Karl",0
"Kay, Anthony",0
"Keller, Mitch",0
"Kelley, Trevor",0
"Kennedy, Brett",0
"Kerkering, Orion",0
"Kerr, Ray",0
"Kikuchi, Yusei",0
"Kilian, Caleb",0
"Killgore, Keylan",0
"Kimbrel, Craig",0
"Kiner-Falefa, Isiah",0
"King, John",0
"King, Michael",0
"Kingsbury, Jimmy",0
"Kitchen, Austin",0
"Knight, Blaine",0
"Knight, Dusten",0
"Knowles, Antonio",0
"Koch, Matt",0
"Koenig, Jared",0
"Kolarek, Adam",0
"Kopps, Kevin",0
"Kowar, Jackson",0
"Krehbiel, Joey",0
"Kremer, Dean",0
"Kriske, Brooks",0
"Kristofak, Zac",0
"Krook, Matt",0
"Kubo, Trayson",0
"Kuhn, Travis",0
"Kuhnel, Joel",0
"Kuhns, Max",0
"La Sorsa, Joe",0
"Labaut, Randy",0
"Lamb, Jake",0
"Lange, Alex",0
"Larkin, Conor",0
"Latz, Jacob",0
"Lavender, Nate",0
"Lawrence, Casey",0
"Lawrence, Justin",0
"Leahy, Kyle",0
"Leasure, Jordan",0
"Leclerc, José",0
"Lee, Chase",0
"Lehman, Taylor",0
"Leiter Jr., Mark",0
"Leone, Dominic",0
"Lester, Josh",0
"León, Sandy",0
"Lindgren, Jeff",0
"Lindow, Ethan",0
"Liranzo, Jesús",0
"Little, Brendon",0
"Little, Luke",0
"Llovera, Mauricio",0
"Logue, Zach",0
"Long, Sam",0
"Lopez, Jacob",0
"Lopez, José",0
"Loseke, Barrett",0
"Loutos, Ryan",0
"Loáisiga, Jonathan",0
"Lucas, Easton",0
"Lucchesi, Joey",0
"Lugo, Moises",0
"Lunn, Connor",0
"Luplow, Jordan",0
"Luzardo, Jesús",0
"Lynch IV, Daniel",0
"Lynn, Lance",0
"López, Jorge",0
"López, Pablo",0
"López, Reynaldo",0
"MacGregor, Travis",0
"Machado, Andrés",0
"Madris, Bligh",0
"Maldonado, Anthony",0
"Maldonado, Martín",0
"Manaea, Sean",0
"Manoah, Alek",0
"Marinaccio, Ron",0
"Mariot, Michael",0
"Marman, Kyle",0
"Marrero, Andrew",0
"Marsh, Alec",0
"Marte, José",0
"Marte, Yunior",0
"Martinez, Jordi",0
"Martinez, Justin",0
"Martinez, Nick",0
"Martinez, Seth",0
"Martínez, Adrián",0
"Mastrobuoni, Miles",0
"Mateo, Alejandro",0
"Mattison, Tyler",0
"Mauricio, Alex",0
"Mautz, Brycen",0
"Mayberry, Seth",0
"Mayers, Mike",0
"Mayza, Tim",0
"McAllister, Zach",0
"McArthur, James",0
"McAvene, Michael",0
"McCaughan, Darren",0
"McClure, Kade",0
"McDonald, Cole",0
"McFarland, T.J.",0
"McGinness, Clayton",0
"McKay, Tyler",0
"McKendry, Evan",0
"McKenna, Ryan",0
"McKinstry, Zach",0
"McLoughlin, Trey",0
"McMahon, Hunter",0
"McSteen, Jake",0
"Mederos, Victor",0
"Megill, Trevor",0
"Megill, Tylor",0
"Mejia, Ian",0
"Mejía, J.C.",0
"Mendick, Danny",0
"Merryweather, Julian",0
"Middendorf, Ryan",0
"Mikolajchak, Nick",0
"Mikolas, Miles",0
"Miller, Bobby",0
"Miller, Erik",0
"Miller, Mitch",0
"Miller, Ryan",0
"Miller, Tyson",0
"Mills, Alec",0
"Milner, Hoby",0
"Milone, Tommy",0
"Minaya, Juan",0
"Molina, Anthony",0
"Molina, Derek",0
"Moll, Sam",0
"Montero, Rafael",0
"Montes De Oca, Christian",0
"Montgomery, Jordan",0
"Montilla, Jose",0
"Moore, McKinley",0
"Morgan, Eli",0
"Morillo, Juan",0
"Morillo, Sergio",0
"Morin, Mike",0
"Moronta, Reyes",0
"Mosqueda, Oddanier",0
"Muckenhirn, Zach",0
"Mullenbach, Matt",0
"Muller, Chris",0
"Muller, Kyle",0
"Murphy, Chris",0
"Murphy, Luke",0
"Muñoz, Andrés",0
"Myrick, Tyler",0
"Márquez, Germán",0
"Nail, Brendan",0
"Naile, James",0
"Navarro, Edgar",0
"Neal, Zach",0
"Neely, Jack",0
"Neidert, Nick",0
"Nelson, Kyle",0
"Nelson, Ryne",0
"Neris, Héctor",0
"Nicolas, Kyle",0
"Nittoli, Vinny",0
"Nogosek, Stephen",0
"Nola, Aaron",0
"Nolin, Sean",0
"Nordlin, Seth",0
"Norris, Daniel",0
"Norwood, James",0
"Nutof, Ryan",0
"O'Brien, Riley",0
"O'Reilly, John",0
"Ober, Bailey",0
"Ochsenbein, Aaron",0
"Ogle, Braeden",0
"Olczak, Jon",0
"Oller, Adam",0
"Olson, J.B.",0
"Olson, Reese",0
"Ortiz, Luis F.",0
"Ortiz, Luis L.",0
"Ottavino, Adam",0
"Oviedo, Luis",0
"Owings, Chris",0
"Padilla, Nicholas",0
"Pagán, Emilio",0
"Palencia, Daniel",0
"Pallante, Andre",0
"Pannone, Thomas",0
"Parrish, Drew",0
"Parsons, Wes",0
"Patiño, Luis",0
"Patton, Spencer",0
"Payamps, Joel",0
"Peacock, Matt",0
"Pearson, Nate",0
"Pelham, CD",0
"Pennington, Walter",0
"Peralta, Freddy",0
"Peralta, Sammy",0
"Peralta, Wily",0
"Perez, Hector",0
"Perkins, Jack",0
"Perry, Aaron",0
"Petit, RJ",0
"Pfaadt, Brandon",0
"Phillips, Alex",0
"Phillips, Brett",0
"Phillips, Connor",0
"Phillips, Evan",0
"Phillips, Zack",0
"Pilarski, Jake",0
"Pilkington, Konnor",0
"Pint, Riley",0
"Pinto, René",0
"Pivetta, Nick",0
"Plassmeyer, Michael",0
"Plesac, Zach",0
"Poche, Colin",0
"Politi, Andrew",0
"Polley, Triston",0
"Ponce, Gabriel",0
"Pope, Bryan",0
"Poppen, Sean",0
"Poulin, PJ",0
"Pressly, Ryan",0
"Priester, Quinn",0
"Puckett, Brady",0
"Pérez, Andrew",0
"Pérez, Carlos",0
"Pérez, Cionel",0
"Pérez, Eury",0
"Pérez, Francisco",0
"Pérez, Martín",0
"Quezada, Johan",0
"Quezada, Jose",0
"Quijada, José",0
"Raeth, Stefan",0
"Ragans, Cole",0
"Ramirez, Nick",0
"Ramsey, Lane",0
"Ramírez, Erasmo",0
"Ramírez, Roel",0
"Ramírez, Yohan",0
"Rea, Colin",0
"Reed, Jake",0
"Rees, Jackson",0
"Reindl, Jake",0
"Remy, Peyton",0
"Reyes, Denyi",0
"Reyes, Gerardo",0
"Richardson, Lyon",0
"Riley, Trey",0
"Rinehart, Logan",0
"Roach, Dalton",0
"Robberse, Sem",0
"Roberson, Josh",0
"Roberts, Max",0
"Robertson, David",0
"Robertson, Nick",0
"Robinson, Cam",0
"Rodriguez, Elvin",0
"Rodriguez, Grayson",0
"Rodríguez, Dereck",0
"Rodríguez, Joely",0
"Rodríguez, José",0
"Rodríguez, Manuel",0
"Rodríguez, Wilking",0
"Rodríguez, Yerry",0
"Rodón, Carlos",0
"Rogers, Josh",0
"Rogers, Taylor",0
"Rogers, Tyler",0
"Rojas, Josh",0
"Rom, Drew",0
"Romo, Sergio",0
"Rooney, John",0
"Rosenberg, Kenny",0
"Rosenthal, Trevor",0
"Rucker, Michael",0
"Ruiz, José",0
"Ruiz, Norge",0
"Ruppenthal, Matt",0
"Russell, Matt",0
"Rutledge, Jackson",0
"Ryan, Ryder",0
"Ryu, Hyun Jin",0
"Ríos, Yacksel",0
"Saalfrank, Andrew",0
"Sadzeck, Connor",0
"Salazar, Eduardo",0
"Samaniego, Tyler",0
"Sammons, Bryan",0
"Sanchez, Aaron",0
"Sanchez, Jake",0
"Sanders, Cam",0
"Sanders, Phoenix",0
"Sandlin, Nick",0
"Santana, Dennis",0
"Santos, Lisandro",0
"Saucedo, Tayler",0
"Sawyer, Logan",0
"Scherff, Alex",0
"Schmidt, Clarke",0
"Schoop, Jonathan",0
"Schulfer, Austin",0
"Schultz, Andrew",0
"Schulze, Brett",0
"Scott, Tanner",0
"Scott, Tayler",0
"Scroggins, Cody",0
"Seabold, Connor",0
"Sears, JP",0
"Segal, Alex",0
"Selby, Colin",0
"Senga, Kodai",0
"Sewald, Paul",0
"Sharpe, Davis",0
"Shaw, Bryan",0
"Sheehan, Emmet",0
"Sherriff, Ryan",0
"Shilling, Luke",0
"Shreve, Chasen",0
"Shugart, Chase",0
"Shuster, Jared",0
"Simpson, Josh",0
"Sisk, Evan",0
"Skirrow, Noah",0
"Small, Ethan",0
"Smeltzer, Devin",0
"Smith, Chad",0
"Smith, Drew",0
"Smith, Julian",0
"Smith-Shawver, AJ",0
"Smyly, Drew",0
"Snell, Blake",0
"Snelten, D.J.",0
"Snider, Collin",0
"Snider, Duncan",0
"Snyder, Jack",0
"Solis, Jairo",0
"Solomon, Jared",0
"Solomon, Peter",0
"Soriano, George",0
"Soriano, José",0
"Soroka, Michael",0
"Soto, Gregory",0
"Speas, Alex",0
"Speier, Gabe",0
"Spiers, Carson",0
"Steckenrider, Drew",0
"Stephan, Trevor",0
"Stewart, Will",0
"Stivors, Tristan",0
"Stock, Robert",0
"Stockton, Spencer",0
"Stone, Gavin",0
"Stoudt, Levi",0
"Stout, Eric",0
"Strahm, Matt",0
"Stratton, Chris",0
"Stratton, Hunter",0
"Strickland, Hunter",0
"Strong, Alan",0
"Strzelecki, Peter",0
"Stumpo, Mitchell",0
"Suarez, José",0
"Suárez, Andrew",0
"Suárez, Ranger",0
"Swarmer, Matt",0
"Sweet, Devin",0
"Sánchez, Cristopher",0
"Tapia, Domingo",0
"Taylor, Curtis",0
"Taylor, Troy",0
"Tepera, Ryan",0
"Then, Juan",0
"Thomas, Connor",0
"Thompson, Darrell",0
"Thompson, Jake",0
"Thompson, Keegan",0
"Thompson, Zach",0
"Thompson, Zack",0
"Thornton, Trent",0
"Tice, Ty",0
"Tomioka, Shohei",0
"Topa, Justin",0
"Toribio, Noe",0
"Torres, Eric",0
"Toussaint, Touki",0
"Trejo, Alan",0
"Tyranski, Mitchell",0
"Ueckert, Cayne",0
"Underwood Jr., Duane",0
"Ureña, José",0
"Uribe, Abner",0
"Urquidy, José",0
"Urías, Julio",0
"Valdez, César",0
"Valdez, Phillips",0
"Vallimont, Chris",0
"VanWey, Logan",0
"Vargas, Carlos",0
"Varland, Louie",0
"Vasil, Mike",0
"Veneziano, Anthony",0
"Vennaro, Zach",0
"Vesia, Alex",0
"Vespi, Nick",0
"Vieaux, Cam",0
"Villalobos, Eli",0
"Villar, David",0
"Vines, Darius",0
"Vizcaíno, Raffi",0
"Vodnik, Victor",0
"Vosler, Jason",0
"Vásquez, Randy",0
"Waldichuk, Ken",0
"Waldron, Matt",0
"Walker, Jeremy",0
"Walker, Ryan",0
"Walker, Taijuan",0
"Wallace, Jacob",0
"Walter, Brandon",0
"Wantz, Andrew",0
"Ward, Thaddeus",0
"Warner, Austin",0
"Washington, Mark",0
"Watkins, Spenser",0
"Weathers, Ryan",0
"Webb, Jacob",0
"Webb, Logan",0
"Weems, Jordan",0
"Weiman, Blake",0
"Weiss, Ryan",0
"Weiss, Zack",0
"Weissert, Greg",0
"Wells, Tyler",0
"Wentz, Joey",0
"Wesneski, Hayden",0
"Wheeler, Zack",0
"White, Brendan",0
"White, Owen",0
"Whitley, Kodi",0
"Whitten, Kyle",0
"Wick, Rowan",0
"Wicks, Jordan",0
"Wilcox, Kyle",0
"Willeman, Zach",0
"Williams, Devin",0
"Williams, Garrett",0
"Williams, Gavin",0
"Williams, Luke",0
"Williams, Trevor",0
"Willingham, Amos",0
"Wilson, Bryse",0
"Winans, Allan",0
"Winckowski, Josh",0
"Wisely, Brett",0
"Wisler, Matt",0
"Wittgren, Nick",0
"Wolf, Jackson",0
"Wong, Jake",0
"Woods Richardson, Simeon",0
"Workman, Logan",0
"Wright, Jarod",0
"Wynne, Randy",0
"Yajure, Miguel",0
"Yates, Kirby",0
"Yeager, Justin",0
"Yean, Eddy",0
"Young, Danny",0
"Zabala, Aneurys",0
"Zamora, Daniel",0
"Zarbnisky, Braden",0
"Zarraga, Alfredo",0
"Zimmermann, Bruce",0
"Zuñiga, Guillo",0
"Abreu, Albert",0
"Acevedo, Domingo",0
"Acevedo, Domingo",1
"Adam, Jason",0
"Adam, Jason",2
"Adams, Austin",0
"Akin, Keegan",0
"Alberto, Hanser",0
"Alcala, Jorge",0
"Alcala, Jorge",2
"Alcantara, Sandy",0
"Alcantara, Sandy",1
"Alexander, Scott",0
"Alexander, Scott",1
"Alexander, Tyler",0
"Allard, Kolby",1
"Allen, Logan",0
"Almonte, Yency",0
"Alzolay, Adbert",0
"Alzolay, Adbert",1
"Anderson, Chase",0
"Anderson, Chase",1
"Anderson, Nick",0
"Anderson, Tyler",0
"Antone, Tejay",1
"Armstrong, Shawn",2
"Ashcraft, Graham",0
"Ashcraft, Graham",1
"Bachman, Sam",0
"Bard, Daniel",0
"Bard, Daniel",1
"Bard, Daniel",2
"Barlow, Joe",0
"Barlow, Joe",1
"Barnes, Matt",0
"Barria, Jaime",0
"Barria, Jaime",1
"Battenfield, Peyton",0
"Beaty, Matt",0
"Bellatti, Andrew",0
"Bellatti, Andrew",1
"Bello, Brayan",0
"Bello, Brayan",1
"Bernardino, Brennan",0
"Bernardino, Brennan",1
"Bibee, Tanner",0
"Bickford, Phil",0
"Bickford, Phil",1
"Bieber, Shane",0
"Bieber, Shane",2
"Blackburn, Paul",1
"Blackburn, Paul",2
"Bleier, Richard",0
"Bleier, Richard",1
"Boxberger, Brad",0
"Boxberger, Brad",2
"Boyd, Matthew",0
"Bradish, Kyle",0
"Bradish, Kyle",1
"Brebbia, John",0
"Brebbia, John",2
"Brieske, Beau",0
"Brieske, Beau",2
"Bubic, Kris",0
"Bukauskas, J.B.",0
"Bukauskas, J.B.",1
"Burdi, Nick",0
"Burleson, Alec",0
"Bush, Matt",0
"Bush, Matt",1
"Cabrera, Edward",0
"Cabrera, Edward",1
"Canning, Griffin",0
"Canning, Griffin",1
"Canning, Griffin",3
"Carasiti, Matt",0
"Carasiti, Matt",1
"Carlton, Drew",0
"Carrasco, Carlos",0
"Carrasco, Carlos",1
"Castro, Willi",0
"Castro, Willi",3
"Chavez, Jesse",0
"Chavez, Jesse",2
"Chirinos, Yonny",0
"Cimber, Adam",0
"Cimber, Adam",1
"Civale, Aaron",0
"Civale, Aaron",1
"Clarke, Taylor",0
"Clarke, Taylor",1
"Cleavinger, Garrett",0
"Clevinger, Mike",0
"Clevinger, Mike",1
"Clevinger, Mike",2
"Cobb, Alex",0
"Cobb, Alex",1
"Coonrod, Sam",2
"Cortes, Nestor",0
"Cortes, Nestor",2
"Cosgrove, Tom",0
"Cosgrove, Tom",1
"Coulombe, Danny",0
"Coulombe, Danny",1
"Cousins, Jake",0
"Covey, Dylan",0
"Cox, Austin",0
"Crawford, Brandon",2
"Crawford, Kutter",0
"Crawford, Kutter",2
"Crismatt, Nabil",0
"Crismatt, Nabil",1
"Crochet, Garrett",1
"Crochet, Garrett",2
"Cronin, Declan",0
"Cronin, Declan",1
"Crowe, Wil",0
"Cruz, Fernando",0
"Cruz, Fernando",1
"Cruz, Fernando",2
"Cueto, Johnny",0
"Cueto, Johnny",2
"Cueto, Johnny",3
"Curtiss, John",0
"Cyr, Tyler",0
"Daniel, Davis",1
"Danner, Hagen",0
"Darvish, Yu",0
"Darvish, Yu",1
"Davies, Zach",0
"Davies, Zach",1
"Davies, Zach",2
"Davis, Noah",0
"Davis, Noah",1
"DeSclafani, Anthony",0
"DeSclafani, Anthony",1
"Detmers, Reid",0
"Detmers, Reid",1
"Devenski, Chris",0
"Devenski, Chris",1
"Donaldson, Josh",1
"Duarte, Daniel",0
"Eflin, Zach",0
"Eflin, Zach",1
"Englert, Mason",0
"Eovaldi, Nathan",0
"Eovaldi, Nathan",2
"Espino, Paolo",0
"Faedo, Alex",0
"Faedo, Alex",1
"Fairbanks, Pete",0
"Fairbanks, Pete",1
"Fairbanks, Pete",2
"Falter, Bailey",0
"Faucher, Calvin",0
"Faucher, Calvin",1
"Felipe, Angel",0
"Feltner, Ryan",0
"Feltner, Ryan",2
"Flaherty, Jack",0
"Flaherty, Jack",1
"Flaherty, Jack",2
"Fleming, Josh",0
"Fleming, Josh",2
"Freeland, Kyle",0
"Freeland, Kyle",1
"Fried, Max",0
"Fried, Max",2
"Fried, Max",4
"Fried, Max",5
"Fry, David",0
"Fry, David",1
"Fulmer, Michael",0
"Fulmer, Michael",1
"Gallegos, Giovanny",0
"Gallegos, Giovanny",1
"Gallegos, Giovanny",2
"Garcia, Luis",0
"Garcia, Luis",1
"Garcia, Rico",0
"Garrett, Amir",0
"Garrett, Amir",1
"Gausman, Kevin",0
"Gausman, Kevin",1
"Givens, Mychal",0
"Givens, Mychal",1
"Glasnow, Tyler",1
"Glasnow, Tyler",2
"Gomber, Austin",0
"Gonsolin, Tony",1
"Gonzales, Marco",0
"Gore, MacKenzie",0
"Gott, Trevor",0
"Gott, Trevor",1
"Graveman, Kendall",0
"Gray, Jon",0
"Gray, Jon",1
"Green, Chad",1
"Greene, Hunter",0
"Greene, Hunter",2
"Greene, Hunter",3
"Greinke, Zack",0
"Greinke, Zack",1
"Greinke, Zack",2
"Grove, Michael",0
"Grove, Michael",1
"Grove, Michael",2
"Guillorme, Luis",0
"Hamilton, Ian",0
"Hamilton, Ian",1
"Hamilton, Ian",2
"Hancock, Emerson",0
"Harrison, Josh",0
"Harrison, Josh",1
"Harvey, Hunter",0
"Harvey, Hunter",2
"Hedges, Austin",1
"Helsley, Ryan",0
"Helsley, Ryan",1
"Helsley, Ryan",3
"Hendricks, Kyle",1
"Hendriks, Liam",2
"Henry, Tommy",0
"Hentges, Sam",1
"Hicks, Jordan",0
"Hicks, Jordan",1
"Hill, Tim",0
"Hill, Tim",1
"Holderman, Colin",0
"Holderman, Colin",1
