player_name,recurrence
"Llovera, Mauricio",0
"Lobstein, Kyle",0
"Lodolo, Nick",0
"Loup, Aaron",0
"Lowther, Zac",0
"Loáisiga, Jonathan",0
"Luetge, Lucas",0
"Luzardo, Jesús",0
"Lyles, Jordan",0
"Lynch IV, Daniel",0
"Lyons, Tyler",0
"López, Jorge",0
"López, Pablo",0
"López, Reynaldo",0
"López, Yoan",0
"Machado, Andrés",0
"Madero, Luís",0
"Mahle, Tyler",0
"Maile, Luke",0
"Manaea, Sean",0
"Manning, Matt",0
"Mariñez, Eric",0
"Markel, Parker",0
"Marsh, Alec",0
"Marte, José",0
"Marte, Yunior",0
"Martes, Francis",0
"Martin, Corbin",0
"Martinez, Jose E.",0
"Martinez, Seth",0
"Marvel, James",0
"Mason, Ryan",0
"Mathisen, Wyatt",0
"Maton, Phil",0
"Mattson, Isaac",0
"Matzek, Tyler",0
"May, Trevor",0
"Mayfield, Jack",0
"McCarthy, Kevin",0
"McCarty, Kirk",0
"McCaughan, Darren",0
"McClain, Reggie",0
"McCullers Jr., Lance",0
"McFarland, T.J.",0
"McRae, Alex",0
"McWilliams, Sam",0
"Mears, Nick",0
"Medeiros, Kodi",0
"Medina, Adonis",0
"Medina, Luis",0
"Megill, Tylor",0
"Meisinger, Ryan",0
"Mejía, Francisco",0
"Mejía, Humberto",0
"Mejía, J.C.",0
"Melancon, Mark",0
"Mella, Keury",0
"Mendick, Danny",0
"Menez, Conner",0
"Mercedes, Yermín",0
"Mikolajchak, Nick",0
"Miller, Bobby",0
"Miller, Evan",0
"Mills, Wyatt",0
"Milner, Hoby",0
"Minaya, Juan",0
"Minter, A.J.",0
"Mitchell, Bryan",0
"Mize, Casey",0
"Moll, Sam",0
"Montgomery, Mike",0
"Moore, Andrew",0
"Moran, Brian",0
"Moran, Jovani",0
"Moreno, Gerson",0
"Moreta, Dauri",0
"Morgan, Adam",0
"Morgan, Eli",0
"Morimando, Shawn",0
"Mujica, José",0
"Muller, Kyle",0
"Musgrove, Joe",0
"Muñoz, Andrés",0
"Márquez, Germán",0
"Naughton, Packy",0
"Navas, Carlos",0
"Nelson, Kyle",0
"Nelson, Nick",0
"Neris, Héctor",0
"Newberry, Jake",0
"Nittoli, Vinny",0
"Nogosek, Stephen",0
"Nolin, Sean",0
"Northcraft, Aaron",0
"Norwood, James",0
"Nova, Iván",0
"Núñez, Darien",0
"O'Brien, Riley",0
"Ogle, Braeden",0
"Ohtani, Shohei",0
"Okert, Steven",0
"Ort, Kaleb",0
"Ortega, Oliver",0
"Ortiz, Luis F.",0
"Osich, Josh",0
"Ottavino, Adam",0
"Otto, Glenn",0
"Oviedo, Johan",0
"Ozuna, Fernery",0
"Pagán, Emilio",0
"Palumbo, Joe",0
"Pannone, Thomas",0
"Parker, Blake",0
"Parkinson, David",0
"Parsons, Tommy",0
"Patiño, Luis",0
"Patton, Spencer",0
"Paulino, David",0
"Paulino, Félix",0
"Pazos, James",0
"Peacock, Brad",0
"Peguero, Elvis",0
"Pepiot, Ryan",0
"Peralta, David",0
"Perez, Hector",0
"Peterson, Todd",0
"Petit, Yusmeiro",0
"Petricka, Jake",0
"Peña, Félix",0
"Pfeifer, Phil",0
"Pidich, Matt",0
"Plutko, Adam",0
"Politi, Andrew",0
"Ponce de Leon, Daniel",0
"Poppen, Sean",0
"Priester, Quinn",0
"Pérez, Cionel",0
"Pérez, Francisco",0
"Pérez, Franklin",0
"Pérez, Hernán",0
"Pérez, Martín",0
"Pérez, Oliver",0
"Quackenbush, Kevin",0
"Quantrill, Cal",0
"Quijada, José",0
"Ramirez, Noé",0
"Ramos, AJ",0
"Ramírez, Erasmo",0
"Ramírez, Roel",0
"Ramírez, Yefry",0
"Ramírez, Yohan",0
"Rasmussen, Drew",0
"Rea, Colin",0
"Rees, Jackson",0
"Reyes, Alex",0
"Richards, Trevor",0
"Ridings, Stephen",0
"Rivera, Jose Alberto",0
"Roark, Tanner",0
"Robertson, David",0
"Robertson, Nick",0
"Robles, Hansel",0
"Rodriguez, Jefry",0
"Rodriguez, Nivaldo",0
"Rodríguez, Dereck",0
"Rodríguez, Joely",0
"Rodríguez, Manuel",0
"Rodríguez, Richard",0
"Rodón, Carlos",0
"Rogers, Tyler",0
"Rolison, Ryan",0
"Romero, Enny",0
"Romero, Jhon",0
"Romine, Andrew",0
"Romo, Sergio",0
"Rondón, Angel",0
"Rondón, Héctor",0
"Rosenberg, Kenny",0
"Ross Jr., Robbie",0
"Rosscup, Zac",0
"Rosso, Ramón",0
"Rowen, Ben",0
"Rucker, Michael",0
"Ruiz, José",0
"Russ, Addison",0
"Ryu, Hyun Jin",0
"Ríos, Yacksel",0
"Sadzeck, Connor",0
"Sampson, Adrian",0
"Sanders, Phoenix",0
"Sanmartin, Reiver",0
"Santana, Ervin",0
"Santiago, Héctor",0
"Santillan, Tony",0
"Santos, Antonio",0
"Santos, Gregory",0
"Saucedo, Tayler",0
"Sborz, Josh",0
"Scheetz, Kit",0
"Schreiber, John",0
"Seabold, Connor",0
"Selman, Sam",0
"Sewald, Paul",0
"Shaw, Bryan",0
"Shepherd, Chandler",0
"Sherriff, Ryan",0
"Shipley, Braden",0
"Shoemaker, Matt",0
"Shore, Logan",0
"Shreve, Chasen",0
"Sittinger, Brandyn",0
"Skoglund, Eric",0
"Skubal, Tarik",0
"Slegers, Aaron",0
"Smith, Caleb",0
"Smith, Chad",0
"Smith, Will",0
"Snead, Kirby",0
"Snider, Collin",0
"Sobotka, Chad",0
"Solis, Jairo",0
"Solomon, Peter",0
"Soroka, Michael",0
"Sotillet, Andres",0
"Sparkman, Glenn",0
"Speas, Alex",0
"Speier, Gabe",0
"Spitzbarth, Shea",0
"Stanek, Ryne",0
"Stephan, Trevor",0
"Stiever, Jonathan",0
"Stratton, Chris",0
"Strider, Spencer",0
"Stroman, Marcus",0
"Strop, Pedro",0
"Suarez, José",0
"Sulser, Cole",0
"Suárez, Ranger",0
"Swarzak, Anthony",0
"Sánchez, Cristopher",0
"Sánchez, Miguel",0
"Sánchez, Sixto",0
"Takahashi, Bo",0
"Tapia, Domingo",0
"Tarnok, Freddy",0
"Teng, Kai-Wei",0
"Tepera, Ryan",0
"Thompson, Mason",0
"Thompson, Zack",0
"Thornton, Trent",0
"Tice, Ty",0
"Tinoco, Jesus",0
"Torres-Costa, Quintin",0
"Tropeano, Nick",0
"Turley, Nik",0
"Underwood Jr., Duane",0
"Ureña, José",0
"Urquidy, José",0
"Urías, Julio",0
"Valaika, Pat",0
"Valdez, César",0
"Varland, Gus",0
"Vasquez, Andrew",0
"Velázquez, Hector",0
"Vennaro, Zach",0
"Vesia, Alex",0
"Vincent, Nick",0
"Vizcaíno, Arodys",0
"Vodnik, Victor",0
"Wade, Konner",0
"Waguespack, Jacob",0
"Walden, Marcus",0
"Wantz, Andrew",0
"Ward, Thaddeus",0
"Warner, Austin",0
"Warren, Zach",0
"Watkins, Spenser",0
"Webb, Jacob",0
"Webb, Tyler",0
"Weber, Ryan",0
"Weems, Jordan",0
"Weigel, Patrick",0
"Weiman, Blake",0
"Wells, Alex",0
"Wheeler, Zack",0
"Wilkerson, Stevie",0
"Williams, Kendall",0
"Winckowski, Josh",0
"Winder, Josh",0
"Winkler, Dan",0
"Wittgren, Nick",0
"Wojciechowski, Asher",0
"Wolff, Sam",0
"Woodford, Jake",0
"Woods Richardson, Simeon",0
"Woods, William",0
"Wright Jr., Mike",0
"Wright, Kyle",0
"Wynns, Austin",0
"Yajure, Miguel",0
"Yamaguchi, Shun",0
"Yang, Hyeon-Jong",0
"Ynoa, Michael",0
"Young, Alex",0
"Zamora, Daniel",0
"Zerpa, Angel",0
"Zimmermann, Jordan",0
"Zuber, Tyler",0
"de Geus, Brett",0
"Álvarez, Daniel",0
"Abreu, Bryan",0
"Abreu, Bryan",2
"Adam, Jason",0
"Adam, Jason",1
"Adams, Austin",1
"Akin, Keegan",0
"Akin, Keegan",1
"Alaniz, R.J.",0
"Alcala, Jorge",0
"Alcala, Jorge",1
"Alexander, Scott",0
"Alexander, Scott",3
"Allard, Kolby",0
"Allard, Kolby",1
"Almonte, Yency",0
"Almonte, Yency",1
"Almonte, Yency",2
"Altavilla, Dan",0
"Altavilla, Dan",1
"Alvarez, Jose",0
"Alvarez, Jose",1
"Alzolay, Adbert",0
"Alzolay, Adbert",1
"Alzolay, Adbert",2
"Anderson, Brett",0
"Anderson, Brett",1
"Anderson, Brett",2
"Anderson, Brett",3
"Anderson, Chase",0
"Anderson, Chase",2
"Anderson, Drew",0
"Anderson, Drew",1
"Anderson, Ian",0
"Anderson, Ian",1
"Anderson, Nick",0
"Anderson, Nick",1
"Anderson, Shaun",0
"Anderson, Shaun",1
"Anderson, Shaun",2
"Anderson, Tanner",0
"Andriese, Matt",0
"Andriese, Matt",1
"Antone, Tejay",0
"Antone, Tejay",1
"Antone, Tejay",2
"Archer, Chris",0
"Archer, Chris",2
"Arihara, Kohei",0
"Arihara, Kohei",3
"Armstrong, Shawn",0
"Armstrong, Shawn",1
"Arrieta, Jake",0
"Arrieta, Jake",1
"Arrieta, Jake",2
"Arrieta, Jake",3
"Arroyo, Christian",4
"Astudillo, Willians",0
"Astudillo, Willians",1
"Axford, John",0
"Baez, Michel",0
"Banda, Anthony",0
"Banda, Anthony",1
"Baragar, Caleb",0
"Baragar, Caleb",1
"Barlow, Joe",0
"Barlow, Joe",2
"Barnes, Matt",0
"Barnes, Matt",1
"Barnes, Matt",2
"Barria, Jaime",0
"Bassitt, Chris",0
"Bassitt, Chris",1
"Bazardo, Eduard",0
"Bednar, David",0
"Bednar, David",1
"Beede, Tyler",1
"Bergen, Travis",0
"Betances, Dellin",0
"Bieber, Shane",0
"Bieber, Shane",2
"Blandino, Alex",1
"Borucki, Ryan",0
"Borucki, Ryan",1
"Borucki, Ryan",3
"Bowden, Ben",0
"Bowden, Ben",1
"Boxberger, Brad",0
"Boxberger, Brad",1
"Boyd, Matthew",0
"Boyd, Matthew",1
"Boyd, Matthew",3
"Brach, Brad",0
"Brach, Brad",1
"Bradley, Archie",0
"Bradley, Archie",1
"Brasier, Ryan",2
"Brault, Steven",0
"Brault, Steven",1
"Brebbia, John",1
"Brentz, Jake",0
"Brentz, Jake",1
"Britton, Zack",1
"Britton, Zack",2
"Britton, Zack",3
"Brogdon, Connor",0
"Brogdon, Connor",1
"Brogdon, Connor",2
"Brogdon, Connor",3
"Bukauskas, J.B.",0
"Bukauskas, J.B.",1
"Bumgarner, Madison",0
"Bumgarner, Madison",1
"Bummer, Aaron",0
"Bummer, Aaron",1
"Bundy, Dylan",0
"Burnes, Corbin",0
"Burnes, Corbin",1
"Bush, Matt",0
"Bush, Matt",2
"Cabrera, Edward",0
"Cahill, Trevor",0
"Cahill, Trevor",1
"Campbell, Paul",0
"Campbell, Paul",1
"Carrasco, Carlos",2
"Castano, Daniel",0
"Castano, Daniel",3
"Castillo, Diego",0
"Castillo, Diego",1
"Castillo, Diego",2
"Castillo, Diego",3
"Castro, Anthony",0
"Castro, Anthony",1
"Castro, Anthony",2
"Castro, Harold",0
"Castro, Harold",1
"Castro, Miguel",0
"Castro, Miguel",1
"Cease, Dylan",0
"Cease, Dylan",1
"Cease, Dylan",2
"Chapman, Aroldis",0
"Chapman, Aroldis",1
"Chapman, Aroldis",2
"Chatwood, Tyler",0
"Chatwood, Tyler",1
"Chatwood, Tyler",2
"Civale, Aaron",0
"Civale, Aaron",2
"Clarke, Taylor",0
"Clarke, Taylor",1
"Cleavinger, Garrett",0
"Cleavinger, Garrett",1
"Clippard, Tyler",0
"Clippard, Tyler",1
"Clippard, Tyler",2
"Cobb, Alex",0
"Cobb, Alex",1
"Cobb, Alex",2
"Cobb, Alex",3
"Cody, Kyle",0
"Cole, A.J.",0
"Cole, Gerrit",0
"Cole, Gerrit",1
"Conley, Adam",0
"Coonrod, Sam",0
"Coonrod, Sam",2
"Coonrod, Sam",3
"Corbin, Patrick",0
"Corbin, Patrick",1
"Corbin, Patrick",2
"Cortes, Nestor",0
"Cortes, Nestor",1
"Cousins, Jake",0
"Cousins, Jake",1
"Cousins, Jake",2
"Crick, Kyle",0
"Crick, Kyle",1
"Crick, Kyle",2
"Crochet, Garrett",0
"Crochet, Garrett",1
"Cronenworth, Jake",0
"Cueto, Johnny",0
"Cueto, Johnny",1
"Cueto, Johnny",2
"Cueto, Johnny",3
"Cueto, Johnny",4
"Culberson, Charlie",0
"Culberson, Charlie",1
"Curtiss, John",0
"Curtiss, John",1
"Darvish, Yu",0
"Darvish, Yu",1
"Darvish, Yu",2
"Davidson, Tucker",0
"Davidson, Tucker",2
"Davis, Austin",1
"Davis, Wade",0
"Davis, Wade",1
"Dayton, Grant",0
"Dayton, Grant",1
"DeSclafani, Anthony",0
"DeSclafani, Anthony",1
"DeSclafani, Anthony",2
"Detmers, Reid",0
"Detmers, Reid",1
"Devenski, Chris",0
"Dobnak, Randy",0
"Dobnak, Randy",2
"Dolis, Rafael",0
"Dolis, Rafael",2
"Dolis, Rafael",3
"Duffy, Danny",0
"Duffy, Danny",1
"Duffy, Matt",1
"Dugger, Robert",0
"Dugger, Robert",1
"Dunn, Justin",0
"Dunn, Justin",1
"Dunning, Dane",0
"Dunning, Dane",1
"Dunning, Dane",2
"Duplantier, Jon",0
"Eaton, Adam",3
"Eflin, Zach",0
"Eflin, Zach",1
"Ellis, Chris",0
"Emanuel, Kent",0
"Evans, Demarcus",1
"Evans, Phillip",0
"Fairbanks, Pete",0
"Fairbanks, Pete",1
"Fairbanks, Pete",2
"Falter, Bailey",0
"Falter, Bailey",1
"Falter, Bailey",2
"Familia, Jeurys",0
"Familia, Jeurys",1
"Farrell, Luke",0
"Farrell, Luke",2
"Fedde, Erick",0
"Fedde, Erick",1
"Fedde, Erick",2
"Feliz, Michael",0
"Feliz, Michael",1
"Feliz, Michael",2
"Feliz, Michael",3
"Feliz, Michael",5
"Feyereisen, J.P.",0
"Feyereisen, J.P.",1
"Fiers, Mike",1
"Finnegan, Kyle",0
"Finnegan, Kyle",1
"Flaherty, Jack",0
"Flaherty, Jack",2
"Flaherty, Jack",3
"Fleming, Josh",0
"Fleming, Josh",1
"Foltynewicz, Mike",0
"Foltynewicz, Mike",1
"Frankoff, Seth",0
"Freeland, Kyle",0
"Freeland, Kyle",1
"Fried, Max",0
"Fried, Max",1
"Fried, Max",2
"Fry, Jace",2
"Fuentes, Steven",0
"Fulmer, Michael",0
"Fulmer, Michael",2
"Fulmer, Michael",3
"Gallen, Zac",0
"Gallen, Zac",1
"Gallen, Zac",2
"Gallen, Zac",3
"Gant, John",0
"Gant, John",1
"Garcia, Luis",0
"Garcia, Luis",1
"Garcia, Luis",3
"Gausman, Kevin",0
"Gausman, Kevin",1
"Gausman, Kevin",2
"Gausman, Kevin",3
"Gibson, Kyle",0
"Gibson, Kyle",1
"Gilbert, Tyler",0
"Ginkel, Kevin",0
"Ginkel, Kevin",1
"Giolito, Lucas",0
"Giolito, Lucas",2
"Givens, Mychal",0
"Givens, Mychal",1
"Glasnow, Tyler",0
"Godley, Zack",0
"Godley, Zack",1
"Gomber, Austin",0
"Gomber, Austin",1
"Gonsolin, Tony",0
"Gonsolin, Tony",2
"Gonsolin, Tony",3
"Gonzales, Marco",0
"Gonzales, Marco",1
"Gonzalez, Marwin",0
"Graterol, Brusdar",1
"Graterol, Brusdar",2
"Graveman, Kendall",0
"Graveman, Kendall",1
"Gray, Jon",0
"Gray, Jon",1
"Gray, Jon",2
"Gray, Sonny",1
"Gray, Sonny",2
"Gray, Sonny",3
"Greinke, Zack",0
"Greinke, Zack",1
"Greinke, Zack",2
"Gsellman, Robert",0
"Gsellman, Robert",2
"Guduan, Reymin",0
"Guduan, Reymin",1
"Guenther, Sean",0
"Guerra, Javy",0
"Guerra, Javy",2
"Guerra, Junior",0
"Guerra, Junior",1
"Guillorme, Luis",0
"Gustave, Jandel",0
"Gustave, Jandel",1
"Hader, Josh",0
"Hader, Josh",1
"Hahn, Jesse",0
"Hale, David",0
"Hale, David",1
"Hand, Brad",0
"Hand, Brad",1
"Harris, Will",2
"Hartman, Ryan",0
"Harvey, Hunter",1
"Harvey, Matt",0
"Hatch, Thomas",0
"Hatch, Thomas",2
"Helsley, Ryan",0
"Hendricks, Kyle",0
"Hendricks, Kyle",1
"Hicks, Jordan",0
"Hill, Rich",0
"Hill, Rich",1
"Hoffman, Jeff",0
"Hoffman, Jeff",1
"Holder, Jonathan",0
"Holland, Derek",0
"Holland, Derek",1
"Holland, Derek",2
"Holland, Greg",0
"Holland, Greg",1
"Holland, Greg",2
"Holloway, Jordan",0
"Holloway, Jordan",1
"Holmes, Clay",0
"Holmes, Clay",1
"Holt, Brock",3
"Houser, Adrian",0
"Houser, Adrian",1
"Howard, Sam",0
"Howard, Sam",1
"Howard, Sam",2
"Howard, Spencer",0
"Howard, Spencer",1
"Hudson, Dakota",2
"Hudson, Daniel",0
"Hudson, Daniel",1
"Hudson, Daniel",2
"Hunter, Tommy",0
"Ivey, Tyler",0
"Jackson, Jay",0
"Jackson, Jay",1
"James, Josh",2
"Jefferies, Daulton",0
"Johnson, Pierce",0
"Johnson, Pierce",1
"Johnson, Pierce",2
"Kaprielian, James",0
"Kaprielian, James",1
"Kay, Anthony",0
"Kay, Anthony",1
"Kazmir, Scott",0
"Kela, Keone",0
"Kela, Keone",1
"Keller, Brad",0
"Keller, Mitch",0
"Keller, Mitch",1
"Kelly, Joe",1
"Kelly, Joe",2
"Kelly, Joe",3
"Kelly, Joe",4
"Kelly, Merrill",0
"Kelly, Merrill",1
"Kelly, Merrill",2
"Kennedy, Ian",0
"Kennedy, Ian",1
"Kennedy, Ian",2
"Kershaw, Clayton",0
"Kershaw, Clayton",2
"Kikuchi, Yusei",0
"Kikuchi, Yusei",1
"King, John",0
"King, Michael",0
"King, Michael",2
"Kintzler, Brandon",0
"Kintzler, Brandon",1
"Kittredge, Andrew",0
"Kittredge, Andrew",1
"Kluber, Corey",0
"Kluber, Corey",2
"Knapp, Andrew",2
"Knebel, Corey",0
"Knebel, Corey",2
"Kopech, Michael",0
"Kopech, Michael",1
"Kuhl, Chad",0
"Kuhl, Chad",1
"Kuhl, Chad",2
"Lambert, Peter",1
"Lamet, Dinelson",0
"Lamet, Dinelson",1
"Lamet, Dinelson",2
"Lamet, Dinelson",3
"Lange, Alex",0
"Lange, Alex",1
"Lauer, Eric",0
"Lauer, Eric",1
"Lauer, Eric",2
"Law, Derek",0
"LeBlanc, Wade",0
"Lester, Jon",0
"Lester, Jon",1
"Lindblom, Josh",0
"Lindblom, Josh",1
"Long, Sam",0
"Long, Sam",1
"Lorenzen, Michael",0
"Lorenzen, Michael",2
"Lorenzen, Michael",4
"Lovelady, Richard",0
"Lucchesi, Joey",0
"Lugo, Seth",2
"Luplow, Jordan",4
"Lynn, Lance",0
"Lynn, Lance",1
"Lynn, Lance",2
"Maeda, Kenta",0
"Maeda, Kenta",1
"Manoah, Alek",0
"Manoah, Alek",1
"Mantiply, Joe",0
"Mantiply, Joe",1
"Mantiply, Joe",2
"Maples, Dillon",0
"Maples, Dillon",1
"Maples, Dillon",2
"Margevicius, Nick",0
"Marshall, Evan",0
"Martin, Brett",0
"Martin, Brett",1
