player_name,recurrence
"Bosiokovic, Jacob",0
"Boushley, Caleb",0
"Bowden, Ben",0
"Boxberger, Brad",0
"Boyle, Sean",0
"Brach, Brad",0
"Bracho, Silvino",0
"Bradford, Cody",0
"Bradley Jr., Jackie",0
"Branche, Stevie",0
"Brash, Matt",0
"Brasier, Ryan",0
"Bravo, Jose",0
"Brazobán, Huascar",0
"Brebbia, John",0
"Brennan, Brandon",0
"Brewer, Colten",0
"Brice, Austin",0
"Brickhouse, Bryan",0
"Brigden, Trevor",0
"Brigham, Jeff",0
"Brill, Matt",0
"Brink, Jordan",0
"Bristo, Braden",0
"Brito, Jhony",0
"Broadway, Taylor",0
"Brooks, Aaron",0
"Broom, Robert",0
"Brothers, Rex",0
"Brown, Aaron",0
"Brown, Andrew",0
"Brown, Hunter",0
"Brown, Zack",0
"Brubaker, JT",0
"Bruihl, Justin",0
"Bubic, Kris",0
"Buchter, Ryan",0
"Bullock, Justin",0
"Bumgarner, Madison",0
"Burke, Brock",0
"Burnes, Corbin",0
"Burns, Nathan",0
"Burrows, Beau",0
"Burrows, Mike",0
"Burrows, Thomas",0
"Buttó, José",0
"Báez, Pedro",0
"Cable, Zach",0
"Cabrera, Génesis",0
"Camarena, Daniel",0
"Cano, Yennier",0
"Carasiti, Matt",0
"Carlton, Drew",0
"Carr, Tyler",0
"Carrillo, Gerardo",0
"Carter, Will",0
"Case, Brad",0
"Castellani, Ryan",0
"Castillo, Diego A.",0
"Castillo, José",0
"Castillo, Max",0
"Castro, Kervin",0
"Cease, Dylan",0
"Chacín, Jhoulys",0
"Chang, Danny",0
"Chargois, JT",0
"Chavez, Jesse",0
"Church, Marc",0
"Cimber, Adam",0
"Cishek, Steve",0
"Cisnero, José",0
"Clase, Emmanuel",0
"Claudio, Alex",0
"Clay, Sam",0
"Cleavinger, Garrett",0
"Clemens, Kody",0
"Clement, Ernie",0
"Cobb, Trey",0
"Cobos, Franny",0
"Cole, Gerrit",0
"Cole, Taylor",0
"Coleman, Carson",0
"Coleman, Dylan",0
"Colomé, Alex",0
"Conine, Brett",0
"Conley, Bryce",0
"Conn, Devin",0
"Contreras, Roansy",0
"Corbin, Patrick",0
"Correa, Danis",0
"Cosgrove, Tom",0
"Costanzo, Michael",0
"Cotton, Jharel",0
"Coulter, Kevin",0
"Cox, Austin",0
"Cozart, Logan",0
"Craft, Derek",0
"Crismatt, Nabil",0
"Cronin, Matt",0
"Cruz, Fernando",0
"Cruz, Jesus",0
"Cruz, Steven",0
"Cruz, Stiven",0
"Cuas, Jose",0
"Cueto, Johnny",0
"Culberson, Charlie",0
"Curry, Xzavion",0
"Curtis, Keegan",0
"Curvelo, Luis",0
"Cyr, Tyler",0
"Damron, Ty",0
"Daniel, Davis",0
"Daniels, Brett",0
"Danner, Hagen",0
"Darvish, Yu",0
"Davidson, Tucker",0
"Davis, Austin",0
"Davis, Noah",0
"Dayton, Grant",0
"De Horta, Adrian",0
"De Jesus, Angel",0
"De Jesus, Enmanuel",0
"De Jong, Chase",0
"De La Cruz, Jasseel",0
"De León, José",0
"De Los Santos, Enyel",0
"De Los Santos, Yerry",0
"Del Pozo, Miguel",0
"Del Rosario, Yefri",0
"Demurias, Eddy",0
"Dennis, Matt",0
"Dermody, Matt",0
"Detmers, Reid",0
"Devenski, Chris",0
"Diaz, Indigo",0
"Diehl, Phillip",0
"Diekman, Jake",0
"Diplán, Marcos",0
"Dipoto, Jonah",0
"Dohy, Kyle",0
"Dominguez, Johan",0
"Domínguez, Seranthony",0
"Donato, Chad",0
"Donovan, Dakota",0
"Doval, Camilo",0
"Dowdy, Kyle",0
"Draper, Zach",0
"Drury, Austin",0
"Duffey, Tyler",0
"Duncan, Frank",0
"Duran, Jhoan",0
"Duron, Nick",0
"Dye, Josh",0
"Díaz, Alexis",0
"Díaz, Edwin",0
"Díaz, Jhonathan",0
"Díaz, Miguel",0
"Eckelman, Matt",0
"Edwards Jr., Carl",0
"Eickhoff, Jerad",0
"Eisert, Brandon",0
"Elder, Bryce",0
"Ellingson, David",0
"Elliott, Evan",0
"Elías, Roenis",0
"Endersby, Jimmy",0
"Enright, Nic",0
"Erceg, Lucas",0
"Erlin, Robbie",0
"Erwin, Zack",0
"Espinal, Carlos",0
"Espinal, Raynel",0
"Espino, Paolo",0
"Espinoza, Anderson",0
"Estrada, Jeremiah",0
"Estévez, Carlos",0
"Evanko, Ethan",0
"Evans, Demarcus",0
"Faedo, Alex",0
"Falter, Bailey",0
"Familia, Jeurys",0
"Faria, Jake",0
"Farmer, Buck",0
"Farmer, Garrett",0
"Farrell, Luke",0
"Faucher, Calvin",0
"Felipe, Angel",0
"Feliz, Michael",0
"Feltman, Durbin",0
"Feltner, Ryan",0
"Fenter, Gray",0
"Ferguson, Tyler",0
"Fernander, Chavez",0
"Fernandez, Ryan",0
"Fernández, Julian",0
"Fernández, Junior",0
"File, Dylan",0
"Fillmyer, Heath",0
"Filpo, Eris",0
"Finnegan, Brandon",0
"Finnegan, Kyle",0
"Fisher, Nate",0
"Fishman, Jake",0
"Fletcher, Aaron",0
"Flexen, Chris",0
"Florencio, Adrian",0
"Foley, Jason",0
"Foster, Matt",0
"France, J.P.",0
"Francis, Bowden",0
"Freeland, Kyle",0
"Freeman, Caleb",0
"Freeman, Sam",0
"Frias, Julio",0
"Fry, Jace",0
"Frías, Luis",0
"Fulmer, Carson",0
"Fulmer, Michael",0
"Funderburk, Kody",0
"Gaddis, Hunter",0
"Gaddis, Will",0
"Gage, Matt",0
"Gallagher, Nick",0
"Gallegos, Giovanny",0
"Garcia, Bryan",0
"Garcia, Carlos",0
"Garcia, Junior",0
"Garcia, Pedro",0
"Garcia, Rico",0
"Garcia, Ronny",0
"García, Deivi",0
"García, Jarlín",0
"García, Luis",0
"García, Rony",0
"García, Yimi",0
"Garza Jr., Ralph",0
"Garza, Justin",0
"Gatto, Joe",0
"Gau, Chris",0
"Gaviglio, Sam",0
"German, Frank",0
"German, Osiris",0
"Germán, Domingo",0
"Gibaut, Ian",0
"Gibson, Kyle",0
"Gilbert, Logan",0
"Gillaspie, Logan",0
"Gillies, Darin",0
"Ginkel, Kevin",0
"Godley, Zack",0
"Gold, Brandon",0
"Gomber, Austin",0
"Gomez, Michael",0
"Gomez, Moises",0
"Gonsalves, Stephen",0
"Gonzales, Marco",0
"Gonzalez, Marwin",0
"González, Chi Chi",0
"González, Luis",0
"González, Victor",0
"Gore, Jordan",0
"Gosselin, Phil",0
"Gossett, Daniel",0
"Goudeau, Ashton",0
"Graveman, Kendall",0
"Gray, Josiah",0
"Green, Nick",0
"Greene, Conner",0
"Greene, Shane",0
"Greene, Zach",0
"Griep, Nate",0
"Griffin, Foster",0
"Grimm, Justin",0
"Groome, Jay",0
"Gross, Andrew",0
"Gross, Ben",0
"Gsellman, Robert",0
"Gudiño, Norwith",0
"Guerra, Javy",0
"Guzman, Emilker",0
"Haase, Aaron",0
"Haberer, Jake",0
"Hagenman, Justin",0
"Hager, Jake",0
"Hall, DL",0
"Hall, Darick",0
"Hamilton, Ian",0
"Hammer, JD",0
"Hanhold, Eric",0
"Hardy, Matt",0
"Harris, Hobie",0
"Hartlieb, Geoff",0
"Hartman, Ryan",0
"Hasler, Kent",0
"Hatch, Thomas",0
"Hazelwood, Everhett",0
"Hearn, Taylor",0
"Heasley, Jonathan",0
"Helsley, Ryan",0
"Henderson, Layne",0
"Hendrix, Ryan",0
"Hennigan, Jonathan",0
"Henriquez, Ronny",0
"Henry, Tommy",0
"Hentges, Sam",0
"Henzman, Lincoln",0
"Herget, Kevin",0
"Hernandez, Adrian",0
"Hernandez, Jakob",0
"Hernandez, Nick",0
"Hernández, Carlos",0
"Hernández, Darwinzon",0
"Hernández, Elieser",0
"Hernández, Jonathan",0
"Herrin, Tim",0
"Higginbotham, Jake",0
"Higgins, Tyler",0
"Hill, Garrett",0
"Hintzen, J.T.",0
"Hitt, Robbie",0
"Hjelle, Sean",0
"Hoeing, Bryan",0
"Hogan, Miller",0
"Holder, Heath",0
"Holder, Jonathan",0
"Holland, Derek",0
"Holland, Greg",0
"Hollowell, Gavin",0
"Holmes, Ben",0
"Holmes, Grant",0
"Holton, Tyler",0
"Horrell, Michael",0
"Howard, Brian",0
"Huang, Wei-Chieh",0
"Hudson, Bryan",0
"Hughes, Brandon",0
"Hutchison, Drew",0
"Iglesias, Raisel",0
"Ivey, Tyler",0
"Jackson, Andre",0
"Jacobsen, Lucas",0
"Jameson, Drey",0
"Jankins, Thomas",0
"Jarvis, Bryce",0
"Javier, Cristian",0
"Javier, Odalvi",0
"Jax, Griffin",0
"Jeans, Trey",0
"Jefferson, Chris",0
"Jewell, Jake",0
"Jiménez, Dany",0
"Jiménez, Joe",0
"Johnson, Kyle",0
"Johnson, Tyler",0
"Johnston, Kyle",0
"Johnstone, Connor",0
"Jones, Jordan",0
"Jones, Stephen",0
"Junis, Jakob",0
"Junk, Janson",0
"Kay, Anthony",0
"Keller, Brad",0
"Keller, Brian",0
"Keller, Mitch",0
"Kelley, Trevor",0
"Kelly, Kevin",0
"Kelly, Merrill",0
"Kelly, Michael",0
"Kelly, Zack",0
"Kennedy, Nick",0
"Kent, Zak",0
"Kerr, Ray",0
"Keuchel, Dallas",0
"Kilian, Caleb",0
"Kilkenny, Mitchell",0
"King, John",0
"Kingham, Nolan",0
"Kirby, George",0
"Klimek, Steven",0
"Klobosits, Gabe",0
"Kluber, Corey",0
"Knehr, Reiss",0
"Knight, Blaine",0
"Knight, Dusten",0
"Koch, Matt",0
"Koenig, Jared",0
"Kolarek, Adam",0
"Kopps, Kevin",0
"Kowar, Jackson",0
"Krauth, Ben",0
"Kristofak, Zac",0
"Krol, Ian",0
"Krook, Matt",0
"Kubat, Kyle",0
"Kuhn, Travis",0
"Kuhnel, Joel",0
"Kuzia, Nick",0
"Kwiatkowski, Robert",0
"Labaut, Randy",0
"Labosky, Jack",0
"Ladwig, A.J.",0
"Lakins Sr., Travis",0
"Lambert, Jimmy",0
"Lamet, Dinelson",0
"Lange, Alex",0
"Latz, Jacob",0
"Lavender, Nate",0
"Law, Derek",0
"Laweryson, Cody",0
"Lawrence, Casey",0
"Lawrence, Justin",0
"Lawson, Brandon",0
"Leasher, Aaron",0
"Leatherman, Ian",0
"Leclerc, José",0
"Ledo, Luis",0
"Lee, Chase",0
"Lee, Dylan",0
"Lee, Zach",0
"Leeper, Ben",0
"Leibrandt, Brandon",0
"Leiter Jr., Mark",0
"Leiter, Jack",0
"Lemieux, Mack",0
"Lemoine, Jacob",0
"Leonard, Cameron",0
"León, Sandy",0
"Liberatore, Matthew",0
"Lindblom, Josh",0
"Linginfelter, Zach",0
"Liranzo, Jesús",0
"Little, Brendon",0
"Lively, Ben",0
"Logue, Zach",0
"Lopez, Alejo",0
"Lopez, Diomar",0
"Lopez, José",0
"Lopez, Nicky",0
"Loseke, Barrett",0
"Loup, Aaron",0
"Lowther, Zac",0
"Loáisiga, Jonathan",0
"Luetge, Lucas",0
"Lugo, Seth",0
"Luna, Gil",0
"Luzardo, Jesús",0
"Lynch IV, Daniel",0
"López, Jorge",0
"López, Pablo",0
"López, Reynaldo",0
"López, Yoan",0
"Machado, Andrés",0
"Maese, Justin",0
"Manaea, Sean",0
"Manoah Jr., Erik",0
"Manoah, Alek",0
"Mantiply, Joe",0
"Maples, Dillon",0
"Marciano, Joey",0
"Marconi, Brian",0
"Margevicius, Nick",0
"Marinan, James",0
"Mariñez, Jhan",0
"Markel, Parker",0
"Marman, Kyle",0
"Marte, José",0
"Marte, Yunior",0
"Martin, Chris",0
"Martin, Corbin",0
"Martin, Davis",0
"Martinez, Joan",0
"Martinez, Seth",0
"Martínez, Adrián",0
"Marvel, James",0
"Mason, Ryan",0
"Maton, Phil",0
"Mauricio, Alex",0
"Mayers, Mike",0
"Mayfield, Jack",0
"McAllister, Zach",0
"McCarthy, Kevin",0
"McCarty, D.J.",0
"McCarty, Kirk",0
"McClain, Reggie",0
"McClure, Kade",0
"McCullers Jr., Lance",0
"McGee, Easton",0
"McGinness, Clayton",0
"McGuire, Reese",0
"McKay, David",0
"McKenna, Ryan",0
"McKenzie, Triston",0
"McSteen, Jake",0
"McSweeney, Morgan",0
"Medina, Adonis",0
"Meisinger, Ryan",0
"Mejia, Enmanuel",0
"Mejía, J.C.",0
"Melendez, Cristofer",0
"Menez, Conner",0
"Mengden, Daniel",0
"Mikolajchak, Nick",0
"Mikolas, Miles",0
"Milam, Kevin",0
"Miller, Bobby",0
"Miller, Erik",0
"Miller, Evan",0
"Miller, Shelby",0
"Miller, Tyson",0
"Mills, Wyatt",0
"Milner, Hoby",0
"Minaya, Juan",0
"Minnick, Matt",0
"Minter, A.J.",0
"Misiaszek, Andrew",0
"Misiewicz, Anthony",0
"Mitchell, Andrew",0
"Mlodzinski, Carmen",0
"Molina, Anthony",0
"Montalvo, Joseph",0
"Montero, Rafael",0
"Montes de Oca, Bryce",0
"Montgomery, Jordan",0
"Moore, Matt",0
"Moore, McKinley",0
"Morales, Francisco",0
"Moran, Brian",0
"Moran, Jovani",0
"Moreno, Luis",0
"Morgan, Adam",0
"Morgan, Eli",0
"Morillo, David",0
"Moronta, Reyes",0
"Morreale, Nick",0
"Morton, Charlie",0
"Mosqueda, Oddanier",0
"Mraz, Spencer",0
"Muckenhirn, Zach",0
"Mullen, Sean",0
"Muller, Chris",0
"Muller, Kyle",0
"Murfee, Penn",0
"Murphy, Chris",0
"Murphy, Patrick",0
"Muñoz, Andrés",0
"Myers, Tobias",0
"Márquez, Germán",0
"Nail, Brendan",0
"Naile, James",0
"Nardi, Andrew",0
"Naughton, Packy",0
"Naughton, Tim",0
"Navarro, Edgar",0
"Neal, Zach",0
"Neidert, Nick",0
"Nelson, Nick",0
"Neris, Héctor",0
"Newberry, Jake",0
"Nicolas, Kyle",0
"Nittoli, Vinny",0
"Nogosek, Stephen",0
"Nola, Aaron",0
"Nordlin, Seth",0
"Northcraft, Aaron",0
"Norwood, James",0
"Núñez, Andrés",0
"Núñez, Darien",0
"O'Brien, Riley",0
"O'Reilly, John",0
"Ocker, Nathan",0
"Ogando, Cristofer",0
"Ogle, Braeden",0
"Ohl, Pierson",0
"Ohtani, Shohei",0
"Olczak, Jon",0
"Olson, J.B.",0
"Onyshko, Ben",0
"Ort, Kaleb",0
"Ortega, Oliver",0
"Ortiz, Luis F.",0
"Ortiz, Luis L.",0
"Orze, Eric",0
"Oswalt, Corey",0
"Otañez, Michel",0
"Ottavino, Adam",0
"Overton, Dillon",0
"Owings, Chris",0
"Ozuna, Fernery",0
"Pacheco, Freddy",0
"Padilla, Nicholas",0
"Pagán, Emilio",0
"Palacios, Jermaine",0
"Palencia, Daniel",0
"Pall, Bryan",0
"Pallante, Andre",0
"Palumbo, Joe",0
"Pannone, Thomas",0
"Paredes, Enoli",0
"Parker, Blake",0
"Patiño, Luis",0
"Paulino, Félix",0
"Peacock, Brad",0
"Peguero, Elvis",0
"Peguero, Joel",0
"Peguero, Matthew",0
"Peluse, Colin",0
"Pepiot, Ryan",0
"Peralta, Ofelky",0
"Peralta, Sammy",0
"Peterson, David",0
"Peña, Félix",0
"Pfaadt, Brandon",0
"Phelps, David",0
"Phillips, Brett",0
"Phillips, Evan",0
"Phillips, Zack",0
"Pidich, Matt",0
"Pilkington, Konnor",0
"Pimentel, Chester",0
"Pinto, Aaron",0
"Pinto, Ricardo",0
"Pinto, Wladimir",0
"Pivetta, Nick",0
"Plassmeyer, Michael",0
"Plunkett, Zack",0
"Politi, Andrew",0
"Polley, Triston",0
"Ponce de Leon, Daniel",0
"Ponticelli, Thomas",0
"Poulin, PJ",0
"Priester, Quinn",0
"Pruitt, Austin",0
"Pujols, Albert",0
"Pérez, Andrew",0
"Pérez, Cionel",0
"Pérez, Francisco",0
"Pérez, Martín",0
"Pérez, Oliver",0
"Quijada, José",0
"Quintana, Jose",0
"Raley, Brooks",0
"Ramirez, Jerson",0
"Ramirez, Noé",0
"Ramos, AJ",0
"Ramos, Eury",0
"Ramírez, Erasmo",0
"Ramírez, Yefry",0
"Ramírez, Yohan",0
"Rangel, Alan",0
"Rashi, Taylor",0
"Ray, Robbie",0
"Record, Joe",0
"Rentería, Marcel",0
"Reyes, Denyi",0
"Reyes, Gerardo",0
"Reyes, Pablo",0
"Reyes, Samuel",0
"Riley, Trey",0
"Robert, Daniel",0
"Roberts, Austin",0
"Robertson, Nick",0
"Robinson, Cam",0
"Rodriguez, Elvin",0
"Rodriguez, Grayson",0
"Rodriguez, Nivaldo",0
"Rodríguez, Dereck",0
"Rodríguez, Joely",0
"Rodríguez, José",0
"Rodríguez, Manuel",0
"Rodríguez, Yerry",0
"Rodón, Carlos",0
"Rogers, Blake",0
"Rogers, Tyler",0
"Roman, Denny",0
"Romano, Sal",0
"Romero, Luis",0
"Romero, Tommy",0
"Rondón, Angel",0
"Rosario, Aneuris",0
"Rosenberg, Kenny",0
"Ross, Austin",0
"Rosscup, Zac",0
"Rossman, Bubby",0
"Rubio, Frank",0
"Ruiz, Alfredo",0
"Ruiz, José",0
"Ruiz, Norge",0
"Ruotolo, Patrick",0
"Ruppenthal, Matt",0
"Russell, John",0
"Ryan, Kyle",0
"Ryan, Ryder",0
"Ryu, Hyun Jin",0
"Ríos, Yacksel",0
"Sadzeck, Connor",0
"Salinas, Ricky",0
"Sammons, Bryan",0
"Sampson, Adrian",0
"Sanchez, Aaron",0
"Sanchez, Mario",0
"Sandlin, Nick",0
"Sandoval, Patrick",0
"Sanmartin, Reiver",0
"Santos, Victor",0
"Sawamura, Hirokazu",0
"Scheetz, Kit",0
"Schilling, Garrett",0
"Schimpf, Tyler",0
"Schlichtholz, Fred",0
"Schmidt, Clarke",0
"Scholtens, Jesse",0
"Schreiber, John",0
"Schryver, Hunter",0
"Schulfer, Austin",0
"Schultz, Andrew",0
"Scott, Adam",0
"Scott, Tanner",0
"Sears, JP",0
"Sedlock, Cody",0
"Selman, Sam",0
"Semple, Shawn",0
"Serven, Brian",0
"Severino, Anderson",0
"Shaw, Bryan",0
"Sheffield, Jordan",0
"Sheffield, Justus",0
"Shipley, Braden",0
"Short, Wyatt",0
"Shreve, Chasen",0
"Silseth, Chase",0
"Silven, Yoelvin",0
"Singer, Brady",0
"Singer, Jeff",0
"Sittinger, Brandyn",0
"Small, Ethan",0
"Smeltzer, Devin",0
"Smith, Cade",0
"Smith, Chad",0
"Smith, Riley",0
"Smith, Ryan",0
"Smith-Shawver, AJ",0
"Snider, Collin",0
"Snyder, Jack",0
"Snyder, Nick",0
"Solbach, Markus",0
"Solomon, Jared",0
"Solomon, Peter",0
"Sotillet, Andres",0
"Soto, Gregory",0
"Sousa, Bennett",0
"Spain, Dylan",0
"Spence, Mitch",0
"Spraker, Graham",0
"St. John, Locke",0
"Stadler, Fitz",0
"Stanek, Ryne",0
"Steckenrider, Drew",0
"Stephan, Trevor",0
"Sterner, Justin",0
"Stewart, Will",0
"Stoudt, Levi",0
"Straily, Dan",0
"Strange-Gordon, Dee",0
"Stratton, Chris",0
"Stratton, Hunter",0
"Strickland, Hunter",0
"Strotman, Drew",0
"Stryffeler, Michael",0
"Strzelecki, Peter",0
"Stubbs, Garrett",0
"Stumpo, Mitchell",0
"Suarez, José",0
"Sulser, Beau",0
"Suter, Brent",0
"Suárez, Ranger",0
"Swarmer, Matt",0
"Sweet, Devin",0
"Sánchez, Aníbal",0
"Sánchez, Cristopher",0
"Sánchez, Miguel",0
"Sánchez, Yolmer",0
"Tago, Peter",0
"Taillon, Jameson",0
"Tapia, Domingo",0
"Tarnok, Freddy",0
"Tate, Dillon",0
"Taylor, Michael A.",0
"Tepera, Ryan",0
"Thomas, Connor",0
"Thomas, Tahnaj",0
"Thompson, Cory",0
"Thompson, Zack",0
"Thornburg, Tyler",0
"Thornton, Trent",0
"Thorpe, Lewis",0
"Tice, Ty",0
"Tiedemann, Tai",0
"Timpanelli, Vin",0
"Tineo, Marcos",0
"Tinoco, Jesus",0
"Todd, Reagan",0
"Tomioka, Shohei",0
"Tonkin, Michael",0
"Toplikar, Trenton",0
"Toribio, Noe",0
"Torres, Eric",0
"Toussaint, Touki",0
"Tropeano, Nick",0
"Tully, Tanner",0
"Tyler, Kyle",0
"Uceta, Edwin",0
"Ueckert, Cayne",0
"Uelmen, Erich",0
"Underwood Jr., Duane",0
"Ureña, José",0
"Uribe, Abner",0
"Urquidy, José",0
"Urías, Julio",0
"Valdez, César",0
"Valdez, Framber",0
"Valdez, Phillips",0
"Vallimont, Chris",0
"Vanasco, Ricky",0
"Vargas, Emilio",0
"Vargas, Ildemaro",0
"Varland, Louie",0
"Velez, Ricardo",0
"Vesia, Alex",0
"Vespi, Nick",0
"Vieaux, Cam",0
"Vincent, Nick",0
"Vines, Darius",0
"Vines, Jace",0
"Vizcaíno, Arodys",0
"Vodnik, Victor",0
"Voth, Austin",0
"Vásquez, Randy",0
"Waddell, Brandon",0
"Wahl, Bobby",0
"Waites, Cole",0
"Waldichuk, Ken",0
"Walker, Josh",0
"Walker, Ryan",0
"Wallace, Jacob",0
"Walsh, Jake",0
"Walters, Nash",0
"Walton, Donovan",0
"Wantz, Andrew",0
"Warren, Zach",0
"Washington, Mark",0
"Weathers, Ryan",0
"Weber, Ryan",0
"Weems, Jordan",0
"Weigel, Patrick",0
"Weiman, Blake",0
"Weiss, Ryan",0
"Weiss, Zack",0
"Weissert, Greg",0
"Wentz, Joey",0
"Wesneski, Hayden",0
"Westphal, Luke",0
"White, Brandon",0
"White, Brendan",0
"White, Colby",0
"White, Owen",0
"Whitley, Kodi",0
"Wick, Rowan",0
"Wicks, Jordan",0
"Widener, Taylor",0
"Willeman, Zach",0
"Williams, Devin",0
"Williams, Taylor",0
"Williams, Trevor",0
"Williamson, Brandon",0
"Wilson, Bryse",0
"Winans, Allan",0
"Wingenter, Trey",0
"Winkler, Dan",0
"Winn, Cole",0
"Wittgren, Nick",0
"Wojciechowski, Asher",0
"Woodford, Jake",0
"Woods Jr., Stephen",0
"Woods Richardson, Simeon",0
"Woods, William",0
"Workman, Blake",0
"Workman, Brandon",0
"Wright Jr., Mike",0
"Wright, Chris",0
"Wright, Kyle",0
"Wynne, Randy",0
"Wynyard, Kai",0
"Yajure, Miguel",0
"Yardley, Eric",0
"Yeager, Justin",0
"Young, Alex",0
"Young, Danny",0
"Zabala, Aneurys",0
"Zanghi, Joe",0
"Zapata, Juan",0
"Zarbnisky, Braden",0
"Zastryzny, Rob",0
"Zimmer, Kyle",0
"Zimmermann, Bruce",0
"Zombro, Tyler",0
"Zuñiga, Guillo",0
"Abreu, Albert",0
"Abreu, Albert",1
"Abreu, Albert",2
"Adams, Austin",0
"Adrianza, Ehire",2
"Alberto, Hanser",0
"Alberto, Hanser",1
"Alcala, Jorge",0
"Alexander, Tyler",0
"Alexander, Tyler",1
"Almonte, Yency",0
"Almonte, Yency",1
"Alvarez, Jose",0
"Alzolay, Adbert",1
"Appel, Mark",0
"Archer, Chris",0
"Archer, Chris",1
"Arcia, Orlando",1
"Ashby, Aaron",0
"Ashby, Aaron",1
"Ashby, Aaron",2
"Ashcraft, Graham",0
"Ashcraft, Graham",1
"Baez, Michel",1
"Banda, Anthony",0
"Banda, Anthony",1
"Barlow, Joe",0
"Barlow, Joe",1
"Barlow, Joe",2
"Barlow, Joe",3
"Barnes, Matt",0
"Barnes, Matt",1
"Barnes, Matt",3
"Bassitt, Chris",0
"Bassitt, Chris",1
"Baz, Shane",2
"Bednar, David",0
"Bednar, David",1
"Bednar, David",2
"Beeks, Jalen",0
"Beeks, Jalen",1
"Bello, Brayan",0
"Bello, Brayan",1
"Bender, Anthony",0
"Bender, Anthony",1
"Bender, Anthony",3
"Bickford, Phil",0
"Blach, Ty",0
"Blach, Ty",1
"Blackburn, Paul",0
"Bleier, Richard",0
"Bleier, Richard",1
"Borucki, Ryan",0
"Borucki, Ryan",1
"Borucki, Ryan",2
"Borucki, Ryan",4
"Boyd, Matthew",1
"Bradish, Kyle",0
"Bradish, Kyle",1
"Bradley, Archie",0
"Bradley, Archie",1
"Brault, Steven",0
"Brault, Steven",1
"Brentz, Jake",0
"Brieske, Beau",0
"Britton, Zack",1
"Brogdon, Connor",0
"Brogdon, Connor",1
"Brosseau, Mike",0
"Brosseau, Mike",2
"Buehler, Walker",0
"Bukauskas, J.B.",0
"Bummer, Aaron",0
"Bummer, Aaron",1
"Bummer, Aaron",3
"Bundy, Dylan",0
"Bundy, Dylan",2
"Burr, Ryan",0
"Burr, Ryan",1
"Bush, Matt",0
"Bush, Matt",1
"Cabrera, Edward",0
"Cabrera, Edward",1
"Cabrera, Edward",2
"Caratini, Victor",1
"Carrasco, Carlos",0
"Carrasco, Carlos",1
"Castano, Daniel",0
"Castellanos, Humberto",0
"Castillo, Diego",0
"Castillo, Diego",1
"Castillo, Luis",0
"Castillo, Luis",1
"Castro, Anthony",0
"Castro, Anthony",1
"Castro, Harold",0
"Castro, Harold",1
"Castro, Miguel",0
"Castro, Miguel",2
"Cavalli, Cade",0
"Cessa, Luis",0
"Cessa, Luis",1
"Chafin, Andrew",0
"Chafin, Andrew",1
"Chang, Yu",1
"Chapman, Aroldis",0
"Chapman, Aroldis",2
"Chapman, Aroldis",3
"Chirinos, Yonny",1
"Civale, Aaron",0
"Civale, Aaron",1
"Civale, Aaron",2
"Civale, Aaron",3
"Clarke, Taylor",0
"Clarke, Taylor",1
"Clevinger, Mike",0
