pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-09-27,85.6,1.83,5.76,"Povich, Cade",680777,700249,,ball,,,,,13.0,Ryan Jeffers flies out to left fielder Colton Cowser.,R,R,L,MIN,BAL,B,,,1,0,2024,1.29,0.7,-0.3,1.04,,571657.0,,1,5,Bot,,,,,,,-7.642306649224487,-124.32607239646848,-6.26767067967992,14.876303288017713,24.270396429755337,-23.87871035340018,3.4,1.64,,,,85.8,1722.0,6.5,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.03,,,,,,,,38,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,131.0,0.0,0.042,,,,-0.042,,-2,-2,0.302,0.302,24,27,24,27,2,1,6.0,1.0,,1.0,2.42,1.29,-1.29,38.9,,,,,
CU,2024-09-27,76.4,1.82,5.87,"Povich, Cade",680777,700249,,ball,,,,,13.0,Ryan Jeffers flies out to left fielder Colton Cowser.,R,R,L,MIN,BAL,B,,,0,0,2024,-0.65,-1.39,-0.8,0.13,,,571657.0,1,5,Bot,,,,,,,-4.317826222953273,-111.02887984623008,-2.4049445050544573,-4.394814873789508,23.65611913481661,-43.21548473968084,3.39,1.64,,,,75.6,2547.0,6.2,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.27,,,,,,,,38,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,328.0,0.02,0.036,,,,-0.036,,-2,-2,0.282,0.282,24,27,24,27,2,1,6.0,1.0,,1.0,5.36,-0.65,0.65,42.2,,,,,
FF,2024-09-27,93.4,1.7,5.88,"Povich, Cade",571657,700249,walk,ball,,,,,13.0,Kyle Farmer walks.,R,R,L,MIN,BAL,B,,,3,2,2024,0.57,1.54,-1.26,2.4,,,,1,5,Bot,,,,,,,-8.859764522477107,-135.54479393488006,-6.527342629226262,9.031330888087515,31.88225248548951,-11.87810319578348,3.35,1.65,,,,93.0,2346.0,6.4,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.12,,0.689131,0.7,1.0,0.0,0.0,,37,8,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,142.0,0.036,0.348,,,,-0.348,,-2,-2,0.246,0.246,24,33,24,34,2,1,6.0,1.0,,1.0,1.1,0.57,-0.57,42.4,,,,,
FF,2024-09-27,93.1,1.76,5.78,"Povich, Cade",571657,700249,,foul,,,,,8.0,Kyle Farmer walks.,R,R,L,MIN,BAL,S,,,3,2,2024,0.86,1.35,0.01,1.98,,,,1,5,Bot,,,,,,,-6.387141820032023,-135.31753199214197,-6.9323058368412775,12.019709326542538,29.99966176226454,-14.297231175327571,3.32,1.55,236.0,80.8,21.0,93.2,2280.0,6.5,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.03,,,,,,,,37,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,138.0,0.0,0.0,64.4,6.2,,0.0,88.0,-2,-2,0.246,0.246,24,33,24,34,2,1,6.0,1.0,,1.0,1.29,0.86,-0.86,42.5,-9.701120449941572,20.370165722279975,37.59413843345455,36.40563052251398,18.129420792319863
SL,2024-09-27,82.0,1.83,5.79,"Povich, Cade",571657,700249,,foul,,,,,14.0,Kyle Farmer walks.,R,R,L,MIN,BAL,S,,,3,2,2024,-0.54,0.04,0.04,1.35,,,,1,5,Bot,,,,,,,-3.0093468246213613,-119.40697703292636,-3.5642114517888475,-4.602730959110732,22.739774790442187,-31.344553020120323,3.32,1.55,,,,82.1,2429.0,6.3,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.2,,,,,,,,37,6,Slider,0,2,0,2,2,0,0,2,Standard,Standard,320.0,0.0,0.0,73.3,8.0,,0.0,,-2,-2,0.246,0.246,24,33,24,34,2,1,6.0,1.0,,1.0,3.34,-0.54,0.54,40.7,24.717679073830222,-27.199919135323665,32.71651187224854,36.5412669775145,45.94792049398511
FF,2024-09-27,93.4,1.64,5.99,"Povich, Cade",571657,700249,,ball,,,,,12.0,Kyle Farmer walks.,R,R,L,MIN,BAL,B,,,2,2,2024,0.87,1.19,0.65,3.65,,,,1,5,Bot,,,,,,,-4.45631905715099,-136.06365538451226,-2.920892385474932,11.764472590654984,29.082948950333787,-16.921520424761944,3.39,1.69,,,,93.5,2292.0,6.2,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.3,,,,,,,,37,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,135.0,0.0,0.108,,,,-0.108,,-2,-2,0.246,0.246,24,33,24,34,2,1,6.0,1.0,,1.0,1.41,0.87,-0.87,44.2,,,,,
FF,2024-09-27,92.8,1.6,5.95,"Povich, Cade",571657,700249,,ball,,,,,13.0,Kyle Farmer walks.,R,R,L,MIN,BAL,B,,,1,2,2024,0.86,1.28,-1.47,1.72,,,,1,5,Bot,,,,,,,-9.757023839353892,-134.7071717356746,-7.837737014615001,12.553571698563545,27.75919325167387,-14.973118908319906,3.36,1.59,,,,93.0,2260.0,6.4,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.08,,,,,,,,37,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,142.0,0.0,0.043,,,,-0.043,,-2,-2,0.246,0.246,24,33,24,34,2,1,6.0,1.0,,1.0,1.37,0.86,-0.86,45.2,,,,,
SL,2024-09-27,84.1,1.78,5.9,"Povich, Cade",571657,700249,,ball,,,,,14.0,Kyle Farmer walks.,R,R,L,MIN,BAL,B,,,0,2,2024,-0.34,-0.32,0.1,0.76,,,,1,5,Bot,,,,,,,-3.223611456374209,-122.54177139669976,-4.94895202784236,-2.878717480753902,22.62714051508123,-34.67304925825895,3.41,1.74,,,,84.3,2625.0,6.2,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.27,,,,,,,,37,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,318.0,0.0,0.02,,,,-0.02,,-2,-2,0.246,0.246,24,33,24,34,2,1,6.0,1.0,,1.0,3.51,-0.34,0.34,39.5,,,,,
ST,2024-09-27,82.0,1.87,5.86,"Povich, Cade",571657,700249,,foul,,,,,6.0,Kyle Farmer walks.,R,R,L,MIN,BAL,S,,,0,1,2024,-0.88,-0.27,0.72,2.68,,,,1,5,Bot,,,,,,,-0.9060382643719028,-119.53590005211804,-0.12798363125169,-8.275865186826834,22.975076017211556,-34.99740605998357,3.32,1.55,66.0,70.9,5.0,82.0,2518.0,6.2,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.33,,,,,,,,37,2,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,319.0,0.0,-0.057,68.1,6.6,,0.057,88.0,-2,-2,0.246,0.246,24,33,24,34,2,1,6.0,1.0,,1.0,3.65,-0.88,0.88,41.6,2.30294480582232,16.500094927582012,26.650989507689477,45.12983849720116,21.42472771778484
FF,2024-09-27,93.3,1.72,6.01,"Povich, Cade",571657,700249,,called_strike,,,,,1.0,Kyle Farmer walks.,R,R,L,MIN,BAL,S,,,0,0,2024,0.67,1.52,-0.52,3.01,,,,1,5,Bot,,,,,,,-7.231836813263197,-135.65758771640003,-5.315550453024853,9.836157084095548,28.99280253929364,-12.402078819647963,3.27,1.57,,,,93.3,2395.0,6.3,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.19,,,,,,,,37,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,142.0,0.0,-0.037,,,,0.037,,-2,-2,0.246,0.246,24,33,24,34,2,1,6.0,1.0,,1.0,1.1,0.67,-0.67,42.2,,,,,
FF,2024-09-27,92.4,1.71,5.97,"Povich, Cade",668904,700249,field_out,hit_into_play,,,,,2.0,Royce Lewis flies out to center fielder Cedric Mullins.,R,R,L,MIN,BAL,X,8.0,fly_ball,0,0,2024,0.59,1.39,0.1,3.12,,,,0,5,Bot,160.04,77.99,,,,,-5.350594752205064,-134.40919273063332,-4.476719741239601,8.278392045710845,28.67305354046693,-14.553783103751485,3.48,1.67,313.0,86.9,31.0,92.3,2300.0,6.2,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.3,0.029,0.034,0.0,1.0,0.0,0.0,3.0,36,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,145.0,-0.031,-0.254,76.2,7.0,0.058,0.254,88.0,-2,-2,0.277,0.277,24,25,24,25,2,1,6.0,1.0,,1.0,1.28,0.59,-0.59,42.1,-1.419612914198377,12.33104714519175,28.126917417542053,36.37381721274929,18.79297448275263
FF,2024-09-27,94.3,1.78,5.93,"Povich, Cade",467793,700249,field_out,hit_into_play,,,,,6.0,"Carlos Santana grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",R,R,L,MIN,BAL,X,4.0,ground_ball,3,2,2024,0.53,1.22,0.5,2.46,,,,2,4,Bot,146.19,151.58,,,,,-4.493683123422624,-137.11023889557552,-6.018565058856294,7.7220256095177024,31.310535310034663,-15.607051373134096,3.34,1.68,40.0,96.1,-1.0,94.1,2285.0,6.3,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.23,0.357,0.324,0.0,1.0,0.0,0.0,2.0,31,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,150.0,-0.013,-0.325,74.6,7.2,0.37,0.325,96.1,-2,-2,0.252,0.252,24,38,24,38,2,1,6.0,1.0,,1.0,1.35,0.53,-0.53,42.5,3.15023160140392,14.95663357523526,26.031207701255543,42.175456066160656,22.709098584508865
ST,2024-09-27,81.2,1.78,5.85,"Povich, Cade",467793,700249,,foul,,,,,5.0,"Carlos Santana grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",R,R,L,MIN,BAL,S,,,3,2,2024,-1.21,0.04,0.18,2.57,,,,2,4,Bot,,,,,,,-1.2753781825630006,-118.28837238386733,-0.8247427924607211,-11.14646433644852,22.368397188845304,-31.888159739200013,3.34,1.68,81.0,63.1,77.0,81.2,2527.0,6.2,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.32,,,,,,,,31,6,Sweeper,0,2,0,2,2,0,0,2,Infield shade,Standard,300.0,0.0,0.0,72.0,7.5,,0.0,88.0,-2,-2,0.252,0.252,24,38,24,38,2,1,6.0,1.0,,1.0,3.41,-1.21,1.21,42.5,5.97145583624606,3.505763058728995,22.306350702262552,39.20854551251249,34.103615296603856
FF,2024-09-27,92.3,1.77,5.86,"Povich, Cade",467793,700249,,swinging_strike,,,,,12.0,"Carlos Santana grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",R,R,L,MIN,BAL,S,,,3,1,2024,0.56,1.36,0.5,3.79,,,,2,4,Bot,,,,,,,-4.431805358199286,-134.4530866772226,-2.436051472336847,7.705817384131175,28.164906751549665,-15.357881439486418,3.34,1.68,,,,92.5,2270.0,6.2,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.25,,,,,,,,31,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,142.0,0.0,-0.089,71.2,6.6,,0.089,,-2,-2,0.252,0.252,24,38,24,38,2,1,6.0,1.0,,1.0,1.31,0.56,-0.56,41.0,13.822340498579656,19.11980400265079,15.910486840572243,42.92447463287085,21.65045679449803
CH,2024-09-27,86.2,1.84,5.89,"Povich, Cade",467793,700249,,ball,,,,,12.0,"Carlos Santana grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",R,R,L,MIN,BAL,B,,,2,1,2024,1.11,0.5,1.57,4.15,,,,2,4,Bot,,,,,,,-2.91258483856756,-125.53999673304403,1.0609100396927085,12.372916984278811,24.42858523760876,-27.322506845860183,3.46,1.71,,,,86.4,1721.0,6.3,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.25,,,,,,,,31,4,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,127.0,0.0,0.112,,,,-0.112,,-2,-2,0.252,0.252,24,38,24,38,2,1,6.0,1.0,,1.0,2.56,1.11,-1.11,39.2,,,,,
CH,2024-09-27,88.3,1.82,5.8,"Povich, Cade",467793,700249,,ball,,,,,14.0,"Carlos Santana grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",R,R,L,MIN,BAL,B,,,1,1,2024,1.06,0.64,1.05,1.82,,,,2,4,Bot,,,,,,,-4.099519648500144,-128.64089280743912,-5.012326595423287,12.60453257773855,24.22705019754408,-24.21912489530616,3.52,1.7,,,,88.9,1791.0,6.4,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.12,,,,,,,,31,3,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,133.0,0.0,0.058,,,,-0.058,,-2,-2,0.252,0.252,24,38,24,38,2,1,6.0,1.0,,1.0,2.25,1.06,-1.06,38.2,,,,,
CU,2024-09-27,80.3,1.74,5.88,"Povich, Cade",467793,700249,,ball,,,,,13.0,"Carlos Santana grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",R,R,L,MIN,BAL,B,,,0,1,2024,-0.67,-1.35,-0.78,0.34,,,,2,4,Bot,,,,,,,-4.315009999215797,-116.86160979829567,-2.944290794492638,-5.15789313779015,24.82927315573738,-44.06431872832725,3.48,1.72,,,,80.0,2541.0,6.4,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.1,,,,,,,,31,2,Curveball,0,2,0,2,2,0,0,2,Infield shade,Standard,327.0,0.0,0.029,,,,-0.029,,-2,-2,0.252,0.252,24,38,24,38,2,1,6.0,1.0,,1.0,4.92,-0.67,0.67,41.2,,,,,
FF,2024-09-27,94.4,1.76,5.93,"Povich, Cade",467793,700249,,called_strike,,,,,8.0,"Carlos Santana grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",R,R,L,MIN,BAL,S,,,0,0,2024,0.88,1.34,-0.03,1.74,,,,2,4,Bot,,,,,,,-6.607143968790031,-137.1336553338303,-8.157257949429395,12.597580969685174,31.79256084535921,-13.555230877742517,3.62,1.77,,,,94.2,2443.0,6.3,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.15,,,,,,,,31,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,135.0,0.0,-0.041,,,,0.041,,-2,-2,0.252,0.252,24,38,24,38,2,1,6.0,1.0,,1.0,1.23,0.88,-0.88,45.2,,,,,
FF,2024-09-27,93.5,1.73,5.97,"Povich, Cade",621439,700249,field_out,hit_into_play,,,,,1.0,Byron Buxton flies out to center fielder Cedric Mullins.,R,R,L,MIN,BAL,X,8.0,fly_ball,1,1,2024,0.74,1.34,-0.57,3.45,,,,1,4,Bot,90.42,76.55,,,,,-7.552737184355259,-135.90313573577518,-3.6590293978852233,10.860672599062704,30.97959917470039,-14.98958845929783,3.47,1.58,334.0,86.6,31.0,93.2,2367.0,6.2,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.26,0.029,0.034,0.0,1.0,0.0,0.0,3.0,30,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,140.0,-0.019,-0.243,72.0,6.8,0.058,0.243,88.0,-2,-2,0.271,0.271,24,30,24,31,2,1,6.0,1.0,,,1.28,0.74,-0.74,43.5,7.909190010297791,6.245493007266576,29.083248954822512,30.28078717577853,24.799280794443103
FF,2024-09-27,92.7,1.73,5.97,"Povich, Cade",621439,700249,,ball,,,,,13.0,Byron Buxton flies out to center fielder Cedric Mullins.,R,R,L,MIN,BAL,B,,,0,1,2024,0.68,1.36,-1.99,1.58,,,,1,4,Bot,,,,,,,-10.981371815830338,-134.3896127507778,-8.353403743485142,10.61175646453884,28.63891282422932,-14.007181672947636,3.57,1.67,,,,92.6,2402.0,6.4,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.1,,,,,,,,30,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,146.0,0.0,0.024,,,,-0.024,,-2,-2,0.271,0.271,24,30,24,31,2,1,6.0,1.0,,,1.31,0.68,-0.68,42.4,,,,,
