player_name,game_date,num_pitches,avg_release_spin_rate,release_spin_rate_90_percentile,release_spin_rate_10_percentile,avg_release_speed,release_speed_90_percentile,release_speed_10_percentile,avg_effective_speed,effective_speed_90_percentile,effective_speed_10_percentile,avg_vx0,vx0_90_percentile,vx0_10_percentile,avg_vy0,vy0_90_percentile,vy0_10_percentile,avg_vz0,vz0_90_percentile,vz0_10_percentile
"Adam, Jason",2025-04-06,23,2317.8260869565215,2564.2,1938.6,86.60434782608696,93.5,83.1,86.90434782608695,93.86,83.48,2.9351748022240227,5.591604166758646,0.10700967233003625,-126.07768048183065,-121.06044234405888,-136.17997108918968,-3.6245077175199554,-1.0690801416552937,-6.436817135408515
"Adam, Jason",2025-04-07,11,2315.4545454545455,2627.0,1913.0,87.42727272727274,93.5,82.2,87.12727272727273,93.6,82.5,2.405100788367584,5.055667067332545,0.1685802173871745,-127.22896551654497,-119.76133744614054,-136.0226691801962,-2.9567917428465638,-0.6703441956079503,-6.474145107181068
"Adam, Jason",2025-04-09,18,2245.5555555555557,2534.8,1890.0,86.92777777777778,90.9,82.17,86.94444444444444,90.95,82.45,3.5841170454979996,6.244159779863701,0.941812578897173,-126.51776879366837,-119.717156207108,-132.3157631141559,-3.508906212302466,-1.3630948353918175,-5.872067361148111
"Adames, Jose",2025-03-17,31,,,,,,,,,,,,,,,,,,
"Adams, Cooper",2025-03-15,2,,,,,,,,,,,,,,,,,,
"Adams, Cooper",2025-03-18,15,2124.133333333333,2423.6,1619.4,90.29333333333334,97.04,85.22,90.41333333333334,96.89999999999999,85.32000000000001,5.451479558234924,8.614230668581728,2.36905659406773,-131.43396428404498,-124.12524775487721,-141.099170776953,-1.921041162390545,-0.22096007945922774,-3.9969884371454825
"Adler, Eric",2025-03-22,26,2570.346153846154,2922.0,2240.0,88.25384615384615,94.95,82.75,87.51538461538462,94.35,81.8,5.800262897296842,7.882165298145089,3.043769097699406,-128.37939446733688,-120.46445199534729,-138.12755723058783,-3.610360100218339,-0.9002226218645403,-7.2079406277823885
"Adon, Joan",2025-03-22,24,2192.7083333333335,2330.4,2039.8,89.37916666666666,93.91,80.76,89.00833333333333,93.47,80.43,6.941292411464009,9.18542876574242,4.280006805527315,-129.92593598630512,-117.56211392622183,-136.32025347235523,-3.1796018380161275,-0.7591508998055069,-5.173421543345177
"Agnos, Zach",2025-03-18,14,2042.7857142857142,2407.6000000000004,1451.6,89.90714285714286,95.00999999999999,84.04,89.32142857142857,94.47,83.33,4.248426883042827,5.850039118381959,2.2863175971471135,-130.83437346872327,-122.34206549981512,-138.06815434397055,-4.8801471758137245,-2.257541233358726,-7.794400361563369
"Agnos, Zach",2025-03-22,18,,,,,,,,,,,,,,,,,,
"Ahlstrom, Robby",2025-03-15,19,,,,,,,,,,,,,,,,,,
"Akin, Keegan",2025-03-15,12,2354.9166666666665,2514.3,2110.9,89.81666666666666,93.85000000000001,84.45,88.55833333333334,92.58999999999999,83.44000000000001,-5.390902041166341,-3.8117213076709233,-7.281204766020292,-130.56943790260289,-122.86592610105232,-136.3411870139386,-5.476725007098525,-3.257833504814832,-7.8914291841082465
"Akin, Keegan",2025-03-18,15,,,,,,,,,,,,,,,,,,
"Akin, Keegan",2025-03-20,18,,,,,,,,,,,,,,,,,,
"Akin, Keegan",2025-03-27,12,2383.0833333333335,2430.2,2325.3,91.06666666666666,93.16,86.53999999999999,89.41666666666667,91.27,85.12,-6.871260085008999,-5.165948092161392,-8.633334342830684,-132.19729446405935,-125.70562691490343,-135.19267211048185,-7.1532267183420615,-4.017828472272764,-9.57626890798758
"Akin, Keegan",2025-03-29,12,2205.1666666666665,2326.3,2015.0,89.15833333333335,92.8,84.72,87.80833333333334,91.28999999999999,83.72,-6.742862226966938,-4.766586216596859,-9.662844316117178,-129.49214896846257,-123.19350145978181,-134.83259072827863,-5.083775991153393,-2.2246995277981236,-7.611505664651751
"Akin, Keegan",2025-03-31,13,2412.153846153846,2551.6,2266.4,91.46923076923076,93.68,85.02,90.5,92.7,84.28,-6.354985105073073,-5.442018861242891,-7.359596045919105,-133.001527058047,-123.59603243311444,-136.2579823648875,-4.960743608946936,-1.9114671814150466,-7.732424694004166
"Akin, Keegan",2025-04-03,15,2375.5333333333333,2486.2,2274.4,90.78,93.62,84.42,89.65333333333334,92.44,83.67999999999999,-7.1578027605616565,-4.98974726593812,-9.7882360695761,-131.90938737745867,-123.01555915917928,-135.79476763985238,-5.204473853237974,-2.205898876713762,-8.556167728043844
"Akin, Keegan",2025-04-05,31,2365.3870967741937,2473.0,2246.0,87.38709677419355,91.6,82.3,86.35806451612903,90.4,82.2,-6.576178839941498,-3.772967391003069,-9.338523777046095,-127.05528396593324,-119.905544233157,-133.13336530668423,-3.6598997851269774,-0.8851376949140175,-6.915999682240954
"Akin, Keegan",2025-04-08,17,2357.0,2545.6,2249.0,89.23529411764706,93.32000000000001,83.76,88.04705882352941,91.94,82.82,-6.184424295201493,-3.41526837220447,-8.83080811878295,-129.7626128364274,-121.98922549186108,-135.56551763950714,-3.5838155204229083,0.17141440162223365,-6.626533980609393
"Alcala, Jorge",2025-03-18,18,2410.818181818182,2474.0,2332.0,92.92727272727274,98.9,86.7,92.54545454545455,98.2,86.8,6.523282379596543,8.066250350417219,4.709279013018322,-135.1140224151441,-126.23096296053144,-143.84628381655668,-5.89266610053653,-2.4981704142380363,-9.68093136197825
"Alcala, Jorge",2025-03-22,23,2397.8695652173915,2538.6,2171.0,91.5086956521739,96.5,84.53999999999999,90.64999999999999,95.75,83.57000000000001,5.9679079914327815,9.655774137649454,2.6839850215759453,-133.02855403587867,-122.86818066909753,-140.31152488038515,-5.615582967497456,-1.1668693766740452,-9.077983571523951
"Alcala, Jorge",2025-03-24,17,2439.294117647059,2609.2,2152.0,94.38235294117646,98.32000000000001,89.94,93.77058823529411,97.58,89.42,7.325189261918785,10.004345084142168,4.86585631555694,-137.1585284682348,-130.84048826275844,-142.8151165794335,-6.357565186929748,-3.8211063135424217,-9.583540131082914
"Alcala, Jorge",2025-03-29,12,2406.4166666666665,2515.9,2297.6,92.56666666666666,98.34,85.96,91.86666666666667,97.07,85.54,6.969338649710408,10.088593437803738,5.882240607706364,-134.4528161610178,-125.16630136545336,-142.10661523306433,-5.81922568112354,-1.2911700718173398,-11.155195056562146
"Alcala, Jorge",2025-04-01,13,2460.769230769231,2550.6,2384.0,93.94615384615385,97.46,87.42,92.69999999999999,96.5,86.82000000000001,6.334586933869148,8.109587096561086,4.338850733007171,-136.40221689660297,-127.10115518956414,-141.3645820151293,-7.234857967103479,-4.998427965969057,-9.844597386463622
"Alcala, Jorge",2025-04-03,11,2300.2727272727275,2493.0,2055.0,93.32727272727271,98.7,86.3,92.60909090909091,97.5,85.9,7.648665793988055,9.832376090351008,5.612691193023376,-135.42884736842345,-125.48941816867584,-143.02628309132993,-7.891912109743686,-2.6028808396239747,-10.554117038646732
"Alcala, Jorge",2025-04-05,23,2373.695652173913,2501.6,2139.6,95.21304347826087,98.44,90.0,93.80434782608695,96.88000000000001,89.06,7.393320620989389,9.60560914751434,5.212591717818847,-138.207142960692,-130.8119196054724,-142.8003124751024,-7.53576034844204,-4.427499140078551,-10.139430771608765
"Alcala, Jorge",2025-04-08,16,2364.25,2501.0,2156.0,93.125,96.65,87.1,92.29375,95.75,86.30000000000001,6.622843089014961,8.719161506868444,4.0097516423236215,-135.36089382087505,-126.6988047050938,-140.5192535789198,-5.960532474113933,-2.7369155666308997,-9.582130081544507
"Alcantara, Sandy",2025-03-15,48,,,,,,,,,,,,,,,,,,
"Alcantara, Sandy",2025-03-27,91,2294.813186813187,2493.0,1959.0,93.46043956043955,98.5,87.0,92.45384615384614,97.5,86.0,5.992781114754578,8.723718945866237,2.7436167828504776,-135.82718192054728,-126.52108622818471,-143.10200891825474,-4.237762390463617,-1.2753883672942603,-6.72403065429541
"Alcantara, Sandy",2025-04-01,70,2147.1285714285714,2356.0,1909.6,91.11714285714285,96.53,85.78999999999999,90.54571428571428,95.71000000000001,85.4,6.099923843470892,8.58791399791727,3.3947025341433643,-132.50952232814643,-124.99647489898288,-140.24116325225015,-4.331020005420416,-2.1933041379951512,-6.345526849768904
"Alexander, Jason",2025-03-17,56,,,,,,,,,,,,,,,,,,
"Alexander, Scott",2025-03-15,19,2149.0526315789475,2357.2,1543.8,86.34736842105262,89.86,81.78,86.13157894736842,89.74,81.58,-3.9916903787978213,-2.4074681399967863,-6.702040877949777,-125.66745127072822,-119.13094969011767,-130.76406017239387,-3.4674323054029306,-1.1337167238198473,-6.6602397017867405
"Alexander, Scott",2025-03-21,13,2077.3846153846152,2379.0,1546.4,87.21538461538461,90.10000000000001,82.08,87.11538461538461,89.96,81.82000000000001,-5.3800831074117115,-3.4810174284947246,-7.115212740079562,-126.94197183173759,-119.4787719653587,-131.17337203882397,-4.084774491028087,-2.598987903233336,-5.489561867445864
"Alexander, Scott",2025-03-24,20,2109.5,2339.7,1965.3,87.16,90.31,81.74,86.94500000000001,90.21000000000001,81.81,-4.8014616060363275,-3.428134044821958,-6.846145505881186,-126.88740767352358,-119.01122551249138,-131.55997473352429,-2.713084206044301,-0.17061667841200368,-4.795387792237665
"Alexander, Scott",2025-03-29,15,2168.733333333333,2490.2,1795.2,88.38000000000001,92.02,82.34,88.64666666666668,91.9,82.92,-5.979429155462686,-3.8465278778266336,-8.677626260388458,-128.62179767789348,-119.94807147306648,-133.95265198165382,-2.8882903918769016,-1.5218559711368296,-4.855004142416671
"Alexander, Scott",2025-03-31,20,2045.15,2274.3,1472.7,89.235,92.51,83.89,89.16,92.44000000000001,83.77,-5.520112187867634,-3.9438230157157093,-6.970921603788717,-129.79828579472218,-122.08286154032194,-134.63356416459848,-4.239494420456784,-1.5511427842420562,-6.382137428179587
"Alexander, Scott",2025-04-04,8,2346.25,2447.1,2118.3,82.7875,89.13,80.27,82.975,89.76,80.24,-4.774294166562802,-2.899834843315889,-6.559414082808439,-120.57977067969225,-116.85243183656733,-129.87926837803002,-1.9852644388691627,-0.4805096073075653,-3.929368752089176
"Alexander, Scott",2025-04-05,15,2195.9333333333334,2326.6,2062.2,87.71333333333334,90.46000000000001,82.96,88.02,90.7,83.18,-6.172586710443017,-3.438040851945912,-7.912852955115185,-127.63364911552692,-120.69720576846903,-131.3905209062466,-3.9876812381780895,-1.663822217638001,-6.585458653187153
"Alexander, Tyler",2025-03-18,70,2008.942857142857,2291.4,1465.6,84.61285714285714,88.61999999999999,79.28999999999999,84.1695652173913,88.32,78.88000000000001,-4.333414861838696,-1.4459279924145878,-6.46637843204757,-123.15851618835896,-115.59062226229499,-129.09795165686597,-1.8516990859348337,0.6572331927432944,-4.444610292365359
"Alexander, Tyler",2025-03-23,36,,,,,,,,,,,,,,,,,,
"Alexander, Tyler",2025-03-27,16,2149.4375,2353.5,1795.5,87.26875,91.55,81.7,87.61875,91.55000000000001,82.05,-5.7122331705141125,-3.896029450661839,-7.502567008245332,-126.92939703563607,-118.87373966522644,-133.12878151293592,-3.146818407928245,-0.6470675173739633,-5.23452439478804
"Alexander, Tyler",2025-03-30,47,2136.1702127659573,2440.6,1488.2,86.27021276595744,90.58,82.06,85.94468085106384,90.1,81.42,-4.975816441417945,-2.178375493655305,-7.828783134271108,-125.47276325580371,-119.32416336919698,-131.64865640990163,-3.0722517027127343,-1.1383110360437911,-5.63132709656353
"Alexander, Tyler",2025-04-04,83,2128.156626506024,2361.0,1560.8,86.54698795180722,90.3,82.22,86.3566265060241,90.08,81.72,-4.790152108210267,-1.9752645242037958,-8.15649877886046,-125.93359797629319,-119.55479953769358,-131.47447910497115,-2.10850958927769,0.30797992416301245,-4.217843339325214
"Alexander, Tyler",2025-04-09,79,2050.53164556962,2315.8,1776.0,86.68354430379746,90.1,80.2,87.17088607594937,90.61999999999999,80.75999999999999,-3.9461738820313252,-0.9094007568163628,-6.601838907489341,-126.31772514970021,-116.8781710499349,-131.19432518599154,-1.8542403852716467,1.1872359931811851,-4.669035961074047
"Allard, Kolby",2025-03-19,33,,,,,,,,,,,,,,,,,,
"Allard, Kolby",2025-03-23,52,1945.4038461538462,2177.5,1585.0,85.60576923076923,90.39,81.6,85.16122448979591,90.82,80.82000000000001,-5.467005888297891,-3.4409914006040516,-7.794407865317429,-124.60231334185573,-118.74032074533527,-131.58377025905094,-2.138768623130085,1.1549100093006297,-4.9039519587140745
"Allen, Logan",2025-03-19,78,,,,,,,,,,,,,,,,,,
"Allen, Logan",2025-04-01,89,1797.2808988764045,2346.2,861.6,83.94269662921347,90.96000000000001,78.25999999999999,83.57640449438202,90.64,77.58,-5.098662706585505,-1.7686577961086105,-8.389830046760379,-122.03952874639278,-113.79084406388498,-132.20387594263585,-1.810330552620375,0.40797681733112445,-4.1097358055681825
"Allen, Logan",2025-04-09,83,1995.855421686747,2288.8,1099.8,86.19518072289156,91.3,78.42,86.42409638554217,91.48,78.42,-6.089869693999672,-2.807855580093676,-8.817887283403255,-125.39103401434235,-114.06976060523967,-132.77660705645147,-1.4559152473214154,1.1563801967037997,-3.9822848908837774
"Altavilla, Dan",2025-03-16,10,2222.4444444444443,2472.8,1848.2,92.94444444444444,96.56,90.42,92.4125,95.58,90.26,6.9713586590146415,9.595831611961682,5.145333931043071,-135.20882523914753,-131.62719326521665,-140.26900702051896,-1.679124902399941,-0.41509236443395836,-3.3493022943764705
"Altavilla, Dan",2025-03-17,8,2339.375,2498.0,2111.7,90.95,94.94,88.52,90.2,93.88,87.7,6.511698912136988,9.423400938145917,4.135233899489303,-132.35699375648545,-128.8696098234531,-138.0485017286839,-0.7755626616077298,1.0853154721779397,-2.171277469017316
"Altavilla, Dan",2025-03-20,25,2363.32,2474.0,2269.6,92.296,96.12,89.32000000000001,91.272,95.16,88.25999999999999,7.219578335310382,9.328896012505362,5.289494362335155,-134.1914133748145,-129.7913013797022,-139.7102400938485,-2.374525739947128,-0.05424983975277667,-5.412150476653167
"Altavilla, Dan",2025-03-22,31,2203.548387096774,2479.0,1817.0,91.09032258064516,94.7,89.2,90.45666666666666,94.17999999999999,88.3,7.332424096715622,9.736320231123056,4.785281932347426,-132.50629289137834,-129.7503111730171,-137.8095792566586,-2.6201358800639665,-0.2772763139233316,-4.737320021341985
"Alvarado, Elvis",2025-03-15,12,,,,,,,,,,,,,,,,,,
"Alvarado, José",2025-03-15,16,2133.9285714285716,2226.6,2003.3,99.21875,102.1,95.6,100.2,103.0,96.65,-5.8880155286179905,-3.202530262246735,-7.877225891315188,-144.2015810791742,-139.14020591330396,-148.15420504292825,-8.836454119115244,-5.605700132189529,-11.957554462067417
"Alvarado, José",2025-03-18,10,2235.4,2528.5,2116.1,97.0,101.3,86.03,98.08,102.51,86.85,-7.396613705312278,-5.233563394900804,-9.126261701015682,-140.9656790077043,-125.36026255271823,-147.07493404818777,-6.96676223736353,-3.180799488459236,-9.5428988352621
"Alvarado, José",2025-03-19,12,2080.4166666666665,2203.0,1986.1,98.66666666666667,100.78,95.45,99.65833333333335,101.7,96.66,-7.5215344202239125,-5.535801497100402,-9.854462125725274,-143.3678497109429,-138.829360297646,-146.25064231403817,-7.419533377769997,-4.588712190979529,-9.449353612479156
"Alvarado, José",2025-03-23,20,2142.6,2250.8,2053.5,97.92999999999999,100.55,93.49,99.045,101.9,94.84,-6.784592380446583,-2.7297779671074824,-9.990147516643084,-142.35382950440655,-136.2316947649504,-146.23323891190594,-6.870822087802788,-3.661659451796514,-9.043516238860088
"Alvarado, José",2025-03-27,14,2200.285714285714,2310.9,2098.0,96.7,100.97,92.68,97.62142857142858,101.91,93.66,-6.965471900017207,-3.648241359459881,-8.43205015046295,-140.5309205235309,-134.7929026147479,-146.53669070858908,-6.823118274155357,-2.8659647372192794,-9.904905460093346
"Alvarado, José",2025-03-31,23,2088.608695652174,2142.8,1944.0,97.62608695652175,100.66,93.34,98.32173913043479,101.38000000000001,93.92,-6.5376462126284975,-4.6351706620563204,-8.812674898891443,-141.7753505442827,-135.6609241935647,-146.26694205893503,-8.076767753403233,-4.806329546914217,-12.057251955269937
"Alvarado, José",2025-04-02,13,2127.5384615384614,2338.4,2031.6,95.54615384615384,99.28,86.42,96.1,99.6,86.98,-6.0814788625132925,-4.572217904878917,-8.100397085763314,-138.84196425145126,-125.741412100333,-144.34546151023287,-7.7258631480016,-5.089350903128109,-10.207991841924372
"Alvarado, José",2025-04-03,35,2139.3142857142857,2234.6,2032.6,96.82285714285715,100.56,92.7,97.82571428571428,101.8,93.48,-6.377376213265673,-3.5450217453011863,-9.164145345644133,-140.65648475289706,-134.8727119518845,-145.99360062645977,-7.790473637977264,-4.093331061223167,-10.938457361793489
"Alvarado, José",2025-04-06,10,2133.9,2222.6,2083.2,98.47,99.83,97.12,99.42,100.72,98.5,-6.940990191501706,-5.268309829476634,-9.734372140431113,-142.98376501209907,-141.19204358771762,-145.03335017331545,-8.401091838798113,-5.499988765621935,-11.074052169053399
"Alvarado, José",2025-04-09,30,2172.0333333333333,2241.1,2056.7,98.19,100.85,93.1,99.21666666666667,102.22,94.0,-6.735097812034657,-4.827890271688259,-8.888226079158688,-142.71184267567486,-135.41000397138416,-146.594923763077,-7.345792683181873,-4.055008898996273,-10.123120768760728
"Alvarez, Jhosmer",2025-03-24,12,2180.75,2303.6,2008.0,89.50833333333333,96.34,86.44000000000001,89.40833333333335,96.27,86.33,2.5478291949010563,3.905659563242893,0.8176162217633158,-130.24554045284648,-125.78329103181706,-140.03237633603158,-5.457458590469597,-3.605558012908179,-8.908346943718605
"Alvarez, Nelson L.",2025-03-17,4,2416.25,2458.2,2368.5,81.05,84.03999999999999,77.82000000000001,81.1,84.34,77.58,1.3948240954342366,3.235976423871911,0.07952969861032477,-118.08125218073083,-113.31068130484925,-122.45770233046338,-0.5129450917606131,1.571014159409895,-2.3363549563594654
"Alvarez, Nelson L.",2025-03-19,9,2331.5555555555557,2447.0,2209.0,85.61111111111111,92.62,79.39999999999999,85.52222222222223,92.72,78.78,2.830606485178473,4.710245346330191,0.8209275607597594,-124.68790353585217,-115.55984410585067,-134.9989274615864,-2.187925963291173,1.7250346419786353,-4.884395002438688
"Alvarez, Nelson L.",2025-03-24,23,2339.1739130434785,2405.4,2285.0,84.26086956521739,92.78,77.82,84.4,93.36,77.6,2.754260211401405,7.296484341871797,-1.6117363980341362,-122.64543774092662,-113.33648681028205,-134.75271959726985,-3.4936114618510996,-0.94757501817177,-7.042994439356472
"Amendt, Kyle",2025-03-19,12,2123.4166666666665,2201.7,2043.4,89.52499999999999,93.25,87.61,90.80833333333334,94.58999999999999,88.39,-0.28211878937739404,0.7127286174819302,-1.4012258406784062,-130.33390629602513,-127.4625245480311,-135.7695675886558,-4.508447140880214,-1.7081296096412797,-6.91787087248392
"Amendt, Kyle",2025-03-21,21,,,,,,,,,,,,,,,,,,
"Amendt, Kyle",2025-03-25,11,2123.909090909091,2177.0,2049.0,90.77272727272727,93.3,87.8,91.87272727272727,94.4,88.8,-1.133423901726592,-0.5643514722924375,-1.9585024319593995,-132.11065006008127,-127.87514749525924,-135.799442281531,-5.6042625121113625,-3.05014682171362,-7.433555715281797
"Anderson, Grant",2025-03-15,11,,,,,,,,,,,,,,,,,,
"Anderson, Grant",2025-03-17,24,2394.75,2697.4,2104.9,84.99166666666666,92.11,78.25,84.58333333333333,91.5,77.9,7.569384356752127,11.876069031965981,2.5430622699945555,-123.45047028135495,-113.9006145580871,-133.31393236666005,0.5885855492521507,1.8787377125935893,-0.8517895740857787
"Anderson, Grant",2025-03-21,31,,,,,,,,,,,,,,,,,,
"Anderson, Grant",2025-03-31,48,2219.5208333333335,2635.7000000000003,1692.4,86.58541666666667,92.33,78.44,86.49791666666665,92.2,78.17,8.533717469378312,12.009518326900714,4.092274744129609,-125.74679259991514,-113.92887663253865,-134.01551693760624,1.3898164027472226,3.484056643940663,-0.43642998720172527
"Anderson, Grant",2025-04-06,33,2368.909090909091,2685.8,2098.8,85.25454545454545,92.75999999999999,77.11999999999999,85.39393939393939,93.42,77.06,7.258930483033481,11.403634879954328,2.2602244146285217,-123.84881023181059,-112.27490446186924,-134.75764609956462,1.9069238360303384,3.754937044297414,0.08796774339684968
"Anderson, Grant",2025-04-09,31,2339.8064516129034,2663.0,2041.0,85.6516129032258,92.4,78.3,86.6741935483871,93.1,79.2,7.6570467758860135,9.84236793908915,4.685771525805382,-124.60802463016769,-114.01404099650414,-134.38292301547287,1.79064922134993,3.9775066208998906,-0.2630215085836583
"Anderson, Ian",2025-03-17,91,,,,,,,,,,,,,,,,,,
"Anderson, Ian",2025-03-23,52,,,,,,,,,,,,,,,,,,
"Anderson, Ian",2025-04-01,11,1835.1818181818182,2166.0,1493.0,89.23636363636363,94.3,80.5,89.96363636363637,94.8,81.6,6.302060653792586,9.18402078634948,4.596739799979038,-129.69878080372465,-117.25908358657124,-137.15233389186986,-5.605594932884447,-3.625440086599775,-7.380625281807672
"Anderson, Ian",2025-04-02,35,1856.057142857143,2208.2,1414.8,89.51142857142857,94.12,80.88,90.53142857142856,95.2,81.96,5.530092816195389,7.379412874553082,3.499758328440348,-130.16650276067577,-117.75623227362072,-136.78950809189794,-4.03685970561031,-0.8283430232911395,-5.963066585155395
"Anderson, Ian",2025-04-05,37,1833.2972972972973,2119.0,1452.2,90.12702702702703,94.2,84.92,91.04864864864865,95.34,85.72,5.360630578028956,7.445083359069393,3.5661326297670937,-130.957534769589,-123.45907221522125,-136.91822063055432,-6.834943572905203,-3.4143611602535247,-11.719782226426368
"Anderson, Justin",2025-03-17,15,2235.0666666666666,2466.0,1840.4,86.86,93.6,82.46,87.31428571428572,94.39,82.93,5.58432124036743,8.856571381699226,2.677667086900222,-126.36936993196802,-120.07088548472686,-136.10543088792497,-3.7319846204600946,-1.6255484237481794,-6.132665077879545
