Date,Team,Acquired,Relinquished,Notes
2022-03-18,Dodgers,,Danny Duffy,placed on 60-day IL recovering from surgery on left elbow
2022-03-19,Braves,,Jay Jackson,placed on 60-day IL with strained right lat muscle
2022-03-19,Cubs,,David Bote,placed on 60-day IL recovering from surgery on left shoulder
2022-03-19,Cubs,,Tommy Nance,placed on 10-day IL with COVID-19
2022-03-20,Phillies,,Kent Emanuel,placed on 60-day IL with left elbow impingement
2022-03-20,Rangers,,Jonathan Hernandez,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-20,Twins,,Kenta Maeda,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-21,Nationals,,Carter Kieboom,placed on 60-day IL with strained flexor mass in right forearm
2022-03-21,Twins,,Randy Dobnak,placed on 60-day IL with sprained/strained right middle finger
2022-03-24,Diamondbacks,,J.B. Bukauskas,placed on 60-day IL with strained teres major muscle in right shoulder
2022-03-24,White Sox,,Jonathan Stiever,placed on 60-day IL recovering from surgery on right lat muscle
2022-03-25,Cardinals,,Alex Reyes,placed on 60-day IL with frayed labrum in right shoulder
2022-03-25,Guardians,,Cody Morris,placed on 60-day IL with strained right shoulder
2022-03-25,Rays,,Nick Anderson (Paul),placed on 60-day IL recovering from surgery on right elbow to repair partially torn UCL
2022-03-25,Cubs,Tommy Nance,,activated from 10-day IL
2022-03-26,Reds,,Tejay Antone,"placed on 60-day IL with recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-27,Giants,,Matthew Boyd,placed on 60-day IL recovering from surgery on left elbow
2022-03-28,Padres,,Drew Pomeranz,placed on 60-day IL with surgery on left forearm to repair flexor tendon
2022-03-29,Angels,,A.J. Ramos,torn capsule in his right shoulder (out indefinitely)
2022-03-29,Mets,,Joey Lucchesi,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2022-03-29,Reds,,Lucas Sims,placed on 10-day IL with elbow injury
2022-03-30,Diamondbacks,,Nick Ahmed,placed on 10-day IL with discomfort in right shoulder / right shoulder inflammation
2022-03-30,Giants,,Evan Longoria,surgery on right index finger to repair ligament (out indefinitely)
2022-03-30,Red Sox,,Josh Taylor (Earl),placed on 10-day IL with strained lower back
2022-03-30,Reds,,Donovan Solano,placed on 10-day IL with strained left hamstring
2022-04-03,Braves,,Luke Jackson,placed on 60-day IL with torn UCL in right elbow
2022-04-03,Marlins,,Sean Guenther,placed on 60-day IL with strained left arm
2022-04-04,Braves,,Ronald Acuna Jr.,placed on 10-day IL recovering from surgery on right knee to repair torn ACL
2022-04-04,Cardinals,,Jack Flaherty,placed on 10-day IL with discomfort in right shoulder (recovering from surgery)
2022-04-04,Red Sox,,Chris Sale,placed on 60-day IL with stress fracture in right rib cage
2022-04-04,Rockies,,Peter Lambert,placed on 10-day IL with right forearm inflammation
2022-04-04,White Sox,,Garrett Crochet,"placed on 10-day IL with ligament replacement (""Tommy John"") surgery on left elbow"
2022-04-04,White Sox,,Ryan Burr (Matthew),placed on 10-day IL with strained right shoulder
2022-04-04,Rockies,,Ryan Rolison,placed on 60-day IL with strained left shoulder
2022-04-05,Phillies,,Odubel Herrera,placed on 10-day IL with strained oblique muscle
2022-04-05,Phillies,,Ryan Sherriff,placed on 10-day IL with strained biceps / strained left shoulder
2022-04-05,Phillies,,Sam Coonrod,placed on 10-day IL with sore right shoulder
2022-04-05,Pirates,,Anthony Alford,placed on 10-day IL with sprained right wrist
2022-04-05,Pirates,,Luis Oviedo,placed on 10-day IL with sprained right ankle
2022-04-05,Pirates,,Max Kranick,placed on 10-day IL with strained right forearm
2022-04-05,Pirates,,Sam Howard,placed on 10-day IL with strained muscle in mid-back
2022-04-05,Rangers,,Garrett Richards,placed on 10-day IL with blister on right middle finger
2022-04-05,White Sox,,Garrett Crochet,"ligament replacement (""Tommy John"") surgery on left elbow (out for season)"
2022-04-05,Yankees,,Stephen Ridings,placed on 60-day IL with right shoulder impingement
2022-04-06,Angels,,Jose Soriano,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-04-06,Angels,,Taylor Ward,placed on 10-day IL with strained left groin
2022-04-06,Dodgers,,Tommy Kahnle,"placed on 10-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-04-06,Rockies,,Lucas Gilbreath,placed on 10-day IL with COVID-19 positive test
2022-04-06,Rockies,,Robert Stephenson,placed on 10-day IL with COVID-19 positive test
2022-04-06,Tigers,,Andrew Chafin,placed on 10-day IL with strained left groin
2022-04-06,Tigers,,Derek Hill,placed on 10-day IL with strained right hamstring
2022-04-06,Tigers,,Jake Rogers (Ray),placed on 60-day IL with sprained right elbow
2022-04-06,Tigers,,Jose Cisnero,placed on 60-day IL with strained right shoulder
2022-04-06,Tigers,,Kyle Funkhouser,placed on 10-day IL with strained right shoulder
2022-04-06,Tigers,,Spencer Turnbull,placed on 60-day IL recovering from surgery on right elbow
2022-04-06,Mets,,John Curtiss,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-04-07,Angels,,Cooper Criswell,placed on 10-day IL with sore right shoulder
2022-04-07,Astros,,Jake Meyers,placed on 10-day IL recovering from surgery on left shoulder to repair torn labrum
2022-04-07,Astros,,Lance McCullers Jr.,placed on 10-day IL with strained right forearm
2022-04-07,Astros,,Taylor Jones,placed on 10-day IL with discomfort in lower back
2022-04-07,Athletics,,Brent Honeywell Jr.,placed on 60-day IL with stress reaction in right elbow
2022-04-07,Athletics,,Deolis Guerra,placed on 10-day IL with sprained UCL in right elbow
2022-04-07,Athletics,,James Kaprielian,placed on 10-day IL with AC joint inflammation in right shoulder
2022-04-07,Blue Jays,,Nate Pearson,placed on 10-day IL with mononucleosis
2022-04-07,Blue Jays,,Ryan Borucki,placed on 10-day IL with strained right hamstring
2022-04-07,Braves,,Manny Pina,wrist injury (DTD)
2022-04-07,Brewers,,Justin Topa,placed on 10-day IL with discomfort in right elbow
2022-04-07,Brewers,,Luis Urias,placed on 10-day IL with strained left quadriceps
2022-04-07,Cubs,,Alec Mills,placed on 10-day IL with strained lower back
2022-04-07,Cubs,,Andrelton Simmons,placed on 10-day IL with right shoulder inflammation
2022-04-07,Cubs,,Wade Miley,placed on 10-day IL with left elbow inflammation
2022-04-07,Diamondbacks,,Jordan Luplow,placed on 10-day IL with strained right oblique
2022-04-07,Diamondbacks,,Josh Rojas,placed on 10-day IL with strained right oblique
2022-04-07,Dodgers,,Caleb Ferguson,"placed on 10-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2022-04-07,Dodgers,,Victor Gonzalez (Aaron),placed on 10-day IL with left elbow inflammation
2022-04-07,Giants,,Evan Longoria,placed on 10-day IL recovering from surgery on right index finger to repair ligament
2022-04-07,Giants,,Lamonte Wade Jr.,placed on 10-day IL with left knee inflammation
2022-04-07,Giants,,Tommy LaStella,placed on 10-day IL with right Achilles inflammation
2022-04-07,Guardians,,James Karinchak,placed on 10-day IL with strained right upper back
2022-04-07,Guardians,,Josh Naylor,placed on 10-day IL recovering from surgery on right ankle
2022-04-07,Guardians,,Luke Maile,placed on 10-day IL with strained left hamstring
2022-04-07,Mariners,,Casey Sadler,placed on 10-day IL with right shoulder injury (surgery)
2022-04-07,Mariners,,Evan White,placed on 10-day IL with surgery to repair sports hernia
2022-04-07,Mariners,,Ken Giles,placed on 10-day IL with sprained tendon in right middle finger
2022-04-07,Mariners,,Kyle Lewis,placed on 10-day IL recovering from surgery on right knee to repair torn meniscus
2022-04-07,Marlins,,Dylan Floro,placed on 10-day IL rotator cuff tendinitis in right shoulder
2022-04-07,Marlins,,Jose Devers (Rodolfo),placed on 10-day IL with right shoulder impingement syndrome
2022-04-07,Mets,,Brandon Nimmo,neck injury (DTD)
2022-04-07,Mets,,Jacob deGrom,placed on 10-day IL with stress reaction in scapula in right shoulder
2022-04-07,Mets,,Jake Reed,placed on 10-day IL with strained left oblique
2022-04-07,Nationals,,Ehire Adrianza,placed on 10-day IL with strained left quadriceps
2022-04-07,Nationals,,Stephen Strasburg,placed on 10-day IL recovering from surgery to treat thoracic outlet syndrome
2022-04-07,Nationals,,Will Harris,placed on 60-day IL with surgery on right pectoral
2022-04-07,Padres,,Fernando Tatis Jr.,placed on 60-day IL with fractured left wrist
2022-04-07,Padres,,Luis Garcia (Amado),placed on 10-day IL with strained right oblique
2022-04-07,Padres,,Mike Clevinger,placed on 10-day IL with sprained right knee
2022-04-07,Pirates,,Greg Allen,placed on 60-day IL with strained left hamstring
2022-04-07,Rangers,,Jose Leclerc,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-04-07,Rays,,Pete Fairbanks,placed on 60-day IL with strained right lat muscle
2022-04-07,Rays,,Shane Baz (Austin),placed on 10-day IL with surgery on right elbow to remove loose bodies
2022-04-07,Reds,,Connor Phillips,placed on 60-day IL with shoulder injury
2022-04-07,Reds,,Jose Barrero,placed on 10-day IL with surgery on left hand to repair hamate bone
2022-04-07,Reds,,Justin Dunn (Warren),placed on 60-day IL with subscapularis muscle inflammation in right shoulder
2022-04-07,Reds,,Lucas Sims,placed on 10-day IL for conditioning
2022-04-07,Reds,,Luis Castillo (Miguel) (b. 1992-12-12),placed on 10-day IL with sore right shoulder
2022-04-07,Reds,,Max Schrock,placed on 60-day IL with strained left calf
2022-04-07,Reds,,Mike Minor,placed on 10-day IL with sore left shoulder
2022-04-07,Twins,,Cody Stashak,placed on 10-day IL with right biceps tendinitis
2022-04-07,White Sox,,Joe Kelly (William),placed on 10-day IL with nerve injury in right biceps
2022-04-07,White Sox,,Lance Lynn,placed on 10-day IL with surgery on right knee to repair torn tendon / torn menuscus
2022-04-07,White Sox,,Yermin Mercedes,placed on 10-day IL with fractured hamate bone in left hand
2022-04-07,White Sox,,Yoan Moncada,placed on 10-day IL with strained right oblique
2022-04-07,Yankees,,Ben Rortvedt,placed on 10-day IL with strained right oblique muscle
2022-04-07,Nationals,,Seth Romero,placed on 60-day IL with strained left calf
2022-04-07,Phillies,,Rafael Marchan,placed on 60-day IL with strained left hamstring
2022-04-07,Rays,,Brendan McKay,placed on 60-day IL recovering from surgery to correct thoracic outlet syndrome
2022-04-08,Angels,,Cooper Criswell,transferred to 60-day IL with sore right shoulder
2022-04-08,Angels,,Jose Quijada,placed on 10-day IL with strained right oblique
2022-04-08,Diamondbacks,,Luke Weaver,placed on 10-day IL with right elbow inflammation
2022-04-08,Mets,Brandon Nimmo,,returned to lineup
2022-04-08,Phillies,,Mickey Moniak,placed on 10-day IL with fractured right hand
2022-04-08,Red Sox,,Matt Barnes,back injury (DTD)
2022-04-09,Pirates,,Duane Underwood Jr.,placed on 10-day IL with strained right hamstring
2022-04-09,Rangers,,Jon Gray,placed on 10-day IL with blister on right middle finger
2022-04-10,Athletics,,Skye Bolt,placed on 10-day IL with strained right oblique
2022-04-10,Cubs,,Ian Happ,knee injury (DTD)
2022-04-10,Marlins,,Edward Cabrera,placed on 10-day IL with biceps injury
2022-04-10,Nationals,,Mason Thompson,placed on 10-day IL with strained right biceps
2022-04-10,Orioles,,Dean Kremer,strained left oblique (DTD)
2022-04-10,Padres,,Blake Snell,strained left adductor (DTD)
2022-04-10,Red Sox,,Trevor Story,illness (DTD)
2022-04-10,White Sox,,A.J. Pollock,strained right hamstring (DTD)
2022-04-11,Angels,,Mike Trout,stomach ailment (DTD)
2022-04-11,Blue Jays,,Danny Jansen,placed on 10-day IL with strain left oblique
2022-04-11,Braves,Manny Pina,,returned to lineup
2022-04-11,Diamondbacks,,Zac Gallen,thumb injury (DTD)
2022-04-11,Marlins,,Avisail Garcia,back injury (DTD)
2022-04-11,Nationals,,Anibal Sanchez,placed on 10-day IL with cervical nerve impingement
2022-04-11,Orioles,,Dean Kremer,placed on 10-day IL with strained left oblique
2022-04-11,Phillies,,Corey Knebel,flu (DTD)
2022-04-11,Rays,,Ryan Yarbrough,placed on 10-day IL with tightness in left groin
2022-04-11,Red Sox,Matt Barnes,,returned to lineup
2022-04-12,Angels,,David Fletcher,placed on 10-day IL with strained left hip
2022-04-12,Mets,,Taijuan Walker,placed on 10-day IL with bursitis in right shoulder
2022-04-12,Nationals,,Nelson Cruz (Ramon),right groin injury (DTD)
2022-04-12,Phillies,,Corey Knebel,placed on 10-day IL with COVID-19 test protocols
2022-04-12,Rays,,J.T. Chargois,placed on 10-day IL with tightness in left oblique
2022-04-12,Rays,,Luis Patino,placed on 10-day IL with strained left oblique
2022-04-12,Twins,,Jorge Alcala,placed on 10-day IL with right elbow inflammation
2022-04-12,White Sox,,A.J. Pollock,placed on 10-day IL with strained right hamstring
2022-04-12,White Sox,,Lucas Giolito,placed on 10-day IL with strained left abdominal
2022-04-13,Braves,,Luke Jackson,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)"
2022-04-13,Giants,,Brandon Crawford,wrist injury (DTD)
2022-04-13,Mariners,,Casey Sadler,transferred to 60-day IL recovering from surgery on right shoulder
2022-04-13,Mariners,,Sergio Romo,placed on 10-day IL with right shoulder inflammation
2022-04-13,Nationals,Nelson Cruz (Ramon),,returned to lineup
2022-04-13,Padres,,Austin Adams (Lance),placed on 10-day IL with tightness in right forearm
2022-04-13,Rays,,Luis Patino,transferred to 60-day IL with strained left oblique
2022-04-13,Red Sox,Trevor Story,,returned to lineup
2022-04-13,Reds,,Tommy Pham,left hand injury (DTD)
2022-04-13,Tigers,,Javier Baez,right thumb injury (DTD)
2022-04-13,Tigers,,Robbie Grossman,right groin injury (DTD)
2022-04-13,Twins,,Alex Kirilloff,placed on 10-day IL with right wrist inflammation
2022-04-13,Phillies,Corey Knebel,,activated from 10-day IL
2022-04-14,Angels,Mike Trout,,returned to lineup
2022-04-14,Astros,,Yordan Alvarez,illness (DTD)
2022-04-14,Blue Jays,,Teoscar Hernandez,placed on 10-day IL with strained left oblique
2022-04-14,Cubs,Ian Happ,,returned to lineup
2022-04-14,Marlins,Avisail Garcia,,returned to lineup
2022-04-14,Mets,,Trevor May,triceps injury (DTD)
2022-04-14,Nationals,,Dee Gordon,illness (DTD)
2022-04-14,Padres,,Blake Snell,placed on 10-day IL with strained left adductor
2022-04-14,Phillies,,Jean Segura,left hand injury (DTD)
2022-04-14,Phillies,,Sam Coonrod,transferred to 60-day IL with sore right shoulder
2022-04-14,Rangers,,Dennis Santana,placed on 10-day IL with COVID-19 symptoms
2022-04-14,Rangers,,Spencer Howard,"placed on 10-day IL with blister, cracked fingernail"
2022-04-14,Rockies,,Randal Grichuk,tightness in lower back (DTD)
2022-04-14,Rockies,,Ryan McMahon,calf injury (DTD)
2022-04-14,Rockies,Ryan McMahon,,returned to lineup
2022-04-14,White Sox,,Eloy Jimenez,left ankle injury (DTD)
2022-04-14,White Sox,,Josh Harrison,back injury (DTD)
2022-04-14,Rangers,Garrett Richards,,activated from 10-day IL
2022-04-15,Astros,,Yordan Alvarez,placed on 10-day IL with COVID-19
2022-04-15,Athletics,,Stephen Piscotty,placed on 10-day IL with COVID-19
2022-04-15,Cardinals,,Yadier Molina,sore right knee (DTD)
2022-04-15,Giants,Brandon Crawford,,returned to lineup
2022-04-15,Guardians,,Yu Chang,placed on 10-day IL with undisclosed injury
2022-04-15,Mets,,Brandon Nimmo,placed on 10-day IL with COVID-19 positive test
2022-04-15,Mets,,Mark Canha,placed on 10-day IL with COVID-19
2022-04-15,Nationals,,Dee Gordon,placed on 10-day IL with COVID-19
2022-04-15,Orioles,,John Means,placed on 10-day IL with strained left elbow
2022-04-15,Padres,,Wil Myers,left thumb injury (DTD)
2022-04-15,Pirates,,Kevin Newman,groin injury (DTD)
2022-04-15,Reds,,Jonathan India,right hamstring injury (DTD)
2022-04-15,Reds,Tommy Pham,,returned to lineup
2022-04-15,Rockies,,Jose Iglesias,hamstring injury (DTD)
2022-04-15,Tigers,,Casey Mize,placed on 10-day IL with sprained right elbow
2022-04-15,White Sox,Eloy Jimenez,,returned to lineup
2022-04-15,Guardians,Josh Naylor,,activated from 10-day IL
2022-04-15,Padres,Luis Garcia (Amado),,activated from 10-day IL
2022-04-16,Astros,,Ryan Pressly,placed on 10-day IL with right knee inflammation
2022-04-16,Diamondbacks,Zac Gallen,,returned to lineup
2022-04-16,Mariners,,Mitch Haniger,placed on 10-day IL with COVID-19 positive test
2022-04-16,Pirates,,Roberto Perez (Andres),left quadriceps injury (DTD)
2022-04-16,Rangers,,Brad Miller (Austin),back injury (DTD)
2022-04-16,Rangers,,Josh Sborz,placed on 10-day IL with sore right elbow
2022-04-16,Rays,,Shane Baz (Austin),transferred to 60-day IL recovering from surgery on right elbow to remove loose bodies
2022-04-16,Reds,,Nick Senzel,placed on 10-day IL with illness / COVID-19
2022-04-16,Tigers,,Javier Baez,placed on 10-day IL with sore right thumb
2022-04-16,Tigers,Robbie Grossman,,returned to lineup
2022-04-16,Twins,,Byron Buxton,right knee injury (DTD)
2022-04-16,White Sox,Josh Harrison,,returned to lineup
2022-04-16,Angels,Taylor Ward,,activated from 10-day IL
2022-04-16,Reds,,Daniel Duarte,placed on 10-day IL with right elbow inflammation
2022-04-17,Blue Jays,,Hyun-Jin Ryu,placed on 10-day IL with left forearm inflammation
2022-04-17,Cardinals,Yadier Molina,,returned to lineup
2022-04-17,Marlins,,Garrett Cooper,elbow injury (DTD)
2022-04-17,Orioles,,John Means,transferred to 60-day IL with strained left elbow
2022-04-17,Phillies,Jean Segura,,returned to lineup
2022-04-17,Pirates,Roberto Perez (Andres),,returned to lineup
2022-04-17,Rockies,Jose Iglesias,,returned to lineup
2022-04-17,Rockies,Randal Grichuk,,returned to lineup
2022-04-17,Twins,,Sonny Gray,placed on 10-day IL with strained right hamstring
2022-04-17,Rockies,,Garrett Hampson,bruised right hand (DTD)
2022-04-17,Blue Jays,Ryan Borucki,,activated from 10-day IL
2022-04-17,Rockies,,Garrett Hampson,placed on 10-day IL with bruised right hand
2022-04-17,Twins,Cody Stashak,,activated from 10-day IL
2022-04-18,Angels,,Anthony Rendon,stomach ailment (DTD)
2022-04-18,Angels,,Mike Trout,left hand injury (DTD)
2022-04-18,Astros,,Lance McCullers Jr.,transferred to 60-day IL with strained right forearm
2022-04-18,Athletics,,Chad Pinder,placed on 10-day IL with COVID-19
2022-04-18,Athletics,,Jed Lowrie,placed on 10-day IL with COVID-19 positive test
2022-04-18,Athletics,,Lou Trivino,placed on 10-day IL with COVID-19
2022-04-18,Padres,Wil Myers,,returned to lineup
2022-04-18,Pirates,Kevin Newman,,returned to lineup
2022-04-18,Rays,,Wander Franco (Samuel),right quadriceps injury (DTD)
2022-04-18,Red Sox,,Kevin Plawecki,placed on 10-day IL with COVID-19 positive test
2022-04-18,Reds,,Mike Moustakas,right biceps injury (DTD)
2022-04-18,Reds,,Tyler Naquin,placed on 10-day IL with COVID-19
2022-04-18,Astros,Yordan Alvarez,,activated from 10-day IL
2022-04-18,Athletics,,A.J. Puk,placed on 10-day IL with COVID-19 contact tracing
2022-04-18,Athletics,,Austin Allen,placed on 10-day IL with COVID-19
2022-04-18,Athletics,,Kirby Snead,placed on 10-day IL with COVID-19
2022-04-18,Pirates,Luis Oviedo,,activated from 10-day IL
2022-04-18,Reds,Nick Senzel,,activated from 10-day IL
2022-04-19,Angels,Anthony Rendon,,returned to lineup
2022-04-19,Astros,,Jose Altuve,strained left hamstring (DTD)
2022-04-19,Athletics,,Kevin Smith (b. 1996-07-04),left ankle injury (DTD)
2022-04-19,Dodgers,,Blake Treinen,right arm injury (DTD)
2022-04-19,Dodgers,,Gavin Lux,back injury (DTD)
2022-04-19,Giants,,Alex Cobb,placed on 10-day IL with strained right adductor
2022-04-19,Mariners,,Luis Torrens,placed on 10-day IL with COVID-19
2022-04-19,Marlins,Garrett Cooper,,returned to lineup
2022-04-19,Rangers,Brad Miller (Austin),,returned to lineup
2022-04-19,Rays,Wander Franco (Samuel),,returned to lineup
2022-04-19,Red Sox,,Christian Vazquez (Rafael),placed on 10-day IL with COVID-19 positive test
2022-04-19,Red Sox,,Jonathan Arauz,placed on 10-day IL with COVID-19 positive test
2022-04-19,Reds,,Jonathan India,placed on 10-day IL with strained right hamstring
2022-04-19,Reds,,Mike Moustakas,placed on 10-day IL with strained right biceps
2022-04-19,Royals,,Carlos Santana (b. 1986-04-08),undisclosed (DTD)
2022-04-19,Mets,Brandon Nimmo,,activated from 10-day IL
2022-04-19,Rangers,Jon Gray,,activated from 10-day IL
2022-04-19,Rockies,Lucas Gilbreath,,activated from 10-day IL
2022-04-19,Rockies,Robert Stephenson,,activated from 10-day IL
2022-04-20,Astros,,Jose Altuve,placed on 10-day IL with strained left hamstring
2022-04-20,Astros,,Taylor Jones,transferred to 60-day IL with discomfort in lower back
2022-04-20,Athletics,,Kevin Smith (b. 1996-07-04),placed on 10-day IL with bone bruise in left ankle
2022-04-20,Dodgers,,Andrew Heaney,placed on 10-day IL with discomfort in left shoulder
2022-04-20,Guardians,,Anthony Castro,placed on 10-day IL with COVID-19
2022-04-20,Guardians,,Cal Quantrill,placed on 10-day IL with COVID-19
2022-04-20,Guardians,,Owen Miller,placed on 10-day IL with COVID-19
2022-04-20,Mariners,,Paul Sewald,placed on 10-day IL with COVID-19 positive test
2022-04-20,Marlins,,Paul Campbell (Alan),placed on 10-day IL with strained right elbow
2022-04-20,Nationals,,Sean Doolittle,placed on 10-day IL with sprained left elbow
2022-04-20,Phillies,,Didi Gregorius,left hand injury (DTD)
2022-04-20,Reds,,Tyler Stephenson,placed on 7-day IL with concussion
2022-04-20,Tigers,,Matt Manning,placed on 10-day IL with right shoulder inflammation
2022-04-20,White Sox,,Eloy Jimenez,sore left ankle (DTD)
2022-04-20,Athletics,A.J. Puk,,activated from 10-day IL
2022-04-20,Mets,Jake Reed,,activated from 10-day IL
2022-04-20,Mets,Mark Canha,,activated from 10-day IL
2022-04-20,Pirates,Sam Howard,,activated from 10-day IL
2022-04-20,Red Sox,Christian Vazquez (Rafael),,activated from 10-day IL
2022-04-21,Athletics,,Stephen Vogt,placed on 10-day IL with sprained right knee
2022-04-21,Giants,,Joey Bart (Andrew),blister (DTD)
2022-04-21,Marlins,,Anthony Bender,hip injury (DTD)
2022-04-21,Nationals,,Ehire Adrianza,transferred to 60-day IL with strained left quadriceps
2022-04-21,Nationals,,Hunter Harvey,placed on 10-day IL with strained pronator in right forearm
2022-04-21,Orioles,,Paul Fry (Raymond),neck spasms (DTD)
2022-04-21,Orioles,,Robinson Chirinos,facial injury (DTD)
2022-04-21,Red Sox,,J.D. Martinez,groin injury (DTD)
2022-04-21,Royals,Carlos Santana (b. 1986-04-08),,returned to lineup
2022-04-21,Twins,Byron Buxton,,returned to lineup
2022-04-21,White Sox,,Josh Harrison,right shoulder injury (DTD)
2022-04-21,White Sox,Eloy Jimenez,,returned to lineup
2022-04-21,Athletics,Austin Allen,,activated from 10-day IL
2022-04-21,Tigers,Derek Hill,,activated from 10-day IL
2022-04-22,Angels,Mike Trout,,returned to lineup
2022-04-22,Blue Jays,,George Springer,right forearm injury (DTD)
2022-04-22,Cardinals,,Drew VerHagen,placed on 10-day IL with right hip impingement
2022-04-22,Cubs,,Jackson Frazier,placed on 10-day IL with appendicitis
2022-04-22,Dodgers,,Blake Treinen,placed on 10-day IL with discomfort in right shoulder
2022-04-22,Dodgers,Gavin Lux,,returned to lineup
2022-04-22,Giants,,Anthony DeSclafani,placed on 10-day IL with right ankle inflammation
2022-04-22,Giants,,Steven Duggar,placed on 60-day IL with strained left oblique
2022-04-22,Giants,Joey Bart (Andrew),,returned to lineup
2022-04-22,Orioles,Robinson Chirinos,,returned to lineup
2022-04-22,Padres,,Pierce Johnson,placed on 10-day IL with right forearm tendinitis
2022-04-22,Rangers,,Jon Gray,placed on 10-day IL with sprained left knee
2022-04-22,Rays,,Chris Mazza,placed on 10-day IL with lower back spasms
2022-04-22,Rays,,Francisco Mejia,placed on 10-day IL with COVID-19 positive test
2022-04-22,Reds,,Jake Fraley,knee injury (DTD)
2022-04-22,Tigers,,Victor Reyes,placed on 10-day IL with strained left quadriceps
2022-04-22,White Sox,,Luis Robert Jr.,groin injury (DTD)
2022-04-22,Diamondbacks,Nick Ahmed,,activated from 10-day IL
2022-04-22,Phillies,Odubel Herrera,,activated from 10-day IL
2022-04-22,Pirates,Anthony Alford,,activated from 10-day IL
2022-04-22,Reds,Lucas Sims,,activated from 10-day IL
2022-04-22,White Sox,A.J. Pollock,,activated from 10-day IL
2022-04-23,Athletics,,Drew Jackson,placed on 10-day IL with COVID-19
2022-04-23,Blue Jays,George Springer,,returned to lineup
2022-04-23,Diamondbacks,,Sean Poppen,placed on 10-day IL with right shoulder inflammation
2022-04-23,Marlins,,Miguel Rojas (Elias),flu (DTD)
2022-04-23,Padres,,Luke Voit,biceps injury (DTD)
2022-04-23,Pirates,,Josh VanMeter,illness (DTD)
2022-04-23,Rays,,Yandy Diaz,placed on 10-day IL with COVID-19 symptoms
