Date,Relinquished
2023-04-21,"Rogers, Trevor"
2023-04-21,"Foster, Matt"
2023-04-22,"Alcantara, Sandy"
2023-04-22,"Nance, Tommy"
2023-04-22,"Bellatti, Andrew"
2023-04-22,"Springs, Jeffrey"
2023-04-22,"Wingenter, Trey"
2023-04-23,"Walker, Christian"
2023-04-23,"Choi, Ji-Man"
2023-04-23,"McGuire, Reese"
2023-04-23,"Bryant, Kris"
2023-04-24,"Alvarez, Yordan"
2023-04-24,"Martinez, Adrian"
2023-04-24,"Cimber, Adam"
2023-04-24,"Bush, Matt"
2023-04-24,"Ruf, Darin"
2023-04-24,"Arraez, Luis"
2023-04-24,"Springs, Jeffrey"
2023-04-24,"McMahon, Ryan"
2023-04-24,"Daza, Yonathan"
2023-04-24,"Melendez, M.J."
2023-04-25,"Martinez, J.D."
2023-04-25,"Bart, Joey"
2023-04-25,"Uceta, Edwin"
2023-04-25,"Chang, Yu"
2023-04-26,"Warren, Austin"
2023-04-26,"Yastrzemski, Mike"
2023-04-26,"Ray, Robbie"
2023-04-26,"Hays, Austin"
2023-04-26,"Crowe, Wil"
2023-04-26,"Myers, Wil"
2023-04-26,"Bubic, Kris"
2023-04-26,"Perez, Salvador"
2023-04-26,"Taylor, Michael"
2023-04-27,"Jung, Josh"
2023-04-27,"Jankowski, Travis"
2023-04-27,"Myers, Wil"
2023-04-27,"Baez, Javier"
2023-04-28,"O'Neill, Tyler"
2023-04-28,"Martinez, J.D."
2023-04-28,"Whitlock, Garrett"
2023-04-28,"Santillan, Tony"
2023-04-28,"Marquez, German"
2023-04-28,"Maeda, Kenta"
2023-04-28,"Judge, Aaron"
2023-04-29,"Quijada, Jose"
2023-04-29,"O'Hoppe, Logan"
2023-04-29,"Hughes, Brandon"
2023-04-29,"Raley, Brooks"
2023-04-29,"Pache, Cristian"
2023-04-29,"Crowe, Wil"
2023-04-29,"deGrom, Jacob"
2023-04-29,"Hernandez, Kike"
2023-04-29,"Carpenter, Kerry"
2023-04-29,"Manning, Matt"
2023-04-29,"Maeda, Kenta"
2023-04-29,"Benintendi, Andrew"
2023-04-29,"Trivino, Lou"
2023-04-30,"Mitchell, Garrett"
2023-04-30,"Carroll, Corbin"
2023-04-30,"McGee, Easton"
2023-04-30,"Rodriguez, Julio"
2023-04-30,"Cruz, Fernando"
2023-04-30,"Davis, Noah"
2023-04-30,"Bauers, Jake"
2023-05-01,"Urquidy, Jose"
2023-05-01,"Springer, George"
2023-05-01,"Crawford, Brandon"
2023-05-01,"Yastrzemski, Mike"
2023-05-01,"Ridings, Stephen"
2023-05-01,"Kuhl, Chad"
2023-05-01,"Jansen, Kenley"
2023-05-01,"Meadows, Austin"
2023-05-01,"Mahle, Tyler"
2023-05-01,"Lopez, Reynaldo"
2023-05-01,"Judge, Aaron"
2023-05-02,"Garcia, Luis"
2023-05-02,"Diaz, Aledmys"
2023-05-02,"Gomes, Yan"
2023-05-02,"Thompson, Trayce"
2023-05-02,"Garcia, Avisail"
2023-05-02,"Cooper, Garrett"
2023-05-02,"Marquez, German"
2023-05-02,"Lopez, Nicky"
2023-05-02,"Gonzalez, Romy"
2023-05-03,"Rodriguez, Wilking"
2023-05-03,"Gomes, Yan"
2023-05-03,"Cooper, Garrett"
2023-05-03,"Fairbanks, Pete"
2023-05-03,"Bubic, Kris"
2023-05-03,"Miguel, (Jose)"
2023-05-03,"Mahle, Tyler"
2023-05-03,"Trivino, Lou"
2023-05-04,"Wright, Kyle"
2023-05-04,"Narvaez, Omar"
2023-05-04,"Hays, Austin"
2023-05-04,"Lowe, Brandon"
2023-05-04,"Verdugo, Alex"
2023-05-04,"Crawford, Kutter"
2023-05-04,"Lamet, Dinelson"
2023-05-04,"Burger, Jake"
2023-05-04,"Sampson, Adrian"
2023-05-05,"Loup, Aaron"
2023-05-05,"Warren, Austin"
2023-05-05,"Garcia, Luis"
2023-05-05,"Pop, Zach"
2023-05-05,"Adrianza, Ehire"
2023-05-05,"Harris, Michael"
2023-05-05,"Woodford, Jake"
2023-05-05,"O'Neill, Tyler"
2023-05-05,"Rodriguez, Wilking"
2023-05-05,"Azocar, Jose"
2023-05-05,"McCutchen, Andrew"
2023-05-05,"Velasquez, Vince"
2023-05-05,"Crawford, Kutter"
2023-05-05,"Isbel, Kyle"
2023-05-05,"Thielbar, Caleb"
2023-05-05,"Mahle, Tyler"
2023-05-05,"Peraza, Oswald"
2023-05-06,"Guerrero, Vladimir"
2023-05-06,"Helsley, Ryan"
2023-05-06,"Murfee, Penn"
2023-05-06,"Candelario, Jeimer"
2023-05-06,"Duvall, Adam"
2023-05-06,"Fraley, Jake"
2023-05-06,"Jimenez, Eloy"
2023-05-07,"Wong, Kolten"
2023-05-07,"Robles, Victor"
2023-05-07,"Arroyo, Christian"
2023-05-07,"Jimenez, Eloy"
2023-05-08,"Quijada, Jose"
2023-05-08,"Suarez, Jose"
2023-05-08,"Arenado, Nolan"
2023-05-08,"Crawford, J.P."
2023-05-08,"Robles, Victor"
2023-05-08,"Cleavinger, Garrett"
2023-05-08,"Yarbrough, Ryan"
2023-05-09,"Wallach, Chad"
2023-05-09,"Laureano, Ramon"
2023-05-09,"Fried, Max"
2023-05-09,"Yacabonis, Jimmy"
2023-05-09,"Scherzer, Max"
2023-05-09,"Urias, Ramon"
2023-05-09,"Alvarado, Jose"
2023-05-09,"Jankowski, Travis"
2023-05-09,"Lodolo, Nick"
2023-05-09,"Sanmartin, Reiver"
2023-05-09,"Peraza, Oswald"
2023-05-10,"McCormick, Chas"
2023-05-10,"Dubon, Mauricio"
2023-05-10,"Springer, George"
2023-05-10,"Hoerner, Nico"
2023-05-10,"Hernandez, Elieser"
2023-05-10,"Nido, Tomas"
2023-05-10,"Alvarado, Jose"
2023-05-10,"Hamilton, Billy"
2023-05-10,"Hicks, Aaron"
2023-05-11,"Pina, Manny"
2023-05-11,"Miller, Mason"
2023-05-11,"Slater, Austin"
2023-05-11,"Loaisiga, Jonathan"
2023-05-12,"Hoerner, Nico"
2023-05-12,"Mantiply, Joe"
2023-05-12,"Zunino, Mike"
2023-05-12,"Rasmussen, Drew"
2023-05-12,"Cleavinger, Garrett"
2023-05-12,"Friedl, T.J."
2023-05-12,"Senzatela, Antonio"
2023-05-12,"Perez, Salvador"
2023-05-12,"Grandal, Yasmani"
2023-05-12,"Turnbull, Spencer"
2023-05-13,"Pederson, Joc"
2023-05-13,"Puk, A.J."
2023-05-13,"Senzatela, Antonio"
2023-05-13,"Kepler, Max"
2023-05-13,"Andrus, Elvis"
2023-05-14,"Chisholm, Jazz"
2023-05-14,"Hernandez, Kike"
2023-05-14,"Legumina, Casey"
2023-05-14,"Overton, Connor"
2023-05-14,"Lodolo, Nick"
2023-05-14,"Sanmartin, Reiver"
2023-05-14,"Feltner, Ryan"
2023-05-14,"Sanchez, Jesus"
2023-05-15,"Rendon, Anthony"
2023-05-15,"Wright, Kyle"
2023-05-15,"Woodruff, Brandon"
2023-05-15,"Voit, Luke"
2023-05-15,"Boxberger, Brad"
2023-05-15,"Pederson, Joc"
2023-05-15,"Pomeranz, Drew"
2023-05-15,"Votto, Joey"
2023-05-15,"Friedl, T.J."
2023-05-15,"Cron, C.J."
2023-05-15,"Mears, Nick"
2023-05-15,"Sampson, Adrian"
2023-05-16,"Yelich, Christian"
2023-05-16,"Bellinger, Cody"
2023-05-16,"Chisholm, Jazz"
2023-05-16,"Machado, Manny"
2023-05-16,"Diaz, Yandy"
2023-05-16,"Schreiber, John"
2023-05-16,"Brieske, Beau"
2023-05-16,"Alcala, Jorge"
2023-05-17,"Warren, Austin"
2023-05-17,"Kiermaier, Kevin"
2023-05-17,"Guerrero, Vladimir"
2023-05-17,"Miley, Wade"
2023-05-17,"Carlson, Dylan"
2023-05-17,"Naughton, Packy"
2023-05-17,"Nelson, Jimmy"
2023-05-17,"Naylor, Josh"
2023-05-17,"Mateo, Jorge"
2023-05-17,"Yarbrough, Ryan"
2023-05-17,"Martin, Davis"
2023-05-17,"Hamilton, Ian"
2023-05-18,"May, Dustin"
2023-05-18,"Lugo, Seth"
2023-05-18,"Trevino, Jose"
2023-05-19,"Jackson, Zach"
2023-05-19,"Lee, Dylan"
2023-05-19,"Bellinger, Cody"
2023-05-19,"Bart, Joey"
2023-05-19,"Stripling, Ross"
2023-05-19,"Battenfield, Peyton"
2023-05-19,"Machado, Manny"
2023-05-19,"Law, Derek"
2023-05-19,"Marquez, German"
2023-05-19,"Keller, Brad"
2023-05-19,"Gordon, Nick"
2023-05-19,"Adrianza, Ehire"
2023-05-19,"Ramos, Heliot"
2023-05-19,"Locastro, Tim"
2023-05-20,"Rucinski, Drew"
2023-05-20,"Bukauskas, J.B."
2023-05-20,"Misiewicz, Anthony"
2023-05-20,"Kelly, Carson"
2023-05-20,"Urias, Julio"
2023-05-20,"Hall, Darick"
2023-05-20,"Turner, Justin"
2023-05-20,"Ramos, Henry"
2023-05-20,"Polanco, Jorge"
2023-05-20,"Sheets, Gavin"
2023-05-20,"Grandal, Yasmani"
2023-05-21,"Espinal, Santiago"
2023-05-21,"Buxton, Byron"
2023-05-21,"Clevinger, Mike"
2023-05-22,"Espinal, Santiago"
2023-05-22,"Lauer, Eric"
2023-05-22,"McGee, Easton"
2023-05-22,"Bleier, Richard"
2023-05-22,"Alberto, Hanser"
2023-05-23,"White, Mitch"
2023-05-23,"May, Dustin"
2023-05-23,"Cyr, Tyler"
2023-05-23,"Cueto, Johnny"
2023-05-23,"Marsh, Brandon"
2023-05-23,"Lowe, Brandon"
2023-05-23,"Correa, Carlos"
2023-05-23,"Larnach, Trevor"
2023-05-24,"Altuve, Jose"
2023-05-24,"Burdi, Nick"
2023-05-24,"France, Ty"
2023-05-24,"Duran, Ezequiel"
2023-05-24,"Littell, Zack"
2023-05-24,"Gallo, Joey"
2023-05-24,"Robert, Luis"
2023-05-25,"Tonkin, Michael"
2023-05-25,"Pollock, A.J."
2023-05-25,"Alberto, Hanser"
2023-05-26,"Jansen, Danny"
2023-05-26,"Cyr, Tyler"
2023-05-26,"Estrada, Thairo"
2023-05-26,"Seong, Ha"
2023-05-26,"Song, Noah"
2023-05-26,"Myers, Wil"
2023-05-26,"Doyle, Brenton"
2023-05-27,"Adames, Willy"
2023-05-27,"Estrada, Thairo"
2023-05-27,"Garcia, Luis"
2023-05-27,"Duran, Ezequiel"
2023-05-27,"Devers, Rafael"
2023-05-28,"Warren, Austin"
2023-05-28,"Moore, Matt"
2023-05-28,"Kiermaier, Kevin"
2023-05-28,"Bohm, Alec"
2023-05-28,"Velasquez, Vince"
2023-05-28,"Taylor, Josh"
2023-05-29,"Muncy, Max"
2023-05-29,"Santana, Carlos"
2023-05-29,"Fairbanks, Pete"
2023-05-29,"Feltner, Ryan"
2023-05-29,"Gordon, Nick"
2023-05-29,"Lambert, Jimmy"
2023-05-29,"Rizzo, Anthony"
2023-05-30,"Winker, Jesse"
2023-05-30,"Nootbaar, Lars"
2023-05-30,"Mullins, Cedric"
2023-05-30,"Barlow, Joe"
2023-05-30,"Senzel, Nick"
2023-05-30,"Rodriguez, Eduardo"
2023-05-30,"Vierling, Matt"
2023-05-30,"Bader, Harrison"
2023-05-31,"Drury, Brandon"
2023-05-31,"Conforto, Michael"
2023-05-31,"Hays, Austin"
2023-05-31,"Bohm, Alec"
2023-05-31,"Franco, Wander"
2023-05-31,"Friedl, T.J."
2023-05-31,"Greene, Riley"
2023-05-31,"Wingenter, Trey"
2023-06-01,"Belt, Brandon"
2023-06-01,"Naylor, Josh"
2023-06-01,"Bohm, Alec"
2023-06-01,"Bryant, Kris"
2023-06-01,"Rodon, Carlos"
2023-06-02,"Taylor, Tyrone"
2023-06-02,"Nootbaar, Lars"
2023-06-02,"Quantrill, Cal"
2023-06-02,"Barnes, Matt"
2023-06-02,"Givens, Mychal"
2023-06-02,"Campusano-Bracero, Luis"
2023-06-02,"Cruz, Nelson"
2023-06-02,"Fleming, Josh"
2023-06-02,"Sale, Chris"
2023-06-02,"Garrett, Amir"
2023-06-02,"Buxton, Byron"
2023-06-02,"Correa, Carlos"
2023-06-02,"Gallo, Joey"
2023-06-03,"Altuve, Jose"
2023-06-03,"Ruf, Darin"
2023-06-03,"Taylor, Tyrone"
2023-06-03,"Steele, Justin"
2023-06-03,"Bickford, Phil"
2023-06-03,"Battenfield, Peyton"
2023-06-03,"McGee, Easton"
2023-06-03,"Gonzales, Marco"
2023-06-03,"Tate, Dillon"
2023-06-03,"Odor, Rougned"
2023-06-03,"Miller, Brad"
2023-06-03,"Raley, Luke"
2023-06-03,"Franco, Wander"
2023-06-03,"Lodolo, Nick"
2023-06-03,"Friedl, T.J."
2023-06-03,"Faedo, Alex"
2023-06-03,"Gallo, Joey"
2023-06-03,"Allen, Greg"
2023-06-03,"Weber, Ryan"
2023-06-04,"Gurriel, Lourdes"
2023-06-04,"Thompson, Trayce"
2023-06-04,"Wood, Alex"
2023-06-04,"Rosario, Amed"
2023-06-04,"Crawford, J.P."
2023-06-04,"Bogaerts, Xander"
2023-06-04,"Taveras, Leody"
2023-06-04,"Lowe, Brandon"
2023-06-04,"Rodriguez, Joely"
2023-06-04,"Kirilloff, Alex"
2023-06-04,"Sands, Cole"
2023-06-04,"Judge, Aaron"
2023-06-05,"Vega, Marco"
2023-06-05,"Garcia, Luis"
2023-06-05,"Fried, Max"
2023-06-05,"Ruf, Darin"
2023-06-05,"Soler, Jorge"
2023-06-05,"Clark, Trent"
2023-06-05,"deGrom, Jacob"
2023-06-05,"Lowe, Brandon"
2023-06-05,"Senzel, Nick"
2023-06-06,"Chapman, Matt"
2023-06-06,"Gott, Trevor"
2023-06-06,"deGrom, Jacob"
2023-06-06,"Senzel, Nick"
2023-06-06,"Buxton, Byron"
2023-06-07,"Ward, Taylor"
2023-06-07,"Rios, Edwin"
2023-06-07,"Faucher, Calvin"
2023-06-07,"Staumont, Josh"
2023-06-07,"Judge, Aaron"
2023-06-07,"Weber, Ryan"
2023-06-08,"Rojas, Miguel"
2023-06-08,"Syndergaard, Noah"
2023-06-08,"Alonso, Pete"
2023-06-08,"Cortes, Nestor"
2023-06-09,"Urshela, Gio"
2023-06-09,"Alvarez, Yordan"
2023-06-09,"Sousa, Bennett"
2023-06-09,"Cousins, Jake"
2023-06-09,"Alonso, Pete"
2023-06-09,"Mountcastle, Ryan"
2023-06-09,"Velasquez, Vince"
2023-06-09,"Sale, Chris"
2023-06-09,"Ashcraft, Graham"
2023-06-09,"Turnbull, Spencer"
2023-06-09,"Thielbar, Caleb"
2023-06-09,"Polanco, Jorge"
2023-06-09,"Jimenez, Eloy"
2023-06-10,"Joyce, Ben"
2023-06-10,"Stassi, Max"
2023-06-10,"Fleming, Josh"
2023-06-10,"Fraley, Jake"
