Date,Team,Acquired,Relinquished,Notes
1970-05-29,Brewers,,Bob Meyer,placed on DL
1970-05-29,Pirates,,Joe Gibbon,placed on DL
1970-06-01,Orioles,,Paul Blair,placed on 21-day DL
1970-06-01,Royals,,Tommy Matchick,placed on 21-day DL
1970-06-11,Red Sox,,Jim Lonborg,placed on 21-day DL with shoulder injury
1970-06-11,Royals,,Wally Bunker,placed on 21-day DL with right shoulder tendinitis
1970-06-16,Cardinals,,Nellie Briles,placed on DL withi pulled hamstring
1970-07-30,Phillies,,Woodie Fryman,placed on 21-day DL with strained left elbow and small bone formation in tip of left elbow
1970-08-11,Pirates,Steve Blass,,activated from DL
1970-08-24,Athletics,Dave Duncan,,activated from military duty
1970-08-24,Athletics,Joe Rudi,,activated from military duty
1970-09-01,Yankees,Ron Hansen (Lavern),,activated from DL
1970-09-30,Twins,Rod Carew,,activated from DL
1971-03-29,Mets,,Ted Martinez,placed on DL
1971-03-30,Indians,,Rich Hand (Allen),placed on DL
1971-04-01,Phillies,,Lowell Palmer,placed on 21-day DL
1971-04-01,Reds,,Lee May (Sr.),placed on 15-day DL with strained ligament in left knee
1971-04-20,Reds,Dave Concepcion,,activated from DL
1971-04-20,Senators,Don Wert,,activated from DL
1971-04-20,Tigers,,Mike Kilkenny,placed on DL
1971-04-20,Tigers,Joe Coleman,,"""restored to active list"""
1971-05-06,Expos,Jim Gosger,,activated from DL
1971-05-06,Indians,,Steve Hargan,placed on DL with fractured ankle
1971-05-06,Royals,,Lou Piniella,placed on 21-day DL
1971-05-17,Dodgers,,Billy Grabarkewitz,placed on 15-day DL with sore shoulder
1971-05-25,Orioles,,Tom Shopay,placed on DL
1971-05-26,Indians,,John Lowenstein,placed on DL
1971-05-28,Angels,,Rudy May,placed on 21-day DL
1971-06-01,Phillies,,Dick Selma,placed on 21-day DL with strained muscle in right forearm
1971-06-07,Braves,,Mike McQueen,placed on 21-day DL
1971-06-07,Braves,Hoyt Wilhelm,,activated from 21-day DL
1971-06-07,Royals,Lou Piniella,,activated from 21-day DL
1971-06-10,Brewers,,Bob Heise,placed on military reserve duty (date approximate)
1971-06-10,Cardinals,,Frank Linzy,placed on 21-day DL
1971-06-11,Mets,,Tommie Agee,placed on 15-day DL
1971-06-14,Dodgers,,Bill Sudakis,placed on 21-day DL
1971-06-21,Angels,,Ken Berry,placed on DL
1971-06-21,Red Sox,Ken Tatum,,"""reactivated"""
1971-06-24,Royals,,Ken Wright,placed on 21-day DL with muscular tenderness in right shoulder
1971-06-28,Twins,,Rick Renick,placed on DL
1971-07-04,Mets,,Art Shamsky,placed on 15-day DL
1971-07-04,Royals,,Ted Savage,placed on 21-day DL
1971-07-06,Orioles,,Terry Crowley,placed on DL
1971-07-06,Orioles,,Tom Dukes,placed on DL
1971-07-07,Brewers,,Gus Gil,placed on 21-day DL
1971-07-08,Royals,Jerry May,,"""reactivated"""
1971-07-21,Giants,Frank Reberger,,activated from DL
1971-07-24,Tigers,,Cesar Gutierrez,placed on 15-day DL
1971-07-24,Tigers,Gates Brown,,"""restored to active duty"""
1971-07-25,Expos,,Clyde Mashore,placed on 21-day DL
1971-07-25,Expos,Jimmy Britton,,"""activated"""
1971-07-31,Mets,Art Shamsky,,"""restored to active list"""
1971-08-02,Dodgers,,Billy Grabarkewitz,placed on DL
1971-08-02,Dodgers,Bill Sudakis,,activated from 21-day DL
1971-08-05,Royals,,Bruce Dal Canton,placed on 21-day DL
1971-08-09,Mets,Jerry Koosman,,activated
1971-08-12,Orioles,Dave McNally,,activated from DL
1971-08-18,Phillies,,Denny Doyle,placed on 15-day IL
1971-08-18,Phillies,Dick Selma,,activated from 21-day IL
1971-08-30,Royals,Bruce Dal Canton,,activated from 21-day DL
1972-03-24,Athletics,,Chuck Dobson,placed on 21-day DL recovering from surgery on elbow
1972-03-28,Phillies,,Billy Wilson,placed on 30-day DL with herniated disc
1972-03-29,Expos,,Coco Laboy,placed on DL
1972-03-30,Royals,,Freddie Patek,placed on DL
1972-03-31,Pirates,,Bruce Kison,placed on 21-day DL with right shoulder tendinitis
1972-04-01,Pirates,,Bill Mazeroski,placed on DL
1972-04-03,Reds,,Bill Plummer,placed on 21-day DL
1972-04-04,Brewers,,Curt Motton,placed on 21-day DL with sprained ankle
1972-04-11,Twins,,Tony Oliva,placed on DL
1972-04-24,Royals,Freddie Patek,,activated from DL
1972-05-01,Rangers,,Don Stanhouse,placed on 15-day DL with strained elbow
1972-05-04,Athletics,Chuck Dobson,,"""placed on roster"" (activated from 21-day DL?)"
1972-05-06,Athletics,,Dick Green,placed on 15-day supplemental DL with pinched nerve in back
1972-05-06,Reds,Bill Plummer,,activated from 21-day DL
1972-05-12,Braves,,Mike McQueen,placed on 21-day DL
1972-05-12,Braves,Cecil Upshaw,,activated
1972-05-29,Astros,,Jack Haitt,placed on 21-day DL
1972-05-29,Cubs,,Jack Haitt,placed on DL
1972-05-29,Tigers,,Les Cain,placed on 21-day DL
1972-06-03,Giants,Willie McCovey,,"""activated"""
1972-06-08,Twins,Tony Oliva,,activated from DL
1972-06-10,Red Sox,,Ken Tatum,placed on 21-day DL
1972-06-17,Phillies,,Deron Johnson (Roger),placed on 15-day DL
1972-06-26,Brewers,,Jerry Bell,placed on 15-day DL with back injury
1972-06-26,Twins,,Tony Oliva,placed on DL
1972-06-30,Twins,,Tom Norton,placed on DL
1972-07-05,Pirates,,Bob Miller (Lane),placed on 21-day DL
1972-07-08,Expos,Coco Laboy,,activated from DL
1972-07-10,Mets,,Jim Beauchamp,placed on 21-day DL with pulled hamstring (date approximate)
1972-07-11,Twins,,Jim Kaat,placed on 21-day DL
1972-07-12,Athletics,,Orlando Cepeda (Manuel),placed on 21-day DL recovering from surgery on knee
1972-07-12,Cardinals,,Scipio Spinks,placed on DL
1972-07-19,Angels,,Tom Dukes,placed on DL
1972-07-19,Angels,Andy Messersmith,,"""reactivated"""
1972-07-21,Red Sox,,Duane Josephson,placed on DL with recurring heart condition
1972-07-21,Red Sox,,Ray Culp,placed on 21-day DL
1972-07-22,Cubs,Jack Haitt,,activated from DL
1972-07-25,Mets,,Rusty Staub,placed on 21-day DL recovering from surgery on right hand to repair bone chip in right hand
1972-07-26,Pirates,Bob Miller (Lane),,activated from 21-day DL
1972-07-27,Phillies,,Jim Nash,placed on DL
1972-07-27,Phillies,Billy Wilson,,activated from DL
1972-07-30,Cubs,,Juan Pizarro,placed on 21-day DL
1972-07-31,Tigers,,Al Kaline,placed on 15-day DL with pulled muscle in leg
1972-08-03,Giants,,Sam McDowell,placed on 21-day DL
1972-08-04,Tigers,,Chris Zachary,placed on 21-day DL
1972-08-11,White Sox,,Vicente Romo,placed on DL
1972-08-14,Tigers,Al Kaline,,activated from 15-day DL
1973-04-06,Braves,,Danny Frisella,placed on 21-day DL
1973-04-09,Indians,,Frank Duffy,placed on DL
1973-04-15,Orioles,Bob Reynolds,,activated from DL
1973-04-15,Tigers,,Charlie Seelbach,placed on DL
1973-04-17,Dodgers,,Von Joshua,placed on DL with fractured left wrist (date approximate)
1973-04-20,Braves,,Joe Hoerner,placed on 21-day DL
1973-04-20,Phillies,Mike Schmidt,,"""activated"""
1973-04-26,Braves,,Norm Miller,placed on 21-day DL
1973-04-26,Cardinals,,Ted Sizemore,placed on 15-day DL
1973-04-28,Mets,,John Miller (Ernest),placed on 15-day DL with pulled hamstring
1973-04-29,Red Sox,,Roger Moret,placed on DL
1973-05-14,Dodgers,Von Joshua,,activated from DL
1973-05-14,Mets,,Willie Mays (Howard),placed on 15-day DL
1973-05-14,Mets,John Miller (Ernest),,activated from 15-day DL
1973-05-14,Tigers,,Willie Horton,placed on 15-day DL
1973-05-25,Red Sox,,Doug Griffin,placed on DL
1973-05-29,Athletics,,Rob Gardner,placed on 15-day DL
1973-06-01,White Sox,,Brian Downing,placed on 21-day DL
1973-06-03,Mets,,Cleon Jones,placed on 21-day DL with strained right wrist
1973-06-04,Tigers,,Charlie Seelbach,placed on DL
1973-06-09,Reds,,Joe Hague,placed on 21-day DL with dislocated bone in right hand
1973-06-10,Mets,,Jerry May,placed on 15-day DL
1973-06-13,Reds,,Roger Nelson,placed on 21-day DL
1973-06-14,Braves,,Gary Gentry,placed on 21-day DL
1973-06-14,Cardinals,,Scipio Spinks,placed on 21-day DL
1973-06-14,Tigers,,Lerrin LaGrow,placed on 21-day DL
1973-06-22,Angels,,Ron Perranoski,placed on DL
1973-06-25,Phillies,Bill Robinson (Henry) (b. 1943-06-26),,activated from DL
1973-06-25,Yankees,,Steve Kline (Jack),placed on 21-day DL with sore right elbow
1973-06-26,Braves,,Oscar Brown,placed on 15-day DL
1973-06-26,Giants,,Mike Sadek,placed on 15-day DL
1973-06-26,Padres,Enzo Hernandez,,activated from DL (date approximate)
1973-07-02,Indians,,Dave Duncan,placed on 21-day DL with fractured wrist
1973-07-03,Astros,,Jimmy Stewart (Franklin),placed on DL
1973-07-03,Braves,Norm Miller,,activated
1973-07-08,Mets,,George Theodore,placed on DL (out for season)
1973-07-08,Mets,Bud Harrelson,,reactivated
1973-07-09,Expos,,Tim Foli,placed on 15-day DL
1973-07-11,Pirates,,Gene Clines,placed on DL with torn ligaments in right ankle
1973-07-11,Tigers,Lerrin LaGrow,,activated from 21-day DL
1973-07-12,Astros,Larry Dierker,,reactivated
1973-07-13,Twins,,Harmon Killebrew,placed on DL
1973-07-13,Braves,,Jim Breazeale,placed on DL
1973-07-14,Braves,,Ron Reed,placed on 21-day DL
1973-07-14,Braves,Gary Gentry,,activated from DL
1973-07-26,Phillies,,Mike Anderson (Allen),placed on 21-day DL
1973-07-27,Rangers,,Rico Carty,placed on 21-day DL
1973-07-27,Yankees,Steve Kline (Jack),,activated from DL
1973-07-31,Red Sox,,Ray Culp,placed on DL
1973-08-01,Braves,,Norm Miller,placed on 15-day DL with back injury
1973-08-04,Mets,,Bud Harrelson,placed on 15-day DL
1973-08-06,Expos,Tim Foli,,activated from DL
1973-08-06,Orioles,Doyle Alexander,,reactivated
1973-08-08,Reds,,Gary Nolan,placed on DL
1973-08-12,Expos,,Ron Hunt,placed on 15-day DL
1973-08-17,Indians,,Brent Strom,placed on 21-day DL
1973-08-17,Mets,Bud Harrelson,,reactivated
1973-08-17,Royals,,Ken Wright,placed on 21-day DL
1973-08-25,Reds,,Bobby Tolan,placed on DL
1973-08-25,Reds,,Roger Nelson,placed on DL
1973-08-26,Braves,,Danny Frisella,placed on emergency DL
1973-08-26,Braves,Oscar Brown,,"""activated"" / ""restored to roster"""
1973-09-01,Twins,Harmon Killebrew,,activated from DL
1973-09-10,White Sox,Buddy Bradford,,activated from DL
1974-03-27,Royals,,Nellie Briles,placed on DL
1974-04-04,Expos,,Bob Stinson,placed on 15-day DL with chip fracture of big toe on left foot
1974-04-04,Phillies,,Mike Rogedzinski,placed on 15-day DL
1974-04-04,Phillies,,Wayne Twitchell,placed on 21-day DL
1974-04-05,Angels,,Charlie Sands,placed on supplemental DL with strained ligaments in right knee
1974-04-17,Padres,,Glenn Beckert,placed on 21-day DL with traumatic arthritis in right ankle
1974-04-23,Angels,,Leroy Stanton,placed on DL with broken hand (date approximate)
1974-04-30,Angels,,Winston Llenas,placed on 15-day DL with spiked knee
1974-04-30,Angels,Charlie Sands,,activated
1974-05-01,Braves,,Mike Lum,placed on 15-day DL with fractured right thumb
1974-05-01,Tigers,,Luke Walker,placed on 21-day DL with head injury
1974-05-03,Red Sox,,Doug Griffin,placed on 15-day DL after getting hit above left ear by pitch
1974-05-05,Cubs,,Bill Madlock,placed on DL with sprained ankle
1974-05-14,Expos,,Tim Foli,placed on 15-day DL with fractured right thumb
1974-05-14,Expos,Bob Stinson,,activated from 15-day DL
1974-05-14,Rangers,,Dave Nelson,placed on 15-day DL with broken jaw
1974-05-14,Rangers,Dick Billings,,"""reactivated"""
1974-05-16,Braves,,Ron Reed,placed on DL with fractured finger on pitching hand
1974-05-17,Braves,,Gary Gentry,placed on 21-day DL with elbow injury
1974-05-17,Mets,,Tug McGraw,placed on 21-day DL with pulled/strained muscle under left shoulder blade
1974-05-22,Twins,Danny Thompson,,returned to active list
1974-05-23,Phillies,Wayne Twitchell,,activated from 21-day DL
1974-05-23,Yankees,,Sam McDowell,placed on 21-day DL with back injury
1974-05-28,Angels,Leroy Stanton,,"""reactivated"""
1974-05-29,Expos,Tim Foli,,activated from 15-day DL
1974-05-31,Angels,,Bobby Valentine,placed on 15-day DL
1974-06-02,Athletics,Dal Maxvill,,activated from DL
1974-06-14,Mets,,Craig Swan,placed on 21-day DL with right elbow tendinitis
1974-06-25,Yankees,,Mel Stottlemyre Sr.,placed on 21-day DL with pulled ossicle in shoulder
1974-06-26,Orioles,,Jim Palmer (Alvin),placed on 21-day DL with tendinitis
1974-06-30,Indians,,Steve Kline (Jack),placed on DL
1974-06-30,Indians,John Ellis (Charles),,"""reactivated"""
1974-07-04,Mets,Bud Harrelson,,activated from DL
1974-07-12,Braves,Norm Miller,,"""reinstated"""
1974-07-12,Padres,Glenn Beckert,,"""reactivated"""
1974-07-12,White Sox,Buddy Bradford,,activated from DL
1974-07-12,Yankees,,Rudy May,placed on 21-day DL
1974-07-12,Yankees,Sam McDowell,,activated from 21-day DL
1974-07-23,Mets,Craig Swan,,"""reactivated"""
1974-07-26,Cardinals,Sonny Siebert,,"""reactivated"""
1974-08-04,Expos,,Ernie McAnally,placed on 21-day DL
1974-08-04,Yankees,Mel Stottlemyre Sr.,,activated from DL
1974-08-10,Indians,,Buddy Bell,placed on 21-day DL
1974-08-10,Tigers,,Jerry Moses,placed on 15-day DL
1974-08-18,Yankees,,Mel Stottlemyre Sr.,placed on 21-day DL
1974-09-05,Dodgers,Jim Brewer,,activated from DL
1974-09-11,Phillies,Larry Cox,,"""returned to active list"""
1975-04-02,Mets,,George Stone (Heard),placed on DL with sore shoulder
1975-04-04,Astros,,Greg Gross,placed on 15-day DL
1975-04-04,Mets,,Bob Apodaca,placed on 21-day DL
1975-04-08,Mets,,Cleon Jones,placed on 15-day DL
1975-04-16,Pirates,Ken Brett,,activated from DL
1975-04-23,Twins,,Joe Decker,placed on 21-day DL
1975-04-23,Twins,,Phil Roof,placed on 15-day DL
1975-05-02,Royals,,Lindy McDaniel,placed on 21-day DL
1975-05-18,Tigers,,Dick Sharon,placed on 15-day DL with throat infection
1975-05-27,Phillies,,Garry Maddox (Sr.),placed on DL with knee injury
1975-05-27,Phillies,,Larry Bowa,placed on DL with fractured thumb
1975-05-28,Mets,,Bud Harrelson,placed on 60-day DL with right knee injury
1975-05-28,Mets,Cleon Jones,,activated from 15-day DL
1975-05-31,White Sox,,Terry Forster,placed on DL
1975-05-31,Twins,Phil Roof,,activated from 15-day DL
1975-06-04,Rangers,,Jim Merritt,placed on DL
1975-06-07,Mets,George Stone (Heard),,activated from DL
1975-06-07,Dodgers,Mike Marshall (Grant),,activated from DL
1975-06-13,Yankees,Ron Blomberg,,"""re-activated"""
1975-06-14,Expos,,Don Carrithers,placed on 21-day DL
1975-06-14,Yankees,,Elliott Maddox,placed on 15-day DL
1975-06-27,Athletics,,Sonny Siebert,placed on 21-day DL
1975-06-27,Tigers,,Dave Lemanczyk,placed on 21-day DL
1975-07-24,Brewers,,Ed Sprague (Sr.),placed on 60-day DL
1975-07-24,Indians,,Duane Kuiper,placed on 15-day DL with shoulder injury
1975-07-29,Brewers,,Tim Johnson,placed on 60-day DL with elbow injury
1975-08-14,Indians,Duane Kuiper,,activated from DL
1975-08-27,Yankees,,Alex Johnson,placed on inactive list
1976-03-27,White Sox,,Brian Downing ?,placed on DL
1976-04-07,Braves,,Buzz Capra,placed on DL
1976-04-07,Braves,,Luis Quintana,placed on DL
1976-04-08,Dodgers,,Davey Lopes,placed on DL
1976-04-08,Phillies,,Tony Taylor,placed on 15-day DL
1976-04-09,Indians,,Frank Robinson,placed on 15-day DL
1976-04-21,Tigers,,Milt May,placed on DL
1976-04-28,Indians,,Boog Powell,placed on 21-day DL with sprained right ankle
1976-05-06,Braves,Max Leon,,"""activated"""
1976-05-15,Twins,,Vic Albury,placed on 15-day DL
1976-06-01,Athletics,,Cesar Tovar,placed on 21-day DL
1976-06-01,Phillies,Johnny Oates,,activated
1976-06-01,Pirates,,Bob Robertson,placed on DL with torn ligaments in ankle (date approximate)
1976-06-02,Angels,,Jim Brewer,placed on DL
1976-06-09,Brewers,Billy Castro,,reactivated
1976-06-10,Expos,,Andre Thornton,placed on DL with fractured finger (date approximate)
1976-06-22,Indians,Boog Powell,,activated from 21-day DL
1976-06-22,Yankees,Elliott Maddox,,"""activated"""
1976-07-02,Indians,,Ray Fosse,placed on 15-day DL with left knee injury
1976-07-02,Yankees,,Elliott Maddox,placed on 15-day DL with knee injury
1976-07-02,Expos,Andre Thornton,,activated from DL
1976-07-04,White Sox,,Clay Carroll,placed on 21-day DL with fractured bone in right hand
1976-07-05,Pirates,Bob Robertson,,activated from DL
1976-07-07,Brewers,Gary Sutherland,,"""activated"""
1976-07-14,Royals,,Steve Busby,placed on 21-day DL
1976-07-16,Astros,,Rich Chiles,placed on supplemental DL with back muscle injury
1976-07-16,Indians,Ray Fosse,,activated from 15-day DL
1976-07-20,Cardinals,,Mike Tyson,placed on 15-day DL with fractured finger
1976-07-24,Expos,Gary Carter (Edmund),,activated from DL
1976-08-03,Padres,,Dan Spillner,placed on DL
1976-08-03,White Sox,Clay Carroll,,activated from 21-day DL
1976-08-08,Red Sox,,Tom House,placed on 21-day DL with left knee tendinitis
1976-08-10,Braves,,Biff Pocoroba,placed on DL
1976-08-10,Expos,,Barry Foote,placed on 15-day DL
1976-08-10,Angels,,Bobby Bonds (Lee) (b. 1946-03-15),placed on 60-day DL recovering from surgery on right hand (out indefinitely)
1976-08-13,Athletics,Cesar Tovar,,activated from 21-day DL
1976-08-19,Tigers,,Tom Veryzer,placed on 15-day DL
1976-08-31,Braves,,Mike Marshall (Grant),placed on DL with knee injury
1976-08-31,Braves,Buzz Capra,,activated from DL
1976-08-31,Dodgers,,Ellie Rodriguez,placed on 15-day DL with right hand injury
1977-04-09,Cardinals,,John D'Acquisto,placed on 21-day DL
1977-04-23,Phillies,,Tug McGraw,placed on 21-day DL
1977-04-28,Cubs,,Steve Renko (b. 1944-12-10),placed on 21-day DL
1977-04-28,Tigers,,Aurelio Rodriguez (b. 1947-12-28),placed on 15-day DL
1977-04-28,White Sox,Wilbur Wood,,"""reactivated"""
1977-05-02,Astros,,Roger Metzger,placed on 21-day DL (date approximate)
1977-05-03,Braves,,Dick Ruthven,placed on DL
1977-05-03,Braves,,Willie Montanez,placed on DL
1977-05-03,Braves,Darrel Chaney,,activated from DL
1977-05-04,Braves,,Gary Matthews (Sr.),placed on 15-day DL
1977-05-04,Red Sox,,Rick Miller (Alan),placed on 15-day DL
1977-05-06,Red Sox,Fred Lynn,,activated from DL
1977-05-19,Athletics,Pablo Torrealba,,activated from DL
1977-05-25,Brewers,,Barry Cort,placed on DL
1977-05-27,Braves,Willie Montanez,,activated from DL
1977-06-02,Indians,,Rico Carty,placed on 15-day DL
1977-06-16,Tigers,Vern Ruhle,,activated
1977-06-24,Angels,,Gary Nolan,placed on 21-day DL
1977-06-24,Cardinals,,John Denny,placed on 21-day DL
1977-06-24,Orioles,Fred Holdsworth,,"""reactivated"""
1977-06-24,Red Sox,,Dwight Evans,placed on DL
1977-06-30,Angels,,Joe Rudi,placed on supplemental DL
1977-06-30,Braves,,Barry Bonnell,placed on 15-day DL
1977-06-30,Rangers,,Mike Marshall (Grant),placed on 21-day DL
1977-07-01,Phillies,Dave Johnson,,activated from DL
1977-07-04,Mets,,Bob Myrick,placed on DL with pulled muscle in rib cage (date approximate)
1977-07-14,Royals,,Dave Nelson,placed on 15-day DL
1977-07-17,Angels,,Orlando Ramirez,placed on 21-day DL
1977-07-17,Angels,,Thad Bosley,placed on 21-day DL
1977-07-17,Brewers,,Barry Cort,"""deactivated"""
1977-07-17,Brewers,,Tim Johnson,placed on 15-day DL
1977-07-17,Brewers,Bill Travers,,activated from DL
1977-07-17,Dodgers,Lee Lacy,,activated from DL
1977-07-25,Cardinals,Buddy Schultz,,"""reactivated"""
1977-07-25,Cubs,Gene Clines,,activated from 15-day DL
1977-07-25,Tigers,,Mark Fidrych,placed on 21-day DL
1977-07-26,Brewers,,Sixto Lezcano,placed on 21-day DL
1977-07-28,Mets,Bob Myrick,,activated from DL
1977-08-11,Yankees,,Don Gullett,placed on 21-day DL
1977-08-12,Orioles,Al Bumbry,,activated from 15-day DL
1977-08-20,Cardinals,,Tony Scott,placed on DL
1977-08-24,White Sox,,Jack Kucek,placed on DL
1977-09-01,Braves,Andy Messersmith,,activated
1977-09-01,Braves,Craig Robinson,,activated
1977-09-01,Braves,Darrel Chaney,,activated
1977-09-01,Braves,Max Leon,,activated
1977-09-01,Braves,Rick Camp,,activated
1977-09-01,Cardinals,Larry Dierker,,activated from DL
1977-09-01,Indians,Rick Manning,,activated
1978-03-24,Brewers,,Ray Fosse,placed on 21-day DL
1978-03-29,Tigers,,Fernando Arroyo,placed on 21-day DL
1978-04-19,Cubs,,Paul Reuschel,placed on 21-day DL
1978-04-19,Cubs,Dave Roberts (Arthur),,"""reactivated from injured list"""
1978-04-22,Yankees,,Mickey Klutts,placed on 15-day DL
1978-04-22,Pirates,Duffy Dyer,,activated
1978-04-27,Mets,,Tim Foli,placed on 21-day DL
1978-05-01,Tigers,,Mark Fidrych,placed on 21-day DL
1978-05-03,Brewers,,Tim Nordbrook,placed on DL
1978-05-03,Brewers,Robin Yount,,activated from DL
1978-05-10,Indians,,Horace Speed,placed on 15-day DL
1978-05-10,Indians,Al Fitzmorris,,"""activated"""
1978-05-29,Pirates,,Bruce Kison,placed on 21-day DL
1978-05-29,Pirates,Bill Robinson (Henry) (b. 1943-06-26),,activated from DL
1978-05-29,Rangers,Roger Moret,,activated from inactive list (restricted list?)
1978-05-29,Yankees,,Catfish Hunter,placed on 21-day DL
1978-05-29,Yankees,Andy Messersmith,,activated from DL
1978-06-04,Yankees,,Ken Holtzman,placed on 21-day DL
1978-06-04,Yankees,Don Gullett,,"""reactivated"""
1978-06-06,Athletics,,Glenn Burke,placed on 15-day DL
1978-06-17,Indians,Bo Diaz,,"""activated"""
1978-06-17,Mariners,Mike Parrott,,"""reactivated"""
1978-06-17,White Sox,,Pablo Torrealba,placed on 21-day DL
1978-06-17,White Sox,Claudell Washington,,"""reactivated"""
1978-06-18,Mariners,,Ruppert Jones,placed on DL
1978-06-18,Yankees,,Mickey Rivers,placed on 15-day supplemental DL
1978-06-18,Yankees,Catfish Hunter,,activated from 21-day DL
1978-06-19,Angels,,Nolan Ryan,placed on 21-day DL
1978-06-21,Twins,,Tom Johnson (Raymond),placed on 21-day DL
1978-06-23,Cubs,,Bill Buckner,placed on 15-day DL
1978-06-23,Yankees,,Catfish Hunter,placed on 21-day DL
1978-06-25,Cubs,,Jerry White,placed on DL with dislocated shoulder
1978-07-01,Cubs,,Dave Kingman,placed on 21-day DL
1978-07-01,Yankees,,Andy Messersmith,placed on 21-day DL
1978-07-07,Cubs,Bill Buckner,,activated from 15-day DL
1978-07-13,Astros,,Joaquin Andujar,placed on 21-day DL (effective 1978-07-08)
1978-07-15,Yankees,,Bucky Dent,placed on 15-day DL with pulled hamstring
1978-07-15,Yankees,Willie Randolph,,activated from 21-day DL
1978-07-19,White Sox,,Wayne Nordhagen,placed on 15-day DL
1978-07-20,Expos,,Rudy May,placed on 21-day DL
1978-07-20,Mariners,Ruppert Jones,,activated from DL
