Date,Team,Acquired,Relinquished,Notes
2020-07-07,Dodgers,,Pedro Baez,placed on 10-day IL with undisclosed injury
2020-07-07,Dodgers,,Zach Reks,placed on 10-day IL with undisclosed injury
2020-07-07,Yankees,,D.J. LeMahieu,placed on 10-day IL with COVID-19 coronavirus
2020-07-07,Yankees,,Luis Cessa,placed on 10-day IL with COVID-19 coronavirus
2020-07-08,Giants,,Jarlin Garcia,placed on 10-day IL for medical reasons
2020-07-08,Tigers,,Daniel Norris,placed on 10-day IL with COVID-19 coronavirus
2020-07-09,Giants,,Billy Hamilton (R.),placed on 10-day IL for medical reasons
2020-07-09,Tigers,,Alex Faedo,placed on 10-day IL with undisclosed injury
2020-07-09,Tigers,,Daz Cameron,placed on 10-day IL with undisclosed injury
2020-07-09,Tigers,,Isaac Paredes,placed on 10-day IL with undisclosed injury
2020-07-09,Tigers,,Sergio Alcantara,placed on 10-day IL with undisclosed injury
2020-07-09,Tigers,,Tarik Skubal,placed on 10-day IL with undisclosed injury
2020-07-10,White Sox,,Jose Ruiz (Rafael),placed on 10-day IL with undisclosed injury
2020-07-10,White Sox,,Yoan Moncada,placed on 10-day IL with undisclosed injury
2020-07-11,Brewers,,Angel Perdomo,placed on 10-day IL with COVID-19 coronavirus
2020-07-11,Brewers,,Eric Lauer,placed on 10-day IL with COVID-19 coronavirus
2020-07-11,Brewers,,Luis Urias,placed on 10-day IL with COVID-19 coronavirus
2020-07-11,Royals,,Cam Gallagher,placed on 10-day IL with COVID-19 coronavirus
2020-07-11,Yankees,,Aroldis Chapman,placed on 10-day IL with COVID-19 coronavirus
2020-07-12,Astros,,Cionel Perez,placed on 10-day IL with undisclosed injury
2020-07-12,Astros,,Jose Urquidy,placed on 10-day IL with undisclosed injury
2020-07-12,Astros,,Ralph Garza Jr.,placed on 10-day IL with undisclosed injury
2020-07-12,Astros,,Shawn Dubin,placed on 10-day IL with undisclosed injury
2020-07-12,Astros,,Yordan Alvarez,placed on 10-day IL with undisclosed injury
2020-07-12,Indians,,Delino DeShields Jr.,placed on 10-day IL with undisclosed injury
2020-07-13,Blue Jays,,Wilmer Font,placed on 10-day IL with undisclosed injury
2020-07-13,Nationals,,Roenis Elias,placed on 10-day IL with COVID-19 coronavirus
2020-07-13,Nationals,,Wander Suero,placed on 10-day IL with COVID-19 coronavirus
2020-07-13,Dodgers,Pedro Baez,,activated from 10-day IL
2020-07-14,Angels,,Parker Markel,placed on 10-day IL with undisclosed injury
2020-07-14,Mariners,,Yoshi Hirano,placed on 10-day IL with COVID-19 coronavirus
2020-07-14,Orioles,,Richie Martin,placed on 60-day IL with fractured right wrist
2020-07-14,Red Sox,,Darwinzon Hernandez,placed on 10-day IL with COVID-19 coronavirus
2020-07-14,Red Sox,,Eduardo Rodriguez (José),placed on 10-day IL with COVID-19 coronavirus (out for season)
2020-07-14,Red Sox,,Josh Taylor (Earl),placed on 10-day IL with COVID-19 coronavirus
2020-07-14,Rockies,,Charlie Blackmon,placed on 10-day IL with COVID-19 coronavirus
2020-07-14,Royals,,Brad Keller,placed on 10-day IL with COVID-19 coronavirus
2020-07-14,Royals,,Ryan O'Hearn,placed on 10-day IL with COVID-19 coronavirus
2020-07-14,Twins,,Wilfredo Tovar,placed on 10-day IL with COVID-19 coronavirus
2020-07-14,Royals,Salvador Perez,,activated from 10-day IL
2020-07-15,Braves,,Peter O'Brien,placed on 10-day IL
2020-07-15,Dodgers,,Keibert Ruiz,placed on 10-day IL
2020-07-15,Marlins,,Lewis Brinson,placed on 10-day IL
2020-07-15,Marlins,,Matt Joyce,placed on 10-day / 60-day IL
2020-07-15,Mets,,Brad Brach,placed on 10-day IL with COVID-19 coronavirus
2020-07-15,Mets,,Jared Hughes,placed on 10-day IL with COVID-19 coronavirus
2020-07-15,Phillies,,Austin Davis (Richard),placed on 10-day IL
2020-07-16,Phillies,,Rafael Marchan,placed on 10-day IL
2020-07-16,Pirates,,Keone Kela,placed on 10-day IL with COVID-19 coronavirus
2020-07-16,Rangers,,Brett Martin (Ryan),placed on 10-day IL with COVID-19 coronavirus
2020-07-16,Rays,,Austin Meadows,placed on 10-day IL with COVID-19 coronavirus
2020-07-16,Royals,,Kelvin Gutierrez,placed on 60-day IL with strained right elbow
2020-07-17,Padres,,Trey Wingenter,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)"
2020-07-17,Royals,,Daniel Tillo,placed on 10-day IL with COVID-19 coronavirus
2020-07-17,Royals,,Nick Dini,placed on 10-day IL with COVID-19 coronavirus
2020-07-18,Cardinals,,Giovanny Gallegos,placed on 10-day IL
2020-07-18,Cardinals,,Ricardo Sanchez (Jose),placed on 10-day IL with COVID-19 coronavirus
2020-07-18,Tigers,,Jordan Zimmermann (M.),placed on 60-day IL with strained right forearm
2020-07-19,Orioles,,Dwight Smith Jr.,placed on 10-day IL with COVID-19 coronavirus
2020-07-19,Royals,,Jake Junis,placed on 10-day IL with COVID-19 coronavirus
2020-07-20,Brewers,,Brett Anderson (Franklin),placed on 10-day IL with blister on left index finger
2020-07-20,Mets,,Walker Lockett,placed on 10-day IL with sore lower back
2020-07-20,Mets,,Jed Lowrie,placed on 10-day IL with sore left knee
2020-07-20,Pirates,,Gregory Polanco,placed on 10-day IL with COVID-19 coronavirus
2020-07-20,Yankees,,Masahiro Tanaka,placed on 7-day IL with concussion
2020-07-20,Braves,,Jacob Webb (Lawrence),placed on 60-day IL with strained right shoulder
2020-07-20,Braves,,Phil Pfeifer,placed on 60-day IL with bruised bone in left elbow
2020-07-20,Tigers,Alex Faedo,,activated from 10-day IL
2020-07-20,Tigers,Isaac Paredes,,activated from 10-day IL
2020-07-20,Tigers,Sergio Alcantara,,activated from 10-day IL
2020-07-21,Brewers,,Ray Black,placed on 10-day IL with strained rotator cuff in right shoulder
2020-07-21,Dodgers,,Jimmy Nelson,placed on 60-day IL recovering from surgery on lower back
2020-07-21,Rays,,Colin Poche (Michael),placed on 60-day IL with torn UCL in left elbow
2020-07-21,White Sox,,Nomar Mazara,placed on 10-day IL
2020-07-21,Tigers,Tarik Skubal,,activated from 10-day IL
2020-07-22,Athletics,,A.J. Puk,placed on 10-day IL with strained left shoulder
2020-07-22,Cardinals,,Brad Miller (Austin),placed on 10-day IL with bursitis in right ankle
2020-07-22,Diamondbacks,,Corbin Martin,"placed on 10-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-07-22,Mariners,,Gerson Bautista,placed on 60-day IL with sprained UCL in right elbow
2020-07-22,Mariners,,Tom Murphy (James),placed on 10-day IL with fractured metatarsal bone in left foot
2020-07-22,Mets,,Marcus Stroman,placed on 10-day IL with torn left calf muscle
2020-07-22,Mets,,Robert Gsellman (John),placed on 10-day IL with tightness in right triceps
2020-07-22,Orioles,,Dillon Tate,placed on 10-day IL with bruised right elbow
2020-07-22,Orioles,,Hunter Harvey,placed on 10-day IL with sore/strained right elbow
2020-07-22,Orioles,,John Means,placed on 10-day IL with left shoulder fatigue
2020-07-22,Padres,,Jorge Mateo,placed on 10-day IL with COVID-19 coronavirus
2020-07-22,Padres,,Jose Castillo (Gregorio),placed on 10-day IL with strained left lat muscle
2020-07-22,Padres,,Trey Wingenter,"placed on 10-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-07-22,Royals,,Hunter Dozier,placed on 10-day IL with COVID-19 coronavirus
2020-07-22,Athletics,Daniel Mengden,,activated from 60-day IL
2020-07-22,Orioles,Dwight Smith Jr.,,activated from 10-day IL
2020-07-23,Angels,,Justin Anderson (Charles),placed on 60-day IL with torn UCL in right elbow
2020-07-23,Astros,,Austin Pruitt,placed on 10-day IL with sore right elbow
2020-07-23,Astros,,Brad Peacock,placed on 10-day IL with strained right shoulder
2020-07-23,Astros,,Rogelio Armenteros,placed on 10-day IL with bone spur in right elbow
2020-07-23,Blue Jays,,Chase Anderson,placed on 10-day IL with strained right oblique muscle
2020-07-23,Braves,,Cole Hamels,placed on 60-day IL with left triceps tendinitis
2020-07-23,Cubs,,Daniel Descalso,placed on 60-day IL with sprained left ankle
2020-07-23,Cubs,,Jose Quintana (Guillermo),"placed on 10-day IL with left thumb laceration, nerve injury"
2020-07-23,Dodgers,,Clayton Kershaw,placed on 10-day IL with stiffness in lower back
2020-07-23,Giants,,Brandon Belt,placed on 10-day IL with right Achilles tendinitis
2020-07-23,Giants,,Evan Longoria,placed on 10-day IL with strained right oblique muscle
2020-07-23,Marlins,,Drew Steckenrider,placed on 60-day IL with right triceps tendinitis
2020-07-23,Nationals,,Juan Soto (Jose),placed on 10-day IL with possible exposure to COVID-19 coronavirus
2020-07-23,Pirates,,J.T. Riddle,placed on 10-day IL with strained right abdominal
2020-07-23,Pirates,,Luke Maile,placed on 10-day /60-day IL with fractured right index finger
2020-07-23,Rangers,,Joely Rodriguez,placed on 10-day IL with strained left lat muscle
2020-07-23,Rangers,,Rafael Montero,placed on 10-day IL with right elbow tendinitis
2020-07-23,Rays,,Brendan McKay,placed on 10-day IL with COVID-19 coronavirus
2020-07-23,Rays,,Randy Arozarena,placed on 10-day IL with undisclosed injury
2020-07-23,Reds,,Anthony DeSclafani,placed on 10-day IL with strained right teres major muscle
2020-07-23,Rockies,,Peter Lambert,"placed on 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2020-07-23,Rockies,,Scott Oberg,placed on 10-day IL with strained lower back
2020-07-23,Royals,,Chance Adams,placed on 10-day IL with undisclosed injury
2020-07-23,Royals,,Randy Rosario,placed on 10-day IL with tightness in left arm
2020-07-23,Twins,,Jake Odorizzi,placed on 10-day IL with strained right intercostal
2020-07-23,Braves,Freddie Freeman,,activated from 10-day IL
2020-07-23,Braves,Touki Toussaint,,activated from 10-day IL
2020-07-23,Phillies,Hector Neris,,activated from 10-day IL
2020-07-23,Phillies,Scott Kingery,,activated from 10-day IL
2020-07-23,Phillies,Tommy Hunter,,activated from 10-day IL
2020-07-23,Rockies,Charlie Blackmon,,activated from 10-day IL
2020-07-23,Royals,Meibrys Viloria,,activated from 10-day IL
2020-07-23,Tigers,Michael Fulmer,,activated from 60-day IL
2020-07-23,Twins,Miguel Sano,,activated from 10-day IL
2020-07-23,White Sox,Yoan Moncada,,activated from 10-day IL
2020-07-23,Yankees,D.J. LeMahieu,,activated from 10-day IL
2020-07-24,Angels,,Anthony Rendon,oblique injury (DTD)
2020-07-24,Astros,,Myles Straw,hamstring injury (DTD)
2020-07-24,Blue Jays,,Lourdes Gurriel Jr.,left side injury (DTD)
2020-07-24,Braves,,Travis d'Arnaud,placed on 10-day IL with COVID-19 coronavirus
2020-07-24,Braves,,Tyler Flowers,placed on 10-day IL with COVID-19 coronavirus
2020-07-24,Brewers,,Brock Holt,sprained ankle (DTD)
2020-07-24,Indians,,Tyler Naquin,fractured toe (DTD)
2020-07-24,Marlins,,Jorge Alfaro,placed on 10-day IL with COVID-19 coronavirus
2020-07-24,Rangers,,Willie Calhoun,hip injury (DTD)
2020-07-24,Twins,,Byron Buxton,foot injury (DTD)
2020-07-25,Astros,,Aledmys Diaz,placed on 10-day IL with strained right groin
2020-07-25,Blue Jays,Lourdes Gurriel Jr.,,returned to lineup
2020-07-25,Braves,,Mark Melancon,back injury (DTD)
2020-07-25,Indians,,Tyler Naquin,placed on 10-day IL with hairline fracture in right big toe
2020-07-25,Nationals,,Stephen Strasburg,right hand injury (DTD)
2020-07-25,Padres,,Eric Hosmer,illness (DTD)
2020-07-25,Rangers,,Isiah Kiner-Falefa,left hamstring injury (DTD)
2020-07-25,Rangers,Willie Calhoun,,returned to lineup
2020-07-25,Reds,,Matt Davidson,placed on 10-day IL with COVID-19 coronavirus
2020-07-26,Astros,,Ryan Pressly,elbow injury (DTD)
2020-07-26,Cubs,,Brad Wieck,placed on 10-day IL with strained right hamstring
2020-07-26,Giants,,Austin Slater,bruised right hip (DTD)
2020-07-26,Marlins,,Garrett Cooper,COVID-19 coronavirus (out indefinitely)
2020-07-26,Marlins,,Harold Ramirez,COVID-19 coronavirus (out indefinitely)
2020-07-26,Marlins,,Jose Urena (Miguel),COVID-19 coronavirus (out indefinitely)
2020-07-26,Nationals,,Roenis Elias,transferred to 60-day IL with strained left flexor (out for season)
2020-07-26,Padres,Eric Hosmer,,returned to lineup
2020-07-26,Reds,,Mike Moustakas,placed on 10-day IL with illness
2020-07-26,Reds,,Nick Senzel,illness (DTD)
2020-07-26,Blue Jays,Brandon Drury,,activated from 10-day IL
2020-07-26,Brewers,Eric Lauer,,activated from 10-day IL
2020-07-27,Astros,,Chris Devenski,right elbow injury (DTD)
2020-07-27,Astros,,Justin Verlander,placed on 10-day IL with strained right forearm
2020-07-27,Blue Jays,,Bo Bichette,left hamstring injury (DTD)
2020-07-27,Blue Jays,,Ken Giles,"placed on 10-day IL with strained right forearm, sore right elbow"
2020-07-27,Blue Jays,,Randal Grichuk,back injury (DTD)
2020-07-27,Braves,,Scott Schebler,placed on 10-day IL
2020-07-27,Brewers,Brock Holt,,returned to lineup
2020-07-27,Mariners,,Brandon Brennan,placed on 10-day IL with strained left oblique
2020-07-27,Marlins,,Garrett Cooper,placed on 10-day IL with COVID-19 coronavirus
2020-07-27,Marlins,,Harold Ramirez,placed on 10-day IL with COVID-19 coronavirus
2020-07-27,Marlins,,Jose Urena (Miguel),placed on 10-day IL with COVID-19 coronavirus
2020-07-27,Mets,,Eduardo Nunez,hyperextended left knee (DTD)
2020-07-27,Padres,,Eric Hosmer,stomach ailment (DTD)
2020-07-27,Tigers,,Dario Agrazal,placed on 10-day IL with strained right forearm
2020-07-27,White Sox,,Eloy Jimenez,head injury (DTD)
2020-07-27,White Sox,,Reynaldo Lopez,placed on 10-day IL with strained right shoulder
2020-07-27,Blue Jays,Wilmer Font,,activated from 10-day IL
2020-07-27,Pirates,Gregory Polanco,,activated from 10-day IL
2020-07-27,Royals,Ryan O'Hearn,,activated from 10-day IL
2020-07-28,Angels,,Andrelton Simmons,placed on 10-day IL with sprained left ankle
2020-07-28,Angels,Anthony Rendon,,returned to lineup
2020-07-28,Astros,,Joe Biagini,placed on 10-day IL with sore right shoulder
2020-07-28,Cardinals,,Miles Mikolas,placed on 10-day IL with strained flexor tendon in right forearm (surgery)
2020-07-28,Cubs,,Kris Bryant,left elbow injury (DTD)
2020-07-28,Dodgers,,Alex Wood,placed on 10-day IL with left shoulder inflammation
2020-07-28,Giants,Austin Slater,,returned to lineup
2020-07-28,Indians,,Roberto Perez (Andres),sore right shoulder (DTD)
2020-07-28,Mariners,,Austin Nola,knee injury (DTD)
2020-07-28,Marlins,,Miguel Rojas (Elias),COVID-19 coronavirus (out indefinitely)
2020-07-28,Padres,Eric Hosmer,,returned to lineup
2020-07-28,Pirates,,Clay Holmes,placed on 10-day IL with strained right forearm
2020-07-28,Pirates,,Kyle Crick,placed on 10-day IL with strained right shoulder / lat muscle
2020-07-28,Rangers,,Corey Kluber,placed on 60-day IL with torn teres major muscle in right shoulder
2020-07-28,Rangers,Isiah Kiner-Falefa,,returned to lineup
2020-07-28,Reds,,Robert Stephenson,placed on 10-day IL with strained mid-back
2020-07-28,Royals,,Foster Griffin,placed on 10-day IL with strained left forearm
2020-07-28,Royals,,Mike Montgomery,placed on 10-day IL with strained lat muscle
2020-07-28,Twins,Byron Buxton,,returned to lineup
2020-07-28,Yankees,,Masahiro Tanaka,transferred to 10-day IL with concussion
2020-07-28,Angels,Luis Rengifo,,activated from 10-day IL
2020-07-28,Cardinals,Giovanny Gallegos,,activated from 10-day IL
2020-07-28,Rangers,Brett Martin (Ryan),,activated from 10-day IL
2020-07-29,Astros,Myles Straw,,returned to lineup
2020-07-29,Braves,Mark Melancon,,returned to lineup
2020-07-29,Brewers,,Manny Pina,finger injury (DTD)
2020-07-29,Cubs,Kris Bryant,,returned to lineup
2020-07-29,Indians,,Roberto Perez (Andres),placed on 10-day IL with strained right shoulder
2020-07-29,Marlins,,Sandy Alcantara,COVID-19 coronavirus (out indefinitely)
2020-07-29,Mets,,Jake Marisnick,placed on 10-day IL with strained left hamstring
2020-07-29,Nationals,,Howie Kendrick,back injury (DTD)
2020-07-29,Orioles,,Chris Davis (Lyn),sinus infection (DTD)
2020-07-29,Padres,,Eric Hosmer,stomach ailment (DTD)
2020-07-29,Rangers,,Jose Leclerc,right shoulder injury (DTD)
2020-07-29,Rays,,Ji-Man Choi,shoulder injury (DTD)
2020-07-29,Reds,Nick Senzel,,returned to lineup
2020-07-29,White Sox,,Jimmy Lambert,placed on 10-day IL with strained right forearm
2020-07-29,White Sox,Eloy Jimenez,,returned to lineup
2020-07-29,Braves,Scott Schebler,,activated from 10-day IL
2020-07-29,Braves,Travis d'Arnaud,,activated from 10-day IL
2020-07-29,Braves,Tyler Flowers,,activated from 10-day IL
2020-07-29,Reds,Mike Moustakas,,activated from 10-day IL
2020-07-30,Blue Jays,Bo Bichette,,returned to lineup
2020-07-30,Mets,,Eduardo Nunez,placed on 10-day IL with bruised / hyperextended left knee
2020-07-30,Nationals,,Will Harris,strained right groin (DTD)
2020-07-30,Orioles,,Jose Iglesias,quadriceps injury (DTD)
2020-07-30,Rays,Ji-Man Choi,,returned to lineup
2020-07-30,Red Sox,,Mitch Moreland,leg injury (DTD)
2020-07-30,Reds,,Matt Bowman,placed on 10-day IL with sprained right elbow
2020-07-30,Rangers,,Jose Leclerc,placed on 10-day IL with strained teres major muscle in right shoulder
2020-07-30,Giants,Brandon Belt,,activated from 10-day IL
2020-07-30,Giants,Evan Longoria,,activated from 10-day IL
2020-07-30,Orioles,John Means,,activated from 10-day IL
2020-07-30,Rangers,,Jose Leclerc,transferred to 60-day IL placed on 60-day IL with torn teres major muscle in right shoulder
2020-07-31,Giants,,Sam Coonrod,placed on 10-day IL with strained right lat muscle
2020-07-31,Mariners,Austin Nola,,returned to lineup
2020-07-31,Mets,,Rene Rivera,placed on 10-day IL with hyperextended left elbow
2020-07-31,Nationals,,Will Harris,placed on 10-day IL with strained right groin
2020-07-31,Orioles,Chris Davis (Lyn),,returned to lineup
2020-07-31,Padres,,Trey Wingenter,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-07-31,Reds,,Matt Bowman,transferred to 60-day IL with sprained right elbow
2020-07-31,Reds,,Wade Miley,placed on 10-day IL with strained left groin
2020-07-31,Royals,,Foster Griffin,transferred to 60-day IL with strained left forearm
2020-07-31,Tigers,,Cameron Maybin,placed on 10-day IL with strained right quadriceps
2020-07-31,Yankees,,Tommy Kahnle,placed on 10-day IL with UCL injury in right elbow (surgery)
2020-07-31,Reds,Matt Davidson,,activated from 10-day IL
2020-08-01,Angels,,Tommy LaStella,neck injury (DTD)
2020-08-01,Astros,,Chris Devenski,placed on 10-day IL with sore right elbow
2020-08-01,Astros,Ryan Pressly,,returned to lineup
2020-08-01,Blue Jays,,Derek Fisher,strained left quadriceps (DTD)
2020-08-01,Cubs,,Kris Bryant,gastrointestinal ailment (DTD)
2020-08-01,Mariners,,Brandon Brennan,transferred to 60-day IL with strained left oblique
2020-08-01,Orioles,,Chris Davis (Lyn),knee injury (DTD)
2020-08-01,Orioles,Jose Iglesias,,returned to lineup
2020-08-01,Padres,,Eric Hosmer,placed on 10-day IL with stomach gastritis
2020-08-01,Rangers,,Danny Santana,strained right forearm (DTD)
2020-08-01,Rays,,Kevan Smith,placed on 10-day IL with COVID-19 coronavirus
2020-08-01,Red Sox,Mitch Moreland,,returned to lineup
2020-08-01,Twins,,Josh Donaldson,strained right calf (DTD)
2020-08-01,Twins,,Zack Littell,placed on 10-day IL with strained left hamstring
2020-08-01,White Sox,,Tim Anderson (Devon),placed on 10-day IL with strained right groin
2020-08-01,Yankees,Masahiro Tanaka,,activated from 10-day IL
2020-08-02,Astros,,Roberto Osuna,placed on 10-day IL with sore right elbow
2020-08-02,Braves,,Ozzie Albies,right wrist injury (DTD)
2020-08-02,Brewers,,Ryan Braun (Joseph),placed on 10-day IL with infection in right index finger
2020-08-02,Cubs,,James Norwood,placed on 10-day DL with right shoulder inflammation
2020-08-02,Dodgers,,Corey Seager,left quadriceps injury (DTD)
2020-08-02,Giants,,Drew Smyly,placed on 10-day IL with strained left index finger
2020-08-02,Marlins,,Alex Vesia,placed on 10-day IL
2020-08-02,Marlins,,Jordan Holloway,placed on 10-day IL (out for season)
2020-08-02,Mets,,Jed Lowrie,transferred to 60-day IL with discomfort in left knee
2020-08-02,Orioles,,Rio Ruiz,shoulder injury (DTD)
2020-08-02,Pirates,,Michael Feliz,placed on 10-day IL with discomfort in right forearm
2020-08-02,Pirates,,Mitch Keller,placed on 10-day IL with discomfort in left side
2020-08-02,Rangers,,Danny Santana,placed on 10-day IL with strained right forearm
2020-08-02,Rangers,,Rougned Odor,right oblique muscle injury (DTD)
2020-08-02,Reds,,Joey Votto,placed on 10-day IL with illness
2020-08-02,Reds,,Mike Moustakas,left forearm injury (DTD)
2020-08-02,Rockies,,Scott Oberg,transferred to 60-day IL with blood clot in right arm
2020-08-02,Rockies,,Wade Davis,placed on 10-day IL with strained right shoulder
2020-08-02,Twins,,Homer Bailey,placed on 10-day IL with right biceps tendinitis
2020-08-02,Blue Jays,Jonathan Davis,,activated from 10-day IL
2020-08-02,Dodgers,Clayton Kershaw,,activated from 10-day IL
2020-08-02,Mets,Jared Hughes,,activated from 10-day IL
2020-08-02,Rays,Kevan Smith,,activated from 10-day IL
2020-08-02,Reds,Anthony DeSclafani,,activated from 10-day IL
2020-08-02,Royals,Cam Gallagher,,activated from 10-day IL
2020-08-02,Royals,Jake Junis,,activated from 10-day IL
2020-08-02,Tigers,Daniel Norris,,activated from 10-day IL
2020-08-03,Angels,,Shohei Ohtani,right forearm injury (DTD)
2020-08-03,Braves,Ozzie Albies,,returned to lineup
2020-08-03,Brewers,Manny Pina,,returned to lineup
2020-08-03,Cubs,Kris Bryant,,returned to lineup
