Date,Team,Acquired,Relinquished,Notes
2024-03-19,Padres,,Tucupita Marcano,placed on 10-day IL recovering from surgery on right knee to repair torn ACL
2024-03-22,Rangers,,Jacob deGrom,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2024-03-24,Athletics,,Trevor Gott,"placed on 60-day DL with ligament replacement (""Tommy John"") surgery on elbow"
2024-03-24,Nationals,,Jose Ferrer (Alexander),placed on 60-day IL with strained left teres major
2024-03-24,Nationals,,Mason Thompson,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2024-03-24,Red Sox,,Lucas Giolito,placed on 60-day IL recovering from surgery on right elbow; internal brace procedure to repair UCL
2024-03-24,Rockies,,German Marquez,"placed on 60-day IL with rehab from ligament replacement (""Tommy John"") surgery on right elbow"
2024-03-25,Mets,,Kodai Senga,placed on 15-day IL with strained posterior capsule in right shoulder
2024-03-25,Mets,,Max Kranick,placed on 15-day IL with strained left hamstring
2024-03-25,Rays,,Shane Baz (Austin),"placed on 15-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2024-03-25,Rays,,Taj Bradley,placed on 15-day IL with strained pectoral muscle
2024-03-25,Royals,,Carlos Hernandez (b. 1997-03-11),placed on 15-day IL with sore right shoulder
2024-03-25,Royals,,Jake Brentz,placed on 15-day IL with strained left hamstring
2024-03-25,Royals,,Josh Taylor (Earl),placed on 15-day IL with sore left biceps
2024-03-25,Royals,,Michael Massey (a),placed on 10-day IL with tightness in back
2024-03-25,White Sox,,Max Stassi,placed on 10-day IL with left hip inflammation
2024-03-26,Nationals,,Cade Cavalli,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2024-03-27,Angels,,Sam Bachman,placed on 60-day IL recovering from surgery on right shoulder
2024-03-27,Astros,,Kendall Graveman,placed on 60-day IL recovering from surgery on right shoulder
2024-03-27,Cardinals,,Drew Rom (M.),placed on 15-day IL with strained left forearm / left shoulder biceps tendinitis
2024-03-27,Cardinals,,Dylan Carlson,placed on 10-day IL with sprained AC joint in left shoulder
2024-03-27,Cardinals,,Keynan Middleton,placed on 15-day IL with strained right forearm flexor
2024-03-27,Cardinals,,Lars Nootbaar,placed on 10-day IL with bruised/fractured left rib
2024-03-27,Cardinals,,Sonny Gray,placed on 15-day IL with strained right hamstring
2024-03-27,Cardinals,,Tommy Edman,placed on 10-day IL with sprained right wrist
2024-03-27,Rays,,Jonathan Aranda,placed on 10-day IL with fractured right ring finger
2024-03-27,Rays,,Jonny DeLuca,placed on 10-day IL with fractured right hand
2024-03-27,Rays,,Taylor Walls,placed on 10-day IL with right hip impingement
2024-03-27,Reds,,Alex Young,placed on 15-day IL with disc degeneration in lower back
2024-03-27,Reds,,Brandon Williamson (Martin),placed on 15-day IL with strained left shoulder
2024-03-27,Reds,,Ian Gibaut,placed on 15-day IL with strained right forearm
2024-03-27,Reds,,Matt McLain,placed on 10-day IL recovering from surgery on left shoulder
2024-03-27,Reds,,Nick Lodolo,placed on 15-day IL with left calf tenosynovitis
2024-03-27,Reds,,Sam Moll,placed on 15-day IL with left shoulder impingement
2024-03-27,Reds,,T.J. Friedl,placed on 10-day IL with fractured right wrist
2024-03-28,Angels,,Michael Stefanic,placed on 10-day IL with strained left quadriceps
2024-03-28,Angels,,Robert Stephenson,placed on 15-day IL with right shoulder inflammation
2024-03-28,Astros,,Bennett Sousa,placed on 15-day IL with left shoulder inflammation (later identified as thoracic outlet syndrome)
2024-03-28,Astros,,Jose Urquidy,placed on 15-day IL with strained right forearm
2024-03-28,Astros,,Justin Verlander,placed on 15-day IL with right shoulder inflammation
2024-03-28,Astros,,Lance McCullers Jr.,"placed on 60-day IL recovering from surgery on right forearm to removed bone spur, repair flexor tendon"
2024-03-28,Astros,,Luis Garcia (Heibardo),"placed on 15-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2024-03-28,Astros,,Penn Murfee,"placed on 15-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2024-03-28,Astros,,Shawn Dubin,placed on 15-day IL with strained right forearm
2024-03-28,Athletics,,Aledmys Diaz,placed on 60-day IL with strained right calf
2024-03-28,Athletics,,Freddy Tarnok,placed on 15-day IL with right hip inflammation
2024-03-28,Athletics,,Luis Medina (Angel),placed on 15-day IL with sprained MCL in right knee
2024-03-28,Athletics,,Miguel Andujar,placed on 10-day IL recovering from surgery on right knee to repair torn meniscus
2024-03-28,Athletics,,Scott Alexander,placed on 15-day IL with bruised left rib
2024-03-28,Athletics,,Sean Newcomb,placed on 60-day IL with left knee inflammation
2024-03-28,Blue Jays,,Alek Manoah,placed on 15-day IL with right shoulder inflammation
2024-03-28,Blue Jays,,Danny Jansen,placed on 10-day IL with fractured pisiform bone in right wrist
2024-03-28,Blue Jays,,Erik Swanson,placed on 15-day IL with right forearm inflammation
2024-03-28,Blue Jays,,Jordan Romano,placed on 15-day IL with right elbow inflammation
2024-03-28,Braves,,Angel Perdomo,placed on 15-day IL with left elbow injury
2024-03-28,Brewers,,Devin Williams,placed on 15-day IL with stress fracture in back
2024-03-28,Brewers,,Garrett Mitchell,placed on 10-day IL with fractured left index finger
2024-03-28,Brewers,,Taylor Clarke,placed on 15-day IL with torn meniscus in right knee
2024-03-28,Brewers,,Wade Miley,placed on 15-day IL with left shoulder impingement
2024-03-28,Cubs,,Caleb Kilian,placed on 60-day IL with strained right shoulder
2024-03-28,Cubs,,Jameson Taillon,placed on 15-day IL with strained back
2024-03-28,Cubs,,Patrick Wisdom,placed on 10-day IL with strained back
2024-03-28,Diamondbacks,,Eduardo Rodriguez (José),placed on 15-day IL with strained left shoulder
2024-03-28,Diamondbacks,,Paul Sewald,placed on 15-day IL with strained left oblique muscle
2024-03-28,Diamondbacks,,Randal Grichuk,placed on 10-day IL recovering from surgery on right ankle to remove bone spurs
2024-03-28,Giants,,Alex Cobb,placed on 15-day IL with surgery on left hip
2024-03-28,Giants,,Ethan Small,placed on 60-day IL with strained right oblique muscle
2024-03-28,Giants,,Sean Hjelle,placed on 15-day IL with strained right elbow
2024-03-28,Guardians,,Angel Martinez (b. 2002-01-27),placed on 10-day IL with bruised right foot
2024-03-28,Guardians,,Ben Lively,placed on 15-day IL with viral illness
2024-03-28,Guardians,,Gavin Williams,placed on 15-day IL with right elbow inflammation
2024-03-28,Guardians,,James Karinchak,placed on 60-day IL with right shoulder inflammation
2024-03-28,Guardians,,Sam Hentges,placed on 15-day IL with left middle finger inflammation
2024-03-28,Guardians,,Trevor Stephan,"placed on 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2024-03-28,Guardians,,Xzavion Curry,placed on 15-day IL with viral illness
2024-03-28,Mariners,,Bryan Woo (a),placed on 15-day IL with right elbow inflammation
2024-03-28,Mariners,,Eduard Bazardo,placed on 15-day IL with strained rotator cuff in right shoulder
2024-03-28,Mariners,,Gregory Santos,placed on 15-day IL with strained right lat muscle
2024-03-28,Mariners,,Matt Brash,placed on 15-day IL with right elbow inflammation
2024-03-28,Mariners,,Sam Haggerty,placed on 10-day IL for medical procedure
2024-03-28,Marlins,,Braxton Garrett,placed on 15-day IL with left shoulder impingement
2024-03-28,Marlins,,Edward Cabrera,placed on 15-day IL with right shoulder impingement
2024-03-28,Marlins,,Eury Perez,placed on 15-day IL with right elbow inflammation
2024-03-28,Marlins,,J.T. Chargois,placed on 15-day IL with neck spasms
2024-03-28,Marlins,,Josh Simpson (Wayne),placed on 15-day IL with ulnar neuritis in left elbow
2024-03-28,Marlins,,Xavier Edwards,placed on 10-day IL with infection in left foot
2024-03-28,Mets,,Sean Reid-Foley,placed on 15-day IL with right shoulder impingement
2024-03-28,Nationals,,Stone Garrett,placed on 10-day IL with surgery on left ankle
2024-03-28,Orioles,,John Means,placed on 15-day IL with strained left forearm
2024-03-28,Orioles,,Kyle Bradish,placed on 15-day IL with sprained UCL in right elbow
2024-03-28,Phillies,,Dylan Covey,placed on 15-day IL with strained right shoulder
2024-03-28,Phillies,,Michael Rucker,placed on 15-day IL with arterial vasospasm in right hand
2024-03-28,Phillies,,Orion Kerkering,placed on 15-day IL with strained right forearm
2024-03-28,Phillies,,Rafael Marchan,placed on 10-day IL with sore lower back
2024-03-28,Phillies,,Taijuan Walker,placed on 15-day IL with sore right shoulder
2024-03-28,Pirates,,Carmen Mlodzinski,placed on 15-day IL with right elbow inflammation
2024-03-28,Pirates,,Colin Holderman,placed on 15-day IL with illness
2024-03-28,Pirates,,Ji-Hwan Bae,placed on 10-day IL with strained left hip flexor
2024-03-28,Pirates,,Yasmani Grandal,placed on 10-day IL with plantar fasciitis in left foot
2024-03-28,Rangers,,Nate Lowe,placed on 10-day IL with strained right oblique muscle
2024-03-28,Rangers,,Jonathan Hernandez,placed on 15-day IL with strained right lat muscle
2024-03-28,Rangers,,Max Scherzer,placed on 15-day IL recovering from surgery on back to repair herniated disc
2024-03-28,Rangers,,Michael Lorenzen,placed on 15-day IL with strained neck
2024-03-28,Rangers,,Tyler Mahle,"placed on 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2024-03-28,Rays,,Josh Lowe (Edward),placed on 10-day / 15-day IL with strained right oblique muscle
2024-03-28,Red Sox,,Bryan Mata,placed on 15-day IL with strained right hamstring
2024-03-28,Red Sox,,Chris Murphy (Michael),placed on 60-day IL with sprained UCL in left elbow
2024-03-28,Red Sox,,Liam Hendriks,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2024-03-28,Red Sox,,Rob Refsnyder,placed on 10-day IL with fractured left toe
2024-03-28,Red Sox,,Vaughn Grissom,placed on 10-day IL with strained left hamstring
2024-03-28,Reds,,Matt McLain,transferred to 60-day IL recovering from surgery on left shoulder
2024-03-28,Rockies,,Daniel Bard,placed on 15-day IL recovering from arthroscopic surgery on left knee
2024-03-28,Rockies,,Lucas Gilbreath,"placed on 15-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2024-03-28,Tigers,,Sawyer Gipson-Long,placed on 15-day IL with strained left groin
2024-03-28,Twins,,Anthony DeSclafani,placed on 60-day IL with strained right elbow
2024-03-28,Twins,,Caleb Thielbar,placed on 15-day IL with strained left hamstring
2024-03-28,Twins,,Jhoan Duran,placed on 15-day IL with strained right oblique muscle
2024-03-28,Twins,,Josh Staumont,placed on 15-day IL with strained left calf
2024-03-28,Twins,,Justin Topa,placed on 15-day IL with patellar tendinitis in left knee
2024-03-28,Twins,,Oliver Ortega,placed on 15-day IL recovering from surgery on right elbow to remove loose body
2024-03-28,Twins,,Zack Weiss,placed on 15-day IL with strained right shoulder
2024-03-28,White Sox,,Jimmy Lambert,placed on 60-day IL with strained rotator cuff in right shoulder
2024-03-28,White Sox,,Shane Drohan,placed on 60-day IL with nerve decompression surgery on left shoulder
2024-03-28,Yankees,,D.J. LeMahieu,placed on 10-day IL with bone bruise in right foot
2024-03-28,Yankees,,Gerrit Cole,placed on 60-day IL with right elbow inflammation
2024-03-28,Yankees,,McKinley Moore,placed on 15-day IL with bursitis in right knee
2024-03-28,Yankees,,Oswald Peraza (Dair),placed on 10-day IL with strained right shoulder
2024-03-28,Yankees,,Tommy Kahnle,placed on 15-day IL with right shoulder inflammation
2024-03-29,Giants,,Luke Jackson,placed on 15-day IL with strained lower back
2024-03-30,Braves,,Sean Murphy (Michael),placed on 10-day IL with strained left oblique
2024-03-30,Cubs,,Justin Steele,placed on 15-day IL with strained left hamstring
2024-03-30,Nationals,,Nick Senzel,placed on 10-day IL with fractured right thumb
2024-03-30,Twins,,Royce Lewis,placed on 10-day IL with strained right quadriceps
2024-03-31,Cardinals,,Riley O'Brien,placed on 15-day IL with strained right forearm flexor
2024-03-31,Dodgers,,Emmet Sheehan,transferred to 60-day IL with right forearm inflammation
2024-03-31,Orioles,,Cionel Perez,placed on 15-day IL with strained left/right oblique
2024-03-31,Phillies,,Luis Ortiz (Francisco),placed on 15-day IL with sprained left ankle
2024-04-01,Diamondbacks,,Alek Thomas,placed on 10-day IL with strained left hamstring
2024-04-01,Mets,,Tylor Megill,placed on 15-day IL with strained right shoulder
2024-04-02,Dodgers,,Brusdar Graterol,transferred to 60-day IL with right shoulder inflammation
2024-04-02,Rangers,,Josh Jung,placed on 10-day IL recovering from surgery on right wrist to repair fracture
2024-04-03,Brewers,,Trevor Megill,placed on 7-day IL with concussion
2024-04-03,Dodgers,,Jason Heyward,placed on 10-day IL with tightness in lower back
2024-04-03,Pirates,,Jason Delay,placed on 10-day IL with right knee inflammation
2024-04-04,Astros,,Luis Garcia (Heibardo),"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2024-04-04,Astros,,Penn Murfee,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2024-04-04,Cardinals,,Matt Carpenter (Martin),placed on 10-day IL with strained right oblique
2024-04-04,Marlins,,Eury Perez,transferred to 60-day IL with right elbow inflammation
2024-04-04,Nationals,,Victor Robles,placed on 10-day IL with strained left hamstring
2024-04-05,White Sox,,Eloy Jimenez,placed on 10-day IL with strained left adductor
2024-04-05,Yankees,,Jonathan Loaisiga,placed on 60-day IL with strained right forearm flexor
2024-04-05,Diamondbacks,Randal Grichuk,,activated from 10-day IL
2024-04-06,Astros,,Bennett Sousa,transferred to 60-day IL with thoracic outlet syndrome in left shoulder
2024-04-06,Brewers,,Jake Junis,placed on 15-day IL with right shoulder impingement
2024-04-06,Guardians,,Shane Bieber,"placed on 15-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2024-04-06,Red Sox,,Trevor Story,placed on 10-day IL with fractured glenoid rim in left shoulder
2024-04-06,White Sox,,Luis Robert Jr.,placed on 10-day IL with strained right hip flexor
2024-04-07,Braves,,Spencer Strider,placed on 15-day IL with sprained UCL in right elbow
2024-04-07,Cubs,,Julian Merryweather,placed on 15-day IL with strained right shoulder
2024-04-07,Diamondbacks,,Geraldo Perdomo,placed on 10-day IL with torn meniscus in right knee
2024-04-07,Pirates,,Ryan Borucki,placed on 15-day IL with left triceps inflammation
2024-04-07,Rangers,,Josh Sborz,placed on 15-day IL with strained rotator cuff in right shoulder
2024-04-07,Royals,,Josh Taylor (Earl),transferred to 60-day IL with sore left biceps
2024-04-07,Twins,,Daniel Duarte,placed on 15-day IL with strained right triceps
2024-04-08,Angels,,Chase Silseth,placed on 15-day IL with right elbow inflammation
2024-04-08,Angels,,Guillermo Zuniga,placed on 15-day IL with strained right pectoral muscle
2024-04-08,Mariners,,Cody Bolton,placed on 15-day IL with kidney stones
2024-04-08,Mariners,,Collin Snider,placed on 15-day IL with bruised left knee
2024-04-08,Rangers,,Josh Jung,transferred to 60-day IL recovering from surgery on right wrist to repair fracture
2024-04-08,Rangers,,Justin Foscue,placed on 10-day IL with strained left oblique
2024-04-08,Reds,,Tejay Antone,placed on 15-day IL with surgery on right elbow
2024-04-08,Tigers,,Andy Ibanez (b. 1993-04-03),placed on 10-day IL with strained left hamstring
2024-04-08,White Sox,,John Brebbia,placed on 15-day IL with strained left/right calf
2024-04-09,Astros,,Framber Valdez,placed on 15-day IL with sore left elbow
2024-04-09,Brewers,,Devin Williams,transferred to 60-day IL with stress fracture in back
2024-04-09,Nationals,,Josiah Gray,placed on 15-day IL with strained right forearm flexor
2024-04-09,Red Sox,,Nick Pivetta,placed on 15-day IL with strained right elbow flexor
2024-04-09,Twins,,Max Kepler,placed on 10-day IL with bruised right knee
2024-04-09,Twins,,Oliver Ortega,transferred to 60-day IL recovering from surgery on right elbow to remove loose body
2024-04-09,Twins,,Zack Weiss,transferred to 60-day IL with strained right shoulder
2024-04-09,Cardinals,Sonny Gray,,activated from 15-day IL
2024-04-10,Guardians,,Shane Bieber,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2024-04-10,Mets,,Kodai Senga,transferred to 60-day IL with strained posterior capsule in right shoulder
2024-04-10,White Sox,,Yoan Moncada,placed on 10-day IL with strained left adductor
2024-04-10,Brewers,Wade Miley,,activated from 15-day IL
2024-04-10,Pirates,Carmen Mlodzinski,,activated from 15-day IL
2024-04-11,Athletics,,Brent Rooker,placed on 10-day IL with abdominal injury (costochondral cartilage)
2024-04-11,Athletics,,Luis Medina (Angel),transferred to 60-day IL with sprained MCL in right knee
2024-04-11,Cardinals,Lars Nootbaar,,activated from 10-day IL
2024-04-11,Pirates,Colin Holderman,,activated from 15-day IL
2024-04-12,Rays,,Brandon Lowe (Norman),placed on 10-day IL with strained right oblique
2024-04-12,Red Sox,,Isaiah Campbell,placed on 15-day IL with right shoulder impingement
2024-04-12,White Sox,,Yoan Moncada,transferred to 60-day IL with strained left adductor
2024-04-13,Dodgers,,Bobby Miller,placed on 15-day IL with right shoulder inflammation
2024-04-13,Dodgers,,Connor Brogdon,placed on 15-day IL with plantar fasciitis in right foot
2024-04-13,Rangers,,Brock Burke,placed on 15-day IL with fractured right hand
2024-04-13,Rangers,,Justin Foscue,transferred to 60-day IL with strained left oblique
2024-04-13,Red Sox,,Romy Gonzalez,placed on 10-day IL with sprained left wrist
2024-04-13,Twins,,Carlos Correa,placed on 10-day IL with strained right intercostal /oblique
2024-04-13,Yankees,,Jon Berti,placed on 10-day IL with strained left groin
2024-04-13,Astros,Shawn Dubin,,activated from 15-day IL
2024-04-13,Reds,Nick Lodolo,,activated from 15-day IL
2024-04-13,Yankees,McKinley Moore,,activated from 15-day IL
2024-04-14,Brewers,,Garrett Mitchell,transferred to 60-day IL with fractured left index finger
2024-04-14,Brewers,,J.B. Bukauskas,placed on 15-day IL with strained right lat muscle / strained triceps
2024-04-14,Pirates,,Marco Gonzales (Elias),placed on 15-day IL with strained muscle in left forearm
2024-04-14,Rangers,,Cody Bradford,placed on 15-day IL with strained lower back
2024-04-14,Phillies,Orion Kerkering,,activated from 15-day IL
2024-04-14,Pirates,Ji-Hwan Bae,,activated from 10-day IL
2024-04-14,Twins,Caleb Thielbar,,activated from 15-day IL
2024-04-15,Athletics,,J.D. Davis,placed on 10-day IL with strained right adductor
2024-04-15,Cubs,,Seiya Suzuki,placed on 10-day IL with strained right oblique
2024-04-15,Mariners,,Dominic Canzone,placed on 10-day IL with sprained AC joint in left shoulder
2024-04-15,Marlins,,Christian Bethancourt,placed on 10-day IL with viral illness
2024-04-15,Marlins,,Jake Burger,placed on 10-day IL with strained left intercostal
2024-04-15,Nationals,,Keibert Ruiz,placed on 10-day IL with flu
2024-04-15,White Sox,,Max Stassi,transferred to 60-day IL with left hip inflammation
2024-04-15,Blue Jays,Danny Jansen,,activated from 10-day IL
2024-04-15,Guardians,Xzavion Curry,,activated from 15-day IL
2024-04-15,Marlins,Edward Cabrera,,activated from 15-day IL
2024-04-15,Nationals,Nick Senzel,,activated from 10-day IL
2024-04-15,Rangers,Michael Lorenzen,,activated from 15-day IL
2024-04-15,White Sox,Eloy Jimenez,,activated from 10-day IL
2024-04-16,Braves,,Ozzie Albies,placed on 10-day IL with fractured right toe
2024-04-16,Brewers,,Christian Yelich,placed on 10-day IL with strained lower back
2024-04-16,Orioles,,Tyler Wells (Austin),placed on 15-day IL with right elbow inflammation
2024-04-16,Blue Jays,Erik Swanson,,activated from 15-day IL
2024-04-16,Blue Jays,Jordan Romano,,activated from 15-day IL
2024-04-17,Cubs,,Julian Merryweather,transferred to 60-day IL with strained right shoulder
2024-04-17,Diamondbacks,,Eduardo Rodriguez (José),transferred to 60-day IL with strained left shoulder
2024-04-17,Diamondbacks,,Luis Frias,placed on 15-day IL with right shoulder inflammation
2024-04-17,Guardians,,Angel Martinez (b. 2002-01-27),transferred to 60-day IL with fractured hamate bone in left/right foot
2024-04-17,Indians,,Eli Morgan,placed on 15-day IL with right shoulder inflammation
2024-04-17,Padres,,Yu Darvish,placed on 15-day IL with tightness in neck
2024-04-17,Red Sox,,Garrett Whitlock,placed on 15-day IL with strained left oblique
2024-04-17,Rockies,,Kris Bryant,placed on 10-day IL with strained lower back
2024-04-17,Guardians,Ben Lively,,activated from 15-day IL
2024-04-17,Mariners,Sam Haggerty,,activated from 10-day IL
2024-04-18,Red Sox,,Trevor Story,transferred to 60-day IL recovering from surgery on left shoulder to repair fractured glenoid rim
2024-04-18,Red Sox,,Tyler O'Neill,placed on 7-day IL with concussion
2024-04-18,Cubs,Jameson Taillon,,activated from 15-day IL
2024-04-18,Cubs,Patrick Wisdom,,activated from 10-day IL
2024-04-18,Rangers,,Brock Burke,transferred to 60-day IL with fractured right hand
2024-04-18,Red Sox,Rob Refsnyder,,activated from 10-day IL
2024-04-19,Diamondbacks,,Ryne Nelson (Tanner),placed on 15-day IL with bruised right elbow
2024-04-19,Reds,,Tejay Antone,transferred to 60-day IL recovering from surgery on right elbow to repair UCL / flexor tendon
2024-04-19,Rockies,,Kyle Freeland,placed on 15-day IL with strained left elbow
2024-04-19,Yankees,,Nick Burdi,placed on 15-day IL with right hip inflammation
2024-04-19,Astros,Justin Verlander,,activated from 15-day IL
2024-04-19,Athletics,Brent Rooker,,activated from 10-day IL
2024-04-19,Brewers,Trevor Megill,,activated from 7-day IL
2024-04-19,Royals,Michael Massey (a),,activated from 10-day IL
2024-04-19,Twins,Josh Staumont,,activated from 15-day IL
2024-04-20,Blue Jays,,Chad Green (Keith),placed on 15-day IL with strained teres major in right shoulder
2024-04-20,Dodgers,,Kyle Hurt,placed on 15-day IL with right shoulder inflammation
2024-04-20,Giants,,Alex Cobb,transferred to 60-day IL with surgery on left hip
2024-04-20,Marlins,,A.J. Puk,placed on 15-day IL with left shoulder fatigue
2024-04-20,Marlins,,Josh Simpson (Wayne),transferred to 60-day IL with ulnar neuritis in left elbow
2024-04-20,Mets,,Francisco Alvarez,placed on 10-day IL with torn ligament in left thumb
2024-04-20,Rays,,Taylor Walls,transferred to 60-day IL with right hip impingement
2024-04-20,Tigers,,Gio Urshela,placed on 10-day IL with strained right hamstring
2024-04-20,Giants,Sean Hjelle,,activated from 15-day IL
2024-04-20,Rangers,Nate Lowe,,activated from 10-day IL
2024-04-21,Angels,,Anthony Rendon,placed on 10-day IL with strained left hamstring
2024-04-21,Angels,,Robert Stephenson,transferred to 60-day IL with right shoulder inflammation
2024-04-21,Astros,,Cristian Javier,placed on 15-day IL with discomfort in neck
2024-04-21,Brewers,,D.L. Hall,placed on 15-day IL with sprained left knee
2024-04-21,Mets,,Brooks Raley,placed on 15-day IL with left elbow inflammation
2024-04-21,Red Sox,,Triston Casas,placed on 10-day IL with strained left ribcage muscle / fractured rib
2024-04-21,Rockies,,Daniel Bard,transferred to 60-day IL recovering from surgery on right elbow
2024-04-21,Mariners,Cody Bolton,,activated from 15-day IL
2024-04-22,Brewers,,Wade Miley,placed on 15-day IL with left elbow inflammation
2024-04-22,Orioles,,Austin Hays,placed on 10-day IL with strained left calf
2024-04-22,Reds,,Frankie Montas,placed on 15-day IL with bruised forearm
2024-04-22,Twins,,Daniel Duarte,transferred to 60-day IL with strained right triceps
2024-04-22,Giants,Luke Jackson,,activated from 15-day IL
2024-04-22,Mets,Sean Reid-Foley,,activated from 15-day IL
2024-04-22,Rangers,Jonathan Hernandez,,activated from 15-day IL
2024-04-22,Rays,,Pete Fairbanks,placed on 15-day IL with nerve irritation in arm / various injuries
2024-04-22,Twins,Max Kepler,,activated from 10-day IL
2024-04-22,White Sox,John Brebbia,,activated from 15-day IL
2024-04-23,Cubs,,Kyle Hendricks,placed on 15-day IL with strained lower back
2024-04-23,Cubs,,Drew Smyly,placed on 15-day IL with right hip impingement
2024-04-23,Diamondbacks,,Kyle Nelson,placed on 15-day IL with left shoulder inflammation
2024-04-23,Diamondbacks,,Merrill Kelly,placed on 15-day IL with strained right shoulder
2024-04-23,Diamondbacks,,Miguel Castro,placed on 15-day IL with right shoulder inflammation
2024-04-23,Nationals,,Robert Garcia (Christopher),placed on 15-day IL with flu
2024-04-23,Red Sox,,Tyler Heineman,placed on 10-day IL with strained right hamstring
2024-04-23,Mariners,Collin Snider,,activated from 15-day IL
