Date,Relinquished
2024-03-28,"Walker, Taijuan"
2024-03-28,"Mlodzinski, Carmen"
2024-03-28,"Holderman, Colin"
2024-03-28,"Bednar, David"
2024-03-28,"Bae, Ji-Hwan"
2024-03-28,"Grandal, Yasmani"
2024-03-28,"Lowe, Nate"
2024-03-28,"Hernandez, Jonathan"
2024-03-28,"Scherzer, Max"
2024-03-28,"Lorenzen, Michael"
2024-03-28,"Mahle, Tyler"
2024-03-28,"Lowe, Josh"
2024-03-28,"Mata, Bryan"
2024-03-28,"Murphy, Chris"
2024-03-28,"Hendriks, Liam"
2024-03-28,"Refsnyder, Rob"
2024-03-28,"Grissom, Vaughn"
2024-03-28,"McLain, Matt"
2024-03-28,"Bard, Daniel"
2024-03-28,"Gilbreath, Lucas"
2024-03-28,"Gipson-Long, Sawyer"
2024-03-28,"DeSclafani, Anthony"
2024-03-28,"Thielbar, Caleb"
2024-03-28,"Duran, Jhoan"
2024-03-28,"Staumont, Josh"
2024-03-28,"Topa, Justin"
2024-03-28,"Lewis, Royce"
2024-03-28,"Weiss, Zack"
2024-03-28,"Lambert, Jimmy"
2024-03-28,"Drohan, Shane"
2024-03-28,"LeMahieu, D.J."
2024-03-28,"Cole, Gerrit"
2024-03-28,"Moore, McKinley"
2024-03-28,"Peraza, Oswald"
2024-03-28,"Kahnle, Tommy"
2024-03-29,"Murphy, Sean"
2024-03-29,"Jackson, Luke"
2024-03-29,"Garver, Mitch"
2024-03-29,"Devers, Rafael"
2024-03-30,"Murphy, Sean"
2024-03-30,"Clarke, Taylor"
2024-03-30,"Megill, Trevor"
2024-03-30,"Steele, Justin"
2024-03-30,"Senzel, Nick"
2024-03-30,"Perez, Cionel"
2024-03-30,"Ortiz, Luis"
2024-03-30,"Jansen, Kenley"
2024-03-30,"DeSclafani, Anthony"
2024-03-30,"Kepler, Max"
2024-03-30,"Lewis, Royce"
2024-03-31,"Moniak, Mickey"
2024-03-31,"Bichette, Bo"
2024-03-31,"O'Brien, Riley"
2024-03-31,"Thomas, Alek"
2024-03-31,"Sheehan, Emmet"
2024-03-31,"Megill, Tylor"
2024-03-31,"Perez, Cionel"
2024-03-31,"Ortiz, Luis"
2024-03-31,"Delay, Jason"
2024-03-31,"Volpe, Anthony"
2024-04-01,"Carpenter, Matt"
2024-04-01,"Thomas, Alek"
2024-04-01,"Heyward, Jason"
2024-04-01,"Megill, Tylor"
2024-04-01,"Jung, Josh"
2024-04-01,"Jimenez, Eloy"
2024-04-02,"Junis, Jake"
2024-04-02,"Graterol, Brusdar"
2024-04-02,"Jung, Josh"
2024-04-03,"Sousa, Bennett"
2024-04-03,"Gott, Trevor"
2024-04-03,"Megill, Trevor"
2024-04-03,"Heyward, Jason"
2024-04-03,"Winker, Jesse"
2024-04-03,"Robles, Victor"
2024-04-03,"Delay, Jason"
2024-04-03,"Loaisiga, Jonathan"
2024-04-04,"Sousa, Bennett"
2024-04-04,"Garcia, Luis"
2024-04-04,"Murfee, Penn"
2024-04-04,"Donovan, Brendan"
2024-04-04,"Carpenter, Matt"
2024-04-04,"Contreras, Willson"
2024-04-04,"Perez, Eury"
2024-04-04,"Robles, Victor"
2024-04-05,"Strider, Spencer"
2024-04-05,"Merryweather, Julian"
2024-04-05,"Perdomo, Geraldo"
2024-04-05,"Nimmo, Brandon"
2024-04-05,"Jimenez, Eloy"
2024-04-05,"Brebbia, John"
2024-04-05,"Robert, Luis"
2024-04-05,"Loaisiga, Jonathan"
2024-04-06,"Sousa, Bennett"
2024-04-06,"Junis, Jake"
2024-04-06,"Bieber, Shane"
2024-04-06,"Abrams, C.J."
2024-04-06,"Sborz, Josh"
2024-04-06,"Story, Trevor"
2024-04-06,"Kepler, Max"
2024-04-06,"Robert, Luis"
2024-04-07,"Strider, Spencer"
2024-04-07,"Merryweather, Julian"
2024-04-07,"Perdomo, Geraldo"
2024-04-07,"Borucki, Ryan"
2024-04-07,"Sborz, Josh"
2024-04-07,"Taylor, Josh"
2024-04-07,"Duarte, Daniel"
2024-04-08,"Silseth, Chase"
2024-04-08,"Zuniga, Guillo"
2024-04-08,"Valdez, Framber"
2024-04-08,"Conforto, Michael"
2024-04-08,"Bolton, Cody"
2024-04-08,"Snider, Collin"
2024-04-08,"Perez, Eury"
2024-04-08,"Jung, Josh"
2024-04-08,"Foscue, Justin"
2024-04-08,"India, Jonathan"
2024-04-08,"Antone, Tejay"
2024-04-08,"Ibanez, Andy"
2024-04-08,"Brebbia, John"
2024-04-09,"Valdez, Framber"
2024-04-09,"Ortega, Oliver"
2024-04-09,"Rooker, Brent"
2024-04-09,"Williams, Devin"
2024-04-09,"Brogdon, Connor"
2024-04-09,"Gray, Josiah"
2024-04-09,"Pivetta, Nick"
2024-04-09,"Kepler, Max"
2024-04-09,"Weiss, Zack"
2024-04-09,"Moncada, Yoan"
2024-04-10,"Miller, Bobby"
2024-04-10,"Bieber, Shane"
2024-04-10,"Senga, Kodai"
2024-04-10,"Ruiz, Keibert"
2024-04-10,"Bradford, Cody"
2024-04-10,"Lowe, Brandon"
2024-04-10,"Murphy, Chris"
2024-04-10,"Gonzalez, Romy"
2024-04-10,"Moncada, Yoan"
2024-04-10,"Berti, Jon"
2024-04-11,"Rooker, Brent"
2024-04-11,"Medina, Luis"
2024-04-11,"Campbell, Isaiah"
2024-04-11,"Devers, Rafael"
2024-04-12,"Bregman, Alex"
2024-04-12,"Strider, Spencer"
2024-04-12,"Yelich, Christian"
2024-04-12,"Liberatore, Matthew"
2024-04-12,"Bieber, Shane"
2024-04-12,"Anderson, Tim"
2024-04-12,"Wells, Tyler"
2024-04-12,"Burke, Brock"
2024-04-12,"Lowe, Brandon"
2024-04-12,"Campbell, Isaiah"
2024-04-12,"Gonzalez, Romy"
2024-04-12,"Story, Trevor"
2024-04-12,"Antone, Tejay"
2024-04-12,"Blackmon, Charlie"
2024-04-12,"Bard, Daniel"
2024-04-12,"Correa, Carlos"
2024-04-12,"Moncada, Yoan"
2024-04-13,"McCormick, Chas"
2024-04-13,"Miller, Bobby"
2024-04-13,"Brogdon, Connor"
2024-04-13,"Martinez, Angel"
2024-04-13,"Burke, Brock"
2024-04-13,"Foscue, Justin"
2024-04-13,"Gonzalez, Romy"
2024-04-13,"Correa, Carlos"
2024-04-13,"Berti, Jon"
2024-04-13,"Stephenson, Robert"
2024-04-14,"Schanuel, Nolan"
2024-04-14,"Mitchell, Garrett"
2024-04-14,"Bukauskas, J.B."
2024-04-14,"Bethancourt, Christian"
2024-04-14,"Darvish, Yu"
2024-04-14,"Gonzales, Marco"
2024-04-14,"Bradford, Cody"
2024-04-14,"Martin, Chris"
2024-04-14,"Valdez, Enmanuel"
2024-04-14,"Bryant, Kris"
2024-04-15,"Davis, J.D."
2024-04-15,"Suzuki, Seiya"
2024-04-15,"Canzone, Dominic"
2024-04-15,"Puk, A.J."
2024-04-15,"Bethancourt, Christian"
2024-04-15,"Burger, Jake"
2024-04-15,"Ruiz, Keibert"
2024-04-15,"Rodgers, Brendan"
2024-04-15,"Perez, Salvador"
2024-04-15,"Stassi, Max"
2024-04-16,"Drury, Brandon"
2024-04-16,"Albies, Ozzie"
2024-04-16,"Yelich, Christian"
2024-04-16,"Frias, Luis"
2024-04-16,"Hurt, Kyle"
2024-04-16,"Wells, Tyler"
2024-04-16,"Cronenworth, Jake"
2024-04-16,"Hayes, Ke'Bryan"
2024-04-16,"O'Neill, Tyler"
2024-04-16,"Candelario, Jeimer"
2024-04-16,"Burdi, Nick"
2024-04-17,"Green, Chad"
2024-04-17,"Merryweather, Julian"
2024-04-17,"Rodriguez, Eduardo"
2024-04-17,"Frias, Luis"
2024-04-17,"Martinez, Angel"
2024-04-17,"Morgan, Eli"
2024-04-17,"Baty, Brett"
2024-04-17,"Darvish, Yu"
2024-04-17,"Bart, Joey"
2024-04-17,"Whitlock, Garrett"
2024-04-17,"Encarnacion-Strand, Christian"
2024-04-17,"Bryant, Kris"
2024-04-18,"Devers, Rafael"
2024-04-18,"Story, Trevor"
2024-04-18,"O'Neill, Tyler"
2024-04-18,"Burke, Brock"
2024-04-18,"Burke, Brock"
2024-04-19,"Springer, George"
2024-04-19,"Nelson, Ryne"
2024-04-19,"Raley, Brooks"
2024-04-19,"Delay, Jason"
2024-04-19,"Antone, Tejay"
2024-04-19,"Freeland, Kyle"
2024-04-19,"Burdi, Nick"
2024-04-20,"Green, Chad"
2024-04-20,"Happ, Ian"
2024-04-20,"Castro, Miguel"
2024-04-20,"Hurt, Kyle"
2024-04-20,"Cobb, Alex"
2024-04-20,"Puk, A.J."
2024-04-20,"Simpson, Josh"
2024-04-20,"Alvarez, Francisco"
2024-04-20,"Hays, Austin"
2024-04-20,"Pruitt, Austin"
2024-04-20,"Fairbanks, Pete"
2024-04-20,"Walls, Taylor"
2024-04-20,"Rodgers, Brendan"
2024-04-20,"Urshela, Gio"
2024-04-21,"Rendon, Anthony"
2024-04-21,"Stephenson, Robert"
2024-04-21,"Javier, Cristian"
2024-04-21,"Hall, D.L."
2024-04-21,"Hendricks, Kyle"
2024-04-21,"Smyly, Drew"
2024-04-21,"Kelly, Merrill"
2024-04-21,"Raley, Brooks"
2024-04-21,"Siri, Jose"
2024-04-21,"Casas, Triston"
2024-04-21,"Fraley, Jake"
2024-04-21,"India, Jonathan"
2024-04-21,"Doyle, Brenton"
2024-04-21,"Bard, Daniel"
2024-04-21,"DeJong, Paul"
2024-04-21,"Heineman, Tyler"
2024-04-22,"Miley, Wade"
2024-04-22,"Alexander, Blaze"
2024-04-22,"Hays, Austin"
2024-04-22,"Mountcastle, Ryan"
2024-04-22,"Montas, Frankie"
2024-04-22,"Gipson-Long, Sawyer"
2024-04-22,"Duarte, Daniel"
2024-04-22,"Fairbanks, Pete"
2024-04-23,"Hendricks, Kyle"
2024-04-23,"Smyly, Drew"
2024-04-23,"Nelson, Kyle"
2024-04-23,"Kelly, Merrill"
2024-04-23,"Castro, Miguel"
2024-04-23,"Crawford, J.P."
2024-04-23,"Simpson, Josh"
2024-04-23,"Smith, Drew"
2024-04-23,"Alvarez, Francisco"
2024-04-23,"Garcia, Robert"
2024-04-23,"Poche, Colin"
2024-04-23,"Heineman, Tyler"
2024-04-24,"Gelof, Zack"
2024-04-24,"Kiermaier, Kevin"
2024-04-24,"Bellinger, Cody"
2024-04-24,"Snell, Blake"
2024-04-24,"Thomas, Lane"
2024-04-24,"Pruitt, Austin"
2024-04-24,"Bello, Brayan"
2024-04-24,"Young, Alex"
2024-04-24,"Jones, Nolan"
2024-04-25,"Gelof, Jake"
2024-04-25,"Gelof, Zack"
2024-04-25,"Francis, Bowden"
2024-04-25,"Santos, Gregory"
2024-04-25,"Crawford, J.P."
2024-04-25,"Senzel, Nick"
2024-04-25,"Merrill, Jackson"
2024-04-25,"Marsh, Alec"
2024-04-26,"Estrada, Thairo"
2024-04-26,"Luzardo, Jesus"
2024-04-26,"Poche, Colin"
2024-04-26,"Kelly, Carson"
2024-04-27,"Sano, Miguel"
2024-04-27,"Kessinger, Grae"
2024-04-27,"Wicks, Jordan"
2024-04-27,"Hurt, Kyle"
2024-04-27,"Brasier, Ryan"
2024-04-27,"Smith, Drew"
2024-04-27,"Gallo, Joey"
2024-04-27,"Diaz, Yandy"
2024-04-27,"Casas, Triston"
2024-04-28,"Cisnero, Jose"
2024-04-28,"Wicks, Jordan"
2024-04-28,"Garcia, Avisail"
2024-04-28,"Westburg, Jordan"
2024-04-28,"Encarnacion-Strand, Christian"
2024-04-28,"Stephenson, Tyler"
2024-04-29,"Johnson, Pierce"
2024-04-29,"Brasier, Ryan"
2024-04-29,"Kimbrel, Craig"
2024-04-29,"Devenski, Chris"
2024-04-30,"Silseth, Chase"
2024-04-30,"Stefanic, Michael"
2024-04-30,"Trout, Mike"
2024-04-30,"Stephenson, Robert"
2024-04-30,"McCormick, Chas"
2024-04-30,"Kessinger, Grae"
2024-04-30,"Rodriguez, Yariel"
2024-04-30,"Miley, Wade"
2024-04-30,"Rom, Drew"
2024-04-30,"Matz, Steven"
2024-04-30,"Nelson, Kyle"
2024-04-30,"Rodriguez, Grayson"
2024-04-30,"Patino, Luis"
2024-04-30,"Marte, Yunior"
2024-04-30,"Yoshida, Masataka"
2024-04-30,"Gilbreath, Lucas"
2024-04-30,"Jones, Nolan"
2024-05-01,"Drury, Brandon"
2024-05-01,"Sano, Miguel"
2024-05-01,"McCormick, Chas"
2024-05-01,"Matz, Steven"
2024-05-01,"Anderson, Tim"
2024-05-01,"Musgrove, Joe"
2024-05-01,"Cooper, Garrett"
2024-05-01,"Yoshida, Masataka"
2024-05-01,"Mendick, Danny"
2024-05-02,"Kelly, Merrill"
2024-05-03,"Trout, Mike"
2024-05-03,"Tarnok, Freddy"
2024-05-03,"Garcia, Yimi"
2024-05-03,"Hoeing, Bryan"
2024-05-03,"Marte, Yunior"
2024-05-03,"Eovaldi, Nathan"
2024-05-03,"Stewart, Brock"
2024-05-03,"Buxton, Byron"
2024-05-04,"Rengifo, Luis"
2024-05-04,"Perdomo, Angel"
2024-05-04,"Johnson, Pierce"
2024-05-04,"Matzek, Tyler"
2024-05-04,"Wiemer, Joey"
2024-05-04,"Bailey, Patrick"
2024-05-04,"Turner, Trea"
2024-05-04,"Dunning, Dane"
2024-05-04,"Mendick, Danny"
2024-05-05,"O'Hoppe, Logan"
2024-05-05,"Ruiz, Esteury"
2024-05-05,"Phillips, Evan"
2024-05-05,"Soler, Jorge"
2024-05-05,"Murphy, Tom"
2024-05-05,"Kwan, Steven"
2024-05-05,"Musgrove, Joe"
2024-05-05,"Langford, Wyatt"
2024-05-05,"Pepiot, Ryan"
2024-05-05,"Candelario, Jeimer"
2024-05-05,"Perez, Wenceel"
2024-05-06,"Boyle, Joe"
2024-05-06,"Junis, Jake"
2024-05-06,"Gallegos, Giovanny"
2024-05-06,"Edman, Tommy"
2024-05-06,"Kelly, Joe"
2024-05-06,"Kwan, Steven"
2024-05-06,"Langford, Wyatt"
2024-05-06,"Leone, Dominic"
2024-05-06,"Waguespack, Jacob"
2024-05-07,"Matzek, Tyler"
2024-05-07,"Miley, Wade"
2024-05-07,"Palencia, Daniel"
2024-05-07,"Swanson, Dansby"
2024-05-07,"Almonte, Yency"
2024-05-07,"Moreno, Gabriel"
2024-05-07,"Edwards, Xavier"
2024-05-07,"Hayes, Ke'Bryan"
2024-05-07,"Gibaut, Ian"
2024-05-07,"Canha, Mark"
2024-05-07,"Gipson-Long, Sawyer"
2024-05-08,"Adrianza, Ehire"
2024-05-08,"Hernaiz, Darell"
2024-05-08,"Contreras, Willson"
2024-05-08,"Contreras, Willson"
2024-05-08,"Soler, Jorge"
2024-05-08,"Brash, Matt"
2024-05-08,"Saucedo, Tayler"
2024-05-08,"Cabrera, Edward"
2024-05-08,"Dunning, Dane"
2024-05-08,"Pepiot, Ryan"
2024-05-08,"Williamson, Brandon"
2024-05-08,"Encarnacion-Strand, Christian"
2024-05-09,"Rendon, Anthony"
2024-05-09,"Drury, Brandon"
2024-05-09,"Rengifo, Luis"
2024-05-09,"Hoo, Jung"
2024-05-09,"Williams, Gavin"
2024-05-09,"Sborz, Josh"
2024-05-09,"Gibaut, Ian"
2024-05-09,"Duarte, Daniel"
2024-05-09,"Caceres, Kelvin"
2024-05-10,"Adrianza, Ehire"
2024-05-10,"Blackburn, Paul"
2024-05-10,"Springer, George"
2024-05-10,"Kiermaier, Kevin"
2024-05-10,"Bukauskas, J.B."
2024-05-10,"O'Brien, Riley"
2024-05-10,"Swanson, Dansby"
2024-05-10,"Taillon, Jameson"
2024-05-10,"Ahmed, Nick"
2024-05-10,"Brash, Matt"
2024-05-10,"Delay, Jason"
2024-05-11,"Almonte, Yency"
2024-05-11,"Slater, Austin"
2024-05-11,"Anderson, Tim"
2024-05-11,"Schwarber, Kyle"
2024-05-11,"Hayes, Ke'Bryan"
2024-05-11,"Carter, Evan"
2024-05-11,"Lodolo, Nick"
2024-05-11,"Maeda, Kenta"
2024-05-12,"Wood, Alex"
2024-05-12,"Kiermaier, Kevin"
2024-05-12,"Brewer, Colten"
2024-05-12,"Ohtani, Shohei"
2024-05-12,"Conforto, Michael"
2024-05-12,"Bailey, Patrick"
2024-05-12,"Chargois, J.T."
2024-05-12,"Realmuto, J.T."
2024-05-13,"Blackburn, Paul"
2024-05-13,"Jansen, Danny"
2024-05-13,"Springer, George"
2024-05-13,"Turner, Justin"
2024-05-13,"Riley, Austin"
2024-05-13,"Alzolay, Adbert"
2024-05-13,"Hoo, Jung"
2024-05-13,"Anderson, Tim"
2024-05-13,"Winker, Jesse"
2024-05-13,"Fairbanks, Pete"
2024-05-13,"Friedl, T.J."
2024-05-13,"Miller, Shelby"
2024-05-13,"Fujinami, Shintaro"
2024-05-14,"Hoskins, Rhys"
2024-05-14,"Hoerner, Nico"
2024-05-14,"Winn, Keaton"
2024-05-14,"Bailey, Patrick"
2024-05-14,"Polanco, Jorge"
2024-05-14,"Garver, Mitch"
2024-05-14,"Harper, Bryce"
2024-05-14,"Ramos, Bryan"
2024-05-14,"Ramos, Bryan"
2024-05-15,"Wood, Alex"
2024-05-15,"Hernaiz, Darell"
2024-05-15,"Waldichuk, Ken"
2024-05-15,"Muncy, Max"
2024-05-15,"Thompson, Keegan"
2024-05-15,"Murphy, Tom"
2024-05-15,"Scherzer, Max"
2024-05-15,"India, Jonathan"
2024-05-15,"Lodolo, Nick"
2024-05-16,"Sheehan, Emmet"
2024-05-16,"Nimmo, Brandon"
2024-05-17,"Pressly, Ryan"
2024-05-17,"Muncy, Max"
2024-05-17,"Brewer, Colten"
2024-05-17,"Hoo, Jung"
2024-05-17,"Winn, Keaton"
2024-05-17,"Garcia, Luis"
2024-05-17,"Wilson, Justin"
2024-05-17,"Ramos, Bryan"
2024-05-18,"d'Arnaud, Travis"
2024-05-18,"Hoo, Jung"
2024-05-18,"Waguespack, Jacob"
2024-05-19,"Brogdon, Connor"
2024-05-19,"Martinez, J.D."
2024-05-19,"Santander, Anthony"
2024-05-19,"Adolis, (Jose)"
2024-05-19,"Pagan, Emilio"
2024-05-19,"Diaz, Elias"
2024-05-19,"Bird, Jake"
2024-05-19,"Wilson, Steven"
2024-05-20,"Kremer, Dean"
2024-05-20,"Bogaerts, Xander"
2024-05-20,"Eflin, Zach"
2024-05-20,"Hamilton, Ian"
2024-05-20,"Leone, Dominic"
2024-05-21,"Ross, Joe"
2024-05-21,"Carrasco, Carlos"
2024-05-21,"Raley, Brooks"
2024-05-21,"Pruitt, Austin"
2024-05-21,"Steer, Spencer"
2024-05-22,"Patino, Luis"
2024-05-22,"Bogaerts, Xander"
2024-05-22,"Grandal, Yasmani"
2024-05-22,"Lowe, Josh"
2024-05-22,"Cooper, Garrett"
2024-05-22,"Fraley, Jake"
2024-05-22,"Jimenez, Eloy"
2024-05-22,"Wilson, Steven"
2024-05-23,"Ruiz, Esteury"
2024-05-23,"Means, John"
2024-05-23,"Bradford, Cody"
2024-05-23,"Gray, Jon"
2024-05-23,"Pagan, Emilio"
2024-05-24,"Neto, Zach"
2024-05-24,"Smith-Shawver, A.J."
2024-05-24,"Kremer, Dean"
2024-05-24,"Freeland, Kyle"
2024-05-24,"Leone, Dominic"
2024-05-24,"Trevino, Jose"
2024-05-24,"Burdi, Nick"
2024-05-25,"Stripling, Ross"
2024-05-25,"Diaz, Edwin"
2024-05-25,"Lowe, Josh"
2024-05-25,"Candelario, Jeimer"
2024-05-25,"Massey, Michael"
2024-05-25,"LeMahieu, D.J."
2024-05-25,"Berti, Jon"
2024-05-26,"Acuna, Ronald"
2024-05-26,"Nootbaar, Lars"
2024-05-26,"Robertson, Nick"
2024-05-26,"Wade, Lamonte"
