Date,Relinquished
2021-05-14,"Adams, Matt"
2021-05-14,"Tapia, Raimel"
2021-05-14,"Dozier, Hunter"
2021-05-14,"Cave, Jake"
2021-05-14,"Abreu, Jose"
2021-05-14,"Stanton, Mike"
2021-05-14,"Feliz, Michael"
2021-05-15,"Scrubb, Andre"
2021-05-15,"Urquidy, Jose"
2021-05-15,"Moreland, Mitch"
2021-05-15,"Phelps, David"
2021-05-15,"Kelly, Carson"
2021-05-15,"Devenski, Chris"
2021-05-15,"Bukauskas, J.B."
2021-05-15,"Calhoun, Kole"
2021-05-15,"Pollock, A.J."
2021-05-15,"Rios, Edwin"
2021-05-15,"Yastrzemski, Mike"
2021-05-15,"McNeil, Jeff"
2021-05-15,"Whitlock, Garrett"
2021-05-15,"Moustakas, Mike"
2021-05-15,"Cave, Jake"
2021-05-15,"Tsutsugo, Yoshi"
2021-05-16,"Fletcher, David"
2021-05-16,"Urquidy, Jose"
2021-05-16,"Alvarez, Yordan"
2021-05-16,"Mills, Alec"
2021-05-16,"Taylor, Chris"
2021-05-16,"Seager, Corey"
2021-05-16,"Belt, Brandon"
2021-05-16,"Knapp, Andrew"
2021-05-16,"Realmuto, J.T."
2021-05-16,"Bowden, Ben"
2021-05-16,"Candelario, Jeimer"
2021-05-16,"Hicks, Aaron"
2021-05-17,"Ynoa, Huascar"
2021-05-17,"Gonsolin, Tony"
2021-05-17,"Moronta, Reyes"
2021-05-17,"Lugo, Seth"
2021-05-17,"McNeil, Jeff"
2021-05-17,"Conforto, Michael"
2021-05-17,"Blackmon, Charlie"
2021-05-17,"Duffy, Danny"
2021-05-17,"Kepler, Max"
2021-05-17,"Abreu, Jose"
2021-05-17,"Stanton, Mike"
2021-05-17,"Corbin, Patrick"
2021-05-18,"Trout, Mike"
2021-05-18,"Moreland, Mitch"
2021-05-18,"O'Neill, Tyler"
2021-05-18,"Weaver, Luke"
2021-05-18,"Cleavinger, Garrett"
2021-05-18,"LaStella, Tommy"
2021-05-18,"Luplow, Jordan"
2021-05-18,"Brinson, Lewis"
2021-05-18,"Pillar, Kevin"
2021-05-18,"Romero, JoJo"
2021-05-18,"Gregorius, Didi"
2021-05-18,"Kingery, Scott"
2021-05-18,"Stallings, Jacob"
2021-05-18,"Senzel, Nick"
2021-05-18,"Pineda, Michael"
2021-05-18,"Garver, Mitch"
2021-05-18,"Anderson, Shaun"
2021-05-19,"Rizzo, Anthony"
2021-05-19,"Flores, Wilmer"
2021-05-19,"Moore, Dylan"
2021-05-19,"Alonso, Pete"
2021-05-19,"Tarpley, Stephen"
2021-05-19,"Fedde, Erick"
2021-05-19,"Rainey, Tanner"
2021-05-19,"Kela, Keone"
2021-05-19,"Tom, Ka'ai"
2021-05-19,"Reed, Cody"
2021-05-19,"Patino, Luis"
2021-05-19,"Moustakas, Mike"
2021-05-19,"Pineda, Michael"
2021-05-19,"Frazier, Jackson"
2021-05-19,"Sanchez, Gary"
2021-05-19,"Walker, Taijuan"
2021-05-20,"Gurriel, Lourdes"
2021-05-20,"Heyward, Jason"
2021-05-20,"Webb, Logan"
2021-05-20,"Robles, Victor"
2021-05-20,"Velasquez, Vince"
2021-05-20,"Adames, Willy"
2021-05-20,"Moustakas, Mike"
2021-05-20,"Cruz, Nelson"
2021-05-20,"LaMarre, Ryan"
2021-05-21,"Diaz, Aledmys"
2021-05-21,"Fiers, Mike"
2021-05-21,"Steele, Justin"
2021-05-21,"Misiewicz, Anthony"
2021-05-21,"Steckenrider, Drew"
2021-05-21,"Dugger, Robert"
2021-05-21,"Vest, Will"
2021-05-21,"Alonso, Pete"
2021-05-21,"Hunter, Tommy"
2021-05-21,"Machado, Manny"
2021-05-21,"Realmuto, J.T."
2021-05-21,"Tom, Ka'ai"
2021-05-21,"Senzel, Nick"
2021-05-21,"Miley, Wade"
2021-05-21,"Castro, Willi"
2021-05-21,"Polanco, Jorge"
2021-05-22,"Biggio, Cavan"
2021-05-22,"Wong, Kolten"
2021-05-22,"Carlson, Dylan"
2021-05-22,"Hernandez, Elieser"
2021-05-22,"Holloway, Jordan"
2021-05-22,"Clark, Trent"
2021-05-22,"Moore, Matt"
2021-05-22,"Cahill, Trevor"
2021-05-22,"Reed, Cody"
2021-05-22,"Verdugo, Alex"
2021-05-22,"Hahn, Jesse"
2021-05-23,"Canha, Mark"
2021-05-23,"Mikolas, Miles"
2021-05-23,"Duffy, Matt"
2021-05-23,"Nelson, Jimmy"
2021-05-23,"Betts, Mookie"
2021-05-23,"Reyes, Franmil"
2021-05-23,"Perez, Roberto"
2021-05-23,"Graveman, Kendall"
2021-05-23,"Diaz, Isan"
2021-05-23,"Robles, Victor"
2021-05-23,"Harris, Will"
2021-05-23,"Kela, Keone"
2021-05-23,"Maeda, Kenta"
2021-05-24,"Haggerty, Sam"
2021-05-24,"Hays, Austin"
2021-05-24,"Clark, Trent"
2021-05-24,"Dozier, Hunter"
2021-05-24,"Ramos, Wilson"
