Date,Relinquished
2020-07-28,"Rojas, Miguel"
2020-07-28,"Holmes, Clay"
2020-07-28,"Crick, Kyle"
2020-07-28,"Kluber, Corey"
2020-07-28,"Stephenson, Robert"
2020-07-28,"Griffin, Foster"
2020-07-28,"Montgomery, Mike"
2020-07-28,"Tanaka, Masahiro"
2020-07-29,"Pina, Manny"
2020-07-29,"Perez, Roberto"
2020-07-29,"Alcantara, Sandy"
2020-07-29,"Marisnick, Jake"
2020-07-29,"Kendrick, Howie"
2020-07-29,"Davis, Chris"
2020-07-29,"Hosmer, Eric"
2020-07-29,"Leclerc, Jose"
2020-07-29,"Choi, Ji-Man"
2020-07-29,"Lambert, Jimmy"
2020-07-30,"Nunez, Eduardo"
2020-07-30,"Harris, Will"
2020-07-30,"Iglesias, Jose"
2020-07-30,"Moreland, Mitch"
2020-07-30,"Bowman, Matt"
2020-07-30,"Leclerc, Jose"
2020-07-30,"Leclerc, Jose"
2020-07-31,"Coonrod, Sam"
2020-07-31,"Rivera, Rene"
2020-07-31,"Harris, Will"
2020-07-31,"Wingenter, Trey"
2020-07-31,"Bowman, Matt"
2020-07-31,"Miley, Wade"
2020-07-31,"Griffin, Foster"
2020-07-31,"Maybin, Cameron"
2020-07-31,"Kahnle, Tommy"
2020-08-01,"LaStella, Tommy"
2020-08-01,"Devenski, Chris"
2020-08-01,"Fisher, Derek"
2020-08-01,"Bryant, Kris"
2020-08-01,"Brennan, Brandon"
2020-08-01,"Davis, Chris"
2020-08-01,"Hosmer, Eric"
2020-08-01,"Santana, Danny"
2020-08-01,"Smith, Kevan"
2020-08-01,"Donaldson, Josh"
2020-08-01,"Littell, Zack"
2020-08-01,"Anderson, Tim"
2020-08-02,"Osuna, Roberto"
2020-08-02,"Albies, Ozzie"
2020-08-02,"Braun, Ryan"
2020-08-02,"Norwood, James"
2020-08-02,"Seager, Corey"
2020-08-02,"Smyly, Drew"
2020-08-02,"Vesia, Alex"
2020-08-02,"Holloway, Jordan"
2020-08-02,"Lowrie, Jed"
2020-08-02,"Ruiz, Rio"
2020-08-02,"Feliz, Michael"
2020-08-02,"Keller, Mitch"
2020-08-02,"Santana, Danny"
2020-08-02,"Odor, Rougned"
2020-08-02,"Votto, Joey"
2020-08-02,"Moustakas, Mike"
2020-08-02,"Oberg, Scott"
2020-08-02,"Davis, Wade"
2020-08-02,"Bailey, Homer"
2020-08-03,"Ohtani, Shohei"
2020-08-03,"Betts, Mookie"
2020-08-03,"McNeil, Jeff"
2020-08-03,"Feliz, Michael"
2020-08-03,"Senzel, Nick"
2020-08-03,"Lopez, Nicky"
2020-08-03,"Lambert, Jimmy"
2020-08-04,"Bedrosian, Cam"
2020-08-04,"Brantley, Michael"
2020-08-04,"Weems, Jordan"
2020-08-04,"Soroka, Mike"
2020-08-04,"Martinez, Carlos"
2020-08-04,"Sosa, Edmundo"
2020-08-04,"Fernandez, Junior"
2020-08-04,"Whitley, Kodi"
2020-08-04,"DeJong, Paul"
2020-08-04,"Ravelo, Rangel"
2020-08-04,"Molina, Yadier"
2020-08-04,"Graveman, Kendall"
2020-08-04,"Conley, Adam"
2020-08-04,"Smith, Caleb"
2020-08-04,"Wallach, Chad"
2020-08-04,"Brigham, Jeff"
2020-08-04,"Rojas, Miguel"
2020-08-04,"Neidert, Nick"
2020-08-04,"Dugger, Robert"
2020-08-04,"Stanek, Ryne"
2020-08-04,"Alcantara, Sandy"
2020-08-04,"Rodriguez, Sean"
2020-08-04,"Garcia, Yimi"
2020-08-04,"Rosario, Amed"
2020-08-04,"Cano, Robinson"
2020-08-04,"Thames, Eric"
2020-08-04,"Iglesias, Jose"
2020-08-04,"Bird, Greg"
2020-08-04,"Hill, Rich"
2020-08-04,"Rodon, Carlos"
2020-08-04,"Kahnle, Tommy"
2020-08-05,"Fisher, Derek"
2020-08-05,"Adams, Matt"
2020-08-05,"Albies, Ozzie"
2020-08-05,"Ravelo, Rangel"
2020-08-05,"Rios, Edwin"
2020-08-05,"Burdi, Nick"
2020-08-05,"Moustakas, Mike"
2020-08-05,"Starling, Bubba"
2020-08-05,"Cordero, Franchy"
2020-08-05,"Sparkman, Glenn"
2020-08-05,"Encarnacion, Edwin"
2020-08-06,"Adell, Jo"
2020-08-06,"Pruitt, Austin"
2020-08-06,"Thornton, Trent"
2020-08-06,"Chirinos, Yonny"
2020-08-06,"Arraez, Luis"
2020-08-06,"Madrigal, Nick"
2020-08-06,"Kahnle, Tommy"
2020-08-06,"McClain, Reggie"
2020-08-07,"Springer, George"
2020-08-07,"Martin, Chris"
2020-08-07,"Garcia, Avisail"
2020-08-07,"Dean, Austin"
2020-08-07,"Helsley, Ryan"
2020-08-07,"Harrison, Monte"
2020-08-07,"Palumbo, Joe"
2020-08-07,"Gallo, Joey"
2020-08-07,"Chi, Chi"
2020-08-07,"Sparkman, Glenn"
2020-08-07,"Montgomery, Mike"
2020-08-07,"Donaldson, Josh"
2020-08-07,"Mazara, Nomar"
2020-08-07,"Grandal, Yasmani"
2020-08-07,"Stokes, Troy"
2020-08-07,"Margot, Manuel"
2020-08-08,"Seager, Corey"
2020-08-08,"Samardzija, Jeff"
2020-08-08,"Nola, Austin"
2020-08-08,"Bleier, Richard"
2020-08-08,"Musgrove, Joe"
2020-08-08,"Senzel, Nick"
2020-08-08,"Strop, Pedro"
2020-08-08,"Staumont, Josh"
2020-08-08,"Heath, Nick"
2020-08-08,"Bummer, Aaron"
2020-08-08,"Higashioka, Kyle"
2020-08-09,"Osuna, Roberto"
2020-08-09,"Thomas, Lane"
2020-08-09,"Mikolas, Miles"
2020-08-09,"Mikolas, Miles"
2020-08-09,"Wacha, Michael"
2020-08-09,"Severino, Pedro"
2020-08-09,"Polanco, Gregory"
2020-08-09,"Evans, Phillip"
2020-08-09,"Goody, Nick"
2020-08-09,"Kiermaier, Kevin"
2020-08-09,"Drake, Oliver"
2020-08-09,"Moustakas, Mike"
2020-08-09,"Cordero, Franchy"
2020-08-09,"O'Hearn, Ryan"
2020-08-09,"Stanton, Mike"
2020-08-10,"Bumgarner, Madison"
2020-08-10,"Kelly, Joe"
2020-08-10,"Clevinger, Mike"
2020-08-10,"Edwards, C.J."
2020-08-10,"Lopez, Jorge"
2020-08-10,"Yates, Kirby"
2020-08-10,"Morton, Charlie"
2020-08-10,"Moreland, Mitch"
2020-08-10,"Devers, Rafael"
2020-08-10,"Cordero, Franchy"
2020-08-10,"Farmer, Buck"
2020-08-11,"Acuna, Ronald"
2020-08-11,"Solano, Donovan"
2020-08-11,"Lail, Brady"
2020-08-11,"Rosario, Amed"
2020-08-11,"Holmes, Clay"
2020-08-11,"Musgrove, Joe"
2020-08-11,"Farrell, Luke"
2020-08-11,"Strop, Pedro"
2020-08-11,"Cron, C.J."
2020-08-11,"Garcia, Leury"
2020-08-11,"Means, John"
2020-08-12,"Slater, Austin"
2020-08-12,"Kingery, Scott"
2020-08-12,"Goody, Nick"
2020-08-12,"Chirinos, Robinson"
2020-08-12,"Kittredge, Andrew"
2020-08-12,"Benintendi, Andrew"
2020-08-12,"Moncada, Yoan"
2020-08-12,"Judge, Aaron"
2020-08-13,"Smith, Will"
2020-08-13,"Grimm, Justin"
2020-08-13,"Black, Ray"
2020-08-13,"Braun, Ryan"
2020-08-13,"Bryant, Kris"
2020-08-13,"Freeman, Sam"
2020-08-13,"Doolittle, Sean"
2020-08-13,"Robles, Victor"
2020-08-13,"Haseley, Adam"
2020-08-13,"Volquez, Edinson"
2020-08-13,"Bogaerts, Xander"
2020-08-13,"Stashak, Cody"
2020-08-14,"Montas, Frankie"
2020-08-14,"Gomber, Austin"
2020-08-14,"Chatwood, Tyler"
2020-08-14,"Kikuchi, Yusei"
2020-08-14,"Morin, Mike"
2020-08-14,"deGrom, Jacob"
2020-08-14,"McNeil, Jeff"
2020-08-14,"Freeman, Sam"
2020-08-14,"Castro, Starlin"
2020-08-14,"Chirinos, Robinson"
2020-08-14,"Peraza, Jose"
2020-08-14,"Judge, Aaron"
2020-08-15,"Castro, Jason"
2020-08-15,"Brantley, Michael"
2020-08-15,"Acuna, Ronald"
2020-08-15,"Smith, Will"
2020-08-15,"Dean, Austin"
2020-08-15,"Thomas, Lane"
2020-08-15,"Helsley, Ryan"
2020-08-15,"Cortes, Nestor"
2020-08-15,"Kendrick, Howie"
2020-08-15,"Strasburg, Stephen"
2020-08-15,"Hays, Austin"
2020-08-15,"Yates, Kirby"
2020-08-15,"Alvarado, Jose"
2020-08-15,"Junis, Jake"
2020-08-15,"Nova, Ivan"
2020-08-15,"Hamilton, Ian"
2020-08-15,"Garcia, Leury"
2020-08-16,"Alvarez, Yordan"
2020-08-16,"Smith, Burch"
2020-08-16,"Bass, Anthony"
2020-08-16,"Bichette, Bo"
2020-08-16,"Heyward, Jason"
2020-08-16,"Chatwood, Tyler"
2020-08-16,"Beasley, Jeremy"
2020-08-16,"Rivera, Rene"
2020-08-16,"Iglesias, Jose"
2020-08-16,"Myers, Wil"
2020-08-16,"Quinn, Roman"
2020-08-16,"Martin, Brett"
2020-08-16,"Arroyo, Christian"
2020-08-16,"Bradley, Jackie"
2020-08-16,"Junis, Jake"
2020-08-16,"Perez, Salvador"
2020-08-16,"LeMahieu, D.J."
2020-08-17,"Souza, Steven"
2020-08-17,"Rios, Edwin"
2020-08-17,"Slater, Austin"
2020-08-17,"Mejia, Francisco"
2020-08-17,"Pham, Tommy"
2020-08-17,"Andrus, Elvis"
2020-08-17,"Quiroz, Esteban"
2020-08-17,"Estevez, Carlos"
2020-08-17,"Goodrum, Niko"
2020-08-17,"Engel, Adam"
2020-08-18,"Springer, George"
2020-08-18,"Alvarez, Yordan"
2020-08-18,"Tellez, Rowdy"
2020-08-18,"Markakis, Nick"
2020-08-18,"O'Neill, Tyler"
2020-08-18,"Wieck, Brad"
2020-08-18,"Bryant, Kris"
2020-08-18,"Souza, Steven"
2020-08-18,"Murphy, Tom"
2020-08-18,"Moran, Brian"
2020-08-18,"Morin, Mike"
2020-08-18,"Peterson, David"
2020-08-18,"Iglesias, Jose"
2020-08-18,"Segura, Jean"
2020-08-18,"Rios, Yacksel"
2020-08-18,"Vazquez, Christian"
2020-08-18,"Dahl, David"
2020-08-18,"Perez, Salvador"
2020-08-18,"Grandal, Yasmani"
2020-08-18,"Palumbo, Joe"
2020-08-19,"Pearson, Nate"
2020-08-19,"Chafin, Andrew"
2020-08-19,"Pomeranz, Drew"
2020-08-19,"Palumbo, Joe"
2020-08-19,"Chirinos, Yonny"
2020-08-19,"Martinez, J.D."
2020-08-19,"Senzel, Nick"
2020-08-19,"Dahl, David"
2020-08-19,"Cron, C.J."
2020-08-19,"Agrazal, Dario"
2020-08-19,"Castro, Harold"
2020-08-19,"Arraez, Luis"
2020-08-19,"Robert, Luis"
2020-08-20,"Bregman, Alex"
2020-08-20,"Knebel, Corey"
2020-08-20,"Wieters, Matt"
2020-08-20,"Baez, Pedro"
2020-08-20,"Swanson, Erik"
2020-08-20,"White, Evan"
2020-08-20,"Venditte, Pat"
2020-08-20,"Andrus, Elvis"
2020-08-20,"Choo, Shin-Soo"
2020-08-20,"Calhoun, Willie"
2020-08-20,"Owings, Chris"
2020-08-20,"Buxton, Byron"
2020-08-20,"Garver, Mitch"
2020-08-20,"Britton, Zack"
2020-08-21,"Stassi, Max"
2020-08-21,"Moore, Dylan"
2020-08-21,"Guilbeau, Taylor"
2020-08-21,"Davis, Chris"
2020-08-21,"Pomeranz, Drew"
2020-08-21,"Alvarez, Jose"
2020-08-21,"Harvey, Joe"
2020-08-21,"Perez, Salvador"
2020-08-21,"Maybin, Cameron"
2020-08-21,"Moncada, Yoan"
2020-08-21,"Hale, David"
2020-08-22,"James, Josh"
2020-08-22,"Bryant, Kris"
2020-08-22,"Slater, Austin"
2020-08-22,"Moore, Dylan"
2020-08-22,"Moran, Brian"
2020-08-22,"Venditte, Pat"
2020-08-22,"Strasburg, Stephen"
2020-08-22,"Bruce, Jay"
2020-08-22,"Kela, Keone"
2020-08-22,"Roe, Chaz"
2020-08-22,"Diaz, Yandy"
2020-08-22,"Chirinos, Yonny"
2020-08-22,"Bailey, Homer"
2020-08-22,"Odorizzi, Jake"
2020-08-22,"Littell, Zack"
2020-08-23,"Alvarez, Yordan"
2020-08-23,"Shoemaker, Matt"
2020-08-23,"Norwood, James"
2020-08-23,"Turner, Justin"
2020-08-23,"DeShields, Delino"
2020-08-23,"Cervelli, Francisco"
2020-08-23,"Anderson, Nick"
2020-08-23,"Schoop, Jonathan"
2020-08-24,"Thornton, Trent"
2020-08-24,"Kelly, Merrill"
2020-08-24,"Tarpley, Stephen"
2020-08-24,"Romero, Seth"
2020-08-24,"Chavez, Jesse"
2020-08-24,"Blackmon, Charlie"
2020-08-24,"Harvey, Joe"
2020-08-24,"Clippard, Tyler"
2020-08-24,"Torres, Gleyber"
2020-08-24,"Paxton, James"
2020-08-24,"Fulmer, Carson"
2020-08-25,"Springer, George"
2020-08-25,"Gimenez, Andres"
2020-08-25,"Nido, Tomas"
2020-08-25,"Severino, Pedro"
2020-08-25,"LeBlanc, Wade"
2020-08-25,"Moran, Colin"
2020-08-25,"Newman, Kevin"
2020-08-25,"Odor, Rougned"
2020-08-25,"Chirinos, Yonny"
2020-08-25,"Eovaldi, Nathan"
2020-08-25,"Duffy, Danny"
2020-08-25,"Avilan, Luis"
2020-08-26,"Smith, Burch"
2020-08-26,"Edwards, C.J."
2020-08-26,"Guilbeau, Taylor"
2020-08-26,"Sierra, Magneuris"
2020-08-26,"Beeks, Jalen"
2020-08-26,"Tapia, Raimel"
2020-08-26,"Jones, JaCoby"
2020-08-27,"Thornton, Trent"
2020-08-27,"Miller, Andrew"
2020-08-27,"Buehler, Walker"
2020-08-27,"White, Evan"
2020-08-27,"Davis, Austin"
2020-08-27,"Moran, Colin"
2020-08-27,"Kela, Keone"
2020-08-28,"Pina, Manny"
2020-08-28,"Magill, Matt"
2020-08-28,"Aguilar, Jesus"
2020-08-28,"Forsythe, Logan"
2020-08-28,"Oswalt, Corey"
2020-08-28,"Alford, Anthony"
2020-08-28,"Santana, Danny"
2020-08-28,"Phillips, Brett"
2020-08-28,"Kiermaier, Kevin"
2020-08-28,"Zunino, Mike"
2020-08-28,"Miley, Wade"
2020-08-28,"Judge, Aaron"
2020-08-28,"Urshela, Gio"
2020-08-29,"Barreto, Franklin"
2020-08-29,"Milner, Hoby"
2020-08-29,"Semien, Marcus"
2020-08-29,"Romano, Jordan"
2020-08-29,"Duvall, Adam"
2020-08-29,"Sanchez, Ricardo"
2020-08-29,"Turner, Justin"
2020-08-29,"Castro, Starlin"
2020-08-29,"Armstrong, Shawn"
2020-08-29,"Morejon, Adrian"
2020-08-29,"Phillips, Brett"
2020-08-29,"Roe, Chaz"
2020-08-29,"Zunino, Mike"
2020-08-29,"Yarbrough, Ryan"
2020-08-29,"Eovaldi, Nathan"
2020-08-29,"Biddle, Jesse"
2020-08-30,"Garcia, Avisail"
2020-08-30,"Magill, Matt"
2020-08-30,"Betances, Dellin"
2020-08-30,"Nunez, Eduardo"
2020-08-30,"Matz, Steven"
2020-08-30,"Meadows, Austin"
2020-08-30,"Romine, Austin"
2020-08-30,"Gonzalez, Gio"
2020-08-30,"Moncada, Yoan"
2020-08-31,"Fletcher, David"
2020-08-31,"Acuna, Ronald"
2020-08-31,"Braun, Ryan"
2020-08-31,"Sanchez, Ricardo"
2020-08-31,"Beasley, Jeremy"
2020-08-31,"Kelly, Merrill"
2020-08-31,"Widener, Taylor"
2020-08-31,"Rickard, Joey"
2020-08-31,"Cortes, Nestor"
2020-08-31,"Davis, J.D."
2020-08-31,"Kingery, Scott"
2020-08-31,"Odor, Rougned"
2020-08-31,"Hernandez, Darwinzon"
2020-08-31,"Martinez, J.D."
2020-08-31,"Rodgers, Brendan"
2020-08-31,"Kennedy, Ian"
2020-09-01,"Chatwood, Tyler"
2020-09-01,"Bellinger, Cody"
2020-09-01,"Turner, Justin"
2020-09-01,"Cervelli, Francisco"
2020-09-01,"Alberto, Hanser"
2020-09-01,"Morgan, Adam"
2020-09-01,"Diaz, Yandy"
2020-09-02,"Mengden, Daniel"
2020-09-02,"Fowler, Dexter"
2020-09-02,"Quintana, Jose"
2020-09-02,"Hernandez, Elieser"
2020-09-02,"Rojas, Miguel"
2020-09-02,"Guerra, Javy"
2020-09-02,"Pagan, Emilio"
2020-09-02,"Myers, Wil"
2020-09-02,"Beeks, Jalen"
2020-09-02,"Hart, Kyle"
2020-09-02,"Jones, JaCoby"
2020-09-02,"Goodrum, Niko"
2020-09-02,"Avila, Alex"
2020-09-03,"Fletcher, David"
2020-09-03,"Brewer, Colten"
2020-09-03,"Soler, Jorge"
2020-09-04,"Altuve, Jose"
2020-09-04,"Garcia, Avisail"
2020-09-04,"Happ, Ian"
2020-09-04,"Perez, Roberto"
2020-09-04,"Eaton, Adam"
2020-09-04,"Soto, Juan"
2020-09-04,"Cobb, Alex"
2020-09-04,"Santander, Anthony"
2020-09-04,"Castillo, Jose"
2020-09-04,"Perdomo, Luis"
2020-09-04,"Alvarado, Jose"
2020-09-04,"Gray, Jon"
2020-09-04,"Arraez, Luis"
2020-09-04,"Kepler, Max"
2020-09-04,"Urshela, Gio"
2020-09-04,"Loaisiga, Jonathan"
2020-09-05,"Altuve, Jose"
2020-09-05,"Armenteros, Rogelio"
2020-09-05,"Giles, Ken"
2020-09-05,"Hyun, Kwang"
2020-09-05,"Crawford, Brandon"
2020-09-05,"DeShields, Delino"
2020-09-05,"Hernandez, Elieser"
2020-09-05,"Cooper, Garrett"
2020-09-05,"Kilome, Franklyn"
2020-09-05,"Santander, Anthony"
2020-09-05,"Campusano-Bracero, Luis"
2020-09-05,"Goodrum, Niko"
2020-09-05,"Avila, Alex"
2020-09-05,"Bummer, Aaron"
2020-09-05,"Fry, Jace"
2020-09-06,"McCullers, Lance"
2020-09-06,"Hernandez, Teoscar"
2020-09-06,"Ramirez, Harold"
2020-09-06,"Mullins, Cedric"
2020-09-06,"Nunez, Renato"
2020-09-06,"Campusano-Bracero, Luis"
2020-09-06,"Bruce, Jay"
2020-09-06,"Quinn, Roman"
2020-09-06,"Alford, Anthony"
2020-09-06,"Rodriguez, Joely"
2020-09-06,"Soler, Jorge"
2020-09-06,"Cruz, Nelson"
2020-09-07,"Taylor, Blake"
2020-09-07,"Devenski, Chris"
2020-09-07,"Chapman, Matt"
2020-09-07,"Hernandez, Teoscar"
2020-09-07,"Font, Wilmer"
2020-09-07,"Heyward, Jason"
2020-09-07,"Longoria, Evan"
2020-09-07,"Haggerty, Sam"
2020-09-07,"Leibrandt, Brandon"
2020-09-07,"Ramirez, Harold"
2020-09-07,"Cabrera, Asdrubal"
2020-09-07,"Bacus, Dakota"
2020-09-07,"Garcia, Luis"
2020-09-07,"Smeltzer, Devin"
2020-09-08,"Barreto, Franklin"
2020-09-08,"Piscotty, Stephen"
2020-09-08,"Fried, Max"
2020-09-08,"Braun, Ryan"
2020-09-08,"Ramirez, Jose"
2020-09-08,"Berti, Jon"
2020-09-08,"Hosmer, Eric"
2020-09-08,"Choo, Shin-Soo"
2020-09-08,"Benintendi, Andrew"
2020-09-08,"Plawecki, Kevin"
2020-09-08,"Munoz, Yairo"
2020-09-08,"Soler, Jorge"
2020-09-09,"Upton, Justin"
2020-09-09,"Tellez, Rowdy"
2020-09-09,"Kipnish, Jason"
2020-09-09,"Bryant, Kris"
2020-09-09,"Marte, Ketel"
2020-09-09,"Gsellman, Robert"
2020-09-09,"Kendrick, Howie"
2020-09-09,"Santana, Danny"
2020-09-09,"Choo, Shin-Soo"
2020-09-09,"Keuchel, Dallas"
2020-09-09,"Rodriguez, Jefry"
2020-09-10,"Piscotty, Stephen"
