Date,Relinquished
1976-04-21,"May, Milt"
1976-04-28,"Powell, Boog"
1976-05-15,"Albury, Vic"
1976-06-01,"Tovar, Cesar"
1976-06-01,"Robertson, Bob"
1976-06-02,"Brewer, Jim"
1976-06-10,"Thornton, Andre"
1976-07-02,"Fosse, Ray"
1976-07-02,"Maddox, Elliott"
1976-07-04,"Carroll, Clay"
1976-07-14,"Busby, Steve"
1976-07-16,"Chiles, Rich"
1976-07-20,"Tyson, Mike"
1976-08-03,"Spillner, Dan"
1976-08-08,"House, Tom"
1976-08-10,"Pocoroba, Biff"
1976-08-10,"Foote, Barry"
1976-08-10,"Bonds, Bobby"
1976-08-19,"Veryzer, Tom"
1976-08-31,"Marshall, Mike"
1976-08-31,"Rodriguez, Ellie"
1977-04-09,"D'Acquisto, John"
1977-04-23,"McGraw, Tug"
1977-04-28,"Renko, Steve"
1977-04-28,"Rodriguez, Aurelio"
1977-05-02,"Metzger, Roger"
1977-05-03,"Ruthven, Dick"
1977-05-03,"Montanez, Willie"
1977-05-04,"Matthews, Gary"
1977-05-04,"Miller, Rick"
1977-05-25,"Cort, Barry"
1977-06-02,"Carty, Rico"
1977-06-24,"Nolan, Gary"
1977-06-24,"Denny, John"
1977-06-24,"Evans, Dwight"
1977-06-30,"Rudi, Joe"
1977-06-30,"Bonnell, Barry"
1977-06-30,"Marshall, Mike"
1977-07-04,"Myrick, Bob"
1977-07-14,"Nelson, Dave"
1977-07-17,"Ramirez, Orlando"
1977-07-17,"Bosley, Thad"
1977-07-17,"Cort, Barry"
1977-07-17,"Johnson, Tim"
1977-07-25,"Fidrych, Mark"
1977-07-26,"Lezcano, Sixto"
1977-08-11,"Gullett, Don"
1977-08-20,"Scott, Tony"
1977-08-24,"Kucek, Jack"
1978-03-24,"Fosse, Ray"
1978-03-29,"Arroyo, Fernando"
1978-04-19,"Reuschel, Paul"
1978-04-22,"Klutts, Mickey"
1978-04-27,"Foli, Tim"
1978-05-01,"Fidrych, Mark"
1978-05-03,"Nordbrook, Tim"
1978-05-10,"Speed, Horace"
1978-05-29,"Kison, Bruce"
1978-05-29,"Hunter, Catfish"
1978-06-04,"Holtzman, Ken"
1978-06-06,"Burke, Glenn"
1978-06-17,"Torrealba, Pablo"
1978-06-18,"Jones, Ruppert"
1978-06-18,"Rivers, Mickey"
1978-06-19,"Ryan, Nolan"
1978-06-21,"Johnson, Tom"
1978-06-23,"Buckner, Bill"
1978-06-23,"Hunter, Catfish"
1978-06-25,"White, Jerry"
1978-07-01,"Kingman, Dave"
1978-07-01,"Messersmith, Andy"
1978-07-13,"Andujar, Joaquin"
1978-07-15,"Dent, Bucky"
1978-07-19,"Nordhagen, Wayne"
1978-07-20,"May, Rudy"
1978-08-08,"Yeager, Steve"
1979-03-21,"Chalk, Dave"
1979-03-22,"Apodaca, Bob"
1979-03-22,"Myrick, Bob"
1979-03-23,"Beniquez, Juan"
1979-03-26,"Buskey, Tom"
1979-03-26,"Moffitt, Randy"
1979-03-31,"Pocoroba, Biff"
1979-03-31,"Asselstine, Brian"
1979-04-01,"Horner, Bob"
1979-04-02,"Clyde, David"
1979-04-02,"Wright, Jim"
1979-04-18,"Armas, Tony"
1979-05-04,"Money, Don"
1979-05-04,"Trillo, Manny"
1979-05-04,"Zahn, Geoff"
1979-05-23,"Fidrych, Mark"
1979-05-31,"Halicki, Ed"
1979-05-31,"Stein, Bill"
1979-06-06,"Garvin, Jerry"
1979-06-11,"Zachry, Pat"
1979-06-12,"McRae, Hal"
1979-06-13,"Whitaker, Lou"
1979-06-18,"Rozema, Dave"
1979-06-29,"Rawley, Shane"
1979-07-02,"Remy, Jerry"
1979-07-07,"Terrell, Jerry"
1979-07-10,"Matlack, Jon"
1979-07-10,"Schueler, Ron"
1979-07-18,"Dixon, Tom"
1979-07-25,"Hill, Marc"
1979-07-25,"Foster, George"
1979-08-02,"Henderson, Steve"
1979-08-10,"Lemanczyk, Dave"
1979-08-21,"Ruthven, Dick"
1980-04-05,"Robinson, Don"
1980-04-05,"Gullett, Don"
1980-04-06,"Burke, Glenn"
1980-04-18,"Henderson, Ken"
1980-04-18,"Ferguson, Joe"
1980-05-11,"Oberkfell, Ken"
1980-05-23,"Lowenstein, John"
1980-05-23,"Garcia, Kiko"
1980-05-30,"Foli, Tim"
1980-06-02,"Valentine, Ellis"
1980-06-02,"Stein, Bill"
1980-06-02,"Joshua, Von"
1980-06-09,"Bell, Buddy"
1980-06-11,"Lee, Bill"
1980-06-11,"Roenicke, Gary"
1980-06-16,"Jones, Randy"
1980-06-16,"Brett, George"
1980-06-17,"Dent, Bucky"
1980-06-19,"Thornton, Andre"
1980-07-02,"Blue, Vida"
1980-07-02,"McGraw, Tug"
1980-07-05,"Burris, Ray"
1980-07-05,"Hodges, Ron"
1980-07-05,"Seaver, Tom"
1980-07-05,"Tiant, Luis"
1980-07-08,"Thompson, Scot"
1980-07-11,"Murray, Rich"
1980-07-16,"Richard, J.R."
1980-07-26,"Palmer, Dave"
1980-08-02,"Stearns, John"
1980-08-06,"Macko, Steve"
1980-08-11,"Dade, Paul"
1980-08-13,"Turner, Jerry"
1980-08-14,"Bonnell, Barry"
1980-08-17,"Glynn, Ed"
1980-08-22,"Horton, Willie"
1980-08-22,"Swan, Craig"
1980-08-22,"Stanley, Fred"
1980-08-22,"Nettles, Graig"
1980-08-23,"Stargell, Willie"
1980-08-24,"Asselstine, Brian"
1980-08-24,"Saucier, Kevin"
1980-08-25,"Templeton, Garry"
1980-08-25,"Smith, Reggie"
1980-08-26,"Jones, Ruppert"
1980-08-28,"Guerrero, Pedro"
1981-03-29,"McClure, Bob"
1981-04-08,"Asselstine, Brian"
1981-04-08,"Beckwith, Joe"
1981-04-08,"Cruz, Todd"
1981-04-16,"Nelson, Gene"
1981-04-20,"Cerone, Rick"
1981-04-21,"Leary, Tim"
1981-04-24,"Strain, Joe"
1981-05-04,"Ruhle, Vern"
1981-05-04,"Garber, Gene"
1981-05-04,"Molitor, Paul"
1981-05-04,"Robinson, Don"
1981-05-10,"Travers, Bill"
1981-05-11,"Sakata, Lenn"
1981-05-12,"Candelaria, John"
1981-05-13,"Ivie, Mike"
1981-05-15,"Parker, Dave"
1981-05-19,"Stone, Steve"
1981-05-25,"Werth, Dennis"
1981-06-05,"Bonds, Bobby"
1981-06-06,"Barios, Francisco"
1981-06-06,"John, Tommy"
1981-06-11,"Youngblood, Joel"
1981-08-11,"Swan, Craig"
1981-08-17,"Lopes, Davey"
1981-08-17,"Summers, Champ"
1981-08-18,"Eastwick, Rawly"
1981-08-22,"Garcia, Damaso"
1981-08-25,"Thornton, Andre"
1981-08-31,"Hanna, Preston"
1981-08-31,"Christenson, Larry"
1981-08-31,"Templeton, Garry"
1982-04-01,"Crawford, Steve"
1982-04-02,"Ott, Ed"
1982-04-02,"Slaton, Jim"
1982-04-02,"McGraw, Tug"
1982-04-02,"Bibby, Jim"
1982-04-04,"Richard, J.R."
1982-04-04,"Stoddard, Tim"
1982-04-05,"Travers, Bill"
1982-04-05,"Niekro, Phil"
1982-04-06,"Hobson, Butch"
1982-04-09,"Brown, Scott"
1982-04-13,"Reynolds, Craig"
1982-04-13,"Miller, Eddie"
1982-04-13,"Leach, Rick"
1982-04-18,"Burleson, Rick"
1982-04-20,"Hrabosky, Al"
1982-04-21,"Venable, Max"
1982-04-25,"Boggs, Tommy"
1982-04-25,"Nunez, Ed"
1982-04-25,"Aikens, Willie"
1982-04-27,"Nettles, Graig"
1982-05-02,"Richards, Gene"
1982-05-03,"Blyleven, Bert"
1982-05-09,"Hisle, Larry"
1982-05-09,"Green, David"
1982-05-09,"Smith, Reggie"
1982-05-10,"Spencer, Jim"
1982-05-10,"Klutts, Mickey"
1982-05-10,"Cowley, Joe"
1982-05-10,"Eisenreich, Jim"
1982-05-10,"Alexander, Doyle"
1982-05-10,"Mumphrey, Jerry"
1982-05-12,"Howe, Art"
1982-05-12,"Cerone, Rick"
1982-05-13,"Armas, Tony"
1982-05-13,"Parker, Dave"
1982-05-14,"Rivers, Mickey"
1982-05-18,"Porter, Darrell"
1982-05-20,"Tenace, Gene"
1982-05-20,"Mazzilli, Lee"
1982-05-20,"Winfield, Dave"
1982-05-20,"Mumphrey, Jerry"
1982-05-21,"Sambito, Joe"
1982-05-23,"Leonard, Dennis"
1982-05-24,"Hooton, Burt"
1982-05-27,"Ripley, Allen"
1982-06-01,"Harper, Terry"
1982-06-02,"Veryzer, Tom"
1982-06-04,"Jackson, Darrell"
1982-06-04,"May, Rudy"
1982-06-05,"Aase, Don"
1982-06-07,"Braun, Steve"
1982-06-13,"Frost, Dave"
1982-06-16,"Noles, Dickie"
1982-06-17,"Francona, Terry"
1982-06-18,"Thompson, Scot"
1982-06-18,"Morris, Jack"
1982-06-18,"Eisenreich, Jim"
1982-06-21,"Hooton, Burt"
1982-06-21,"Cruz, Todd"
1982-06-21,"Maddox, Garry"
1982-06-21,"Foote, Barry"
1982-06-25,"Thomas, Derrel"
1982-06-25,"Lansford, Carney"
1982-06-25,"Pastore, Frank"
1982-06-25,"Nordhagen, Wayne"
1982-06-27,"Smith, Dave"
1982-06-27,"Moskau, Paul"
1982-06-28,"Martz, Randy"
1982-06-28,"Geronimo, Cesar"
1982-07-01,"Nordhagen, Wayne"
1982-07-05,"White, Jerry"
1982-07-06,"Hausman, Tom"
1982-07-06,"Wathan, John"
1982-07-08,"Harper, Terry"
1982-07-08,"Comer, Steve"
1982-07-27,"Wynegar, Butch"
1982-08-09,"Pacella, John"
1982-08-14,"Palmer, Dave"
1982-08-14,"Backman, Wally"
1982-08-15,"LeMaster, Johnnie"
1982-08-16,"Foote, Barry"
1982-08-16,"Wynegar, Butch"
1982-08-20,"Garcia, Kiko"
1982-08-20,"Bulling, Bud"
1982-08-20,"Stearns, John"
1983-03-23,"Aguayo, Luis"
1983-03-24,"Puleo, Charlie"
1983-03-25,"Vuckovich, Pete"
1983-03-27,"Fowlkes, Alan"
1983-03-27,"Stearns, John"
1983-03-28,"Householder, Paul"
1983-03-29,"Herr, Tommy"
1983-03-29,"Hayes, Von"
1983-03-30,"Bystrom, Marty"
1983-03-31,"May, Milton"
1983-03-31,"Beattie, Jim"
1983-03-31,"Sweet, Rick"
1983-03-31,"Remy, Jerry"
1983-04-01,"Robinson, Don"
1983-04-02,"Vargas, Hedi"
1983-04-04,"Travers, Bill"
1983-04-04,"Ott, Ed"
1983-04-04,"McGee, Willie"
1983-04-04,"Proly, Mike"
1983-04-04,"Reuschel, Rick"
1983-04-04,"Gwynn, Tony"
1983-04-04,"Holland, Al"
1983-04-04,"Roberts, Dave"
1983-04-04,"Aguayo, Luis"
1983-04-04,"Piniella, Lou"
1983-04-06,"Kern, Jim"
1983-04-07,"Eisenreich, Jim"
1983-04-08,"Langford, Rick"
1983-04-11,"Scott, Mike"
1983-04-11,"Krukow, Mike"
1983-04-13,"Noles, Dickie"
1983-04-14,"Fryman, Woodie"
1983-04-15,"Stearns, John"
1983-04-18,"Harrah, Toby"
1983-04-20,"Hall, Mel"
1983-04-21,"Whitson, Ed"
1983-04-27,"Heath, Mike"
1983-04-28,"Augustine, Jerry"
1983-04-29,"Templeton, Garry"
1983-05-02,"Zisk, Richie"
1983-05-02,"Bailor, Bob"
1983-05-02,"Martin, Jerry"
1983-05-03,"Stearns, John"
1983-05-04,"Thomas, Derrel"
1983-05-09,"Valdez, Julio"
1983-05-10,"Downing, Brian"
1983-05-13,"Morgan, Joe"
1983-05-15,"Scioscia, Mike"
1983-05-15,"Slaught, Don"
1983-05-17,"Wynegar, Butch"
1983-05-21,"Langford, Rick"
1983-05-23,"Howe, Art"
1983-05-25,"Lansford, Carney"
1983-05-26,"Hume, Tom"
1983-05-28,"Kuiper, Duane"
1983-05-29,"Howe, Steve"
1983-05-29,"Couchee, Mike"
1983-05-30,"Kison, Bruce"
1983-06-03,"Speier, Chris"
1983-06-04,"Lahti, Jeff"
1983-06-06,"Madden, Mike"
1983-06-06,"Collins, Dave"
1983-06-10,"Zahn, Geoff"
1983-06-10,"Durham, Leon"
1983-06-13,"Brett, George"
1983-06-16,"Driessen, Dan"
1983-06-17,"McBride, Bake"
1983-06-19,"May, Rudy"
1983-06-20,"Beniquez, Juan"
1983-06-20,"Norris, Mike"
1983-06-21,"LaCoss, Mike"
1983-06-21,"Brouhard, Mark"
1983-06-21,"Hatcher, Mickey"
1983-06-24,"Murphy, Dwayne"
1983-06-24,"Ford, Dan"
1983-06-24,"Nolan, Joe"
1983-06-25,"Maddox, Garry"
1983-06-26,"Summers, Champ"
1983-06-27,"Randolph, Willie"
1983-06-28,"Garber, Gene"
1983-07-01,"Ashby, Alan"
1983-07-01,"Morgan, Mike"
1983-07-05,"Sanderson, Scott"
1983-07-07,"Griffey, Ken"
1983-07-08,"Farmer, Ed"
1983-07-11,"Waits, Rick"
1983-07-12,"Yost, Ned"
1983-07-13,"Filson, Pete"
1983-07-15,"Lavelle, Gary"
1983-07-16,"Randolph, Willie"
1983-07-17,"Woods, Gary"
1983-07-18,"Nicosia, Steve"
1983-07-19,"DeCinces, Doug"
1983-07-19,"Davis, Mike"
1983-07-19,"Iorg, Dane"
1983-07-22,"Cowens, Al"
1983-07-23,"McLaughlin, Byron"
1983-07-26,"LaCorte, Frank"
1983-07-26,"Boggs, Tommy"
1983-07-27,"Grubb, Johnny"
1983-07-29,"Fryman, Woodie"
1983-07-29,"Brown, Mike"
1983-07-31,"Hammaker, Atlee"
1983-08-01,"Yeager, Steve"
1983-08-01,"Lemon, Chet"
1983-08-01,"Wilcox, Milt"
1983-08-01,"Hickey, Kevin"
1983-08-02,"Robinson, Don"
1983-08-03,"Moore, Donnie"
1983-08-06,"Yost, Ned"
1983-08-08,"Scioscia, Mike"
1983-08-08,"Price, Joe"
1983-08-09,"Krueger, Bill"
1983-08-09,"Norris, Mike"
1983-08-09,"Chambliss, Chris"
1983-08-10,"Herr, Tommy"
1983-08-10,"Tenace, Gene"
1983-08-10,"Easler, Mike"
1983-08-14,"Evans, Dwight"
1983-08-16,"McBride, Bake"
1983-08-16,"Hood, Don"
1983-08-17,"Caudill, Bill"
1983-08-19,"Burleson, Rick"
1983-08-20,"Royster, Jerry"
1983-08-22,"Morales, Jerry"
1983-08-22,"Wilson, Willie"
1983-08-28,"Kison, Bruce"
1983-09-05,"Lake, Steve"
1983-09-15,"Kemp, Steve"
1984-03-25,"Rogers, Steve"
1984-03-25,"Easterly, Jamie"
1984-03-26,"Langford, Rick"
1984-03-27,"Clark, Bobby"
1984-03-28,"Forster, Terry"
1984-03-28,"Bando, Chris"
1984-03-28,"Castillo, Bobby"
1984-03-28,"Schrom, Ken"
1984-03-29,"Reuschel, Rick"
1984-03-29,"Leonard, Dennis"
1984-03-30,"Hammaker, Atlee"
1984-03-31,"Sarmiento, Manny"
1984-03-31,"Armstrong, Mike"
1984-04-01,"Valentine, Ellis"
1984-04-01,"Norris, Mike"
1984-04-01,"Langford, Rick"
1984-04-01,"Brusstar, Warren"
1984-04-02,"Loucks, Scott"
1984-04-06,"Kemp, Steve"
1984-04-07,"Phelps, Ken"
1984-04-10,"Thon, Dickie"
1984-04-12,"Sconiers, Daryl"
1984-04-12,"Forsch, Ken"
1984-04-12,"Harper, Brian"
1984-04-14,"Puhl, Terry"
1984-04-15,"Johnstone, Jay"
1984-04-18,"Thon, Dickie"
1984-04-18,"Scherrer, Bill"
1984-04-19,"Moore, Donnie"
1984-04-20,"Winfield, Dave"
1984-04-26,"Ashby, Alan"
1984-04-27,"Landreaux, Ken"
1984-04-29,"Montefusco, John"
1984-04-29,"Armstrong, Mike"
1984-04-30,"Stapleton, Dave"
1984-05-01,"Horner, Bob"
1984-05-01,"Diaz, Bo"
1984-05-02,"Molitor, Paul"
1984-05-05,"Gibbons, John"
1984-05-07,"Scioscia, Mike"
1984-05-07,"Breining, Fred"
1984-05-07,"Grant, Mark"
1984-05-07,"Nolan, Joe"
1984-05-07,"Cerone, Rick"
1984-05-10,"Murray, Dale"
1984-05-15,"Lake, Steve"
1984-05-16,"DeLeon, Luis"
1984-05-16,"Salazar, Luis"
1984-05-16,"Harper, Brian"
1984-05-18,"Veryzer, Tom"
1984-05-18,"Castino, John"
1984-05-19,"Russell, Bill"
1984-05-19,"Walker, Duane"
1984-05-20,"Singleton, Ken"
1984-05-20,"Murray, Dale"
1984-05-20,"Rawley, Shane"
1984-05-21,"Tellmann, Tom"
1984-05-21,"Remy, Jerry"
1984-05-22,"Williams, Al"
1984-05-23,"Ruthven, Dick"
1984-05-23,"Blyleven, Bert"
1984-05-24,"Burgmeier, Tom"
1984-05-25,"Green, David"
1984-05-26,"Camp, Rick"
1984-05-28,"Camp, Rick"
1984-05-30,"Washington, Claudell"
1984-05-31,"Denny, John"
1984-06-02,"McGraw, Tug"
1984-06-02,"Eisenreich, Jim"
1984-06-03,"Sanderson, Scott"
1984-06-03,"Cedeno, Cesar"
1984-06-04,"Porter, Chuck"
1984-06-04,"Tellmann, Tom"
1984-06-06,"Swan, Craig"
1984-06-06,"Forsch, Bob"
1984-06-08,"Caldwell, Mike"
1984-06-08,"Reed, Ron"
1984-06-09,"Matuszek, Len"
1984-06-12,"Thomas, Roy"
1984-06-12,"Henderson, Steve"
1984-06-12,"Fisk, Carlton"
1984-06-13,"LaCorte, Frank"
1984-06-16,"Francona, Terry"
1984-06-18,"Lefebvre, Joe"
1984-06-18,"Righetti, Dave"
1984-06-20,"Farr, Steve"
1984-06-21,"Diaz, Bo"
1984-06-21,"Henry, John"
1984-06-22,"Rodas, Rich"
1984-06-27,"Essian, Jim"
1984-06-27,"Beard, Dave"
1984-06-27,"Belliard, Rafael"
1984-06-27,"Bannister, Alan"
1984-06-30,"Milner, Eddie"
1984-06-30,"Paciorek, Tom"
1984-07-02,"Citarella, Ralph"
1984-07-02,"Reynolds, R.J."
1984-07-02,"Carter, Joe"
1984-07-04,"Watson, Bob"
1984-07-04,"Tunnell, Lee"
1984-07-04,"Harrah, Toby"
1984-07-05,"Hassey, Ron"
1984-07-05,"Williams, Al"
1984-07-07,"Moore, Charlie"
1984-07-07,"Lerch, Randy"
1984-07-11,"Stone, Jeff"
1984-07-11,"Pastore, Frank"
1984-07-12,"Guante, Cecilio"
1984-07-16,"Otis, Amos"
1984-07-17,"McGee, Willie"
1984-07-18,"Hebner, Richie"
1984-07-19,"Smith, Ozzie"
1984-07-20,"Stearns, John"
1984-07-20,"Burns, Britt"
1984-07-20,"Gamble, Oscar"
1984-07-20,"May, Rudy"
1984-07-21,"DeLeon, Luis"
1984-07-22,"Brummer, Glenn"
1984-07-22,"Walk, Bob"
1984-07-23,"Porter, Chuck"
1984-07-24,"Fingers, Rollie"
1984-07-27,"Guerrero, Pedro"
1984-08-02,"Candiotti, Tom"
1984-08-03,"Maddox, Garry"
1984-08-03,"Bystrom, Marty"
1984-08-04,"Barker, Len"
1984-08-05,"Scurry, Rod"
1984-08-06,"Walker, Duane"
1984-08-08,"Bordi, Rich"
1984-08-09,"Sisk, Doug"
1984-08-09,"Stein, Bill"
1984-08-10,"Sundberg, Jim"
1984-08-10,"Concepcion, Onix"
1984-08-13,"Carew, Rod"
1984-08-13,"Russell, Bill"
1984-08-13,"Bailor, Bob"
1984-08-14,"Hudson, Charlie"
1984-08-14,"Madlock, Bill"
