Date,Team,Acquired,Relinquished,Notes
2021-04-08,Diamondbacks,Kevin Ginkel,,returned to lineup
2021-04-08,Mariners,,Evan White,left quadriceps injury (DTD)
2021-04-08,Mets,,Dellin Betances,placed on 10-day IL with right shoulder impingement
2021-04-08,Rockies,,Chris Owings,hamstring injury (DTD)
2021-04-08,White Sox,,Billy Hamilton (R.),placed on 10-day IL with strained left hamstring
2021-04-08,White Sox,,Jace Fry,transferred to 60-day IL recovering from microdisectomy surgery on back
2021-04-08,White Sox,,Leury Garcia,leg injury (DTD)
2021-04-08,Yankees,,Rougned Odor,placed on 10-day IL with COVID-19 intake testing
2021-04-08,Red Sox,Eduardo Rodriguez (José),,activated from 10-day IL
2021-04-09,Angels,,Alex Cobb,blister (DTD)
2021-04-09,Astros,,Enoli Paredes,placed on 10-day IL with soreness in right side
2021-04-09,Athletics,,Mitch Moreland,hamstring injury (DTD)
2021-04-09,Blue Jays,,Ryan Borucki,placed on 10-day IL with COVID-19 adverse reaction
2021-04-09,Blue Jays,,Teoscar Hernandez,placed on 10-day IL with COVID-19 positive test
2021-04-09,Blue Jays,,Tyler Chatwood,placed on 10-day IL with right triceps inflammation
2021-04-09,Dodgers,,Cody Bellinger,placed on 10-day IL with bruised left calf / fractured fibula in left leg
2021-04-09,Giants,,Evan Longoria,COVID-19 (DTD)
2021-04-09,Giants,,Tommy LaStella,back injury (DTD)
2021-04-09,Rangers,,Brock Holt,placed on 10-day IL with strained right hamstring
2021-04-09,Rangers,,Matt Bush,placed on 10-day IL with right elbow inflammation
2021-04-09,Rays,,Pete Fairbanks,placed on 10-day IL with strained rotator cuff in right shoulder
2021-04-09,Reds,Jesse Winker,,returned to lineup
2021-04-09,Rockies,Chris Owings,,returned to lineup
2021-04-09,Tigers,,Julio Teheran,triceps injury (out for season)
2021-04-09,Yankees,,Gio Urshela,placed on 10-day IL with COVID-19 adverse reaction
2021-04-09,Diamondbacks,Kole Calhoun,,activated from 10-day IL
2021-04-09,Nationals,Alex Avila,,activated from 10-day IL
2021-04-09,Nationals,Brad Hand,,activated from 10-day IL
2021-04-09,Nationals,Jordy Mercer,,activated from 10-day IL
2021-04-09,Nationals,Yan Gomes,,activated from 10-day IL
2021-04-09,Padres,Trent Clark,,activated from 10-day IL
2021-04-09,Rangers,Brett Martin (Ryan),,activated from 10-day IL
2021-04-09,Rays,Brett Phillips,,activated from 10-day IL
2021-04-09,Yankees,Justin Wilson (James),,activated from 10-day IL
2021-04-10,Angels,,Dexter Fowler,placed on 10-day IL with torn ACL in left knee
2021-04-10,Astros,,Alex Bregman,leg injury (DTD)
2021-04-10,Astros,,Austin Pruitt,transferred to 60-day IL recovering from surgery on right elbow
2021-04-10,Blue Jays,,Lourdes Gurriel Jr.,placed on 10-day IL with COVID-19 adverse reaction
2021-04-10,Braves,,Chris Martin (Riley),placed on 10-day IL with right shoulder inflammation
2021-04-10,Brewers,,Bobby Wahl,transferred to 60-day IL with strained right oblique muscle
2021-04-10,Brewers,,Kolten Wong,placed on 10-day IL with strained left oblique
2021-04-10,Cardinals,Paul Goldschmidt,,returned to lineup
2021-04-10,Giants,,Austin Slater,foot injury (DTD)
2021-04-10,Giants,Evan Longoria,,returned to lineup
2021-04-10,Giants,Tommy LaStella,,returned to lineup
2021-04-10,Mets,,J.D. Davis,placed on 10-day IL with bruised left hand
2021-04-10,Red Sox,,Hunter Renfroe,soreness (DTD)
2021-04-10,Red Sox,,J.D. Martinez,placed on 10-day IL with COVID-19 symptoms
2021-04-10,Reds,,Jesse Winker,calf injury (DTD)
2021-04-10,Rockies,,Chris Owings,placed on 10-day IL with sprained left thumb
2021-04-10,Tigers,,Julio Teheran,placed on 10-day IL with strained right shoulder (out for season)
2021-04-10,Yankees,Aaron Judge,,returned to lineup
2021-04-10,Astros,Pedro Baez,,activated from 10-day IL
2021-04-10,Blue Jays,Ryan Borucki,,activated from 10-day IL
2021-04-10,Diamondbacks,Nick Ahmed,,activated from 10-day IL
2021-04-10,Nationals,Patrick Corbin,,activated from 10-day IL
2021-04-10,Orioles,D.J. Stewart (Demetrius Jerome),,activated from 10-day IL
2021-04-10,Padres,Austin Adams (Lance),,activated from 10-day IL
2021-04-10,Yankees,Gio Urshela,,activated from 10-day IL
2021-04-10,Yankees,Rougned Odor,,activated from 10-day IL
2021-04-10,Astros,,Pedro Baez,placed on 10-day IL with sore right shoulder
2021-04-11,Cardinals,,Tyler O'Neill,placed on 10-day IL with strained right groin
2021-04-11,Giants,,Reyes Moronta,placed on 10-day IL with strained right flexor mass
2021-04-11,Mariners,Evan White,,returned to lineup
2021-04-11,Phillies,,Archie Bradley,placed on 10-day IL with strained left oblique
2021-04-11,Rays,,Chris Archer,placed on 10-day IL with tightness in right lateral forearm
2021-04-11,Reds,Jesse Winker,,returned to lineup
2021-04-11,Tigers,,(Jose) Miguel Cabrera,placed on 10-day IL with strained left biceps
2021-04-11,Tigers,,Julio Teheran,transferred to 60-day IL with strained right shoulder (out for season)
2021-04-11,White Sox,Leury Garcia,,returned to lineup
2021-04-11,Giants,,Jaylin Davis,placed on 60-day IL with patella tendinitis in left knee
2021-04-11,Red Sox,J.D. Martinez,,activated from 10-day IL
2021-04-12,Angels,,Anthony Rendon,placed on 10-day IL with strained left groin
2021-04-12,Angels,,Juan Lagares,strained left calf (DTD)
2021-04-12,Astros,Alex Bregman,,returned to lineup
2021-04-12,Brewers,,Christian Yelich,back injury (DTD)
2021-04-12,Cubs,,Brandon Workman,placed on 10-day IL with COVID-19 protocol for exposure
2021-04-12,Cubs,,Danny Winkler,placed on 10-day IL with COVID-19 protocol for exposure
2021-04-12,Cubs,,Jason Adam,placed on 10-day IL with COVID-19 protocol for exposure
2021-04-12,Diamondbacks,,Christian Walker,placed on 10-day IL with strained right oblique muscle
2021-04-12,Giants,Austin Slater,,returned to lineup
2021-04-12,Mariners,,Anthony Misiewicz,placed on 10-day IL with COVID-19
2021-04-12,Padres,,Adrian Morejon,placed on 10-day IL with strained left forearm
2021-04-12,Rangers,,Jonathan Hernandez,"ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2021-04-12,Royals,,Hunter Dozier,thumb injury (DTD)
2021-04-12,Royals,,Jesse Hahn,placed on 10-day IL with right shoulder impingement
2021-04-12,White Sox,,Carlos Rodon,stomach ailment (DTD)
2021-04-12,Blue Jays,Lourdes Gurriel Jr.,,activated from 10-day IL
2021-04-12,Blue Jays,Robbie Ray,,activated from 10-day IL
2021-04-12,Nationals,Josh Bell (Evan),,activated from 10-day IL
2021-04-12,Nationals,Josh Harrison,,activated from 10-day IL
2021-04-12,Nationals,Kyle Schwarber,,activated from 10-day IL
2021-04-13,Angels,,Dexter Fowler,transferred to 60-day IL with torn ACL in left knee
2021-04-13,Angels,,Juan Lagares,placed on 10-day IL with strained left calf
2021-04-13,Angels,,Justin Upton,back injury (DTD)
2021-04-13,Angels,,Max Stassi,placed on 10-day IL with sprained left thumb
2021-04-13,Athletics,,Matt Olson (Kent),left thumb injury (DTD)
2021-04-13,Athletics,Mitch Moreland,,returned to lineup
2021-04-13,Cubs,,Kyle Hendricks,illness (DTD)
2021-04-13,Cubs,,Matt Duffy (Michael),placed on 10-day IL with COVID-19 exposure
2021-04-13,Dodgers,Mookie Betts,,returned to lineup
2021-04-13,Marlins,Jorge Alfaro,,returned to lineup
2021-04-13,Mets,,Michael Conforto,right wrist injury (DTD)
2021-04-13,Rangers,,Matt Bush,transferred to 60-day IL with right elbow inflammation
2021-04-13,Rangers,,Ronald Guzman,placed on 10-day IL with torn meniscus in right knee
2021-04-13,Red Sox,Hunter Renfroe,,returned to lineup
2021-04-13,Royals,,Josh Staumont,placed on 10-day IL with COVID-19 contact tracing
2021-04-13,Royals,Hunter Dozier,,returned to lineup
2021-04-13,Twins,,Nelson Cruz (Ramon),illness (DTD)
2021-04-13,Yankees,,Gleyber Torres,finger injury (DTD)
2021-04-13,Diamondbacks,Zac Gallen,,activated from 10-day IL
2021-04-14,Astros,,Alex Bregman,placed on 10-day IL with COVID-19 exposure
2021-04-14,Astros,,Jose Altuve,"placed on 10-day IL with COVID-19 exposure, positive test"
2021-04-14,Astros,,Martin Maldonado,placed on 10-day IL with COVID-19 protocol for exposure
2021-04-14,Astros,,Robel Garcia,placed on 10-day IL with COVID-19 exposure
2021-04-14,Astros,,Yordan Alvarez,placed on 10-day IL with COVID-19 exposure
2021-04-14,Blue Jays,,Julian Merryweather,placed on 10-day IL with strained left oblique
2021-04-14,Braves,,Cristian Pache,placed on 10-day IL with straiined left groin
2021-04-14,Braves,,Max Fried,placed on 10-day IL with strained right hamstring
2021-04-14,Brewers,,Lorenzo Cain,placed on 10-day IL with strained left quadriceps
2021-04-14,Dodgers,,Ryan Noda,right forearm injury (DTD)
2021-04-14,Giants,,Lamonte Wade Jr.,placed on 10-day IL with strained left oblique
2021-04-14,Mets,Michael Conforto,,returned to lineup
2021-04-14,Orioles,,Mac Sceroler,placed on 10-day IL with right shoulder tendinitis
2021-04-14,Padres,,Taylor Williams,placed on 10-day IL with right knee inflammation
2021-04-14,Reds,,Michael Lorenzen,transferred to 60-day IL with strained right shoulder
2021-04-14,Twins,,Andrelton Simmons,placed on 10-day IL with COVID-19 positive test
2021-04-14,Twins,,Byron Buxton,hamstring injury (DTD)
2021-04-14,Twins,Nelson Cruz (Ramon),,returned to lineup
2021-04-14,White Sox,,Dylan Cease,placed on 10-day IL with COVID-19 symptoms
2021-04-14,White Sox,Carlos Rodon,,returned to lineup
2021-04-14,Yankees,Gleyber Torres,,returned to lineup
2021-04-14,Cubs,Austin Romine,,activated from 10-day IL
2021-04-14,Cubs,Jason Adam,,activated from 10-day IL
2021-04-14,Padres,Dan Altavilla,,activated from 10-day IL
2021-04-14,Padres,Pierce Johnson,,activated from 10-day IL
2021-04-14,Royals,Josh Staumont,,activated from 10-day IL
2021-04-14,Twins,Josh Donaldson,,activated from 10-day IL
