Date,Relinquished
2022-04-07,"Devers, Jose"
2022-04-07,"Nimmo, Brandon"
2022-04-07,"deGrom, Jacob"
2022-04-07,"Reed, Jake"
2022-04-07,"Adrianza, Ehire"
2022-04-07,"Strasburg, Stephen"
2022-04-07,"Harris, Will"
2022-04-07,"Tatis, Fernando"
2022-04-07,"Garcia, Luis"
2022-04-07,"Clevinger, Mike"
2022-04-07,"Allen, Greg"
2022-04-07,"Leclerc, Jose"
2022-04-07,"Fairbanks, Pete"
2022-04-07,"Baz, Shane"
2022-04-07,"Phillips, Connor"
2022-04-07,"Barrero, Jose"
2022-04-07,"Dunn, Justin"
2022-04-07,"Sims, Lucas"
2022-04-07,"Castillo, Luis"
2022-04-07,"Schrock, Max"
2022-04-07,"Minor, Mike"
2022-04-07,"Stashak, Cody"
2022-04-07,"Kelly, Joe"
2022-04-07,"Lynn, Lance"
2022-04-07,"Mercedes, Yermin"
2022-04-07,"Moncada, Yoan"
2022-04-07,"Rortvedt, Ben"
2022-04-07,"Romero, Seth"
2022-04-07,"Marchan, Rafael"
2022-04-07,"McKay, Brendan"
2022-04-08,"Criswell, Cooper"
2022-04-08,"Quijada, Jose"
2022-04-08,"Weaver, Luke"
2022-04-08,"Moniak, Mickey"
2022-04-08,"Barnes, Matt"
2022-04-09,"Underwood, Duane"
2022-04-09,"Gray, Jon"
2022-04-10,"Bolt, Skye"
2022-04-10,"Happ, Ian"
2022-04-10,"Cabrera, Edward"
2022-04-10,"Thompson, Mason"
2022-04-10,"Kremer, Dean"
2022-04-10,"Snell, Blake"
2022-04-10,"Story, Trevor"
2022-04-10,"Pollock, A.J."
2022-04-11,"Trout, Mike"
2022-04-11,"Jansen, Danny"
2022-04-11,"Gallen, Zac"
2022-04-11,"Garcia, Avisail"
2022-04-11,"Sanchez, Anibal"
2022-04-11,"Kremer, Dean"
2022-04-11,"Knebel, Corey"
2022-04-11,"Yarbrough, Ryan"
2022-04-12,"Fletcher, David"
2022-04-12,"Walker, Taijuan"
2022-04-12,"Cruz, Nelson"
2022-04-12,"Knebel, Corey"
2022-04-12,"Chargois, J.T."
2022-04-12,"Patino, Luis"
2022-04-12,"Alcala, Jorge"
2022-04-12,"Pollock, A.J."
2022-04-12,"Giolito, Lucas"
2022-04-13,"Jackson, Luke"
2022-04-13,"Crawford, Brandon"
2022-04-13,"Sadler, Casey"
2022-04-13,"Romo, Sergio"
2022-04-13,"Adams, Austin"
2022-04-13,"Patino, Luis"
2022-04-13,"Pham, Tommy"
2022-04-13,"Baez, Javier"
2022-04-13,"Grossman, Robbie"
2022-04-13,"Kirilloff, Alex"
2022-04-14,"Alvarez, Yordan"
2022-04-14,"Hernandez, Teoscar"
2022-04-14,"May, Trevor"
2022-04-14,"Gordon, Dee"
2022-04-14,"Snell, Blake"
2022-04-14,"Segura, Jean"
2022-04-14,"Coonrod, Sam"
2022-04-14,"Santana, Dennis"
2022-04-14,"Howard, Spencer"
2022-04-14,"Grichuk, Randal"
2022-04-14,"McMahon, Ryan"
2022-04-14,"Jimenez, Eloy"
2022-04-14,"Harrison, Josh"
2022-04-15,"Alvarez, Yordan"
2022-04-15,"Piscotty, Stephen"
2022-04-15,"Molina, Yadier"
2022-04-15,"Chang, Yu"
2022-04-15,"Nimmo, Brandon"
2022-04-15,"Canha, Mark"
2022-04-15,"Gordon, Dee"
2022-04-15,"Means, John"
2022-04-15,"Myers, Wil"
2022-04-15,"Newman, Kevin"
2022-04-15,"India, Jonathan"
2022-04-15,"Iglesias, Jose"
2022-04-15,"Mize, Casey"
2022-04-16,"Pressly, Ryan"
2022-04-16,"Haniger, Mitch"
2022-04-16,"Perez, Roberto"
2022-04-16,"Miller, Brad"
2022-04-16,"Sborz, Josh"
2022-04-16,"Baz, Shane"
2022-04-16,"Senzel, Nick"
2022-04-16,"Baez, Javier"
2022-04-16,"Buxton, Byron"
2022-04-16,"Duarte, Daniel"
2022-04-17,"Ryu, Hyun-Jin"
2022-04-17,"Cooper, Garrett"
2022-04-17,"Means, John"
2022-04-17,"Gray, Sonny"
2022-04-17,"Hampson, Garrett"
2022-04-17,"Hampson, Garrett"
2022-04-18,"Rendon, Anthony"
2022-04-18,"Trout, Mike"
2022-04-18,"McCullers, Lance"
2022-04-18,"Pinder, Chad"
2022-04-18,"Lowrie, Jed"
2022-04-18,"Trivino, Lou"
2022-04-18,"Franco, Wander"
2022-04-18,"Plawecki, Kevin"
2022-04-18,"Moustakas, Mike"
2022-04-18,"Naquin, Tyler"
2022-04-18,"Puk, A.J."
2022-04-18,"Allen, Austin"
2022-04-18,"Snead, Kirby"
2022-04-19,"Altuve, Jose"
2022-04-19,"Smith, Kevin"
2022-04-19,"Treinen, Blake"
2022-04-19,"Lux, Gavin"
2022-04-19,"Cobb, Alex"
2022-04-19,"Torrens, Luis"
2022-04-19,"Vazquez, Christian"
2022-04-19,"Arauz, Jonathan"
2022-04-19,"India, Jonathan"
2022-04-19,"Moustakas, Mike"
2022-04-19,"Santana, Carlos"
2022-04-20,"Altuve, Jose"
2022-04-20,"Jones, Taylor"
2022-04-20,"Smith, Kevin"
2022-04-20,"Heaney, Andrew"
2022-04-20,"Castro, Anthony"
2022-04-20,"Quantrill, Cal"
2022-04-20,"Miller, Owen"
2022-04-20,"Sewald, Paul"
2022-04-20,"Campbell, Paul"
2022-04-20,"Doolittle, Sean"
2022-04-20,"Gregorius, Didi"
2022-04-20,"Stephenson, Tyler"
2022-04-20,"Manning, Matt"
2022-04-20,"Jimenez, Eloy"
2022-04-21,"Vogt, Stephen"
2022-04-21,"Bart, Joey"
2022-04-21,"Bender, Anthony"
2022-04-21,"Adrianza, Ehire"
2022-04-21,"Harvey, Hunter"
2022-04-21,"Fry, Paul"
2022-04-21,"Chirinos, Robinson"
2022-04-21,"Martinez, J.D."
2022-04-21,"Harrison, Josh"
2022-04-22,"Springer, George"
2022-04-22,"VerHagen, Drew"
2022-04-22,"Frazier, Jackson"
2022-04-22,"Treinen, Blake"
2022-04-22,"DeSclafani, Anthony"
2022-04-22,"Duggar, Steven"
2022-04-22,"Johnson, Pierce"
2022-04-22,"Gray, Jon"
2022-04-22,"Mazza, Chris"
2022-04-22,"Mejia, Francisco"
2022-04-22,"Fraley, Jake"
2022-04-22,"Reyes, Victor"
2022-04-22,"Robert, Luis"
2022-04-23,"Jackson, Drew"
2022-04-23,"Poppen, Sean"
2022-04-23,"Rojas, Miguel"
2022-04-23,"Voit, Luke"
2022-04-23,"VanMeter, Josh"
2022-04-23,"Diaz, Yandy"
2022-04-23,"Duarte, Daniel"
2022-04-23,"Funkhouser, Kyle"
2022-04-23,"Romero, Jhon"
2022-04-23,"Alcala, Jorge"
2022-04-24,"Marsh, Brandon"
2022-04-24,"Borucki, Ryan"
2022-04-24,"Price, David"
2022-04-24,"Yastrzemski, Mike"
2022-04-24,"Bell, Josh"
2022-04-24,"Robles, Victor"
2022-04-24,"Voit, Luke"
2022-04-24,"Patton, Spencer"
2022-04-24,"Springs, Jeffrey"
2022-04-24,"Jeffers, Ryan"
2022-04-24,"Jimenez, Eloy"
2022-04-25,"Biggio, Cavan"
2022-04-25,"Yastrzemski, Mike"
2022-04-25,"Kwan, Steven"
2022-04-25,"Sherriff, Ryan"
2022-04-25,"Crawford, Kutter"
2022-04-26,"Rosario, Eddie"
2022-04-26,"Caratini, Victor"
2022-04-26,"Littell, Zack"
2022-04-26,"Ellis, Chris"
2022-04-26,"Banda, Anthony"
2022-04-26,"Reynolds, Bryan"
2022-04-26,"Tucker, Cole"
2022-04-26,"Bryant, Kris"
2022-04-26,"Hendriks, Liam"
2022-04-27,"Means, John"
2022-04-27,"Mountcastle, Ryan"
2022-04-27,"Myers, Wil"
2022-04-27,"Newman, Kevin"
2022-04-27,"Zunino, Mike"
2022-04-27,"Wilson, Justin"
2022-04-27,"Rodgers, Brendan"
2022-04-27,"Mondesi, Adalberto"
2022-04-27,"Sano, Miguel"
2022-04-27,"Borucki, Ryan"
2022-04-27,"Borucki, Ryan"
2022-04-28,"Guerrero, Vladimir"
2022-04-28,"Pina, Manny"
2022-04-28,"Hader, Josh"
2022-04-28,"Wendelken, J.B."
2022-04-28,"Pederson, Joc"
2022-04-28,"White, Evan"
2022-04-28,"Adams, Austin"
2022-04-28,"Myers, Wil"
2022-04-28,"Knapp, Andrew"
2022-04-28,"Choi, Ji-Man"
2022-04-28,"Martinez, J.D."
2022-04-28,"Lodolo, Nick"
2022-04-28,"Mondesi, Adalberto"
2022-04-29,"Syndergaard, Noah"
2022-04-29,"Brantley, Michael"
2022-04-29,"Melancon, Mark"
2022-04-29,"Belt, Brandon"
2022-04-29,"Leone, Dominic"
2022-04-29,"Rosario, Amed"
2022-04-29,"Davis, J.D."
2022-04-29,"Wells, Alex"
2022-04-29,"Bryant, Kris"
2022-04-29,"Ober, Bailey"
2022-04-30,"Bradley, Archie"
2022-04-30,"Saucedo, Tayler"
2022-04-30,"White, Mitch"
2022-04-30,"Haniger, Mitch"
2022-04-30,"Mancini, Trey"
2022-04-30,"India, Jonathan"
2022-04-30,"Brentz, Jake"
2022-04-30,"Ober, Bailey"
2022-04-30,"Buxton, Byron"
2022-04-30,"Vaughn, Andrew"
2022-05-01,"Duffy, Matt"
2022-05-01,"Cousins, Jake"
2022-05-01,"Slater, Austin"
2022-05-01,"Reid-Foley, Sean"
2022-05-01,"Choi, Ji-Man"
2022-05-01,"Franco, Wander"
2022-05-01,"Arroyo, Christian"
2022-05-01,"Fraley, Jake"
2022-05-01,"India, Jonathan"
2022-05-01,"Witt, Bobby"
2022-05-01,"Sano, Miguel"
2022-05-01,"Gallo, Joey"
2022-05-02,"Edman, Tommy"
2022-05-02,"Roberts, Ethan"
2022-05-02,"Wendle, Joey"
2022-05-02,"Gallagher, Cam"
2022-05-02,"Alexander, Tyler"
2022-05-02,"Garlick, Kyle"
2022-05-02,"Sano, Miguel"
2022-05-03,"Warren, Austin"
2022-05-03,"Sosa, Edmundo"
2022-05-03,"Molina, Yadier"
2022-05-03,"Contreras, Willson"
2022-05-03,"May, Trevor"
2022-05-03,"Sanchez, Anibal"
2022-05-03,"Abreu, Albert"
2022-05-03,"Sanders, Phoenix"
2022-05-03,"Votto, Joey"
2022-05-03,"Santana, Carlos"
2022-05-04,"Demeritte, Travis"
2022-05-04,"Cruz, Nelson"
2022-05-04,"Doolittle, Sean"
2022-05-04,"Nevin, Tyler"
2022-05-04,"Senzel, Nick"
2022-05-04,"Naquin, Tyler"
2022-05-04,"Santana, Carlos"
2022-05-04,"Kepler, Max"
2022-05-04,"Burger, Jake"
2022-05-05,"Irvin, Cole"
2022-05-05,"Festa, Matt"
2022-05-05,"Murphy, Tom"
2022-05-05,"Hernandez, Kike"
2022-05-05,"Bundy, Dylan"
2022-05-05,"Arraez, Luis"
2022-05-05,"Vaughn, Andrew"
2022-05-06,"Wainwright, Adam"
2022-05-06,"Kelly, Carson"
2022-05-06,"Anderson, Brian"
2022-05-06,"Hernandez, Kike"
2022-05-06,"Hill, Rich"
2022-05-06,"Meadows, Austin"
2022-05-06,"Correa, Carlos"
2022-05-06,"Bundy, Dylan"
2022-05-06,"Arraez, Luis"
2022-05-07,"Suzuki, Kurt"
2022-05-07,"McCutchen, Andrew"
2022-05-07,"Murphy, Tom"
2022-05-07,"Berti, Jon"
2022-05-07,"Hill, Tim"
2022-05-07,"Gregorius, Didi"
2022-05-07,"Perez, Roberto"
2022-05-07,"Larnach, Trevor"
2022-05-08,"Fletcher, David"
2022-05-08,"Lowrie, Jed"
2022-05-08,"Piscotty, Stephen"
2022-05-08,"Stroman, Marcus"
2022-05-08,"Wisdom, Patrick"
2022-05-08,"Kelly, Carson"
2022-05-08,"Belt, Brandon"
2022-05-08,"Crawford, J.P."
2022-05-08,"Giles, Ken"
2022-05-08,"Bleier, Richard"
2022-05-08,"Reid-Foley, Sean"
2022-05-08,"Beaty, Matt"
2022-05-08,"Eflin, Zach"
2022-05-08,"Wheeler, Zack"
2022-05-08,"Wacha, Michael"
2022-05-08,"Olivares, Edward"
2022-05-08,"Buxton, Byron"
2022-05-08,"Larnach, Trevor"
2022-05-08,"Locastro, Tim"
2022-05-08,"Rojas, Jose"
2022-05-09,"Ward, Taylor"
2022-05-09,"Smith, Will"
2022-05-09,"Robertson, David"
2022-05-09,"Beaty, Matt"
2022-05-09,"Johnson, Pierce"
2022-05-09,"Moustakas, Mike"
2022-05-09,"Olivares, Edward"
2022-05-09,"Bummer, Aaron"
2022-05-10,"Stassi, Max"
2022-05-10,"Diaz, Aledmys"
2022-05-10,"Andrus, Elvis"
2022-05-10,"Gott, Trevor"
2022-05-10,"Hermosillo, Michael"
2022-05-10,"Madrigal, Nick"
2022-05-10,"Taylor, Chris"
2022-05-10,"Flores, Wilmer"
2022-05-10,"deGrom, Jacob"
2022-05-10,"Escobar, Alcides"
2022-05-10,"Thompson, Mason"
2022-05-10,"Urias, Ramon"
2022-05-10,"Marisnick, Jake"
2022-05-10,"Garver, Mitch"
2022-05-10,"Margot, Manuel"
2022-05-10,"Rodgers, Brendan"
2022-05-10,"Grichuk, Randal"
2022-05-10,"Medina, Brayan"
2022-05-10,"Medina, Brayan"
2022-05-10,"Correa, Carlos"
2022-05-10,"Paddack, Chris"
2022-05-10,"Garcia, Leury"
2022-05-10,"Lopez, Reynaldo"
2022-05-11,"Acuna, Ronald"
2022-05-11,"Newcomb, Sean"
2022-05-11,"Suzuki, Seiya"
2022-05-11,"McGee, Jake"
2022-05-11,"Mountcastle, Ryan"
2022-05-11,"Perez, Roberto"
2022-05-11,"Mondesi, Adalberto"
2022-05-11,"Coulombe, Danny"
2022-05-11,"Romero, Jhon"
2022-05-12,"Hoerner, Nico"
2022-05-12,"McCann, James"
2022-05-12,"Ellis, Chris"
2022-05-12,"Odor, Rougned"
2022-05-12,"Taylor, Josh"
2022-05-12,"Sims, Lucas"
2022-05-12,"Medina, Brayan"
2022-05-12,"Paddack, Chris"
2022-05-13,"Pena, Jeremy"
2022-05-13,"Smith, Will"
2022-05-13,"Kershaw, Clayton"
2022-05-13,"Naylor, Josh"
2022-05-13,"Wendle, Joey"
2022-05-13,"McCann, James"
2022-05-13,"Hays, Austin"
2022-05-13,"Mountcastle, Ryan"
2022-05-13,"Diaz, Yandy"
2022-05-13,"Joe, Connor"
2022-05-13,"Meadows, Austin"
2022-05-13,"Giolito, Lucas"
2022-05-14,"Altuve, Jose"
2022-05-14,"Springer, George"
2022-05-14,"Swanson, Erik"
2022-05-14,"Lowe, Brandon"
2022-05-14,"Verdugo, Alex"
2022-05-14,"Kyle, (James)"
2022-05-14,"Sano, Miguel"
2022-05-15,"Neuse, Sheldon"
2022-05-15,"Gustave, Jandel"
2022-05-15,"Hoerner, Nico"
2022-05-15,"Gonzalez, Victor"
2022-05-15,"Cooper, Garrett"
2022-05-15,"Luzardo, Jesus"
2022-05-15,"May, Trevor"
2022-05-15,"Megill, Tylor"
2022-05-15,"Harper, Bryce"
2022-05-15,"Margot, Manuel"
2022-05-15,"Stephenson, Tyler"
2022-05-15,"Pineda, Michael"
2022-05-16,"Romano, Jordan"
2022-05-16,"Mayza, Tim"
2022-05-16,"Gustave, Jandel"
2022-05-16,"Adames, Willy"
2022-05-16,"Ahmed, Nick"
2022-05-16,"DeSclafani, Anthony"
2022-05-16,"Karinchak, James"
2022-05-16,"Cruz, Nelson"
2022-05-16,"Mateo, Jorge"
2022-05-16,"Lowe, Brandon"
2022-05-16,"Meadows, Austin"
2022-05-16,"Reyes, Victor"
2022-05-17,"Fletcher, David"
2022-05-17,"Odorizzi, Jake"
2022-05-17,"Matzek, Tyler"
2022-05-17,"Heyward, Jason"
2022-05-17,"Marte, Ketel"
2022-05-17,"Middleton, Keynan"
2022-05-17,"Treinen, Blake"
2022-05-17,"Kahnle, Tommy"
2022-05-17,"Wade, Lamonte"
2022-05-17,"Soler, Jorge"
2022-05-17,"Senzatela, Antonio"
2022-05-17,"Perez, Salvador"
2022-05-17,"Crochet, Garrett"
2022-05-18,"Adames, Willy"
2022-05-18,"O'Neill, Tyler"
2022-05-18,"Norris, Daniel"
2022-05-18,"Hummel, Cooper"
2022-05-18,"Nelson, Kyle"
2022-05-18,"De, Bryan"
2022-05-18,"Barlow, Joe"
2022-05-18,"Taylor, Michael"
2022-05-18,"Paddack, Chris"
2022-05-18,"Lynn, Lance"
2022-05-18,"Hermosillo, Michael"
2022-05-19,"Sosa, Edmundo"
2022-05-19,"Mills, Alec"
2022-05-19,"Rucker, Michael"
2022-05-19,"Herrera, Jose"
2022-05-19,"Mazza, Chris"
2022-05-19,"Taylor, Michael"
2022-05-20,"Duffy, Matt"
2022-05-20,"Jefferies, Daulton"
2022-05-20,"Gurriel, Lourdes"
2022-05-20,"Knizner, Andrew"
2022-05-20,"Flaherty, Jack"
2022-05-20,"O'Neill, Tyler"
2022-05-20,"Belt, Brandon"
2022-05-20,"Wade, Lamonte"
2022-05-20,"Lakins, Travis"
2022-05-20,"Kittredge, Andrew"
2022-05-20,"Mondesi, Adalberto"
2022-05-20,"Bolanos, Ronald"
2022-05-20,"Vest, Will"
2022-05-21,"Ward, Taylor"
2022-05-21,"Casali, Curt"
2022-05-21,"Scherzer, Max"
2022-05-21,"Escobar, Alcides"
2022-05-21,"Franco, Wander"
2022-05-21,"Kyle, (James)"
2022-05-21,"Overton, Connor"
2022-05-21,"Winder, Josh"
2022-05-21,"Green, Chad"
2022-05-22,"Laureano, Ramon"
2022-05-22,"Carlson, Dylan"
2022-05-22,"Contreras, Willson"
2022-05-22,"Rojas, Josh"
2022-05-22,"Belt, Brandon"
2022-05-22,"Rojas, Miguel"
2022-05-22,"Clevinger, Mike"
2022-05-22,"Vogelbach, Daniel"
2022-05-22,"Kittredge, Andrew"
2022-05-22,"Chargois, J.T."
2022-05-22,"Diaz, Yandy"
2022-05-22,"Verdugo, Alex"
2022-05-22,"Martinez, J.D."
2022-05-22,"Rodriguez, Eduardo"
2022-05-22,"Stashak, Cody"
2022-05-22,"Chapman, Aroldis"
2022-05-22,"Rortvedt, Ben"
2022-05-22,"Gallo, Joey"
2022-05-22,"Higashioka, Kyle"
2022-05-22,"Anderson, Tim"
2022-05-22,"Toro-Hernandez, Abraham"
2022-05-23,"Peralta, Freddy"
2022-05-23,"Reyes, Alex"
2022-05-23,"Carlson, Dylan"
2022-05-23,"Matz, Steven"
2022-05-23,"Slater, Austin"
2022-05-23,"Watkins, Spenser"
2022-05-23,"Newman, Kevin"
2022-05-23,"Kyle, (James)"
2022-05-23,"Overton, Connor"
2022-05-23,"Solano, Donovan"
2022-05-23,"Bryant, Kris"
2022-05-23,"Stephenson, Robert"
2022-05-23,"Donaldson, Josh"
2022-05-24,"Laureano, Ramon"
2022-05-24,"Renfroe, Hunter"
2022-05-24,"Gomes, Yan"
2022-05-24,"Bellinger, Cody"
2022-05-24,"Longoria, Evan"
2022-05-24,"Chisholm, Jazz"
2022-05-24,"Robles, Victor"
2022-05-24,"Vogelbach, Daniel"
2022-05-24,"Hembree, Heath"
2022-05-24,"Rivera, Emmanuel"
2022-05-24,"Isbel, Kyle"
2022-05-24,"Polanco, Jorge"
2022-05-24,"Robert, Luis"
2022-05-24,"Chapman, Aroldis"
2022-05-24,"LeMahieu, D.J."
2022-05-24,"Gil, Luis"
2022-05-25,"Acuna, Ronald"
2022-05-25,"Gomes, Yan"
2022-05-25,"Civale, Aaron"
2022-05-25,"Bender, Anthony"
2022-05-25,"Wells, Alex"
2022-05-25,"Bryant, Kris"
2022-05-25,"Ryan, Joe"
2022-05-25,"Stanton, Mike"
2022-05-25,"Loaisiga, Jonathan"
2022-05-26,"Ozuna, Marcell"
2022-05-26,"Hicks, Jordan"
2022-05-26,"Muncy, Max"
2022-05-26,"Reyes, Franmil"
2022-05-26,"Campbell, Paul"
2022-05-26,"Tsutsugo, Yoshi"
2022-05-26,"Garrett, Amir"
2022-05-26,"Isbel, Kyle"
2022-05-26,"Kelly, Joe"
2022-05-26,"Moncada, Yoan"
2022-05-26,"Hicks, Aaron"
2022-05-27,"Rendon, Anthony"
2022-05-27,"Suzuki, Seiya"
2022-05-27,"Winker, Jesse"
2022-05-27,"Garcia, Avisail"
2022-05-27,"Jankowski, Travis"
2022-05-27,"Hayes, Ke'Bryan"
2022-05-27,"Garver, Mitch"
2022-05-27,"Wilson, Justin"
2022-05-27,"Celestino, Gilberto"
2022-05-27,"Green, Chad"
2022-05-27,"Donaldson, Josh"
2022-05-28,"Rendon, Anthony"
2022-05-28,"Perdomo, Luis"
2022-05-28,"Miley, Wade"
2022-05-28,"Varsho, Daulton"
2022-05-28,"Luplow, Jordan"
2022-05-28,"Weaver, Luke"
2022-05-28,"Muncy, Max"
2022-05-28,"Kahnle, Tommy"
2022-05-28,"Anderson, Brian"
2022-05-28,"Nimmo, Brandon"
2022-05-28,"Machado, Manny"
2022-05-28,"Robles, Hansel"
2022-05-28,"Coulombe, Danny"
2022-05-28,"Olivarez, Helcris"
2022-05-29,"Herget, Jimmy"
2022-05-29,"Suzuki, Kurt"
2022-05-29,"Tucker, Kyle"
2022-05-29,"Jefferies, Daulton"
2022-05-29,"Bolt, Skye"
2022-05-29,"Jansen, Danny"
2022-05-29,"Bader, Harrison"
2022-05-29,"Miley, Wade"
2022-05-29,"Bellinger, Cody"
2022-05-29,"Lewis, Kyle"
2022-05-29,"Poteet, Cody"
2022-05-29,"Myers, Wil"
2022-05-29,"Gamel, Ben"
2022-05-29,"Chavis, Michael"
2022-05-29,"Miguel, (Jose)"
2022-05-29,"Sanchez, Gary"
2022-05-29,"Kepler, Max"
2022-05-29,"Lewis, Royce"
2022-05-30,"Woodruff, Brandon"
2022-05-30,"Topa, Justin"
2022-05-30,"Roberts, Ethan"
2022-05-30,"Suzuki, Seiya"
2022-05-30,"Smith, Drew"
2022-05-30,"Miller, Brad"
2022-05-30,"Strahm, Matt"
2022-05-30,"Speier, Gabe"
2022-05-30,"Peacock, Matt"
2022-05-30,"Greinke, Zack"
2022-05-30,"Grossman, Robbie"
2022-05-30,"Villar, Jonathan"
2022-05-31,"Smith, Kevin"
2022-05-31,"Wong, Kolten"
2022-05-31,"Gorman, Nolan"
2022-05-31,"Cruz, Nelson"
2022-05-31,"Franco, Wander"
2022-05-31,"Pham, Tommy"
2022-05-31,"Mize, Casey"
2022-05-31,"Correa, Carlos"
2022-05-31,"Pollock, A.J."
2022-05-31,"Garcia, Leury"
2022-05-31,"Anderson, Tim"
2022-05-31,"Moncada, Yoan"
2022-06-01,"Springer, George"
2022-06-01,"Pina, Manny"
2022-06-01,"Acuna, Ronald"
2022-06-01,"Cousins, Jake"
2022-06-01,"Smyly, Drew"
2022-06-01,"Castellanos, Humberto"
2022-06-01,"Longoria, Evan"
2022-06-01,"Lewis, Kyle"
2022-06-01,"Anderson, Brian"
2022-06-01,"Wendle, Joey"
2022-06-01,"Escobar, Alcides"
2022-06-01,"Myers, Wil"
2022-06-01,"Harper, Bryce"
2022-06-01,"Segura, Jean"
2022-06-01,"Barnes, Matt"
2022-06-01,"Naquin, Tyler"
2022-06-01,"Rodriguez, Manny"
2022-06-02,"Ryu, Hyun-Jin"
2022-06-02,"Brosseau, Mike"
2022-06-02,"Narvaez, Omar"
2022-06-02,"Pillar, Kevin"
2022-06-02,"Crawford, Brandon"
2022-06-02,"Cooper, Garrett"
2022-06-02,"Lindor, Francisco"
2022-06-02,"Daza, Yonathan"
2022-06-02,"Gray, Sonny"
2022-06-03,"Brosseau, Mike"
2022-06-03,"Contreras, Willson"
2022-06-03,"Rios, Edwin"
2022-06-03,"Pillar, Kevin"
2022-06-03,"Cobb, Alex"
2022-06-03,"LaStella, Tommy"
2022-06-03,"Rogers, Josh"
2022-06-03,"Krehbiel, Joey"
