Date,Team,Acquired,Relinquished,Notes
2018-04-05,Tigers,Johnny Barbato,,activated from 10-day DL
2018-04-06,Braves,Kurt Suzuki,,returned to lineup
2018-04-06,Brewers,,Corey Knebel,placed on 10-day DL with strained left hamstring
2018-04-06,Cubs,,Anthony Rizzo,back injury (DTD)
2018-04-06,Rangers,Robinson Chirinos,,returned to lineup
2018-04-06,Reds,Scott Schebler,,returned to lineup
2018-04-06,Royals,Lucas Duda,,returned to lineup
2018-04-06,Indians,Michael Brantley,,activated from 10-day DL
2018-04-07,Athletics,,Chad Pinder,placed on 10-day DL with hyperextended left knee
2018-04-07,Blue Jays,Aledmys Diaz,,returned to lineup
2018-04-07,Diamondbacks,Nick Ahmed,,returned to lineup
2018-04-07,Orioles,,Colby Rasmus,placed on 10-day DL with strained left hip flexor
2018-04-07,Pirates,,Gregory Polanco,right foot injury (DTD)
2018-04-07,Rays,,Kevin Kiermaier,illness (DTD)
2018-04-07,Yankees,,Brandon Drury,placed on 10-day DL with migraine headache
2018-04-07,Yankees,,C.C. Sabathia,placed on 10-day DL with strained right hip
2018-04-07,Yankees,,Gary Sanchez,calf injury (DTD)
2018-04-07,Astros,James Hoyt,,activated from 10-day DL
2018-04-08,Angels,,J.C. Ramirez,placed on 10-day DL with surgery on right elbow (out for season)
2018-04-08,Athletics,,Boog Powell,placed on 10-day DL with sprained right knee
2018-04-08,Brewers,,Christian Yelich,placed on 10-day DL with strained right oblique muscle
2018-04-08,Cardinals,,Ryan Sherriff,placed on 10-day DL with fractured right big toe
2018-04-08,Indians,,Lonnie Chisenhall,placed on 10-day DL with strained right calf
2018-04-08,Mariners,,Ryon Healy,sprained right ankle (DTD)
2018-04-08,Orioles,,Chris Davis (Lyn),illness (DTD)
2018-04-08,Padres,,Kirby Yates,right ankle injury (DTD)
2018-04-08,Pirates,Gregory Polanco,,returned to lineup
2018-04-08,Rays,Kevin Kiermaier,,returned to lineup
2018-04-08,Rockies,,Charlie Blackmon,back injury (DTD)
2018-04-08,Red Sox,Eduardo Rodriguez (José),,activated from 10-day DL
2018-04-08,Tigers,Mike Fiers,,activated from 10-day DL
2018-04-09,Astros,,Josh Reddick,illness (DTD)
2018-04-09,Cubs,,Anthony Rizzo,placed on 10-day DL with tightness in lower back
2018-04-09,Indians,,Josh Tomlin,back injury (DTD)
2018-04-09,Mariners,,Ryon Healy,placed on 10-day DL with sprained right ankle
2018-04-09,Nationals,,Adam Eaton (Cory),left ankle injury (DTD)
2018-04-09,Orioles,Chris Davis (Lyn),,returned to lineup
2018-04-09,Padres,,Kirby Yates,placed on 10-day DL with right ankle tendinitis
2018-04-09,Rays,,Brad Miller (Austin),placed on 10-day DL with strained left groin
2018-04-09,Rays,,Kevin Kiermaier,right foot injury (DTD)
2018-04-09,Red Sox,,Xander Bogaerts,placed on 10-day DL with fractured left ankle
2018-04-09,Reds,,Eugenio Suarez,placed on 10-day DL with fractured right thumb
2018-04-09,Reds,,Scott Schebler,placed on 10-day DL with bruised ulnar nerve in right elbow
2018-04-09,Rockies,Charlie Blackmon,,returned to lineup
2018-04-09,Royals,,Alex Gordon,groin injury (DTD)
2018-04-10,Astros,,Tony Sipp,placed on 10-day DL with strained right oblique muscle
2018-04-10,Astros,Josh Reddick,,returned to lineup
2018-04-10,Blue Jays,,Kendrys Morales,placed on 10-day DL with strained right hamstring
2018-04-10,Brewers,,Lorenzo Cain,quadriceps injury (DTD)
2018-04-10,Giants,,Johnny Cueto,placed on 10-day DL with sprained left ankle
2018-04-10,Indians,Josh Tomlin,,returned to lineup
2018-04-10,Nationals,,Howie Kendrick,right leg injury (DTD)
2018-04-10,Nationals,,Jhonatan Solano,placed on 10-day DL with bone spurs in right elbow
2018-04-10,Rangers,,Doug Fister,placed on 10-day DL with strained right hip
2018-04-10,Rangers,,Rougned Odor,placed on 10-day DL with strained left hamstring
2018-04-10,Rays,,Jose De Leon (Eugenio),"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2018-04-10,Rockies,,Charlie Blackmon,quadriceps injury (DTD)
2018-04-10,Royals,,Alex Gordon,placed on 10-day DL with torn labrum in left hip
2018-04-10,Twins,,Addison Reed,illness (DTD)
2018-04-10,Yankees,Gary Sanchez,,returned to lineup
2018-04-10,Rangers,Tony Barnette,,activated from 10-day DL
2018-04-11,Diamondbacks,,David Peralta,left hand injury (DTD)
2018-04-11,Giants,,Madison Bumgarner,transferred to 60-day DL with fractured finger on left hand
2018-04-11,Mets,,Travis d'Arnaud,placed on 10-day DL with torn UCL in right elbow
2018-04-11,Nationals,,Adam Eaton (Cory),placed on 10-day DL with bone bruise in left ankle
2018-04-11,Nationals,Howie Kendrick,,returned to lineup
2018-04-11,Padres,,Manuel Margot,placed on 10-day DL with bruised ribs
2018-04-11,Rays,Kevin Kiermaier,,returned to lineup
2018-04-11,Twins,Addison Reed,,returned to lineup
2018-04-11,White Sox,,Welington Castillo,right knee injury (DTD)
2018-04-11,Nationals,Matt Wieters,,activated from 10-day DL
2018-04-11,Padres,Franchy Cordero,,activated from 10-day DL
2018-04-12,Cardinals,,Sam Tuivailala,placed on 10-day DL with strained left knee
2018-04-12,Cubs,,Albert Almora Jr.,illness (DTD)
2018-04-12,Nationals,,Brian Goodwin,sore left wrist (DTD)
2018-04-12,Red Sox,,Bobby Poyner,placed on 10-day DL with strained left hamstring
2018-04-12,White Sox,,Carlos Rodon,transferred to 60-day DL recovering from surgery on left shoulder
2018-04-12,Angels,Ian Kinsler,,activated from 10-day DL
2018-04-12,Yankees,Aaron Hicks,,activated from 10-day DL
2018-04-13,Blue Jays,,Josh Donaldson,placed on 10-day DL with right shoulder inflammation
2018-04-13,Brewers,Lorenzo Cain,,returned to lineup
2018-04-13,Diamondbacks,David Peralta,,returned to lineup
2018-04-13,Marlins,,Garrett Cooper,transferred to 60-day DL with bruised right wrist
2018-04-13,Mets,,Kevin Plawecki,placed on 10-day DL with fractured left hand
2018-04-13,Mets,,Travis d'Arnaud,transferred to 60-day DL with torn UCL in right elbow (out for season)
2018-04-13,Rangers,,Elvis Andrus,placed on 10-day DL with fractured right elbow
2018-04-13,Red Sox,,Hanley Ramirez,right wrist injury (DTD)
2018-04-13,Reds,,Jesse Winker,sore right shoulder (DTD)
2018-04-13,Angels,Andrew Heaney,,activated from 10-day DL
2018-04-13,Astros,Yuli Gurriel,,activated from 10-day DL
2018-04-14,Athletics,,Liam Hendriks,placed on 10-day DL with strained right groin
2018-04-14,Cubs,Albert Almora Jr.,,returned to lineup
2018-04-14,Nationals,,Anthony Rendon,toe injury (DTD)
2018-04-14,Orioles,,Jonathan Schoop,placed on 10-day DL with strained right oblique muscle
2018-04-14,Padres,,Dinelson Lamet,transferred to 60-day DL with surgery on right elbow (out for season)
2018-04-14,Padres,,Eric Hosmer,back injury (DTD)
2018-04-14,Rangers,,Nomar Mazara,stiff neck (DTD)
2018-04-14,Red Sox,Hanley Ramirez,,returned to lineup
2018-04-14,Rockies,Charlie Blackmon,,returned to lineup
2018-04-14,Athletics,Ryan Dull,,activated from 10-day DL
2018-04-14,Mariners,Nelson Cruz (Ramon),,activated from 10-day DL
2018-04-14,Reds,Brandon Finnegan,,activated from 10-day DL
2018-04-15,Astros,,Ken Giles,back injury (DTD)
2018-04-15,Diamondbacks,,Taijuan Walker,placed on 10-day DL with right forearm inflammation
2018-04-15,Dodgers,,Logan Forsythe,placed on 10-day DL with right shoulder inflammation
2018-04-15,Giants,,Buster Posey,right thumb injury (DTD)
2018-04-15,Nationals,Brian Goodwin,,returned to lineup
2018-04-15,Rangers,,Tim Lincecum,transferred to 60-day DL with blister on right middle finger
2018-04-15,Rangers,Nomar Mazara,,returned to lineup
2018-04-15,Red Sox,,Mookie Betts,bruised left foot (DTD)
2018-04-15,Reds,Jesse Winker,,returned to lineup
2018-04-15,Mets,Dominic Smith,,activated from 10-day DL
2018-04-16,Brewers,,Eric Thames,groin injury (DTD)
2018-04-16,Brewers,,Manny Pina,placed on 10-day DL with strained right calf
2018-04-16,Nationals,,Brian Goodwin,wrist injury (DTD)
2018-04-16,Nationals,,Jhonatan Solano,transferred to 60-day DL with bone spurs in right elbow (out for season)
2018-04-16,Padres,Eric Hosmer,,returned to lineup
2018-04-16,Pirates,,Josh Harrison,placed on 10-day DL with fractured left hand
2018-04-16,Rays,,Kevin Kiermaier,placed on 10-day DL with torn ligament in right thumb
2018-04-16,White Sox,Welington Castillo,,returned to lineup
2018-04-16,Athletics,Chad Pinder,,activated from 10-day DL
2018-04-16,Cardinals,Jedd Gyorko,,activated from 10-day DL
2018-04-16,Cardinals,Luke Gregerson,,activated from 10-day DL
2018-04-16,Rangers,Renato Nunez,,activated from 10-day DL
2018-04-17,Brewers,Eric Thames,,returned to lineup
2018-04-17,Cubs,,Ben Zobrist,back injury (DTD)
2018-04-17,Giants,,Evan Longoria,ankle injury (DTD)
2018-04-17,Giants,Buster Posey,,returned to lineup
2018-04-17,Mets,,Travis d'Arnaud,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)"
2018-04-17,Nationals,,Brian Goodwin,placed on 10-day DL with bruised left wrist
2018-04-17,Rangers,,Jurickson Profar,concussion (DTD)
2018-04-17,Rangers,,Tony Barnette,placed on 10-day DL with right shoulder inflammation
2018-04-17,Rays,,Kevin Kiermaier,transferred to 60-day DL with torn ligament in right thumb
2018-04-17,Rays,,Matt Duffy (Michael),placed on 10-day DL with strained right hamstring
2018-04-17,Red Sox,Mookie Betts,,returned to lineup
2018-04-17,Twins,,Byron Buxton,migraine headache (DTD)
2018-04-17,Yankees,,Tommy Kahnle,placed on 10-day DL with right shoulder tendinitis
2018-04-17,Braves,Chase Whitley,,activated from 10-day DL
2018-04-17,Brewers,Christian Yelich,,activated from 10-day DL
2018-04-17,Cubs,Anthony Rizzo,,activated from 10-day DL
2018-04-17,Giants,Johnny Cueto,,activated from 10-day DL
2018-04-17,Marlins,J.T. Realmuto,,activated from 10-day DL
2018-04-18,Braves,,Anibal Sanchez,placed on 10-day DL with strained right hamstring
2018-04-18,Braves,,Jose Ramirez (Altagracia),placed on 10-day DL with right shoulder inflammation/tightness
2018-04-18,Brewers,,Ryan Braun (Joseph),calf injury (DTD)
2018-04-18,Dodgers,,Rich Hill (Joseph),placed on 10-day DL with left middle finger inflammation
2018-04-18,Giants,Evan Longoria,,returned to lineup
2018-04-18,Nationals,,Matt Wieters,wrist injury (DTD)
2018-04-18,Reds,,Devin Mesoraco,wrist injury (DTD)
2018-04-18,Twins,,Byron Buxton,placed on 10-day DL with migraine headache
2018-04-18,Astros,Tony Sipp,,activated from 10-day DL
2018-04-18,Braves,Johan Camargo,,activated from 10-day DL
2018-04-18,Mariners,Ben Gamel,,activated from 10-day DL
2018-04-19,Brewers,Ryan Braun (Joseph),,returned to lineup
2018-04-19,Marlins,,Chris O'Grady,placed on 10-day DL with sprained left shoulder
2018-04-19,Yankees,,Luis Cessa,placed on 10-day DL with strained left oblique
2018-04-19,Blue Jays,Anthony Alford,,activated from 10-day DL
2018-04-19,Blue Jays,Dalton Pompey,,activated from 10-day DL
2018-04-19,Padres,Kirby Yates,,activated from 10-day DL
2018-04-19,Yankees,C.C. Sabathia,,activated from 10-day DL
2018-04-20,Astros,Ken Giles,,returned to lineup
2018-04-20,Blue Jays,,Devon Travis,foot injury (DTD)
2018-04-20,Cubs,,Eddie Butler,placed on 10-day DL with strained right groin
2018-04-20,Diamondbacks,,A.J. Pollock,right hand injury (DTD)
2018-04-20,Giants,,Hunter Pence,placed on 10-day DL with sprained right thumb
